,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
11126,11127,05/17/23,Decatur,AL,34.6,-87.0,14.0,
11127,11128,05/16/23,St Leonard,MD,38.5,-76.5,1.0,
11128,11129,05/16/23,West Palm Beach,FL,26.8,-80.0,1.0,
11129,11130,05/16/23,Lewes,DE,38.8,-75.1,1.0,
11130,11131,05/16/23,Waconia,MN,44.8,-93.8,1.0,
11131,11132,05/16/23,Canyon Lake,TX,29.9,-98.2,1.0,
11132,11133,05/16/23,Encinitas,CA,33.0,-117.3,1.0,
11133,11134,05/16/23,Jefferson City,MO,38.6,-92.2,1.0,
11134,11135,05/16/23,Chatham,IL,39.7,-89.7,1.0,
11135,11136,05/15/23,Omaha,NE,41.2,-96.2,1.0,
11136,11137,05/15/23,West Palm Beach,FL,26.8,-80.0,1.0,
11137,11138,05/15/23,Lawrenceville,GA,33.9,-84.1,1.0,
11138,11139,05/15/23,Rockport,TX,28.0,-97.0,1.0,
11139,11140,05/15/23,Ratcliff,AR,35.3,-93.9,1.0,
11140,11141,05/15/23,Lusby,MD,38.4,-76.5,1.0,
11141,11142,05/15/23,Belleville,IL,38.6,-90.0,1.0,
11142,11143,05/14/23,Poway,CA,33.0,-117.0,1.0,
11143,11144,05/14/23,Lincoln,NE,40.7,-96.7,1.0,
11144,11145,05/14/23,Covington,LA,30.5,-90.2,1.0,
11145,11146,05/14/23,Orlando,FL,28.4,-81.4,2.0,
11146,11147,05/14/23,Chelsea,OK,36.5,-95.4,1.0,
11147,11148,05/14/23,Killeen,TX,31.0,-97.8,1.0,
11148,11149,05/14/23,Lusby,MD,38.4,-76.5,1.0,
11149,11150,05/13/23,Savannah,GA,31.9,-81.0,1.0,
11150,11151,05/13/23,Chesterfield,MO,38.7,-90.6,1.0,
11151,11152,05/13/23,Orlando,FL,28.4,-81.4,1.0,
11152,11153,05/13/23,Dallas,TX,32.9,-96.7,1.0,
11153,11154,05/12/23,Savannah,GA,32.0,-81.1,1.0,
11154,11155,05/12/23,Francitas,TX,28.8,-96.3,1.0,
11155,11156,05/12/23,York,PA,39.9,-76.7,1.0,
11156,11157,05/12/23,Howe,OK,35.0,-94.6,1.0,
11157,11158,05/12/23,Miami,FL,25.7,-80.2,1.0,
11158,11159,05/12/23,Watonga,OK,35.8,-98.5,1.0,
11159,11160,05/12/23,Lusby,MD,38.4,-76.5,2.0,
11160,11161,05/11/23,Clayton,GA,34.9,-83.5,1.0,
11161,11162,05/11/23,West Palm Beach,FL,26.8,-80.0,2.0,
11162,11163,05/11/23,Des Moines,IA,41.6,-93.7,1.0,
11163,11164,05/11/23,Skidaway Island,GA,31.9,-81.1,2.0,
11164,11165,05/11/23,Nebraska City,NE,40.7,-95.9,1.0,
11165,11166,05/11/23,Oceanside,CA,33.2,-117.3,1.0,
11166,11167,05/11/23,Canyon Lake,TX,29.9,-98.2,1.0,
11167,11168,05/11/23,Lusby,MD,38.4,-76.5,1.0,
11168,11169,05/11/23,Savannah,GA,31.9,-81.1,2.0,
11169,11170,05/11/23,Omaha,NE,41.2,-96.0,1.0,
11170,11171,05/11/23,Hartley,IA,43.1,-95.4,3.0,
11171,11172,05/11/23,Sugar Land,TX,29.6,-95.6,1.0,
11172,11173,05/11/23,Manchester,IA,42.5,-91.4,1.0,
11173,11174,05/11/23,Highland,WI,43.1,-90.4,2.0,
11174,11175,05/11/23,Hempstead,TX,30.2,-96.1,1.0,
11175,11176,05/11/23,Kelowna,BC,50.0,-119.5,1.0,
11176,11177,05/11/23,Dallas,TX,32.9,-96.7,1.0,
11177,11178,05/10/23,West Palm Beach,FL,26.8,-80.0,2.0,
11178,11179,05/10/23,Farmington,MO,37.7,-90.4,1.0,
11179,11180,05/10/23,Wahoo,NE,41.2,-96.6,1.0,
11180,11181,05/10/23,Goodyear,AZ,33.4,-112.4,1.0,
11181,11182,05/10/23,Attila,IL,37.8,-88.8,2.0,
11182,11183,05/10/23,Panama City Beach,FL,30.3,-86.0,1.0,
11183,11184,05/10/23,Waverly,IL,39.6,-90.0,1.0,
11184,11185,05/10/23,Houston,TX,29.6,-95.2,1.0,
11185,11186,05/10/23,Camarillo,CA,34.2,-118.9,1.0,
11186,11187,05/10/23,Lusby,MD,38.4,-76.5,1.0,
11187,11188,05/10/23,Chattanooga,TN,35.2,-85.3,1.0,
11188,11189,05/09/23,West Palm Beach,FL,26.8,-80.0,2.0,
11189,11190,05/09/23,Mandeville,LA,30.4,-90.1,1.0,
11190,11191,05/09/23,Plano,TX,33.0,-96.8,1.0,
11191,11192,05/09/23,Miami,FL,25.7,-80.2,2.0,
11192,11193,05/09/23,Salina,KS,38.8,-97.6,1.0,
11193,11194,05/09/23,San Diego,TX,27.9,-98.4,1.0,
11194,11195,05/08/23,Wellington,FL,26.7,-80.3,1.0,
11195,11196,05/08/23,West Palm Beach,FL,26.8,-80.0,2.0,
11196,11197,05/08/23,Pittsburg,KS,37.4,-94.7,1.0,
11197,11198,05/08/23,Oceanside,CA,33.2,-117.3,1.0,
11198,11199,05/08/23,Ooltewah,TN,35.1,-85.1,1.0,
11199,11200,05/08/23,Windsor Heights,IA,41.6,-93.7,1.0,
11200,11201,05/08/23,Oklahoma City,OK,35.5,-97.5,1.0,
11201,11202,05/08/23,Lusby,MD,38.4,-76.5,3.0,
11202,11203,05/08/23,Wahoo,NE,41.2,-96.6,3.0,
11203,11204,05/08/23,Omaha,NE,41.2,-96.1,2.0,
11204,11205,05/08/23,Phillips,NE,40.9,-98.2,8.0,
11205,11206,05/08/23,Canyon Lake,TX,29.9,-98.2,1.0,
11206,11207,05/08/23,Houston,MO,37.3,-91.9,2.0,
11207,11208,05/07/23,Destin,FL,30.4,-86.4,1.0,
11208,11209,05/07/23,Kenosha,WI,42.5,-87.8,1.0,
11209,11210,05/07/23,West Palm Beach,FL,26.8,-80.0,2.0,
11210,11211,05/07/23,Midlothian,TX,32.5,-97.0,1.0,
11211,11212,05/07/23,Beverly Hills,FL,28.9,-82.5,1.0,
11212,11213,05/07/23,Lusby,MD,38.4,-76.5,4.0,
11213,11214,05/07/23,Wake Forest,NC,36.0,-78.6,1.0,
11214,11215,05/07/23,Des Moines,IA,41.6,-93.6,1.0,
11215,11216,05/07/23,Mountain View,CA,37.4,-122.1,12.0,
11216,11217,05/07/23,Overland Park,KS,38.9,-94.7,1.0,
11217,11218,05/07/23,Bethel Acres,OK,35.3,-97.0,1.0,
11218,11219,05/07/23,Wellington,FL,26.7,-80.3,1.0,
11219,11220,05/07/23,Oklahoma City,OK,35.5,-97.6,1.0,
11220,11221,05/07/23,Calera,OK,33.9,-96.4,1.0,
11221,11222,05/07/23,Montgomery,TX,30.4,-95.8,1.0,
11222,11223,05/07/23,Jacksonville,FL,30.3,-81.5,2.0,
11223,11224,05/07/23,Dallas,TX,32.9,-96.7,1.0,
11224,11225,05/06/23,Chelsea,OK,36.5,-95.4,1.0,
11225,11226,05/06/23,West Palm Beach,FL,26.8,-80.0,2.0,
11226,11227,05/06/23,Tabernacle,NJ,39.8,-74.7,1.0,
11227,11228,05/06/23,Wichita,KS,37.7,-97.4,6.0,
11228,11229,05/06/23,Calera,OK,33.9,-96.4,1.0,
11229,11230,05/06/23,Rosemont,IL,42.0,-87.9,1.0,
11230,11231,05/05/23,Weimar,TX,29.6,-96.7,1.0,
11231,11232,05/05/23,Chapel Hill,NC,35.9,-79.0,1.0,
11232,11233,05/05/23,Kingsland,GA,30.8,-81.6,1.0,
11233,11234,05/05/23,West Palm Beach,FL,26.8,-80.0,3.0,
11234,11235,05/05/23,Plano,TX,33.1,-96.8,2.0,
11235,11236,05/05/23,Tulsa,OK,36.1,-96.0,2.0,
11236,11237,05/05/23,Driftwood,TX,30.1,-98.0,5.0,
11237,11238,05/05/23,Ocala,FL,29.2,-82.1,3.0,
11238,11239,05/05/23,Perry Hall,MD,39.4,-76.4,1.0,
11239,11240,05/05/23,Calera,OK,33.9,-96.4,3.0,
11240,11241,05/05/23,Oklahoma City,OK,35.5,-97.5,2.0,
11241,11242,05/05/23,Madison,VA,38.4,-78.3,1.0,
11242,11243,05/05/23,Naples,FL,26.1,-81.8,1.0,
11243,11244,05/05/23,Fuquay-Varina,NC,35.6,-78.8,1.0,
11244,11245,05/05/23,Ozark,AR,35.4,-93.8,2.0,
11245,11246,05/04/23,Brandon,FL,27.9,-82.3,1.0,
11246,11247,05/04/23,West Palm Beach,FL,26.8,-80.0,2.0,
11247,11248,05/04/23,San Diego,CA,32.9,-117.2,1.0,
11248,11249,05/04/23,Canyon Lake,TX,29.9,-98.2,1.0,
11249,11250,05/04/23,Driftwood,TX,30.1,-98.0,1.0,
11250,11251,05/04/23,Edwardsville,IL,38.8,-90.0,4.0,
11251,11252,05/04/23,Calera,OK,33.9,-96.4,2.0,
11252,11253,05/04/23,Ozark,AR,35.4,-93.8,3.0,
11253,11254,05/03/23,Farmington,MO,37.7,-90.4,2.0,
11254,11255,05/03/23,Montgomery,TX,30.4,-95.8,2.0,
11255,11256,05/03/23,Peabody,KS,38.2,-97.1,1.0,
11256,11257,05/03/23,Dublin,TX,32.1,-98.4,1.0,
11257,11258,05/03/23,Topeka,KS,39.1,-95.9,1.0,
11258,11259,05/03/23,Seguin,TX,29.5,-98.0,2.0,
11259,11260,05/03/23,Oklahoma City,OK,35.5,-97.5,1.0,
11260,11261,05/03/23,Driftwood,TX,30.1,-98.0,1.0,
11261,11262,05/03/23,Chapel Hill,NC,35.9,-79.0,1.0,
11262,11263,05/03/23,Calera,OK,33.9,-96.4,1.0,
11263,11264,05/02/23,Shawnee,OK,35.3,-97.0,2.0,
11264,11265,05/02/23,Gainesville,FL,29.7,-82.4,1.0,
11265,11266,05/02/23,Niceville,FL,30.5,-86.4,1.0,
11266,11267,05/02/23,Seguin,TX,29.5,-98.0,1.0,
11267,11268,05/02/23,Howe,OK,35.0,-94.6,1.0,
11268,11269,05/02/23,Jourdanton,TX,28.9,-98.5,2.0,
11269,11270,05/02/23,Apex,NC,35.8,-78.9,1.0,
11270,11271,05/02/23,Montgomery,TX,30.4,-95.8,5.0,
11271,11272,05/02/23,Pecos,TX,31.4,-103.4,1.0,
11272,11273,05/02/23,Driftwood,TX,30.1,-98.0,1.0,
11273,11274,05/02/23,Calera,OK,33.9,-96.4,3.0,
11274,11275,05/01/23,Francitas,TX,28.8,-96.3,2.0,
11275,11276,05/01/23,Hilton Head Island,SC,32.2,-80.8,1.0,
11276,11277,05/01/23,Savannah,GA,32.0,-81.1,1.0,
11277,11278,05/01/23,Canyon Lake,TX,29.9,-98.2,1.0,
11278,11279,05/01/23,Mansfield,TX,32.6,-97.1,3.0,
11279,11280,05/01/23,Driftwood,TX,30.1,-98.0,4.0,
11280,11281,05/01/23,Montgomery,TX,30.4,-95.8,5.0,
11281,11282,05/01/23,Peabody,KS,38.2,-97.1,2.0,
11282,11283,05/01/23,Calera,OK,33.9,-96.4,4.0,
11283,11284,05/01/23,Houston,TX,29.8,-95.4,1.0,
11284,11285,05/01/23,Houston,TX,29.7,-95.4,1.0,
11285,11286,05/01/23,Dallas,TX,32.9,-96.7,1.0,
11286,11287,04/30/23,Dallas,TX,32.9,-96.7,2.0,
11287,11288,04/30/23,Port Lavaca,TX,28.6,-96.6,2.0,
11288,11289,04/30/23,Dublin,TX,32.1,-98.4,2.0,
11289,11290,04/30/23,Norman,OK,35.2,-97.4,1.0,
11290,11291,04/30/23,Chelsea,OK,36.5,-95.4,1.0,
11291,11292,04/30/23,Edmond,OK,35.6,-97.4,1.0,
11292,11293,04/30/23,Montgomery,TX,30.4,-95.8,6.0,
11293,11294,04/30/23,Driftwood,TX,30.1,-98.0,3.0,
11294,11295,04/29/23,Chelsea,OK,36.5,-95.4,2.0,
11295,11296,04/28/23,Bay St Louis,MS,30.3,-89.3,1.0,
11296,11297,04/28/23,Old River-Winfree,TX,29.9,-94.8,1.0,
11297,11298,04/28/23,Mounds,OK,35.9,-95.9,3.0,
11298,11299,04/28/23,Beaufort,SC,32.5,-80.7,1.0,
11299,11300,04/28/23,Damiansville,IL,38.5,-89.6,1.0,
11300,11301,04/28/23,Houston,TX,29.8,-95.6,1.0,
11301,11302,04/28/23,Driftwood,TX,30.1,-98.0,7.0,
11302,11303,04/28/23,Flat Rock,NC,35.3,-82.4,1.0,
11303,11304,04/28/23,Dallas,TX,32.9,-96.7,2.0,
11304,11305,04/27/23,Mcveytown,PA,40.5,-77.8,0.0,
11305,11306,04/27/23,Wichita,KS,37.7,-97.3,5.0,
11306,11307,04/27/23,Marble Falls,TX,30.6,-98.3,2.0,
11307,11308,04/27/23,Omaha,NE,41.3,-95.9,3.0,
11308,11309,04/27/23,Mesquite,TX,32.8,-96.6,1.0,
11309,11310,04/27/23,Little Sioux,IA,41.8,-96.0,1.0,
11310,11311,04/27/23,Fernandina Beach,FL,30.7,-81.5,2.0,
11311,11312,04/27/23,Reston,VA,39.0,-77.4,1.0,
11312,11313,04/27/23,Spring Branch,TX,29.9,-98.5,3.0,
11313,11314,04/27/23,Houston,TX,29.7,-95.4,1.0,
11314,11315,04/26/23,Francitas,TX,28.8,-96.3,1.0,
11315,11316,04/26/23,Bay St Louis,MS,30.3,-89.3,1.0,
11316,11317,04/26/23,Madison,VA,38.4,-78.3,1.0,
11317,11318,04/26/23,Bishopville,MD,38.4,-75.1,2.0,
11318,11319,04/26/23,Fort Worth,TX,32.7,-97.3,1.0,
11319,11320,04/26/23,Driftwood,TX,30.1,-98.0,5.0,
11320,11321,04/26/23,Centertown,MO,38.7,-92.4,1.0,
11321,11322,04/25/23,San Diego,CA,32.8,-117.2,1.0,
11322,11323,04/25/23,Venice,FL,27.0,-82.4,1.0,
11323,11324,04/25/23,Philadelphia,PA,40.1,-75.1,1.0,
11324,11325,04/25/23,Wellington,FL,26.7,-80.3,1.0,
11325,11326,04/25/23,Fairhope,AL,30.4,-87.8,1.0,
11326,11327,04/25/23,Driftwood,TX,30.1,-98.0,1.0,
11327,11328,04/25/23,Houston,TX,29.8,-95.4,2.0,
11328,11329,04/24/23,Nashville,TN,36.1,-86.7,1.0,
11329,11330,04/24/23,West Palm Beach,FL,26.8,-80.0,1.0,
11330,11331,04/24/23,Lake Havasu City,AZ,34.5,-114.3,1.0,
11331,11332,04/24/23,Los Angeles,CA,34.2,-118.7,2.0,
11332,11333,04/24/23,Mounds,OK,35.9,-96.1,4.0,
11333,11334,04/24/23,Thibodaux,LA,29.8,-90.8,2.0,
11334,11335,04/24/23,Montgomery,TX,30.4,-95.8,3.0,
11335,11336,04/24/23,Driftwood,TX,30.1,-98.0,2.0,
11336,11337,04/24/23,West Palm Beach,FL,26.7,-80.3,1.0,
11337,11338,04/24/23,Houston,TX,29.8,-95.4,1.0,
11338,11339,04/24/23,Houston,TX,29.8,-95.4,1.0,
11339,11340,04/23/23,West Palm Beach,FL,26.8,-80.0,1.0,
11340,11341,04/23/23,New Bern,NC,35.0,-77.0,2.0,
11341,11342,04/23/23,Peabody,KS,38.2,-97.1,5.0,
11342,11343,04/23/23,Mounds,OK,35.9,-96.0,3.0,
11343,11344,04/23/23,Melbourne,FL,28.2,-80.6,1.0,
11344,11345,04/23/23,Mirage,KS,39.6,-101.2,1.0,
11345,11346,04/22/23,Dublin,TX,32.1,-98.4,1.0,
11346,11347,04/22/23,Rockport,TX,28.1,-97.1,1.0,
11347,11348,04/22/23,West Palm Beach,FL,26.8,-80.0,1.0,
11348,11349,04/22/23,Mobile,AL,30.7,-88.1,1.0,
11349,11350,04/22/23,Mountain View,CA,37.4,-122.1,15.0,
11350,11351,04/22/23,Wichita,KS,37.7,-97.5,6.0,
11351,11352,04/22/23,New Bern,NC,35.0,-77.0,1.0,
11352,11353,04/22/23,Monticello,AR,33.7,-91.9,1.0,
11353,11354,04/22/23,Dripping Springs,TX,30.2,-98.2,1.0,
11354,11355,04/22/23,Mcveytown,PA,40.5,-77.8,0.0,
11355,11356,04/21/23,Peabody,KS,38.2,-97.1,1.0,
11356,11357,04/21/23,West Palm Beach,FL,26.8,-80.0,1.0,
11357,11358,04/21/23,Okatie,SC,32.3,-81.0,2.0,
11358,11359,04/21/23,Mansfield,TX,32.6,-97.1,1.0,
11359,11360,04/21/23,Wichita,KS,37.7,-97.3,4.0,
11360,11361,04/21/23,Kenansville,NC,35.0,-77.9,2.0,
11361,11362,04/21/23,Howe,OK,35.0,-94.6,1.0,
11362,11363,04/21/23,Wichita,KS,37.7,-97.3,1.0,
11363,11364,04/21/23,Cookville,TX,33.2,-94.8,1.0,
11364,11365,04/21/23,Joplin,MO,37.1,-94.6,1.0,
11365,11366,04/21/23,Glen Rose,TX,32.2,-97.8,1.0,
11366,11367,04/21/23,Driftwood,TX,30.1,-98.0,6.0,
11367,11368,04/21/23,Dublin,TX,32.1,-98.4,1.0,
11368,11369,04/21/23,Folsom,CA,38.7,-121.2,1.0,
11369,11370,04/21/23,Montgomery,TX,30.4,-95.8,5.0,
11370,11371,04/21/23,Montgomery,TX,30.4,-95.8,1.0,
11371,11372,04/21/23,Ozark,AR,35.4,-93.8,4.0,
11372,11373,04/21/23,Hilton Head Island,SC,32.2,-80.8,1.0,
11373,11374,04/21/23,Tate City,GA,34.9,-83.5,1.0,
11374,11375,04/20/23,Port Lavaca,TX,28.6,-96.6,1.0,
11375,11376,04/20/23,West Palm Beach,FL,26.8,-80.0,1.0,
11376,11377,04/20/23,The Villages,FL,28.9,-82.0,6.0,
11377,11378,04/20/23,Oklahoma City,OK,35.5,-97.5,1.0,
11378,11379,04/20/23,Oklahoma City,OK,35.5,-97.6,1.0,
11379,11380,04/20/23,Oklahoma City,OK,35.5,-97.6,1.0,
11380,11381,04/20/23,Santa Ana,CA,33.8,-117.8,1.0,
11381,11382,04/20/23,Bluffton,SC,32.3,-80.9,1.0,
11382,11383,04/20/23,Francitas,TX,28.8,-96.3,1.0,
11383,11384,04/20/23,Venice,FL,27.0,-82.4,1.0,
11384,11385,04/20/23,Glen Rose,TX,32.2,-97.8,1.0,
11385,11386,04/20/23,Wichita,KS,37.7,-97.3,7.0,
11386,11387,04/20/23,Rockport,TX,28.1,-97.0,1.0,
11387,11388,04/20/23,Dublin,TX,32.1,-98.4,1.0,
11388,11389,04/20/23,Driftwood,TX,30.1,-98.0,4.0,
11389,11390,04/20/23,Driftwood,TX,30.1,-98.0,3.0,
11390,11391,04/20/23,Driftwood,TX,30.1,-98.0,2.0,
11391,11392,04/20/23,Houston,TX,29.8,-95.4,1.0,
11392,11393,04/20/23,Edinburgh,IN,39.4,-86.0,1.0,
11393,11394,04/20/23,Dallas,TX,32.9,-96.7,1.0,
11394,11395,04/19/23,Greenwood,IN,39.6,-86.1,1.0,
11395,11396,04/19/23,Bryan,TX,30.8,-96.3,1.0,
11396,11397,04/19/23,Ozark,AR,35.4,-93.8,1.0,
11397,11398,04/19/23,Wichita,KS,37.7,-97.3,1.0,
11398,11399,04/19/23,West Palm Beach,FL,26.8,-80.0,1.0,
11399,11400,04/19/23,Springfield,MO,37.2,-93.3,1.0,
11400,11401,04/19/23,Driftwood,TX,30.1,-98.0,3.0,
11401,11402,04/19/23,Dublin,TX,32.1,-98.4,1.0,
11402,11403,04/19/23,Miami,OK,36.9,-94.8,1.0,
11403,11404,04/19/23,Covina,CA,34.1,-117.9,1.0,
11404,11405,04/19/23,Houston,TX,29.7,-95.4,1.0,
11405,11406,04/19/23,Rome,GA,34.2,-85.2,2.0,
11406,11407,04/18/23,Tulsa,OK,36.1,-95.9,1.0,
11407,11408,04/18/23,Jacksonville,FL,30.3,-81.7,1.0,
11408,11409,04/18/23,Wichita,KS,37.7,-97.3,1.0,
11409,11410,04/18/23,Howe,OK,35.0,-94.6,1.0,
11410,11411,04/18/23,Tulsa,OK,36.1,-95.9,1.0,
11411,11412,04/18/23,Montgomery,TX,30.4,-95.8,6.0,
11412,11413,04/18/23,Lexington,KY,38.0,-84.6,1.0,
11413,11414,04/18/23,Raleigh,NC,36.0,-78.7,2.0,
11414,11415,04/18/23,Eustis,FL,28.9,-81.7,2.0,
11415,11416,04/18/23,Lusby,MD,38.3,-76.4,1.0,
11416,11417,04/18/23,Ponca City,OK,36.7,-97.1,1.0,
11417,11418,04/18/23,Nashville,TN,36.2,-86.8,1.0,
11418,11419,04/18/23,Oklahoma City,OK,35.5,-97.5,3.0,
11419,11420,04/17/23,Houston,TX,30.0,-95.5,1.0,
11420,11421,04/17/23,Shell Knob,MO,36.6,-93.6,1.0,
11421,11422,04/17/23,Tulsa,OK,36.2,-96.0,1.0,
11422,11423,04/17/23,Chattanooga,TN,35.1,-85.3,1.0,
11423,11424,04/17/23,Oklahoma City,OK,35.5,-97.5,1.0,
11424,11425,04/17/23,Chelsea,OK,36.5,-95.4,1.0,
11425,11426,04/17/23,Driftwood,TX,30.1,-98.0,2.0,
11426,11427,04/17/23,Driftwood,TX,30.1,-98.0,1.0,
11427,11428,04/17/23,Spring Branch,TX,29.9,-98.5,1.0,
11428,11429,04/17/23,Montgomery,TX,30.4,-95.8,9.0,
11429,11430,04/17/23,Montgomery,TX,30.4,-95.8,1.0,
11430,11431,04/17/23,Farmington,MO,37.7,-90.4,1.0,
11431,11432,04/17/23,Calera,OK,33.9,-96.4,1.0,
11432,11433,04/17/23,Tulsa,OK,36.2,-96.0,1.0,
11433,11434,04/16/23,Goessel,KS,38.2,-97.3,1.0,
11434,11435,04/16/23,West Palm Beach,FL,26.8,-80.0,1.0,
11435,11436,04/16/23,Gause,TX,30.7,-96.7,3.0,
11436,11437,04/16/23,Farmington,AR,36.0,-94.2,1.0,
11437,11438,04/16/23,Driftwood,TX,30.1,-98.0,10.0,
11438,11439,04/16/23,Bryan,TX,30.8,-96.3,1.0,
11439,11440,04/16/23,Canyon Lake,TX,29.9,-98.2,1.0,
11440,11441,04/16/23,Bryan,TX,30.8,-96.3,1.0,
11441,11442,04/16/23,Bryan,TX,30.8,-96.3,1.0,
11442,11443,04/16/23,Bryan,TX,30.8,-96.3,1.0,
11443,11444,04/16/23,Calera,OK,33.9,-96.4,4.0,
11444,11445,04/15/23,Gainesville,FL,29.7,-82.4,1.0,
11445,11446,04/15/23,Youngsville,NC,36.0,-78.4,4.0,
11446,11447,04/15/23,Youngsville,NC,36.0,-78.4,2.0,
11447,11448,04/15/23,Gause,TX,30.7,-96.7,3.0,
11448,11449,04/15/23,Mountain View,CA,37.4,-122.1,7.0,
11449,11450,04/15/23,Howe,OK,35.0,-94.6,1.0,
11450,11451,04/15/23,Driftwood,TX,30.1,-98.0,2.0,
11451,11452,04/15/23,Joplin,MO,37.0,-94.6,1.0,
11452,11453,04/15/23,Springfield,MO,37.2,-93.2,2.0,
11453,11454,04/15/23,Calera,OK,33.9,-96.4,4.0,
11454,11455,04/15/23,Morganton,NC,35.8,-81.7,1.0,
11455,11456,04/14/23,West Palm Beach,FL,26.8,-80.0,2.0,
11456,11457,04/14/23,Goodlettsville,TN,36.3,-86.7,1.0,
11457,11458,04/14/23,Round Rock,TX,30.5,-97.7,1.0,
11458,11459,04/14/23,Chelsea,OK,36.5,-95.4,2.0,
11459,11460,04/14/23,Mounds,OK,35.9,-96.0,1.0,
11460,11461,04/14/23,Naples,FL,26.2,-81.8,2.0,
11461,11462,04/14/23,Wake Forest,NC,36.0,-78.6,1.0,
11462,11463,04/14/23,Driftwood,TX,30.1,-98.0,3.0,
11463,11464,04/14/23,Fayetteville,AR,36.1,-94.1,1.0,
11464,11465,04/14/23,Houston,TX,29.8,-95.4,1.0,
11465,11466,04/13/23,Farmington,AR,36.0,-94.2,2.0,
11466,11467,04/13/23,Tulsa,OK,36.2,-96.0,1.0,
11467,11468,04/13/23,Jacksonville,FL,30.3,-81.5,1.0,
11468,11469,04/13/23,Attila,IL,37.8,-88.8,1.0,
11469,11470,04/13/23,Healdton,OK,34.2,-97.5,1.0,
11470,11471,04/13/23,Midlothian,TX,32.5,-97.0,2.0,
11471,11472,04/13/23,Montgomery,TX,30.4,-95.8,16.0,
11472,11473,04/13/23,Seguin,TX,29.5,-98.0,6.0,
11473,11474,04/13/23,Driftwood,TX,30.1,-98.0,4.0,
11474,11475,04/13/23,Ozark,AR,35.4,-93.8,3.0,
11475,11476,04/13/23,Calera,OK,33.9,-96.4,2.0,
11476,11477,04/13/23,Houston,TX,29.8,-95.4,2.0,
11477,11478,04/12/23,Farmington,AR,36.0,-94.2,1.0,
11478,11479,04/12/23,Nashville,TN,36.1,-86.7,1.0,
11479,11480,04/12/23,Wellington,FL,26.7,-80.3,1.0,
11480,11481,04/12/23,Foss,OK,35.4,-99.2,3.0,
11481,11482,04/12/23,Ooltewah,TN,35.1,-85.1,1.0,
11482,11483,04/12/23,Signal Mountain,TN,35.1,-85.3,1.0,
11483,11484,04/12/23,Seguin,TX,29.5,-98.0,1.0,
11484,11485,04/12/23,Chelsea,OK,36.5,-95.4,1.0,
11485,11486,04/12/23,Guy,TX,29.3,-95.8,1.0,
11486,11487,04/12/23,Canyon Lake,TX,29.9,-98.2,1.0,
11487,11488,04/12/23,Mansfield,TX,32.6,-97.1,1.0,
11488,11489,04/12/23,Claremore,OK,36.4,-95.6,4.0,
11489,11490,04/12/23,Howe,OK,35.0,-94.6,2.0,
11490,11491,04/12/23,Claremore,OK,36.4,-95.6,1.0,
11491,11492,04/12/23,Mammoth Spring,AR,36.5,-91.5,2.0,
11492,11493,04/12/23,Nashville,TN,36.1,-86.9,1.0,
11493,11494,04/12/23,Driftwood,TX,30.1,-98.0,8.0,
11494,11495,04/12/23,Calera,OK,33.9,-96.4,1.0,
11495,11496,04/12/23,Houston,TX,29.7,-95.4,1.0,
11496,11497,04/11/23,Farmington,AR,36.0,-94.2,1.0,
11497,11498,04/11/23,Rockport,TX,28.2,-97.0,1.0,
11498,11499,04/11/23,West Palm Beach,FL,26.8,-80.0,1.0,
11499,11500,04/11/23,Dublin,TX,32.1,-98.4,1.0,
11500,11501,04/11/23,Hitchcock,TX,29.3,-94.9,1.0,
11501,11502,04/11/23,Chattanooga,TN,35.1,-85.3,1.0,
11502,11503,04/11/23,Glenpool,OK,36.0,-96.0,2.0,
11503,11504,04/11/23,Tulsa,OK,36.2,-96.0,2.0,
11504,11505,04/11/23,Mounds,OK,35.9,-95.9,3.0,
11505,11506,04/11/23,Rockport,TX,28.2,-97.0,1.0,
11506,11507,04/11/23,Driftwood,TX,30.1,-98.0,1.0,
11507,11508,04/11/23,Tulsa,OK,36.0,-95.9,2.0,
11508,11509,04/11/23,Montgomery,TX,30.4,-95.8,6.0,
11509,11510,04/11/23,Alvin,TX,29.4,-95.2,1.0,
11510,11511,04/11/23,Little Rock,AR,34.7,-92.3,1.0,
11511,11512,04/11/23,Calera,OK,33.9,-96.4,2.0,
11512,11513,04/11/23,Country Club Estates,GA,31.2,-81.4,6.0,
11513,11514,04/11/23,Hempstead,TX,30.2,-96.1,1.0,
11514,11515,04/10/23,Athens,TN,35.4,-84.6,1.0,
11515,11516,04/10/23,Gainesville,FL,29.7,-82.4,2.0,
11516,11517,04/10/23,Fayetteville,AR,36.1,-94.2,2.0,
11517,11518,04/10/23,Plano,TX,33.1,-96.8,1.0,
11518,11519,04/10/23,Fayetteville,AR,36.1,-94.2,2.0,
11519,11520,04/10/23,Dallas,TX,32.7,-96.8,1.0,
11520,11521,04/10/23,Mounds,OK,35.9,-96.0,3.0,
11521,11522,04/10/23,Montgomery,TX,30.4,-95.8,4.0,
11522,11523,04/10/23,Gause,TX,30.7,-96.7,1.0,
11523,11524,04/10/23,Fayetteville,AR,36.1,-94.2,1.0,
11524,11525,04/10/23,Driftwood,TX,30.1,-98.0,1.0,
11525,11526,04/10/23,Driftwood,TX,30.1,-98.0,1.0,
11526,11527,04/10/23,Clemson,SC,34.7,-82.8,1.0,
