,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
3725,3726,08/27/11,Broken Arrow,OK,36.0,-95.8,1,
3726,3727,08/27/11,Calais,VT,44.4,-72.5,1,
3727,3728,08/27/11,Tallahassee,FL,30.4,-84.3,43,
3728,3729,08/27/11,"Westerville, Ohio USA",OH,40.1,-82.9,1,
3729,3730,08/27/11,River Falls,WI,44.9,-92.6,1,
3730,3731,08/27/11,Isle of Palms,SC,32.8,-79.8,3,
3731,3732,08/27/11,Lawton,IA,42.5,-96.2,1,
3732,3733,08/27/11,Cleveland,GA,34.7,-83.5,1,
3733,3734,08/27/11,Brevard,NC,35.2,-82.8,1,
3734,3735,08/27/11,Shalimar,FL,30.4,-86.6,1,
3735,3736,08/27/11,Ephrata,PA,40.2,-76.2,1,
3736,3737,08/27/11,Wakefield,MA,42.5,-71.1,1,
3737,3738,08/27/11,Huntsville,TX,30.7,-95.6,1,
3738,3739,08/27/11,Saint Charles,MO,38.9,-90.5,1,
3739,3740,08/26/11,east grand rapids,MI,42.9,-85.6,1,
3740,3741,08/26/11,LaGrange,KY,38.4,-85.3,1,
3741,3742,08/26/11,Brushton,NY,44.8,-74.5,1,
3742,3743,08/26/11,Sugar Land,TX,29.6,-95.6,1,
3743,3744,08/26/11,Unity,ME,44.6,-69.3,1,
3744,3745,08/26/11,Clinton,CT,41.3,-72.5,1,
3745,3746,08/26/11,East Taunton,MA,41.9,-71.0,1,
3746,3747,08/26/11,Lake Elmo,MN,45.0,-92.9,12,
3747,3748,08/26/11,Des Moines,IA,41.6,-93.7,1,
3748,3749,08/26/11,MIDLAND,MI,43.6,-84.3,1,
3749,3750,08/26/11,Peoria,IL,40.7,-89.6,1,
3750,3751,08/26/11,east hampton,CT,41.6,-72.5,1,
3751,3752,08/26/11,Bayville,NJ,39.9,-74.2,1,
3752,3753,08/26/11,Woodstock,GA,34.1,-84.5,1,
3753,3754,08/26/11,Elk Rapids,MI,44.9,-85.4,3,
3754,3755,08/26/11,Nutley,NJ,40.8,-74.2,1,
3755,3756,08/26/11,Packwood,IA,41.1,-92.1,3,
3756,3757,08/26/11,Lansing,IL,41.6,-87.5,4,
3757,3758,08/26/11,Benton,AR,34.6,-92.7,1,
3758,3759,08/26/11,Iowa City,IA,41.7,-91.5,5,
3759,3760,08/26/11,Sault Ste. Marie,MI,46.4,-84.3,1,
3760,3761,08/26/11,Oviedo,FL,28.7,-81.2,1,
3761,3762,08/26/11,Martinsville,IN,39.7,-86.4,1,
3762,3763,08/26/11,Gilroy,CA,37.0,-121.6,1,
3763,3764,08/26/11,Mount Cory,OH,40.9,-83.8,1,
3764,3765,08/26/11,Wilburton,OK,34.9,-95.4,1,
3765,3766,08/26/11,Randallstown,MD,39.4,-76.8,1,
3766,3767,08/26/11,Eastham,MA,41.8,-70.0,1,
3767,3768,08/26/11,Eastham,MA,41.8,-70.0,1,
3768,3769,08/26/11,"Boyceville,",WI,44.8,-91.9,2,
3769,3770,08/26/11,Petersburg,MI,41.9,-83.7,1,
3770,3771,08/26/11,Sombra,ON,42.8,-82.4,1,
3771,3772,08/26/11,oak park,IL,41.9,-87.8,2,
3772,3773,08/26/11,MADOC,ON,44.5,-77.5,6,
3773,3774,08/26/11,Northborough,MA,42.3,-71.6,1,
3774,3775,08/26/11,Lakeland,FL,28.0,-81.9,46,
3775,3776,08/26/11,Tallahassee,FL,30.4,-84.3,66,
3776,3777,08/26/11,Oregonia,OH,39.4,-84.0,1,
3777,3778,08/26/11,Crystal Lake,IL,42.2,-88.3,1,
3778,3779,08/26/11,Rosenberg,TX,29.5,-95.9,1,
3779,3780,08/26/11,Schertz,TX,29.6,-98.3,1,
3780,3781,08/26/11,Louisville,KY,38.2,-85.8,1,
3781,3782,08/26/11,Kansas City,MO,39.1,-94.6,1,
3782,3783,08/26/11,Tobermory,ON,45.3,-81.7,20,
3783,3784,08/26/11,Kirkland,QC,45.4,-73.9,1,
3784,3785,08/26/11,Shawano,WI,44.8,-88.6,1,
3785,3786,08/26/11,Milford,MI,42.6,-83.6,1,
3786,3787,08/26/11,Peoria,IL,40.7,-89.6,2,
3787,3788,08/26/11,Townville,SC,34.5,-82.9,1,
3788,3789,08/26/11,Falls Church,VA,38.9,-77.2,1,
3789,3790,08/26/11,West New York,NJ,40.8,-74.0,1,
3790,3791,08/25/11,Decatur,GA,33.8,-84.3,1,
3791,3792,08/25/11,Sugar Grove,NC,36.3,-81.8,1,
3792,3793,08/25/11,New Hampton,NY,41.3,-74.5,1,
3793,3794,08/25/11,New Douglas,IL,39.0,-89.7,1,
3794,3795,08/25/11,Burnt Hills,NY,42.9,-73.9,1,
3795,3796,08/25/11,Norwich,VT,43.8,-72.3,1,
3796,3797,08/25/11,minneapolis,MN,44.9,-93.3,12,
3797,3798,08/25/11,Tollhouse,CA,37.0,-119.4,1,
3798,3799,08/25/11,Humbird,WI,44.5,-90.9,45,
3799,3800,08/25/11,Brandon,MS,32.3,-89.9,19,
3800,3801,08/25/11,Indianapolis,IN,39.7,-86.1,1,
3801,3802,08/25/11,North Little Rock,AR,34.8,-92.2,1,
3802,3803,08/25/11,Blooming Grove,NY,41.4,-74.2,1,
3803,3804,08/25/11,Alexandria,VA,39.0,-77.0,1,
3804,3805,08/25/11,Westland,MI,42.3,-83.4,6,
3805,3806,08/25/11,rockford,MI,43.1,-85.5,3,
3806,3807,08/25/11,Lewes,DE,38.7,-75.2,1,
3807,3808,08/25/11,Haliburton,ON,45.1,-78.5,1,
3808,3809,08/25/11,Donalds,SC,34.4,-82.4,1,
3809,3810,08/25/11,Rochester,MN,44.0,-92.4,1,
3810,3811,08/25/11,Olathe,KS,38.9,-94.8,6,
3811,3812,08/25/11,Ludlow,MA,42.2,-72.5,1,
3812,3813,08/25/11,Claremore,OK,36.3,-95.6,1,
3813,3814,08/25/11,Sedalia,MO,38.7,-93.3,3,
3814,3815,08/25/11,Saint Clair Shores,MI,42.5,-82.9,2,
3815,3816,08/25/11,Deer Park,WI,45.2,-92.3,1,
3816,3817,08/25/11,ann arbor,MI,42.3,-83.8,1,
3817,3818,08/25/11,Spencer,IA,43.2,-95.1,25,
3818,3819,08/25/11,Cadiz,KY,36.8,-87.9,1,
3819,3820,08/25/11,Springdale,AR,36.2,-94.2,1,
3820,3821,08/25/11,Russell,KS,38.8,-98.9,1,
3821,3822,08/25/11,Louisvile,KY,38.2,-85.8,1,
3822,3823,08/25/11,Highland Lakes,NJ,41.2,-74.4,1,
3823,3824,08/25/11,Lenexa,KS,39.0,-94.7,5,
3824,3825,08/25/11,Lititz,PA,40.2,-76.3,1,
3825,3826,08/25/11,Brick,NJ,40.1,-74.1,1,
3826,3827,08/25/11,South Haven,MI,42.4,-86.2,3,
3827,3828,08/25/11,Frankfort,IL,41.5,-87.8,1,
3828,3829,08/25/11,Blaine,MN,45.2,-93.2,1,
3829,3830,08/25/11,Kress,TX,34.4,-101.7,2,
3830,3831,08/25/11,Beamsville,ON,43.2,-79.5,1,
3831,3832,08/25/11,lafayette,IN,41.1,-90.0,1,
3832,3833,08/25/11,New Hartford,CT,41.8,-73.0,1,
3833,3834,08/25/11,Hancock,ME,44.5,-68.2,1,
3834,3835,08/25/11,dearborn,MI,42.3,-83.2,1,
3835,3836,08/25/11,Toronto,ON,43.7,-79.4,1,
3836,3837,08/25/11,Lake Villa,IL,42.4,-88.1,3,
3837,3838,08/25/11,Sugar Land,TX,29.6,-95.6,1,
3838,3839,08/25/11,Sellersburg,IN,38.4,-85.8,1,
3839,3840,08/25/11,Raytown,MO,39.0,-94.5,1,
3840,3841,08/25/11,Wheatley,ON,42.1,-82.4,1,
3841,3842,08/25/11,North Tonanwanda,NY,43.0,-78.9,1,
3842,3843,08/25/11,Greenfield,IN,39.8,-85.8,1,
3843,3844,08/25/11,Hinesville,GA,31.9,-81.6,1,
3844,3845,08/25/11,Palatine,IL,42.1,-88.1,1,
3845,3846,08/25/11,derry,NH,42.9,-71.3,1,
3846,3847,08/25/11,Winthrop,MN,44.5,-94.4,1,
3847,3848,08/25/11,Pointe-Claire,QC,45.4,-73.8,1,
3848,3849,08/25/11,Tallahassee,FL,30.4,-84.3,19,
3849,3850,08/25/11,Smithville,MO,39.4,-94.5,1,
3850,3851,08/25/11,Hilton Head,SC,32.2,-80.8,1,
3851,3852,08/25/11,Coram,NY,40.9,-73.0,1,
3852,3853,08/25/11,Dobson,NC,36.4,-80.7,1,
3853,3854,08/25/11,Hartley,IA,43.2,-95.5,1,
3854,3855,08/25/11,Cub Run,KY,37.3,-86.1,1,
3855,3856,08/25/11,Huntsville,ON,45.3,-79.2,1,
3856,3857,08/25/11,Indianapolis,IN,39.7,-86.4,1,
3857,3858,08/25/11,Kansas City,MO,39.1,-94.6,1,
3858,3859,08/25/11,Mcgraw,NY,42.6,-76.1,4,
3859,3860,08/25/11,Manistique,MI,46.2,-86.3,30,
3860,3861,08/25/11,Newport News,VA,37.1,-76.5,2,
3861,3862,08/25/11,spring hill,TN,35.7,-86.9,1,
3862,3863,08/25/11,Sierra de Arteaga,COA,25.5,-100.7,1,
3863,3864,08/24/11,Cross Village,MI,45.6,-85.0,11,
3864,3865,08/24/11,Sugar Land,TX,29.6,-95.6,2,
3865,3866,08/24/11,Columbia,MO,38.9,-92.2,1,
3866,3867,08/24/11,Mcgraw,NY,42.6,-76.1,1,
3867,3868,08/24/11,Redwood Valley,CA,39.3,-123.4,1,
3868,3869,08/24/11,Excelsior Springs,MO,39.3,-94.2,1,
3869,3870,08/24/11,Bagley,WI,42.9,-91.1,3,
3870,3871,08/24/11,South Park,PA,40.3,-80.0,6,
3871,3872,08/24/11,Conyers,GA,33.7,-84.0,1,
3872,3873,08/24/11,ROCHESTER,IL,39.7,-89.5,1,
3873,3874,08/24/11,Gilroy,CA,37.0,-121.6,1,
3874,3875,08/24/11,Tallahassee,FL,30.4,-84.3,13,
3875,3876,08/24/11,Brentwood,TN,36.0,-86.8,1,
3876,3877,08/24/11,St. Petersburg,FL,27.8,-82.6,1,
3877,3878,08/24/11,Berryville,VA,39.2,-78.0,2,
3878,3879,08/24/11,Villa Rica,GA,33.7,-84.9,1,
3879,3880,08/24/11,Belle Plaine,MN,44.6,-93.7,1,
3880,3881,08/24/11,Cloverdale,CA,38.8,-123.0,1,
3881,3882,08/24/11,Bay Village,OH,41.5,-81.9,1,
3882,3883,08/24/11,Tupper Lake,NY,44.2,-74.4,1,
3883,3884,08/24/11,Westminster,CO,39.9,-105.0,2,
3884,3885,08/24/11,Duluth,MN,47.1,-91.9,1,
3885,3886,08/24/11,Santa Monica,CA,34.0,-118.5,1,
3886,3887,08/24/11,Forest Park,IL,41.9,-87.8,1,
3887,3888,08/24/11,squaw valley,CA,36.7,-119.2,1,
3888,3889,08/24/11,Dinuba,CA,36.5,-119.4,2,
3889,3890,08/24/11,Kress,TX,34.4,-101.7,1,
3890,3891,08/24/11,Bowling Green,KY,37.1,-86.5,1,
3891,3892,08/24/11,Flemington,NJ,40.5,-74.9,1,
3892,3893,08/24/11,Greencastle,IN,39.7,-86.9,1,
3893,3894,08/24/11,New Glasgow,NS,45.6,-62.7,1,
3894,3895,08/24/11,Cumming,GA,34.2,-84.2,1,
3895,3896,08/24/11,Cooper,ME,45.0,-67.4,1,
3896,3897,08/24/11,Silverton,OR,44.9,-122.6,1,
3897,3898,08/24/11,LaGrange,MO,40.0,-91.5,3,
3898,3899,08/24/11,Ringgold,GA,34.9,-85.1,1,
3899,3900,08/24/11,McPherson,KS,38.4,-97.7,810,
3900,3901,08/24/11,Kirkwood,MO,38.8,-90.3,1,
3901,3902,08/24/11,Chickasha,OK,35.0,-98.0,1,
3902,3903,08/24/11,Urbandale,IA,41.6,-93.7,1,
3903,3904,08/24/11,Basking Ridge,NJ,40.7,-74.6,1,
3904,3905,08/24/11,Wiconisco,PA,40.6,-76.7,1,
3905,3906,08/24/11,Ruckersville,VA,38.2,-78.4,1,
3906,3907,08/24/11,Parry Sound,ON,45.4,-80.0,1,
3907,3908,08/24/11,Newport News,VA,37.1,-76.5,1,
3908,3909,08/23/11,Bayville,NJ,39.9,-74.2,1,
3909,3910,08/23/11,Roswell,GA,34.1,-84.4,1,
3910,3911,08/23/11,Hindsville,AR,36.1,-93.9,1,
3911,3912,08/23/11,Mcgraw,NY,42.6,-76.1,1,
3912,3913,08/23/11,Madison,GA,33.6,-83.5,1,
3913,3914,08/23/11,Charlotte,VT,44.3,-73.2,2,
3914,3915,08/23/11,Ruckersville,VA,38.2,-78.4,1,
3915,3916,08/23/11,Tallahassee,FL,30.4,-84.3,23,
3916,3917,08/23/11,Roswell,GA,34.1,-84.4,1,
3917,3918,08/23/11,Greenville,SC,34.9,-82.3,3,
3918,3919,08/23/11,New Richmond,WI,45.2,-92.6,1,
3919,3920,08/23/11,Atlantic Highlands,NJ,40.4,-74.0,1,
3920,3921,08/23/11,"Freehold, N.J.",NJ,40.3,-74.3,1,
3921,3922,08/23/11,KCMO,MO,39.1,-94.6,1,
3922,3923,08/23/11,Northport,MI,45.1,-85.6,1,
3923,3924,08/23/11,Merriam,KS,39.0,-94.7,1,
3924,3925,08/23/11,havre de grace,MD,39.6,-76.1,1,
3925,3926,08/23/11,alstead,NH,43.1,-72.3,1,
3926,3927,08/23/11,Hampton Bays,NY,40.5,-72.9,1,
3927,3928,08/23/11,Little Creek,NJ,39.9,-75.0,25,
3928,3929,08/23/11,Tulsa,OK,36.1,-96.0,1,
3929,3930,08/23/11,Kress,TX,34.4,-101.7,1,
3930,3931,08/23/11,ADEL,GA,31.1,-83.4,1,
3931,3932,08/23/11,Minong,WI,46.1,-91.8,1,
3932,3933,08/23/11,Pottstown,PA,40.3,-75.6,1,
3933,3934,08/23/11,Hastings-on-Hudson,NY,41.0,-73.9,1,
3934,3935,08/23/11,Black Mountain,NC,35.6,-82.3,4,
3935,3936,08/22/11,Hebron,CT,41.7,-72.4,1,
3936,3937,08/22/11,dover,DE,39.1,-75.5,20,
3937,3938,08/22/11,Cadiz,KY,36.8,-87.9,1,
3938,3939,08/22/11,Avon,IN,39.7,-86.4,1,
3939,3940,08/22/11,New Orleans,LA,30.0,-90.1,1,
3940,3941,08/22/11,Dalton,OH,40.7,-81.7,1,
3941,3942,08/22/11,Shawano,WI,44.9,-88.8,8,
3942,3943,08/22/11,Woodlawn,VA,36.8,-80.9,1,
3943,3944,08/22/11,LaGrange,KY,38.4,-85.3,2,
3944,3945,08/22/11,tinley park,IL,41.6,-87.8,4,
3945,3946,08/22/11,Spring Hill,FL,28.5,-82.6,1,
3946,3947,08/22/11,Victor,IA,41.7,-92.2,1,
3947,3948,08/22/11,Brewer,ME,44.7,-68.8,1,
3948,3949,08/22/11,Savannah,GA,31.9,-81.0,1,
3949,3950,08/22/11,Inman,KS,38.2,-97.8,115,
3950,3951,08/22/11,Trafalgar,IN,39.4,-86.2,1,
3951,3952,08/22/11,Newtonville,NJ,39.6,-74.9,36,
3952,3953,08/22/11,Schiller Park,IL,42.0,-87.9,1,
3953,3954,08/22/11,Catawissa,MO,38.4,-90.8,3,
3954,3955,08/22/11,Mcgraw,NY,42.6,-76.1,1,
3955,3956,08/22/11,Orange,CA,33.8,-117.8,1,
3956,3957,08/22/11,Winnipeg,MB,49.9,-97.1,1,
3957,3958,08/22/11,Joplin,MO,37.1,-94.5,1,
3958,3959,08/22/11,Fort Scott,KS,37.8,-94.7,1,
3959,3960,08/22/11,Kansas City,MO,39.2,-94.6,1,
3960,3961,08/22/11,Jericho,VT,44.5,-73.0,1,
3961,3962,08/22/11,Florien,LA,31.4,-93.5,2,
3962,3963,08/22/11,Greenville,SC,34.9,-82.3,2,
3963,3964,08/22/11,Hastings,ON,44.3,-78.0,1,
3964,3965,08/22/11,Newburgh,IN,38.0,-87.4,2,
3965,3966,08/22/11,Conroe,TX,30.3,-95.4,1,
3966,3967,08/22/11,Washington,DC,38.9,-77.0,1,
3967,3968,08/21/11,Dennison,OH,40.4,-81.3,13,
3968,3969,08/21/11,Haviland,OH,41.0,-84.6,1,
3969,3970,08/21/11,Toronto,ON,43.7,-79.4,1,
3970,3971,08/21/11,Blooming Grove,NY,41.4,-74.2,1,
3971,3972,08/21/11,Naples,NY,42.8,-77.5,1,
3972,3973,08/21/11,Waupaca,WI,44.4,-89.1,1,
3973,3974,08/21/11,Atchison,KS,39.5,-95.1,1,
3974,3975,08/21/11,Williamstown,NJ,39.6,-74.9,5,
3975,3976,08/21/11,Osceola,WI,45.3,-92.7,1,
3976,3977,08/21/11,oklahoma City,OK,35.4,-97.5,1,
3977,3978,08/21/11,Lake Elmo,MN,45.0,-92.9,10,
3978,3979,08/21/11,New Douglas,IL,39.0,-89.7,1,
3979,3980,08/21/11,Hutchinson,KS,38.0,-98.1,1,
3980,3981,08/21/11,Tyaskin,MD,38.2,-75.9,1,
3981,3982,08/21/11,Herington,KS,38.7,-97.1,1,
3982,3983,08/21/11,Moultrie,GA,31.1,-83.9,2,
3983,3984,08/21/11,Granite Falls,NC,35.8,-81.4,1,
3984,3985,08/21/11,Jackson,KY,37.5,-83.5,1,
3985,3986,08/21/11,Sugar Land,TX,29.6,-95.6,1,
3986,3987,08/21/11,Lake Villa,IL,42.4,-88.1,10,
3987,3988,08/21/11,Hartselle,AL,34.4,-86.9,1,
3988,3989,08/21/11,Margate,NJ,39.3,-74.5,2,
3989,3990,08/21/11,Barr Lake State Park,CO,40.0,-104.8,3,
3990,3991,08/21/11,Kress,TX,34.4,-101.7,1,
3991,3992,08/21/11,Mcgraw,NY,42.6,-76.1,1,
3992,3993,08/21/11,Greenville,SC,34.8,-82.4,1,
3993,3994,08/21/11,Lilburn,GA,33.9,-84.1,1,
3994,3995,08/21/11,Logan,UT,41.7,-111.6,1,
3995,3996,08/21/11,Brentwood,TN,36.0,-86.8,1,
3996,3997,08/21/11,Brigantine,NJ,39.4,-74.4,12,
3997,3998,08/21/11,Minnetonka,MN,44.9,-93.5,1,
3998,3999,08/21/11,Plainfield,IN,39.7,-86.4,1,
3999,4000,08/21/11,Newport News,VA,37.1,-76.5,1,
4000,4001,08/20/11,Mission,KS,39.0,-94.7,2,
4001,4002,08/20/11,Ponca City,OK,36.7,-97.1,1,
4002,4003,08/20/11,Abilene,TX,32.5,-99.7,1,
4003,4004,08/20/11,Pineville,LA,31.3,-92.4,1,
4004,4005,08/20/11,Woodlawn,ON,45.4,-76.1,1,
4005,4006,08/20/11,Davidson County,NC,35.8,-80.2,1,
4006,4007,08/20/11,Pryor,OK,36.3,-95.3,2,
4007,4008,08/20/11,Brevard,NC,35.2,-82.8,1,
4008,4009,08/20/11,Vincentown,NJ,39.8,-74.6,1,
4009,4010,08/20/11,Cadyville,NY,44.7,-73.6,1,
4010,4011,08/20/11,Minong,WI,46.1,-91.8,3,
4011,4012,08/20/11,Monterey,TN,36.1,-85.2,1,
4012,4013,08/20/11,Ellicott City,MD,39.3,-76.9,1,
4013,4014,08/20/11,Owings Mills,MD,39.4,-76.8,1,
4014,4015,08/20/11,Monticello,AR,33.6,-91.8,1,
4015,4016,08/20/11,LaGrange,MO,40.0,-91.5,1,
4016,4017,08/20/11,Bloomfield,NJ,40.8,-74.2,1,
4017,4018,08/20/11,Mcgraw,NY,42.6,-76.1,1,
4018,4019,08/20/11,"Winchester,",VA,30.0,-81.7,1,
4019,4020,08/20/11,Ithaca,NY,42.4,-76.5,1,
4020,4021,08/20/11,BOLTON,MA,42.4,-71.6,1,
4021,4022,08/20/11,Homosassa,FL,28.7,-82.5,1,
4022,4023,08/20/11,Suches,GA,34.7,-84.1,7,
4023,4024,08/20/11,Wasagaming,MB,50.7,-100.0,1,
4024,4025,08/19/11,Lennox,SD,43.3,-96.9,4,
4025,4026,08/19/11,Prairie City,IA,41.6,-93.3,1,
4026,4027,08/19/11,Concord,NC,35.4,-80.5,1,
4027,4028,08/19/11,Muncie,IN,40.1,-85.4,1,
4028,4029,08/19/11,Osceola,WI,45.3,-92.7,20,
4029,4030,08/19/11,Woodhaven,MI,42.1,-83.2,1,
4030,4031,08/19/11,Canelo,AZ,31.5,-110.5,1,
4031,4032,08/19/11,Lincoln University,PA,39.8,-75.9,1,
4032,4033,08/19/11,Douglasville,GA,33.8,-84.8,1,
4033,4034,08/19/11,Gray Court,SC,34.6,-82.2,4,
4034,4035,08/19/11,Indianapolis,IN,39.7,-86.1,1,
4035,4036,08/19/11,Horicon Marsh,WI,43.5,-88.7,1,
4036,4037,08/19/11,Transylvania County,NC,35.2,-82.8,1,
4037,4038,08/19/11,Gulf Breeze,FL,30.4,-87.1,1,
4038,4039,08/19/11,Radium Springs,NM,32.6,-107.1,2,
4039,4040,08/18/11,Los Alamos,NM,35.9,-106.3,1,
4040,4041,08/18/11,Jackson,NH,44.2,-71.2,1,
4041,4042,08/18/11,Ft. Leavenworth,KS,39.1,-95.0,1,
4042,4043,08/18/11,marathon,NY,42.5,-76.0,4,
4043,4044,08/18/11,Muncie,IN,40.1,-85.4,1,
4044,4045,08/18/11,Greenville,NC,35.7,-77.4,1,
4045,4046,08/18/11,Hanover,NH,43.7,-72.3,1,
4046,4047,08/18/11,Herndon,VA,39.0,-77.4,1,
4047,4048,08/18/11,Charlotte,NC,35.2,-80.8,1,
4048,4049,08/18/11,Seabrook,TX,29.6,-95.0,1,
4049,4050,08/18/11,Leicester,NC,35.7,-82.7,1,
4050,4051,08/18/11,Gulf Breeze,FL,30.4,-87.1,1,
4051,4052,08/18/11,Gulf Breeze,FL,30.4,-87.1,1,
4052,4053,08/17/11,Wasco,IL,41.9,-88.4,4,
4053,4054,08/17/11,Shelby,NC,35.4,-81.6,1,
4054,4055,08/17/11,Columbia,MD,39.2,-76.8,2,
4055,4056,08/17/11,Denver,CO,39.8,-105.0,1,
4056,4057,08/17/11,san clemente,CA,33.4,-117.6,2,
4057,4058,08/17/11,Kansas City,MO,39.1,-94.6,1,
4058,4059,08/17/11,Tyaskin,MD,38.2,-75.9,1,
4059,4060,08/17/11,Congaree National Park,SC,33.8,-80.8,1,
4060,4061,08/17/11,Brevard,NC,35.2,-82.8,1,
4061,4062,08/17/11,Victoria,TX,28.8,-97.0,1,
4062,4063,08/17/11,Mortimer,NC,36.0,-81.8,1,
4063,4064,08/17/11,Gulf Breeze,FL,30.4,-87.1,1,
4064,4065,08/17/11,Charlottesville,VA,38.1,-78.4,1,
4065,4066,08/16/11,"Padua, MN",MN,45.7,-95.0,1,
4066,4067,08/16/11,Kansas City,MO,39.1,-94.6,1,
4067,4068,08/16/11,Moultrie,GA,31.2,-83.7,1,
4068,4069,08/16/11,Lavallette,NJ,40.0,-74.1,1,
4069,4070,08/16/11,Ft. Leavenworth,KS,39.1,-95.0,1,
4070,4071,08/16/11,Jackson,KY,37.5,-83.5,1,
4071,4072,08/16/11,Ft. Leavenworth,KS,39.1,-95.0,1,
4072,4073,08/16/11,Bismarck,ND,46.8,-100.7,1,
4073,4074,08/16/11,Carnesville,GA,34.4,-83.3,1,
4074,4075,08/16/11,Lebanon,NJ,40.6,-74.8,1,
4075,4076,08/16/11,North Highlands,CA,38.7,-121.4,1,
4076,4077,08/15/11,Alamogordo,NM,32.8,-106.1,1,
4077,4078,08/15/11,Grant,MN,45.1,-92.9,1,
4078,4079,08/15/11,Huntsville,AL,34.7,-86.5,3,
4079,4080,08/15/11,Silver Creek,AZ,34.3,-109.9,1,
4080,4081,08/15/11,Springerville,AZ,34.2,-109.4,1,
4081,4082,08/15/11,Cheney,KS,37.6,-97.8,5,
4082,4083,08/15/11,Burrton,KS,38.0,-97.6,1,
4083,4084,08/15/11,Bearsville,NY,42.0,-74.2,1,
4084,4085,08/15/11,Indianapolis,IN,39.7,-86.1,1,
4085,4086,08/15/11,grosse pointe,MI,42.4,-82.9,15,
4086,4087,08/15/11,Vincent,AL,33.4,-86.4,1,
4087,4088,08/14/11,Jordan,MN,44.7,-93.6,2,
4088,4089,08/14/11,Huntsville,ON,45.3,-79.2,1,
4089,4090,08/14/11,Mcgraw,NY,42.6,-76.1,1,
4090,4091,08/14/11,North Little Rock,AR,34.9,-92.4,1,
4091,4092,08/14/11,Ruckersville,VA,38.2,-78.4,1,
4092,4093,08/14/11,Currie,NC,34.4,-78.1,2,
4093,4094,08/14/11,Ft. Leavenworth,KS,39.1,-95.0,1,
4094,4095,08/14/11,Sipe Wildlife Area,AZ,34.0,-111.1,1,
4095,4096,08/14/11,Orange,CA,33.8,-117.8,2,
4096,4097,08/14/11,Durham,NC,36.0,-78.9,1,
4097,4098,08/14/11,Clinton,CT,41.3,-72.5,6,
4098,4099,08/14/11,Newport News,VA,37.1,-76.5,1,
4099,4100,08/13/11,Corinth,MS,34.9,-88.6,2,
4100,4101,08/13/11,Point Pleasant Beach,NJ,40.1,-74.0,1,
4101,4102,08/13/11,Center Moriches,NY,40.8,-72.8,1,
4102,4103,08/13/11,Mcgraw,NY,42.6,-76.1,1,
4103,4104,08/13/11,Presqu'ile Provincial Park,ON,44.0,-77.7,70,
4104,4105,08/13/11,Waupaca,WI,44.4,-89.1,3,
4105,4106,08/13/11,Haywood County-Cataloochee Valley,NC,35.6,-83.1,1,
4106,4107,08/13/11,St. Landry Parish,LA,30.6,-92.0,1,
4107,4108,08/13/11,Ellicott City,MD,39.3,-76.9,1,
4108,4109,08/13/11,Lakeland,FL,28.0,-81.9,1,
4109,4110,08/12/11,Wichita,KS,37.7,-97.3,1,
4110,4111,08/12/11,Madison,GA,33.6,-83.5,1,
4111,4112,08/12/11,Lincoln University,PA,39.8,-75.9,1,
4112,4113,08/12/11,"whitney point, NY",NY,42.6,-76.1,1,
4113,4114,08/12/11,Mcgraw,NY,42.6,-76.1,1,
4114,4115,08/12/11,La Mesa,CA,32.8,-117.0,1,
4115,4116,08/12/11,Taos,NM,36.4,-105.5,1,
4116,4117,08/12/11,PRESQUILE PARK,ON,44.0,-77.7,1,
4117,4118,08/12/11,Colbert,GA,34.0,-83.2,1,
4118,4119,08/12/11,Grosse Pointe,MI,42.4,-82.9,2,
4119,4120,08/11/11,Overland Park,KS,39.0,-94.7,1,
4120,4121,08/11/11,Shell Lake,WI,45.7,-92.0,1,
4121,4122,08/11/11,Bellefonte,PA,40.9,-77.7,1,
4122,4123,08/11/11,New York,NY,40.8,-74.0,1,
4123,4124,08/11/11,Willits,CA,39.4,-123.4,1,
4124,4125,08/11/11,cortland,NY,42.6,-76.2,1,
4125,4126,08/10/11,Shawano,WI,44.8,-88.6,1,
4126,4127,08/10/11,Manhattan,KS,39.2,-96.6,1,
4127,4128,08/10/11,Saint Onge,SD,44.5,-103.7,1,
4128,4129,08/09/11,Sugar Land,TX,29.6,-95.6,1,
4129,4130,08/09/11,Hyde Park,VT,44.6,-72.6,1,
4130,4131,08/09/11,Ocala,FL,29.2,-82.1,1,
4131,4132,08/09/11,Gowganda,ON,47.7,-80.8,1,
4132,4133,08/08/11,Millersville,MD,39.1,-76.6,1,
4133,4134,08/08/11,Westerville,OH,40.1,-82.9,1,
4134,4135,08/08/11,Wichita,KS,37.7,-97.3,1,
4135,4136,08/08/11,Mcgraw,NY,42.6,-76.1,1,
4136,4137,08/08/11,Minnetonka,MN,44.9,-93.5,1,
4137,4138,08/08/11,Syracuse,NY,43.0,-76.2,1,
4138,4139,08/08/11,Guernsey County,OH,40.1,-81.5,1,
4139,4140,08/08/11,Salt Lake City,UT,40.8,-111.9,1,
4140,4141,08/07/11,Haywood County-Cataloochee Valley,NC,35.6,-83.1,7,
4141,4142,08/07/11,Jamestown,ND,46.9,-98.7,100,
4142,4143,08/07/11,Duluth,MN,47.1,-91.9,1,
4143,4144,08/06/11,Pottstown,PA,40.3,-75.6,1,
4144,4145,08/06/11,Webberville,TX,30.2,-97.5,3,
4145,4146,08/06/11,Dugald,MB,49.9,-96.8,1,
