,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
3778,3779,08/18/13,Laurel Springs,NC,36.4,-81.3,1,
3779,3780,08/18/13,Cranbrook,BC,49.5,-115.8,3,
3780,3781,08/18/13,Bushnell,SD,44.3,-96.6,8,
3781,3782,08/18/13,Grand Forks,ND,47.9,-97.1,7,
3782,3783,08/18/13,minneapolis,MN,44.9,-93.3,2,
3783,3784,08/18/13,Santa Fe,NM,35.8,-106.0,1,
3784,3785,08/18/13,Omaha,NE,41.3,-95.9,12,
3785,3786,08/18/13,Minneapolis,MN,45.0,-93.3,2,
3786,3787,08/18/13,Lakeland,FL,28.0,-81.9,2,
3787,3788,08/18/13,Vicksburg,MI,42.1,-85.5,2,
3788,3789,08/18/13,Fergus Falls,MN,46.3,-96.1,1,
3789,3790,08/18/13,Fort Rucker,AL,31.4,-85.7,1,
3790,3791,08/18/13,Saint Paul,MN,45.0,-93.2,3,
3791,3792,08/18/13,Ridgetown Ontario,ON,42.5,-81.8,1,
3792,3793,08/18/13,Clearville Park,ON,42.5,-81.7,2,
3793,3794,08/18/13,Webster Groves,MO,38.6,-90.4,1,
3794,3795,08/18/13,Cameron,ON,44.4,-78.8,1,
3795,3796,08/18/13,La Grange,IL,41.8,-87.9,1,
3796,3797,08/18/13,Lookout Mountain,TN,35.0,-85.4,1,
3797,3798,08/18/13,darlington,MD,39.6,-76.2,1,
3798,3799,08/18/13,Crystal Lake,IL,42.2,-88.3,2,
3799,3800,08/18/13,mason,OH,39.3,-84.3,1,
3800,3801,08/18/13,Spring Green,WI,43.2,-90.1,1,
3801,3802,08/18/13,Norwich,VT,43.8,-72.3,3,
3802,3803,08/18/13,Columbus,KS,37.2,-94.9,1,
3803,3804,08/18/13,Rocky Point,NY,40.9,-72.9,1,
3804,3805,08/18/13,Buckland,OH,40.6,-84.1,1,
3805,3806,08/18/13,Ellicott City,MD,39.3,-76.9,1,
3806,3807,08/18/13,Durham,NC,36.0,-78.9,2,
3807,3808,08/18/13,Lake Mills,WI,43.1,-88.9,1,
3808,3809,08/17/13,El Dorado,KS,37.9,-96.8,1,
3809,3810,08/17/13,Olathe,KS,38.9,-94.8,1,
3810,3811,08/17/13,Layton,UT,41.1,-111.9,1,
3811,3812,08/17/13,Sunbury,PA,40.8,-76.8,1,
3812,3813,08/17/13,middletown,RI,41.5,-71.3,1,
3813,3814,08/17/13,Saint Marys,KS,39.2,-96.1,1,
3814,3815,08/17/13,Middle River,MD,39.3,-76.4,1,
3815,3816,08/17/13,Reading,PA,40.4,-75.9,1,
3816,3817,08/17/13,Emigrant,MT,45.2,-110.8,1,
3817,3818,08/17/13,Leamington,ON,42.1,-82.6,6,
3818,3819,08/17/13,Bay Village,OH,41.5,-81.9,2,
3819,3820,08/17/13,waterford,CT,41.4,-72.2,1,
3820,3821,08/17/13,Sidney,NY,42.3,-75.2,1,
3821,3822,08/17/13,Allen,TX,33.1,-96.6,1,
3822,3823,08/17/13,Ringoes,NJ,40.4,-74.8,1,
3823,3824,08/17/13,Marble Falls,TX,30.6,-98.2,2,
3824,3825,08/17/13,Manchester,MD,39.7,-76.9,1,
3825,3826,08/17/13,minneapolis,MN,44.9,-93.3,2,
3826,3827,08/17/13,Champaign,IL,40.1,-88.2,2,
3827,3828,08/17/13,Terra Alta,WV,39.4,-79.6,1,
3828,3829,08/17/13,Westfield,WI,43.9,-89.5,5,
3829,3830,08/17/13,Media,PA,39.9,-75.4,1,
3830,3831,08/17/13,Houston,TX,29.8,-95.4,2,
3831,3832,08/17/13,Meridian,ID,43.6,-116.5,1,
3832,3833,08/17/13,Gallatin,TN,36.4,-86.5,3,
3833,3834,08/17/13,Inkerman,ON,45.0,-75.4,1,
3834,3835,08/17/13,Winfield,KS,37.2,-96.9,1,
3835,3836,08/17/13,Coram,NY,40.9,-73.0,1,
3836,3837,08/17/13,Westhampton,MA,42.3,-72.8,1,
3837,3838,08/17/13,Wildwood,GA,35.0,-85.4,1,
3838,3839,08/17/13,Wildwood,GA,35.0,-85.4,1,
3839,3840,08/16/13,Surry,VA,37.1,-76.8,1,
3840,3841,08/16/13,Harrisville,MI,44.6,-83.4,1,
3841,3842,08/16/13,Bushnell,SD,44.3,-96.6,5,
3842,3843,08/16/13,Laurel Springs,NC,36.4,-81.3,1,
3843,3844,08/16/13,Tollhouse,CA,37.0,-119.4,3,
3844,3845,08/16/13,Seymour,CT,41.4,-73.1,1,
3845,3846,08/16/13,Sedalia,MO,38.7,-93.3,1,
3846,3847,08/16/13,Ellicott City,MD,39.3,-76.8,1,
3847,3848,08/16/13,Danville,KY,37.6,-84.8,2,
3848,3849,08/16/13,Peterborough,ON,44.6,-78.3,1,
3849,3850,08/16/13,Hauppauge,NY,40.8,-73.2,2,
3850,3851,08/16/13,Sutton,ON,44.3,-79.4,1,
3851,3852,08/16/13,Columbia,NJ,41.0,-75.1,1,
3852,3853,08/16/13,Maineville,OH,39.3,-84.2,1,
3853,3854,08/16/13,Whitehouse Station,NJ,40.6,-74.8,2,
3854,3855,08/16/13,Blind River,ON,46.2,-83.0,1,
3855,3856,08/16/13,Glen St Mary,FL,30.3,-82.2,1,
3856,3857,08/16/13,Antigonish,NS,45.6,-62.0,2,
3857,3858,08/16/13,Chicago,IL,41.9,-87.6,3,
3858,3859,08/15/13,Fishers,IN,40.0,-86.0,1,
3859,3860,08/15/13,Glen Mills,PA,39.9,-75.5,1,
3860,3861,08/15/13,Leamington,ON,42.1,-82.6,3,
3861,3862,08/15/13,Muskego,WI,42.9,-88.1,1,
3862,3863,08/15/13,Nottingham,PA,39.7,-76.0,3,
3863,3864,08/15/13,Glen Mills,PA,39.9,-75.5,1,
3864,3865,08/15/13,Hastings,NE,40.6,-98.4,1,
3865,3866,08/15/13,Union,CO,40.3,-103.6,5,
3866,3867,08/15/13,McCordsville,IN,39.9,-85.9,1,
3867,3868,08/15/13,Browns mills,NJ,40.0,-74.6,1,
3868,3869,08/15/13,Middletown,NY,41.5,-74.4,4,
3869,3870,08/15/13,Lago Vista,TX,30.5,-98.0,1,
3870,3871,08/15/13,East Hartland,CT,42.0,-72.9,1,
3871,3872,08/15/13,Midland,MI,43.6,-84.3,1,
3872,3873,08/15/13,Sparland,IL,41.0,-89.5,1,
3873,3874,08/15/13,Lewisburg,WV,37.8,-80.5,1,
3874,3875,08/15/13,Derwood,MD,39.1,-77.1,1,
3875,3876,08/15/13,Eastham,MA,41.8,-70.0,1,
3876,3877,08/15/13,Mercersburg,PA,39.8,-77.9,1,
3877,3878,08/15/13,Danville,KY,37.6,-84.8,5,
3878,3879,08/15/13,Santa Fe,NM,35.8,-106.0,1,
3879,3880,08/15/13,Algonac,MI,42.6,-82.6,1,
3880,3881,08/15/13,Elizabethton,TN,36.4,-82.1,1,
3881,3882,08/15/13,Piqua,OH,40.2,-84.3,2,
3882,3883,08/15/13,Oklahoma City,OK,35.4,-97.5,1,
3883,3884,08/15/13,Leesburg,VA,39.1,-77.6,3,
3884,3885,08/15/13,Wenham,MA,42.6,-70.9,1,
3885,3886,08/15/13,Midvale,ID,44.4,-116.6,8,
3886,3887,08/15/13,Chilo,OH,38.8,-84.1,2,
3887,3888,08/15/13,HOLLAND,MI,42.7,-86.1,30,
3888,3889,08/15/13,Mechanicstown,OH,40.6,-81.0,1,
3889,3890,08/15/13,Pattison,TX,29.8,-96.0,1,
3890,3891,08/15/13,IDAHO FALLS,ID,43.5,-111.9,2,
3891,3892,08/15/13,Porter,IN,41.6,-87.1,1,
3892,3893,08/14/13,Denver,CO,39.8,-105.0,2,
3893,3894,08/14/13,Harrisville,MI,44.6,-83.4,1,
3894,3895,08/14/13,Lago Vista,TX,30.5,-98.0,1,
3895,3896,08/14/13,Nantucket,MA,41.3,-70.1,1,
3896,3897,08/14/13,Glen Mills,PA,39.9,-75.5,1,
3897,3898,08/14/13,Cromwell valley,MD,39.4,-76.6,2,
3898,3899,08/14/13,Yorktown,VA,37.2,-76.6,2,
3899,3900,08/14/13,Springfield,VT,43.3,-72.5,1,
3900,3901,08/14/13,Pennsburg,PA,40.4,-75.5,1,
3901,3902,08/14/13,Lakeside,AZ,34.2,-109.9,5,
3902,3903,08/14/13,Monona,IA,43.1,-91.4,4,
3903,3904,08/14/13,Lafayette,CA,37.9,-122.1,1,
3904,3905,08/14/13,Killarney,ON,46.0,-81.5,1,
3905,3906,08/14/13,Crystal Lake,IL,42.2,-88.3,2,
3906,3907,08/14/13,Brunswick,ME,43.9,-70.0,1,
3907,3908,08/14/13,Newbury,MA,42.8,-70.9,1,
3908,3909,08/14/13,Florissant,MO,38.8,-90.3,1,
3909,3910,08/13/13,WHITEHALL,PA,40.7,-75.5,2,
3910,3911,08/13/13,mequon,WI,43.2,-88.0,1,
3911,3912,08/13/13,Worthington,OH,40.1,-83.0,1,
3912,3913,08/13/13,Abilene,TX,32.5,-99.7,3,
3913,3914,08/13/13,Pottsville,PA,40.7,-76.3,1,
3914,3915,08/13/13,Gladstone,MO,39.2,-94.6,1,
3915,3916,08/13/13,South Haven,MI,42.4,-86.2,1,
3916,3917,08/13/13,Indianapolis,IN,39.8,-86.1,1,
3917,3918,08/13/13,Nashville,TN,36.2,-86.8,1,
3918,3919,08/13/13,Nescopeck,PA,41.0,-76.2,2,
3919,3920,08/13/13,Lancaster,OH,39.7,-82.6,2,
3920,3921,08/13/13,Leamington,ON,42.1,-82.6,8,
3921,3922,08/13/13,Bushnell,SD,44.3,-96.6,8,
3922,3923,08/13/13,Pittsboro,NC,35.8,-79.2,1,
3923,3924,08/13/13,Austin,TX,30.5,-98.0,2,
3924,3925,08/13/13,San Antonio,TX,29.5,-98.5,1,
3925,3926,08/13/13,Swoope,VA,38.1,-79.2,2,
3926,3927,08/13/13,Lancaster,PA,40.1,-76.3,1,
3927,3928,08/13/13,Tucker,GA,33.9,-84.2,1,
3928,3929,08/13/13,Benton,KY,36.9,-88.3,1,
3929,3930,08/13/13,Antwerp,OH,41.2,-84.7,3,
3930,3931,08/13/13,Carbondale,IL,37.7,-89.2,1,
3931,3932,08/13/13,Live Oak,FL,30.3,-83.1,10,
3932,3933,08/13/13,Espanola,ON,46.3,-81.8,2,
3933,3934,08/13/13,San Antonio,NM,33.9,-107.0,2,
3934,3935,08/12/13,Stockholm,NJ,41.1,-74.5,1,
3935,3936,08/12/13,Stoughton,MA,42.1,-71.1,1,
3936,3937,08/12/13,Pottsville,PA,40.7,-76.3,2,
3937,3938,08/12/13,Metairie,LA,30.0,-90.2,1,
3938,3939,08/12/13,Norwich,VT,43.8,-72.3,1,
3939,3940,08/12/13,Fort Wayne,IN,41.1,-85.2,1,
3940,3941,08/12/13,council bluffs,IA,41.2,-95.9,1,
3941,3942,08/12/13,Pittsford,MI,41.9,-84.4,2,
3942,3943,08/12/13,Sabinsville,PA,41.8,-77.5,1,
3943,3944,08/12/13,Plainville,KS,39.2,-99.3,1,
3944,3945,08/12/13,poplar bluff,MO,36.8,-90.4,6,
3945,3946,08/12/13,Lake Elsinore,CA,33.6,-117.4,1,
3946,3947,08/12/13,Noblesville,IN,40.1,-86.0,1,
3947,3948,08/12/13,Fishers,IN,40.0,-86.0,1,
3948,3949,08/12/13,McCordsville,IN,39.9,-85.9,1,
3949,3950,08/12/13,Aurora,IL,41.8,-88.2,5,
3950,3951,08/12/13,Beaver Falls,PA,40.8,-80.4,1,
3951,3952,08/12/13,Lowville,NY,43.8,-75.5,1,
3952,3953,08/12/13,Eastham,MA,41.8,-70.0,1,
3953,3954,08/12/13,Nescopeck,PA,41.0,-76.2,2,
3954,3955,08/12/13,Bushnell,SD,44.3,-96.6,3,
3955,3956,08/12/13,Atchison,KS,39.5,-95.1,1,
3956,3957,08/12/13,Philadelphia,PA,40.1,-75.0,3,
3957,3958,08/12/13,amaranth,ON,44.0,-80.3,3,
3958,3959,08/12/13,oceanside,CA,33.2,-117.4,900,
3959,3960,08/11/13,Newmarket,ON,44.1,-79.5,1,
3960,3961,08/11/13,Fargo,ND,46.9,-96.8,1,
3961,3962,08/11/13,Tarrytown,NY,41.1,-73.9,1,
3962,3963,08/11/13,Auburn Hills,MI,42.7,-83.2,1,
3963,3964,08/11/13,Harrisville,MI,44.6,-83.4,1,
3964,3965,08/11/13,Champaign,IL,40.1,-88.2,1,
3965,3966,08/11/13,Chelsea,MI,42.3,-84.0,1,
3966,3967,08/11/13,Viking,MN,48.2,-96.5,1,
3967,3968,08/11/13,Muskegon,MI,43.2,-86.3,1,
3968,3969,08/11/13,Richmond,IN,39.8,-84.9,1,
3969,3970,08/11/13,Milltown,NJ,40.4,-74.4,1,
3970,3971,08/11/13,Minneapolis,MN,45.0,-93.3,1,
3971,3972,08/11/13,jeffersonville,IN,38.3,-85.7,1,
3972,3973,08/11/13,Toronto,ON,43.7,-79.4,1,
3973,3974,08/11/13,Tucker,GA,33.9,-84.2,1,
3974,3975,08/11/13,McCordsville,IN,39.9,-85.9,1,
3975,3976,08/11/13,Pickering,ON,43.9,-79.1,1,
3976,3977,08/11/13,Pickering,ON,43.9,-79.1,1,
3977,3978,08/11/13,Pickering,ON,43.9,-79.1,2,
3978,3979,08/11/13,Osakis,MN,45.9,-95.1,1,
3979,3980,08/11/13,Bushnell,SD,44.3,-96.6,14,
3980,3981,08/11/13,mundelein,IL,42.3,-88.0,2,
3981,3982,08/11/13,West Newton,PA,40.2,-79.7,1,
3982,3983,08/11/13,Southern Lake Norman,NC,35.5,-80.9,3,
3983,3984,08/10/13,Waterloo,IN,41.5,-85.0,1,
3984,3985,08/10/13,Watsontown,PA,41.1,-76.8,2,
3985,3986,08/10/13,Glen Mills,PA,39.9,-75.5,1,
3986,3987,08/10/13,Pickering,ON,43.9,-79.1,3,
3987,3988,08/10/13,Sedalia,MO,38.7,-93.3,2,
3988,3989,08/10/13,Middletown,NY,41.5,-74.4,1,
3989,3990,08/10/13,Hubbard,OH,41.2,-80.6,1,
3990,3991,08/10/13,Waterford,MI,42.6,-83.4,1,
3991,3992,08/10/13,Metairie,LA,30.0,-90.2,1,
3992,3993,08/10/13,Metairie,LA,30.0,-90.2,1,
3993,3994,08/10/13,Kansas City,MO,39.1,-94.6,1,
3994,3995,08/10/13,Northfield,MN,44.5,-93.2,1,
3995,3996,08/10/13,hightstown,NJ,40.3,-74.5,1,
3996,3997,08/10/13,Broomfield,CO,39.9,-105.1,1,
3997,3998,08/10/13,McCordsville,IN,39.9,-85.9,1,
3998,3999,08/10/13,Lansing,IA,43.1,-91.4,5,
3999,4000,08/10/13,Tulsa,OK,36.1,-96.0,3,
4000,4001,08/10/13,Hugoton,KS,37.1,-101.3,1,
4001,4002,08/10/13,Media,PA,39.9,-75.4,1,
4002,4003,08/10/13,Cochranville,PA,39.9,-75.9,1,
4003,4004,08/10/13,Olathe,KS,38.9,-94.8,1,
4004,4005,08/10/13,Monterrey,NL,25.7,-100.3,1,
4005,4006,08/10/13,Cole Camp,MO,38.4,-93.2,1,
4006,4007,08/10/13,Manchester,MD,39.7,-76.9,1,
4007,4008,08/10/13,Nibley,UT,41.7,-111.6,4,
4008,4009,08/10/13,El Paso,TX,31.8,-106.5,1,
4009,4010,08/10/13,Champaign,IL,40.1,-88.2,1,
4010,4011,08/10/13,Ashburn,VA,39.0,-77.5,6,
4011,4012,08/10/13,Isla Vista,CA,34.4,-119.9,5,
4012,4013,08/10/13,Bismarck,ND,46.8,-100.7,1,
4013,4014,08/09/13,Elizabethtown,PA,40.2,-76.6,1,
4014,4015,08/09/13,Tallahassee,FL,30.5,-84.3,1,
4015,4016,08/09/13,millgrove,ON,43.3,-80.0,1,
4016,4017,08/09/13,Waterloo,IN,41.5,-85.0,1,
4017,4018,08/09/13,Lancaster,PA,40.1,-76.3,3,
4018,4019,08/09/13,Newtown,PA,40.3,-75.0,1,
4019,4020,08/09/13,Kitchener,ON,43.5,-80.5,1,
4020,4021,08/09/13,Pickering,ON,43.9,-79.1,1,
4021,4022,08/09/13,West Yarmouth,MA,41.7,-70.2,1,
4022,4023,08/09/13,Champaign,IL,40.1,-88.2,1,
4023,4024,08/09/13,Mer Rouge,LA,32.8,-91.7,2,
4024,4025,08/09/13,McFarland,WI,43.0,-89.3,1,
4025,4026,08/09/13,Mishawaka,IN,41.6,-86.1,2,
4026,4027,08/09/13,Moline,IL,41.5,-90.5,1,
4027,4028,08/09/13,Vantage,WA,46.9,-120.0,37,
4028,4029,08/09/13,Budd Lake,NJ,40.9,-74.8,1,
4029,4030,08/09/13,Budd Lake,NJ,40.9,-74.8,1,
4030,4031,08/09/13,Cato,NY,43.2,-76.6,1,
4031,4032,08/09/13,Marshfield,MA,42.1,-70.7,3,
4032,4033,08/09/13,North Decatur,GA,33.8,-84.3,2,
4033,4034,08/08/13,Yorktown,VA,37.2,-76.6,2,
4034,4035,08/08/13,Glen Mills,PA,39.9,-75.5,1,
4035,4036,08/08/13,Champaign,IL,40.1,-88.2,1,
4036,4037,08/08/13,Champaign,IL,40.1,-88.2,1,
4037,4038,08/08/13,Oklahoma City,OK,35.5,-97.6,1,
4038,4039,08/08/13,IPSWICH,MA,42.7,-70.8,1,
4039,4040,08/08/13,Cambridge,OH,40.1,-81.6,1,
4040,4041,08/08/13,Katy,TX,29.8,-95.7,1,
4041,4042,08/08/13,East Windsor,NJ,40.3,-74.5,1,
4042,4043,08/08/13,Mason,WI,46.4,-91.1,2,
4043,4044,08/08/13,Lothian,MD,38.8,-76.7,2,
4044,4045,08/07/13,aberdeen,MD,39.5,-76.2,1,
4045,4046,08/07/13,columbia,MS,31.2,-89.8,1,
4046,4047,08/07/13,trenton,ON,44.1,-77.6,1,
4047,4048,08/07/13,Lakeville,NY,42.8,-77.7,1,
4048,4049,08/07/13,Katy,TX,29.8,-95.7,1,
4049,4050,08/07/13,woodridge,IL,41.8,-88.0,1,
4050,4051,08/07/13,Owego,NY,42.1,-76.3,1,
4051,4052,08/07/13,COLUMBIA,MD,39.2,-76.9,4,
4052,4053,08/07/13,Bronx,NY,40.8,-73.9,2,
4053,4054,08/07/13,Philadelphia,PA,40.1,-75.0,1,
4054,4055,08/07/13,Snyder,CO,40.3,-103.6,1,
4055,4056,08/07/13,new brunswick,NJ,40.5,-74.5,1,
4056,4057,08/07/13,minong,WI,46.1,-91.8,5,
4057,4058,08/06/13,Harrisville,MI,44.6,-83.4,1,
4058,4059,08/06/13,Overland Park,KS,39.0,-94.7,1,
4059,4060,08/06/13,melrose,NY,42.9,-73.6,1,
4060,4061,08/06/13,Stockbridge,GA,33.6,-84.2,4,
4061,4062,08/06/13,minneapolis,MN,44.9,-93.3,1,
4062,4063,08/06/13,"Lancaster,Ohio 43130",OH,39.7,-82.6,1,
4063,4064,08/06/13,Blountville,TN,36.5,-82.4,1,
4064,4065,08/06/13,Pickering,ON,43.9,-79.1,1,
4065,4066,08/06/13,Ambler,PA,40.2,-75.2,1,
4066,4067,08/06/13,Toronto,ON,43.7,-79.4,1,
4067,4068,08/06/13,Champaign,IL,40.1,-88.2,1,
4068,4069,08/06/13,batavia,NY,43.0,-78.2,1,
4069,4070,08/06/13,Holt,MI,42.6,-84.5,1,
4070,4071,08/06/13,Syracuse,NY,43.0,-76.2,1,
4071,4072,08/06/13,Howell,NJ,40.1,-74.2,1,
4072,4073,08/06/13,Stewart,OH,39.3,-81.9,1,
4073,4074,08/05/13,Allen,TX,33.1,-96.6,1,
4074,4075,08/05/13,Pottsville,PA,40.7,-76.3,1,
4075,4076,08/05/13,Snyder,CO,40.3,-103.6,1,
4076,4077,08/05/13,Tse Bonito,NM,36.5,-105.1,4,
4077,4078,08/05/13,Columbus,OH,40.1,-83.0,2,
4078,4079,08/05/13,Pemberton,NJ,40.0,-74.6,1,
4079,4080,08/05/13,Pickering,ON,43.9,-79.1,1,
4080,4081,08/05/13,Bushnell,SD,44.3,-96.6,5,
4081,4082,08/05/13,Charlotte,NC,35.2,-80.8,1,
4082,4083,08/05/13,Sabinsville,PA,41.8,-77.5,1,
4083,4084,08/05/13,Niles,OH,41.2,-80.8,1,
4084,4085,08/05/13,Cole Camp,MO,38.4,-93.2,1,
4085,4086,08/05/13,Media,PA,39.9,-75.4,1,
4086,4087,08/05/13,Hyde park,VT,44.6,-72.6,1,
4087,4088,08/05/13,Catonsville,MD,39.3,-76.7,1,
4088,4089,08/05/13,Wells Beach,ME,43.3,-70.6,1,
4089,4090,08/05/13,Mont Tremblant,QC,45.1,-76.1,2,
4090,4091,08/04/13,Allen,TX,33.1,-96.6,1,
4091,4092,08/04/13,Waterloo,IN,41.5,-85.0,1,
4092,4093,08/04/13,Lake Greenwood,SC,33.8,-84.0,1,
4093,4094,08/04/13,Oswego,NY,43.4,-76.5,2,
4094,4095,08/04/13,Syracuse,NY,43.0,-76.2,1,
4095,4096,08/04/13,Coeur d Alene,ID,47.6,-116.7,1,
4096,4097,08/04/13,Silver Creek,AZ,34.3,-109.9,15,
4097,4098,08/04/13,Palmyra,NY,43.1,-77.2,1,
4098,4099,08/04/13,Bowmanville,ON,43.9,-78.7,1,
4099,4100,08/04/13,Interstate 77,WV,41.6,-83.6,50,
4100,4101,08/04/13,New Ringgold,PA,40.7,-75.9,1,
4101,4102,08/04/13,West LIberty,IA,41.6,-91.3,2,
4102,4103,08/03/13,Lakeville,NY,42.8,-77.7,1,
4103,4104,08/03/13,Grand Valley,ON,43.9,-80.3,1,
4104,4105,08/03/13,DeLancey,NY,42.2,-75.0,1,
4105,4106,08/03/13,durham,NH,43.1,-71.0,1,
4106,4107,08/03/13,West Yarmouth,MA,41.7,-70.2,1,
4107,4108,08/03/13,Hewlets Landing,NY,43.6,-73.6,1,
4108,4109,08/03/13,Ocean City,MD,38.4,-75.1,1,
4109,4110,08/03/13,Springerville,AZ,34.2,-109.4,25,
4110,4111,08/03/13,Eager,AZ,34.1,-109.3,40,
4111,4112,08/03/13,Canelo,AZ,31.5,-110.5,10,
4112,4113,08/03/13,Pine,AZ,34.4,-111.4,4,
4113,4114,08/03/13,Northville,MI,42.4,-83.5,1,
4114,4115,08/03/13,Kingfisher,OK,35.9,-98.0,1,
4115,4116,08/03/13,Apalachicola,FL,29.7,-85.1,1,
4116,4117,08/03/13,Independence,MO,39.1,-94.4,1,
4117,4118,08/03/13,Chalk Mountain,TX,32.1,-97.9,1,
4118,4119,08/03/13,LINCOLN,VT,44.1,-73.0,2,
4119,4120,08/03/13,Champaign,IL,40.1,-88.2,1,
4120,4121,08/03/13,London,ON,43.0,-81.2,3,
4121,4122,08/02/13,Tallahassee,FL,30.4,-84.3,2,
4122,4123,08/02/13,Madison,WI,43.1,-89.4,1,
4123,4124,08/02/13,Nottingham,PA,39.7,-76.0,1,
4124,4125,08/02/13,Frederick,MD,39.4,-77.4,12,
4125,4126,08/02/13,roseville,MN,45.0,-93.1,1,
4126,4127,08/02/13,Stratford,CT,41.2,-73.1,1,
4127,4128,08/02/13,Herndon,VA,39.0,-77.4,2,
4128,4129,08/02/13,WINSTON SALEM,NC,36.1,-80.2,2,
4129,4130,08/02/13,Hereford,AZ,31.4,-110.3,3,
4130,4131,08/02/13,Luna,NM,33.8,-108.9,1,
4131,4132,08/02/13,CROSSVILLE,TN,35.9,-85.0,1,
4132,4133,08/02/13,Baltimore,MD,39.3,-76.6,2,
4133,4134,08/02/13,Brooklyn Corner,NS,45.1,-64.6,2,
4134,4135,08/02/13,Midway,UT,40.5,-111.5,1,
4135,4136,08/02/13,HICKSVILLE,OH,41.3,-84.7,1,
4136,4137,08/01/13,Jeffersonville,IN,38.3,-85.7,1,
4137,4138,08/01/13,caddo mills,TX,33.1,-96.2,1,
4138,4139,08/01/13,Mississauga,ON,43.6,-79.7,1,
4139,4140,08/01/13,L'Amable,ON,45.5,-78.1,2,
4140,4141,08/01/13,Beamsville,ON,43.2,-79.5,1,
4141,4142,08/01/13,Lincoln,NE,40.8,-96.7,3,
4142,4143,08/01/13,Fort Wayne,IN,41.1,-85.2,1,
4143,4144,08/01/13,Watsontown,PA,41.1,-76.8,1,
4144,4145,08/01/13,Lexington,MA,42.4,-71.2,1,
4145,4146,08/01/13,Cambridge Station,NS,45.1,-64.6,2,
4146,4147,08/01/13,Lee's Summit,MO,38.9,-94.4,1,
4147,4148,08/01/13,Indian River,MI,45.4,-84.5,1,
4148,4149,08/01/13,Jeffersonville,VT,44.7,-72.8,1,
4149,4150,08/01/13,big bend national park,TX,29.3,-103.3,5,
4150,4151,08/01/13,Providence,UT,41.7,-111.8,3,
4151,4152,08/01/13,Kannapolis,NC,35.5,-80.7,1,
4152,4153,08/01/13,The Sea Ranch,CA,38.7,-123.5,1,
4153,4154,07/31/13,Wooster,OH,40.8,-82.0,1,
4154,4155,07/31/13,Sugarcreek,OH,40.5,-81.7,1,
4155,4156,07/31/13,Austin,TX,30.2,-97.7,1,
4156,4157,07/31/13,Artesia,NM,32.8,-104.3,1,
4157,4158,07/31/13,Whittier,CA,34.0,-118.0,1,
4158,4159,07/31/13,Watsontown,PA,41.1,-76.8,4,
4159,4160,07/31/13,Cole Camp,MO,38.4,-93.2,1,
4160,4161,07/30/13,Stanley,NY,42.8,-77.1,1,
4161,4162,07/29/13,mascoutah,IL,38.5,-89.8,1,
4162,4163,07/29/13,leonardo,NJ,40.4,-74.1,1,
4163,4164,07/29/13,Watsontown,PA,41.1,-76.8,1,
4164,4165,07/29/13,Colton,NY,44.3,-74.8,1,
4165,4166,07/28/13,Young,AZ,34.1,-110.8,1,
4166,4167,07/28/13,Garland,TX,32.9,-96.6,1,
4167,4168,07/27/13,Bushnell,SD,44.3,-96.6,1,
4168,4169,07/26/13,Cincinnati,OH,39.1,-84.5,1,
4169,4170,07/26/13,Hershey,PA,40.3,-76.6,1,
4170,4171,07/26/13,Lothian,MD,38.8,-76.7,1,
4171,4172,07/25/13,San Lucas TolimÃ¡n,SololÃ¡ Department,14.6,-91.1,1,
4172,4173,07/25/13,Orlando,FL,28.5,-81.4,1,
4173,4174,07/23/13,haliburton,ON,45.1,-78.5,2,
4174,4175,07/22/13,Kirkwood,CA,38.7,-120.1,1,
4175,4176,07/22/13,Lewisburg,PA,41.0,-77.0,1,
4176,4177,07/22/13,yarmouth,MA,41.7,-70.2,1,
4177,4178,07/22/13,Arlington,VA,38.9,-77.1,1,
4178,4179,07/22/13,haliburton,ON,45.1,-78.5,1,
4179,4180,07/21/13,IPSWICH,MA,42.7,-70.8,4,
4180,4181,07/21/13,Fremont,OH,41.4,-83.1,1,
4181,4182,07/16/13,Watsontown,PA,41.1,-76.8,1,
4182,4183,07/15/13,Hancock,ME,44.5,-68.2,1,
4183,4184,07/15/13,Flagstaff,AZ,35.5,-111.7,3,
4184,4185,07/14/13,Grand Canyon,AZ,36.0,-112.2,1,
4185,4186,07/13/13,Centreville,VA,38.8,-77.5,1,
4186,4187,07/06/13,Islesboro,ME,44.3,-68.9,1,
4187,4188,07/05/13,North Hampton,NH,43.0,-70.8,1,
4188,4189,06/28/13,Avon,IN,39.8,-86.4,1,
4189,4190,06/25/13,Philadelphia,PA,40.1,-75.0,1,
4190,4191,06/22/13,Payne's Creek,CA,40.3,-121.9,1,
4191,4192,06/16/13,Helena,CA,40.8,-123.1,1,
4192,4193,06/15/13,Afton,MI,45.3,-84.4,4,
4193,4194,06/01/13,Streamwood,IL,42.0,-88.2,1,
4194,4195,05/30/13,Belen,NM,34.6,-106.7,1,
4195,4196,05/25/13,Scarborough,ME,43.6,-70.4,1,
4196,4197,05/19/13,Bluffton,SC,32.2,-80.9,1,
4197,4198,05/18/13,Wilmington,DE,39.7,-75.5,2,
4198,4199,05/15/13,Poplar Island,MD,38.5,-76.2,1,
4199,4200,05/12/13,Livingston,TX,30.7,-94.8,15,
4200,4201,05/03/13,Buncombe,IL,37.5,-89.0,2,
