,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
3016,3017,08/19/12,Houston,TX,29.8,-95.4,2,
3017,3018,08/19/12,LaGrange,KY,38.4,-85.3,6,
3018,3019,08/19/12,Misquamicut Beach,RI,41.4,-72.0,1,
3019,3020,08/19/12,Ocean Beach,NY,40.7,-73.1,1,
3020,3021,08/19/12,burlington,WI,42.7,-88.3,1,
3021,3022,08/19/12,Burlington,WI,42.7,-88.3,1,
3022,3023,08/19/12,St-Hyacinthe,QC,45.6,-73.0,5,
3023,3024,08/19/12,Greenville,NH,42.7,-71.8,6,
3024,3025,08/19/12,Hubbardston,MA,42.5,-72.0,1,
3025,3026,08/19/12,DeLand,FL,29.0,-81.4,2,
3026,3027,08/18/12,Copper Hill,VA,37.0,-80.2,1,
3027,3028,08/18/12,Saint Augustine,FL,29.9,-81.3,12,
3028,3029,08/18/12,Westminster,MD,39.5,-77.0,5,
3029,3030,08/18/12,Brookeville,MD,39.2,-77.1,4,
3030,3031,08/18/12,Scarborough,ON,43.8,-79.3,6,
3031,3032,08/18/12,Brownstown,MI,42.2,-83.4,1,
3032,3033,08/18/12,dearborn,MI,42.3,-83.2,1,
3033,3034,08/18/12,Moline,IL,41.5,-90.5,1,
3034,3035,08/18/12,Canton,OH,40.8,-81.4,1,
3035,3036,08/18/12,Creve Coeur,MO,38.7,-90.5,1,
3036,3037,08/18/12,Sydenham,ON,44.4,-76.6,3,
3037,3038,08/18/12,Marietta,GA,33.9,-84.5,2,
3038,3039,08/18/12,Burkburnett,TX,34.1,-98.6,1,
3039,3040,08/18/12,Perth,ON,44.9,-76.3,1,
3040,3041,08/18/12,North Abington,PA,41.6,-75.7,1,
3041,3042,08/18/12,Oak hill,VA,38.9,-77.4,1,
3042,3043,08/18/12,blanchard,OK,35.1,-97.6,2,
3043,3044,08/18/12,Gowganda,ON,47.7,-80.8,1,
3044,3045,08/18/12,Brooklin,ME,44.2,-68.5,5,
3045,3046,08/18/12,Deerfield,NH,43.1,-71.3,5,
3046,3047,08/18/12,Langdon,KS,37.8,-98.0,1,
3047,3048,08/18/12,Damariscotta,ME,44.0,-69.5,8,
3048,3049,08/18/12,St. Louis,MO,38.6,-90.4,1,
3049,3050,08/18/12,Center Barnstead,NH,43.3,-71.2,1,
3050,3051,08/18/12,Tustin-Fremont,WI,44.1,-88.8,6,
3051,3052,08/18/12,Calais,VT,44.4,-72.5,75,
3052,3053,08/18/12,Milford,PA,41.3,-74.9,4,
3053,3054,08/18/12,Cantonment,FL,30.6,-87.3,1,
3054,3055,08/18/12,Cooper,ME,45.0,-67.4,18,
3055,3056,08/18/12,Oklahoma City,OK,35.5,-97.6,1,
3056,3057,08/18/12,Clayton,NY,44.2,-76.1,4,
3057,3058,08/18/12,Virginia Beach,VA,36.9,-76.0,1,
3058,3059,08/18/12,Spinnerstown,PA,40.4,-75.4,1,
3059,3060,08/18/12,Brunswick,ME,43.9,-70.0,6,
3060,3061,08/18/12,Westfield,WI,43.9,-89.5,5,
3061,3062,08/18/12,Stirling,NJ,40.7,-74.5,1,
3062,3063,08/18/12,Tupper Lake,NY,44.2,-74.4,4,
3063,3064,08/18/12,Fairlee,VT,43.9,-72.2,12,
3064,3065,08/18/12,davenport,FL,28.2,-81.6,3,
3065,3066,08/18/12,New Egypt,NJ,40.1,-74.5,5,
3066,3067,08/18/12,Lewes,DE,38.7,-75.2,2,
3067,3068,08/18/12,Maumelle,AR,34.9,-92.4,1,
3068,3069,08/18/12,Gates,NC,36.5,-76.8,1,
3069,3070,08/18/12,Cape charles. VA,VA,37.3,-76.0,4,
3070,3071,08/18/12,Islip,NY,40.7,-73.2,1,
3071,3072,08/18/12,Budd Lake,NJ,40.9,-74.8,1,
3072,3073,08/18/12,Tobermory,ON,45.3,-81.7,1,
3073,3074,08/17/12,Woodbridge,VA,38.6,-77.3,1,
3074,3075,08/17/12,Lakewood,NJ,40.1,-74.2,20,
3075,3076,08/17/12,Burlington,ON,43.4,-79.8,1,
3076,3077,08/17/12,Ste-Sophie,QC,45.9,-74.0,1,
3077,3078,08/17/12,Unity,ME,44.6,-69.3,17,
3078,3079,08/17/12,Caldwell,NJ,40.9,-74.3,2,
3079,3080,08/17/12,Brant Beach,NJ,39.6,-74.2,9,
3080,3081,08/17/12,Moorestown,NJ,40.0,-74.9,1,
3081,3082,08/17/12,Paola,KS,38.6,-94.9,4,
3082,3083,08/17/12,Saginaw,TX,32.9,-97.4,1,
3083,3084,08/17/12,Wabash,IN,40.8,-85.9,1,
3084,3085,08/17/12,Miami,FL,25.8,-80.2,5,
3085,3086,08/17/12,Saint Johns,MI,43.0,-84.6,1,
3086,3087,08/17/12,London,ON,43.0,-81.2,1,
3087,3088,08/17/12,Woolrich,PA,41.2,-77.3,4,
3088,3089,08/17/12,SOUTHPORT,NC,34.1,-78.0,2,
3089,3090,08/17/12,Rochester,NY,43.2,-77.6,2,
3090,3091,08/17/12,Gloucester,ON,45.4,-75.6,1,
3091,3092,08/17/12,Pearland,TX,29.6,-95.3,1,
3092,3093,08/17/12,Elmhurst,IL,41.9,-87.9,1,
3093,3094,08/17/12,Manhattan,KS,39.2,-96.6,1,
3094,3095,08/17/12,Yorktown,VA,37.2,-76.6,1,
3095,3096,08/17/12,Sedalia,MO,38.7,-93.3,1,
3096,3097,08/17/12,Norway,NY,43.2,-75.0,7,
3097,3098,08/17/12,monmouth junction,NJ,40.4,-74.5,5,
3098,3099,08/17/12,McCune,KS,37.4,-95.0,3,
3099,3100,08/17/12,Mount Vernon,OH,40.4,-82.5,4,
3100,3101,08/17/12,Chicago,IL,41.9,-87.6,1,
3101,3102,08/17/12,W Melbourne,FL,28.1,-80.7,8,
3102,3103,08/17/12,Blaine,MN,45.2,-93.2,1,
3103,3104,08/17/12,Whitby,ON,43.9,-78.9,2,
3104,3105,08/17/12,Costa Mesa,CA,33.7,-117.9,3,
3105,3106,08/17/12,Odessa,MO,39.0,-94.0,6,
3106,3107,08/17/12,St. Thomas,ON,42.8,-81.2,6,
3107,3108,08/17/12,Nicholville,NY,44.7,-74.7,12,
3108,3109,08/17/12,Highland Lakes,NJ,41.2,-74.4,3,
3109,3110,08/17/12,Manchester,CT,41.8,-72.5,1,
3110,3111,08/17/12,Davison,MI,43.0,-83.5,3,
3111,3112,08/17/12,West Swanzey,NH,42.9,-72.3,1,
3112,3113,08/17/12,Keene,NH,42.9,-72.3,3,
3113,3114,08/17/12,Davisburg,MI,42.7,-83.5,1,
3114,3115,08/17/12,East Marion,NY,41.1,-72.3,10,
3115,3116,08/17/12,Sterling,VA,39.0,-77.5,1,
3116,3117,08/17/12,Hawley,PA,41.5,-75.2,12,
3117,3118,08/17/12,Sedgwick,ME,44.3,-68.6,30,
3118,3119,08/17/12,Brantford,ON,43.1,-80.3,12,
3119,3120,08/17/12,Mission Viejo,CA,33.6,-117.6,1,
3120,3121,08/17/12,worcester,MA,42.3,-71.8,5,
3121,3122,08/17/12,Ellicott City,MD,39.3,-76.9,1,
3122,3123,08/17/12,Silver Spring,MD,39.1,-77.3,2,
3123,3124,08/17/12,Sugar Land,TX,29.6,-95.6,5,
3124,3125,08/17/12,Little Rock,AR,34.8,-92.4,1,
3125,3126,08/17/12,Hartley,IA,43.2,-95.5,9,
3126,3127,08/17/12,York,ME,43.2,-70.7,20,
3127,3128,08/17/12,Westland,MI,42.5,-83.4,1,
3128,3129,08/17/12,Chardon,OH,41.6,-81.2,19,
3129,3130,08/17/12,Stirling,NJ,40.7,-74.5,1,
3130,3131,08/17/12,Stirling,NJ,40.7,-74.5,1,
3131,3132,08/17/12,Yacolt,WA,45.8,-122.3,1,
3132,3133,08/17/12,Eldora,IA,42.3,-93.1,1,
3133,3134,08/17/12,Raleigh,NC,35.8,-78.6,1,
3134,3135,08/17/12,Kress,TX,34.4,-101.7,2,
3135,3136,08/17/12,Bowie,TX,33.6,-97.8,1,
3136,3137,08/17/12,Lumsden,SK,50.7,-104.9,2,
3137,3138,08/17/12,St. Catharines,ON,43.1,-79.2,4,
3138,3139,08/17/12,South Park,PA,40.3,-80.0,8,
3139,3140,08/17/12,Moultrie,GA,31.2,-83.7,6,
3140,3141,08/17/12,Sugar Hill,NH,44.2,-71.8,2,
3141,3142,08/17/12,Friendswood,TX,29.5,-95.2,2,
3142,3143,08/17/12,League City,TX,29.5,-95.1,1,
3143,3144,08/17/12,Providence,RI,41.9,-71.4,2,
3144,3145,08/17/12,Bordentown,NJ,40.1,-74.7,1,
3145,3146,08/17/12,Conway,SC,33.9,-79.0,2,
3146,3147,08/17/12,Council bluffs,IA,41.3,-96.0,3,
3147,3148,08/17/12,Charleston,SC,32.8,-79.9,1,
3148,3149,08/17/12,Lamont,AB,53.8,-112.8,1,
3149,3150,08/17/12,Atco,NJ,39.8,-74.9,1,
3150,3151,08/17/12,Orleans,MA,41.8,-69.9,12,
3151,3152,08/17/12,Scotrun,PA,41.1,-75.3,3,
3152,3153,08/17/12,Lansing,IL,41.6,-87.5,2,
3153,3154,08/17/12,Palgrave,ON,44.0,-79.8,2,
3154,3155,08/17/12,Leesburg,VA,39.1,-77.6,1,
3155,3156,08/17/12,Georgetown,ME,43.8,-69.8,2,
3156,3157,08/17/12,Medina,OH,41.1,-81.9,2,
3157,3158,08/17/12,Mer Rouge,LA,32.8,-91.7,1,
3158,3159,08/17/12,Falls Church,VA,38.9,-77.2,1,
3159,3160,08/17/12,Falls Church,VA,38.9,-77.2,1,
3160,3161,08/17/12,Moreno Valley,CA,34.0,-117.2,1,
3161,3162,08/17/12,Joplin,MO,37.1,-94.5,2,
3162,3163,08/17/12,Piqua,OH,40.2,-84.3,3,
3163,3164,08/17/12,Chubbuck,ID,42.9,-112.5,2,
3164,3165,08/17/12,Burin Peninsula,NL,47.4,-55.1,1,
3165,3166,08/17/12,Claremore,OK,36.3,-95.6,1,
3166,3167,08/16/12,Bayside,NY,40.8,-73.8,1,
3167,3168,08/16/12,Austin,TX,30.2,-97.7,2,
3168,3169,08/16/12,Getzville,NY,43.0,-78.8,1,
3169,3170,08/16/12,Janetville,ON,44.2,-78.7,4,
3170,3171,08/16/12,Lancaster,PA,40.1,-76.3,3,
3171,3172,08/16/12,Blooming Grove,NY,41.4,-74.2,2,
3172,3173,08/16/12,State College,PA,40.8,-77.8,2,
3173,3174,08/16/12,Coram,NY,40.9,-73.0,1,
3174,3175,08/16/12,Jacksonville,FL,30.3,-81.8,3,
3175,3176,08/16/12,Wetaskiwin,AB,53.0,-113.4,5,
3176,3177,08/16/12,Hammonton,NJ,39.5,-74.9,3,
3177,3178,08/16/12,Ventura,CA,34.3,-119.3,8,
3178,3179,08/16/12,Otego,NY,42.4,-75.2,2,
3179,3180,08/16/12,Ship Bottom,NJ,39.6,-74.2,3,
3180,3181,08/16/12,Leominster,MA,42.5,-71.8,5,
3181,3182,08/16/12,Longford,KS,39.2,-97.2,1,
3182,3183,08/16/12,Lancaster,PA,40.1,-76.2,1,
3183,3184,08/16/12,St-Hyacinthe,QC,45.6,-73.0,3,
3184,3185,08/16/12,Houston,TX,29.8,-95.4,4,
3185,3186,08/16/12,KCMO,MO,39.1,-94.6,6,
3186,3187,08/16/12,Mystic,CT,41.4,-72.0,10,
3187,3188,08/16/12,Gillett,PA,42.0,-76.8,3,
3188,3189,08/16/12,Houston,TX,29.8,-95.4,1,
3189,3190,08/16/12,Yorktown,VA,37.2,-76.6,1,
3190,3191,08/16/12,Nelson,CA,39.6,-121.8,8,
3191,3192,08/16/12,Nicolaus,CA,38.9,-121.6,2,
3192,3193,08/16/12,Forest City,IA,43.3,-93.6,12,
3193,3194,08/16/12,Burlington Twp.,NJ,40.1,-74.8,5,
3194,3195,08/16/12,Bearsville,NY,42.0,-74.2,5,
3195,3196,08/16/12,Keene,NH,42.9,-72.3,3,
3196,3197,08/16/12,Sterling,VA,39.0,-77.5,3,
3197,3198,08/16/12,Boothbay Harbor,ME,43.9,-69.6,2,
3198,3199,08/16/12,Groton,MA,42.6,-71.6,2,
3199,3200,08/16/12,Liberty,TX,30.1,-94.7,1,
3200,3201,08/16/12,Tampa,FL,28.0,-82.5,4,
3201,3202,08/16/12,cherokee,OK,36.8,-98.4,1,
3202,3203,08/16/12,Canyon Lake,TX,29.9,-98.3,1,
3203,3204,08/16/12,Burleson,TX,32.5,-97.3,1,
3204,3205,08/16/12,San Rafael,CA,38.2,-122.8,1,
3205,3206,08/16/12,Apex,NC,35.7,-78.9,1,
3206,3207,08/16/12,canyon lake,TX,29.9,-98.3,2,
3207,3208,08/16/12,Conshohocken,PA,40.1,-75.3,1,
3208,3209,08/16/12,Milbank,SD,45.2,-96.6,12,
3209,3210,08/16/12,Lisbon,NH,44.2,-71.9,2,
3210,3211,08/16/12,Cub Run,KY,37.3,-86.1,1,
3211,3212,08/16/12,Austin,TX,30.2,-97.7,1,
3212,3213,08/16/12,Newport News,VA,37.1,-76.5,1,
3213,3214,08/15/12,Denton,TX,33.2,-97.1,1,
3214,3215,08/15/12,Austin,TX,30.2,-97.7,1,
3215,3216,08/15/12,Pine Beach,NJ,39.9,-74.2,2,
3216,3217,08/15/12,Digby,NS,44.6,-65.8,12,
3217,3218,08/15/12,Raleigh,NC,35.8,-78.6,6,
3218,3219,08/15/12,Watkinsville,GA,33.8,-83.4,1,
3219,3220,08/15/12,Moorestown,NJ,40.0,-74.9,2,
3220,3221,08/15/12,Lagrangeville,NY,41.7,-73.7,1,
3221,3222,08/15/12,Pleasanton,CA,37.6,-121.9,1,
3222,3223,08/15/12,Newton,KS,38.0,-97.3,1,
3223,3224,08/15/12,Block Island,RI,41.2,-71.6,1,
3224,3225,08/15/12,Anderson,CA,40.5,-122.3,1,
3225,3226,08/15/12,Farmington Hills,MI,42.5,-83.4,1,
3226,3227,08/15/12,Galveston,TX,29.3,-94.8,3,
3227,3228,08/15/12,williamsburg,VA,37.3,-76.7,2,
3228,3229,08/15/12,Columbia,SC,34.0,-81.0,1,
3229,3230,08/15/12,Chapel Hill,NC,35.9,-79.0,2,
3230,3231,08/15/12,McTaggart,SK,49.7,-104.0,1,
3231,3232,08/15/12,North Tonanwanda,NY,43.0,-78.9,4,
3232,3233,08/15/12,Winfield,KS,37.2,-96.9,4,
3233,3234,08/15/12,oak park,IL,41.9,-87.8,2,
3234,3235,08/15/12,South Brookfield,NS,44.4,-65.0,1,
3235,3236,08/15/12,Pottsville,PA,40.7,-76.3,1,
3236,3237,08/15/12,Woodstock,GA,34.1,-84.5,1,
3237,3238,08/15/12,McKinney,TX,33.2,-96.6,4,
3238,3239,08/14/12,las vegas,NV,36.1,-115.3,1,
3239,3240,08/14/12,Hutchinson,KS,38.0,-98.1,8,
3240,3241,08/14/12,Fort Qu'Appelle,SK,50.8,-103.8,3,
3241,3242,08/14/12,Marble Falls,TX,30.6,-98.2,1,
3242,3243,08/13/12,Keezletown,VA,38.5,-78.8,2,
3243,3244,08/13/12,Fort Qu'Appelle,SK,50.8,-103.8,2,
3244,3245,08/13/12,So. Freeport,ME,43.9,-70.1,1,
3245,3246,08/13/12,Ipswich,MA,42.7,-70.8,10,
3246,3247,08/13/12,goffstown,NH,43.1,-71.6,7,
3247,3248,08/13/12,Clayton,NY,44.2,-76.1,3,
3248,3249,08/13/12,Albuquerque,NM,35.1,-106.6,2,
3249,3250,08/12/12,Christiana,PA,39.9,-76.0,1,
3250,3251,08/12/12,Thorndike,ME,44.6,-69.2,2,
3251,3252,08/12/12,Christiana,PA,39.9,-76.0,1,
3252,3253,08/12/12,Christiana,PA,39.9,-76.0,1,
3253,3254,08/12/12,Gause,TX,30.8,-96.7,24,
3254,3255,08/12/12,Greenwood,SC,34.1,-82.2,2,
3255,3256,08/12/12,Columbia,MD,39.2,-76.9,3,
3256,3257,08/12/12,The Woodlands,TX,30.2,-95.5,4,
3257,3258,08/12/12,Logan,UT,41.7,-111.6,4,
3258,3259,08/12/12,Liscomb,NS,45.0,-62.0,1,
3259,3260,08/12/12,Pittsfield,ME,44.8,-69.4,1,
3260,3261,08/12/12,Ventura,CA,34.3,-119.3,20,
3261,3262,08/12/12,Mission Viejo,CA,33.6,-117.6,1,
3262,3263,08/12/12,Hudson,WY,42.9,-108.6,1,
3263,3264,08/12/12,Blue Mound,IL,39.7,-89.1,4,
3264,3265,08/12/12,Corinth,TX,33.1,-97.1,5,
3265,3266,08/12/12,Vicksburg,MI,42.1,-85.5,2,
3266,3267,08/12/12,Helotes,TX,29.6,-98.7,12,
3267,3268,08/12/12,Clinton,CT,41.3,-72.5,12,
3268,3269,08/12/12,Mcgraw,NY,42.6,-76.1,5,
3269,3270,08/11/12,Excelsior Springs,MO,39.3,-94.2,2,
3270,3271,08/11/12,Superior,AZ,33.3,-111.2,1,
3271,3272,08/11/12,Mulberry,FL,27.8,-82.0,10,
3272,3273,08/11/12,Comfort,TX,30.0,-98.7,1,
3273,3274,08/11/12,Lansing,IL,41.6,-87.5,1,
3274,3275,08/11/12,Boothbay Harbor,ME,43.9,-69.6,2,
3275,3276,08/10/12,Pleasanton,CA,37.6,-121.9,1,
3276,3277,08/10/12,Westerville,OH,40.1,-82.9,8,
3277,3278,08/10/12,Hanna,AB,51.6,-111.9,1,
3278,3279,08/10/12,charles city,VA,37.3,-77.2,3,
3279,3280,08/10/12,Middleburg,VA,39.0,-77.7,1,
3280,3281,08/10/12,McTaggart,SK,49.7,-104.0,3,
3281,3282,08/10/12,Vantage,WA,46.9,-120.0,40,
3282,3283,08/09/12,Severna Park,MD,39.1,-76.6,2,
3283,3284,08/09/12,Alexandria,VA,38.8,-77.1,1,
3284,3285,08/09/12,North Little Rock,AR,34.8,-92.2,1,
3285,3286,08/09/12,Oak Ridge,TN,36.0,-84.3,1,
3286,3287,08/08/12,Dundalk,MD,39.2,-76.5,8,
3287,3288,08/08/12,Wetaskiwin,AB,53.0,-113.4,5,
3288,3289,08/08/12,Clarksburg,WV,39.3,-80.4,1,
3289,3290,08/08/12,Taber,AB,49.8,-112.2,1,
3290,3291,08/08/12,Mission Viejo,CA,33.6,-117.6,2,
3291,3292,08/08/12,Emlenton,PA,41.2,-79.7,15,
3292,3293,08/08/12,Coldbrook,NS,45.1,-64.6,1,
3293,3294,08/08/12,Hyde Park,VT,44.6,-72.6,1,
3294,3295,08/08/12,Central Point,OR,42.4,-122.9,1,
3295,3296,08/08/12,Pemiquid,ME,41.0,-74.3,7,
3296,3297,08/08/12,Victor,IA,41.7,-92.2,4,
3297,3298,08/07/12,Charlotte,VT,44.3,-73.2,1,
3298,3299,08/07/12,Overland Park,KS,39.0,-94.7,1,
3299,3300,08/07/12,Bayside,NY,40.8,-73.8,1,
3300,3301,08/07/12,Sugar Land,TX,29.6,-95.6,1,
3301,3302,08/07/12,Patagonia,AZ,31.5,-110.7,1,
3302,3303,08/07/12,Stillwater,OK,36.1,-97.1,5,
3303,3304,08/06/12,Spring,TX,30.1,-95.4,2,
3304,3305,08/06/12,Millersville,MD,39.1,-76.6,1,
3305,3306,08/06/12,Edmonton,AB,53.6,-113.5,1,
3306,3307,08/06/12,Tucson,AZ,32.2,-111.0,1,
3307,3308,08/06/12,Newburgh (Newburgh Bay),NY,41.5,-74.0,1,
3308,3309,08/06/12,Baton Rouge,LA,30.4,-91.2,50,
3309,3310,08/06/12,Cameron,TX,30.8,-97.0,1,
3310,3311,08/06/12,Cottage Grove,WI,43.1,-89.2,3,
3311,3312,08/06/12,Boothbay Harbor,ME,43.9,-69.6,1,
3312,3313,08/06/12,Robesonia,PA,40.4,-76.1,3,
3313,3314,08/05/12,Sedgwick,ME,44.3,-68.6,9,
3314,3315,08/05/12,Gardnerville,NV,38.8,-119.6,2,
3315,3316,08/05/12,Monroe,NJ,40.3,-74.3,1,
3316,3317,08/04/12,Albuquerque,NM,35.1,-106.6,1,
3317,3318,08/04/12,New Braunfels,TX,29.7,-98.1,3,
3318,3319,08/04/12,Big Pine,CA,37.2,-118.0,15,
3319,3320,08/04/12,Big Pine,CA,37.2,-118.0,6,
3320,3321,08/04/12,Bishop,CA,37.5,-118.4,15,
3321,3322,08/04/12,Mer Rouge,LA,32.8,-91.7,1,
3322,3323,08/04/12,Metairie,LA,30.0,-90.2,1,
3323,3324,08/04/12,Toronto,ON,43.7,-79.4,3,
3324,3325,08/04/12,Metairie,LA,30.0,-90.2,1,
3325,3326,08/04/12,Colchester,ON,42.0,-82.9,12,
3326,3327,08/03/12,Overland Park,KS,39.0,-94.7,1,
3327,3328,08/03/12,Markleeville,CA,38.7,-119.8,15,
3328,3329,08/03/12,Nashville,TN,36.1,-86.8,1,
3329,3330,08/02/12,Reston,VA,39.0,-77.3,1,
3330,3331,08/02/12,Silver Creek,AZ,34.3,-109.9,1,
3331,3332,08/02/12,Lamont,AB,53.8,-112.8,1,
3332,3333,08/01/12,WILLOUGHBY HILLS,OH,41.6,-81.4,1,
3333,3334,08/01/12,Linthicum,MD,39.2,-76.7,1,
3334,3335,07/28/12,Springerville,AZ,34.2,-109.4,1,
3335,3336,07/26/12,Chandler,AZ,33.3,-111.9,1,
3336,3337,07/26/12,Newport News,VA,37.1,-76.5,1,
3337,3338,07/25/12,Lakeville,NY,42.8,-77.7,2,
3338,3339,07/23/12,Pine,AZ,34.4,-111.4,1,
3339,3340,07/23/12,Manchester Township,NJ,39.9,-74.3,1,
3340,3341,07/15/12,Conestoga,PA,39.9,-76.4,15,
3341,3342,07/05/12,Atlanta,GA,33.8,-84.3,1,
3342,3343,07/01/12,Franklin,NY,42.3,-75.1,1,
3343,3344,06/30/12,Caledonia,NS,46.2,-60.0,1,
3344,3345,06/30/12,Menomonie,WI,44.7,-91.9,1,
3345,3346,06/18/12,McTaggart,SK,49.7,-104.0,3,
3346,3347,05/18/12,Crawfordville,FL,30.2,-84.4,5,
3347,3348,05/08/12,Chicago,IL,41.9,-87.6,1,
3348,3349,03/21/12,Pinellas Park,FL,27.8,-82.7,1,
3349,3350,03/19/12,Lakeland,FL,28.0,-81.9,1,
3350,3351,03/18/12,Crawfordville,FL,30.2,-84.4,2,
3351,3352,03/16/12,New Orleans,LA,30.0,-90.1,1,
3352,3353,03/15/12,Fort Myers,FL,26.6,-81.9,1,
3353,3354,03/10/12,"San Antonio, Texas, USA 78209",TX,29.7,-98.6,1,
3354,3355,03/03/12,The Woodlands,TX,30.2,-95.5,1,
3355,3356,03/03/12,Houston,TX,29.8,-95.4,1,
3356,3357,03/03/12,"San Antonio, Texas, USA 78209",TX,29.7,-98.6,1,
3357,3358,03/02/12,Diamond Bar,CA,34.0,-117.8,1,
3358,3359,03/01/12,corpus christi,TX,27.8,-97.4,1,
3359,3360,02/27/12,Jersey Village,TX,29.9,-95.6,1,
3360,3361,02/26/12,"San Antonio, Texas, USA 78209",TX,29.7,-98.6,1,
3361,3362,02/26/12,Sebastian,FL,27.8,-80.5,1,
3362,3363,02/25/12,"San Antonio, Texas, USA 78209",TX,29.7,-98.6,1,
3363,3364,02/25/12,Bagaces,Guanacaste Province,10.4,-85.4,1,
3364,3365,02/24/12,M̩xico D.F.,CMX,19.4,-99.1,1,
3365,3366,02/24/12,Tarpon Springs,FL,28.1,-82.7,1,
3366,3367,02/21/12,Sugar Land,TX,29.6,-95.6,1,
3367,3368,02/18/12,Fountain Hills,AZ,33.6,-111.7,1,
3368,3369,02/18/12,Superior,AZ,33.3,-111.2,1,
3369,3370,02/18/12,Port Charlotte,FL,27.0,-82.1,1,
3370,3371,02/18/12,"San Antonio, Texas, USA 78209",TX,29.7,-98.6,1,
3371,3372,02/17/12,Beaufort,NC,34.9,-76.6,1,
3372,3373,02/17/12,Leesburg,FL,28.8,-81.9,1,
3373,3374,02/12/12,Grand Isle,LA,29.2,-90.0,1,
3374,3375,02/12/12,Punta Gorda,FL,27.0,-82.2,1,
3375,3376,02/11/12,"San Antonio, Texas, USA 78209",TX,29.7,-98.6,1,
3376,3377,02/11/12,"San Antonio, Texas, USA 78209",TX,29.7,-98.6,1,
3377,3378,02/11/12,Irapuato,GUA,20.7,-101.4,10,
3378,3379,02/10/12,Ventura,CA,34.3,-119.3,1,
3379,3380,02/09/12,Sugar Land,TX,29.6,-95.6,1,
3380,3381,02/09/12,Manhattan Beach,CA,33.9,-118.4,1,
3381,3382,02/08/12,Katy,TX,29.8,-95.7,1,
3382,3383,02/08/12,Port Lavaca,TX,28.5,-96.7,1,
3383,3384,02/08/12,Friendswood,TX,29.5,-95.2,1,
3384,3385,02/07/12,Ventura,CA,34.3,-119.3,1,
3385,3386,02/04/12,"San Antonio, Texas, USA 78209",TX,29.7,-98.6,1,
3386,3387,02/03/12,Guy,TX,29.3,-95.8,1,
3387,3388,02/03/12,San Luis Obispo,CA,35.2,-120.6,1,
3388,3389,02/02/12,Ft. Walton Beach,FL,30.4,-86.6,1,
3389,3390,02/02/12,Diamond Bar,CA,34.0,-117.8,1,
3390,3391,02/02/12,Yuma,AZ,32.7,-114.7,1,
3391,3392,02/02/12,El Segundo,CA,33.9,-118.4,1,
3392,3393,02/02/12,Houston,TX,29.7,-95.4,1,
3393,3394,02/02/12,New Orleans,LA,30.0,-90.1,1,
3394,3395,02/01/12,Lakeland,FL,28.0,-81.9,1,
3395,3396,02/01/12,Richmond,TX,29.6,-95.7,1,
3396,3397,02/01/12,The Woodlands,TX,30.2,-95.5,1,
3397,3398,02/01/12,Oak Island,NC,33.9,-78.1,1,
3398,3399,01/31/12,Tucson,AZ,32.2,-111.0,1,
3399,3400,01/31/12,Morgan City,LA,29.8,-91.2,1,
3400,3401,01/31/12,Wickenburg,AZ,33.8,-112.9,1,
3401,3402,01/31/12,Kenner,LA,30.0,-90.3,1,
3402,3403,01/30/12,Oceanside,CA,33.2,-117.4,1,
3403,3404,01/30/12,safety harbor,FL,28.0,-82.7,1,
3404,3405,01/30/12,Patriots Point,SC,32.8,-79.9,1,
3405,3406,01/30/12,Chandler,AZ,33.3,-111.9,1,
3406,3407,01/30/12,The Villages,FL,28.9,-82.0,1,
3407,3408,01/30/12,New Orleans,LA,30.0,-90.1,1,
3408,3409,01/29/12,Jersey Village,TX,29.9,-95.6,1,
3409,3410,01/29/12,Houston,TX,29.7,-95.5,1,
3410,3411,01/28/12,Bluffton,SC,32.2,-80.9,1,
3411,3412,01/28/12,Fort Moultrie,SC,32.8,-79.9,1,
3412,3413,01/28/12,Ocala,FL,29.2,-82.1,1,
3413,3414,01/28/12,San Antonio,TX,29.4,-98.5,1,
3414,3415,01/27/12,Weslaco,TX,26.2,-98.0,1,
3415,3416,01/27/12,Weslaco,TX,26.2,-98.0,1,
3416,3417,01/27/12,Los Angeles,CA,34.0,-118.2,1,
3417,3418,01/27/12,Webster,TX,29.5,-95.1,1,
3418,3419,01/27/12,Spring,TX,30.1,-95.4,1,
3419,3420,01/26/12,Richmond,TX,29.6,-95.7,1,
3420,3421,01/26/12,Diamond Bar,CA,34.0,-117.8,1,
3421,3422,01/25/12,Richmond,TX,29.6,-95.7,1,
3422,3423,01/24/12,Sugar Land,TX,29.6,-95.6,1,
3423,3424,01/24/12,Mount Pleasant,SC,32.8,-79.8,1,
3424,3425,01/24/12,Ponte Vedra,FL,30.2,-81.4,1,
3425,3426,01/23/12,Cutler Bay,FL,25.6,-80.3,1,
3426,3427,01/22/12,"Gulf Shores, AL",AL,30.2,-88.0,1,
3427,3428,01/22/12,Mabank,TX,32.3,-96.1,1,
3428,3429,01/22/12,ADEL,GA,31.1,-83.4,1,
3429,3430,01/21/12,League City,TX,29.5,-95.1,1,
3430,3431,01/21/12,Richmond,TX,29.6,-95.7,1,
3431,3432,01/21/12,San Antonio,TX,29.4,-98.5,1,
3432,3433,01/21/12,Baton Rouge,LA,30.4,-91.2,1,
3433,3434,01/20/12,League City,TX,29.5,-95.1,1,
