,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
7918,7919,08/06/15,Moapa,NV,36.7,-115.2,10,
7919,7920,08/06/15,Mt. Pleasant,SC,32.8,-79.8,1,
7920,7921,08/05/15,Fort Worth,TX,32.8,-97.3,1,
7921,7922,08/05/15,East Chester,NS,44.6,-64.2,1,
7922,7923,08/05/15,Larchmont,NY,40.9,-73.8,1,
7923,7924,08/05/15,Newport News,VA,37.1,-76.5,1,
7924,7925,08/05/15,Milford,OH,39.2,-84.2,1,
7925,7926,08/05/15,Danville,IL,40.1,-87.6,3,
7926,7927,08/05/15,Reading,PA,40.4,-75.9,1,
7927,7928,08/05/15,York,PA,40.0,-76.7,1,
7928,7929,08/05/15,Madison,MS,32.5,-90.2,1,
7929,7930,08/05/15,Newburgh,IN,38.0,-87.4,1,
7930,7931,08/05/15,st clair shores,MI,42.5,-82.9,1,
7931,7932,08/05/15,Ashburn,VA,39.0,-77.5,5,
7932,7933,08/05/15,Hamilton,IL,40.4,-91.3,1,
7933,7934,08/05/15,Buda,TX,30.1,-97.9,1,
7934,7935,08/05/15,Jacksonport,WI,41.7,-91.5,3,
7935,7936,08/05/15,Chassell,MI,47.0,-88.6,6,
7936,7937,08/05/15,Charlotte,VT,44.3,-73.2,1,
7937,7938,08/05/15,Oshawa,ON,43.9,-78.9,1,
7938,7939,08/05/15,Novar,ON,45.5,-79.3,1,
7939,7940,08/05/15,holland,MI,42.7,-86.1,3,
7940,7941,08/05/15,american falls,ID,42.8,-113.0,32,
7941,7942,08/05/15,Ballston Spa,NY,43.0,-73.9,1,
7942,7943,08/05/15,High Point,NC,36.0,-80.0,1,
7943,7944,08/05/15,Sauble Beach,ON,44.6,-81.3,2,
7944,7945,08/05/15,Eldora,IA,42.3,-93.1,2,
7945,7946,08/05/15,Landisville,NJ,39.5,-74.9,1,
7946,7947,08/05/15,north york toronto,ON,43.7,-79.4,1,
7947,7948,08/05/15,Plymouth,MN,45.0,-93.5,1,
7948,7949,08/05/15,Willowick,OH,41.7,-81.4,1,
7949,7950,08/05/15,Southlake,TX,32.9,-97.1,1,
7950,7951,08/05/15,Peoria,IL,40.7,-89.6,2,
7951,7952,08/05/15,Northville,MI,42.4,-83.5,1,
7952,7953,08/05/15,La Verne,CA,34.1,-117.8,10,
7953,7954,08/05/15,Colton,NY,44.3,-74.8,1,
7954,7955,08/05/15,Berwyn Heights,MD,39.0,-76.9,1,
7955,7956,08/05/15,Pittsburgh,PA,40.5,-80.0,1,
7956,7957,08/05/15,phillipsburg,OH,39.9,-84.4,4,
7957,7958,08/05/15,Ponte Vedra Beach,FL,30.2,-81.4,4,
7958,7959,08/05/15,Lowell,MA,42.7,-71.3,1,
7959,7960,08/05/15,Oakdale,MN,45.0,-93.0,5,
7960,7961,08/05/15,Minneapolis,MN,45.0,-93.3,2,
7961,7962,08/05/15,Connersville,IN,39.6,-85.2,3,
7962,7963,08/05/15,Devon,PA,40.0,-75.4,2,
7963,7964,08/05/15,Burleson,TX,32.5,-97.3,3,
7964,7965,08/05/15,Reston,VA,39.0,-77.3,1,
7965,7966,08/05/15,alton,IL,38.9,-90.1,2,
7966,7967,08/05/15,Wheaton,MD,39.0,-77.1,1,
7967,7968,08/05/15,Holt,MI,42.6,-84.5,7,
7968,7969,08/05/15,McFarland,WI,43.0,-89.3,4,
7969,7970,08/05/15,Austin,TX,30.2,-97.7,1,
7970,7971,08/05/15,Wallback,WV,38.6,-81.1,1,
7971,7972,08/05/15,mequon,WI,43.2,-88.0,1,
7972,7973,08/05/15,mequon,WI,43.2,-88.0,1,
7973,7974,08/05/15,Grove City,OH,39.9,-83.1,1,
7974,7975,08/05/15,Groton,NY,42.6,-76.4,3,
7975,7976,08/05/15,Derwood,MD,39.1,-77.1,1,
7976,7977,08/05/15,somers,NY,41.3,-73.7,2,
7977,7978,08/05/15,Malvern,PA,40.0,-75.5,2,
7978,7979,08/05/15,Old Fort,NC,35.6,-82.2,1,
7979,7980,08/05/15,San Diego,CA,32.7,-117.2,1,
7980,7981,08/05/15,Morrisburg,ON,44.9,-75.2,1,
7981,7982,08/05/15,Chatham,ON,42.4,-82.2,9,
7982,7983,08/05/15,Dryville,PA,40.5,-75.7,1,
7983,7984,08/05/15,Huffs Church,PA,40.4,-75.6,1,
7984,7985,08/05/15,LITTLETON,CO,39.6,-105.0,1,
7985,7986,08/05/15,Saint Paul,MN,44.9,-93.1,5,
7986,7987,08/05/15,New Shoreham,RI,39.7,-74.1,20,
7987,7988,08/05/15,Silver Spring,MD,39.1,-77.0,1,
7988,7989,08/05/15,Camdenton,MO,38.0,-92.8,2,
7989,7990,08/05/15,Baltimore,MD,39.3,-76.6,1,
7990,7991,08/05/15,Ludington,MI,44.0,-86.4,15,
7991,7992,08/05/15,"Shade Gap, PA",PA,40.2,-77.9,2,
7992,7993,08/05/15,Camanche,IA,41.8,-90.3,1,
7993,7994,08/05/15,Toronto,ON,43.7,-79.4,1,
7994,7995,08/05/15,Canton,MA,42.2,-71.1,4,
7995,7996,08/05/15,Unity,ME,44.6,-69.3,1,
7996,7997,08/05/15,Ada,MI,43.0,-85.5,2,
7997,7998,08/05/15,Akron,PA,40.2,-76.2,1,
7998,7999,08/04/15,West Lawrencetown,NS,44.9,-65.2,1,
7999,8000,08/04/15,Dartmouth,NS,44.7,-63.6,1,
8000,8001,08/04/15,Newport News,VA,37.1,-76.5,1,
8001,8002,08/04/15,Bear River East,NS,44.6,-65.6,1,
8002,8003,08/04/15,Sikeston,MO,36.9,-89.6,1,
8003,8004,08/04/15,Falls Church,VA,38.9,-77.2,1,
8004,8005,08/04/15,Thorndale,PA,40.0,-75.8,1,
8005,8006,08/04/15,Haymarket,VA,38.9,-77.6,1,
8006,8007,08/04/15,OFallon,MO,38.8,-90.7,1,
8007,8008,08/04/15,Plano,IL,41.7,-88.5,1,
8008,8009,08/04/15,Indianapolis,IN,39.8,-86.1,1,
8009,8010,08/04/15,Marietta,OH,39.4,-81.5,1,
8010,8011,08/04/15,Kalamazoo,MI,42.2,-85.5,1,
8011,8012,08/04/15,Bronx,NY,40.8,-73.9,2,
8012,8013,08/04/15,Winston-Salem,NC,36.1,-80.2,1,
8013,8014,08/04/15,waukesha,WI,43.0,-88.2,2,
8014,8015,08/04/15,Minneapolis,MN,45.0,-93.3,6,
8015,8016,08/04/15,Oshawa,ON,43.9,-78.9,1,
8016,8017,08/04/15,Reading,PA,40.4,-75.9,1,
8017,8018,08/04/15,Chicago,IL,41.9,-87.6,1,
8018,8019,08/04/15,Cameron,TX,30.8,-97.0,1,
8019,8020,08/04/15,Morgantown,WV,39.6,-80.0,1,
8020,8021,08/04/15,Jackson,NJ,40.1,-74.4,1,
8021,8022,08/04/15,Ramsey,MN,46.3,-93.4,1,
8022,8023,08/04/15,Chatham,ON,42.4,-82.2,3,
8023,8024,08/04/15,lexington,KY,38.0,-84.5,1,
8024,8025,08/04/15,Fort Wayne,IN,41.1,-85.2,1,
8025,8026,08/04/15,Glen Burnie,MD,39.2,-76.6,1,
8026,8027,08/04/15,Toronto,ON,43.7,-79.4,2,
8027,8028,08/04/15,Put in bay,OH,41.6,-82.8,1,
8028,8029,08/04/15,winneconne,WI,44.1,-88.8,3,
8029,8030,08/04/15,Highland,MD,39.2,-77.0,1,
8030,8031,08/04/15,Port Perry,ON,44.1,-79.0,1,
8031,8032,08/04/15,New Market,TN,36.1,-83.6,1,
8032,8033,08/04/15,Millersville,MD,39.1,-76.6,2,
8033,8034,08/04/15,Rochester,MN,44.1,-92.5,1,
8034,8035,08/04/15,Chicago,IL,41.9,-87.6,6,
8035,8036,08/04/15,Winston Salem,NC,36.1,-80.2,4,
8036,8037,08/04/15,Sullivan,IL,39.6,-88.6,12,
8037,8038,08/04/15,Holland,MI,42.7,-86.1,1,
8038,8039,08/04/15,Lansing,IL,41.6,-87.5,2,
8039,8040,08/04/15,Bonners Ferry,ID,48.8,-116.6,1,
8040,8041,08/04/15,Schererville,IN,41.5,-87.5,1,
8041,8042,08/04/15,havre de grace,MD,39.6,-76.1,2,
8042,8043,08/04/15,Webberville,MI,42.7,-84.2,4,
8043,8044,08/04/15,Media,PA,39.9,-75.4,2,
8044,8045,08/04/15,Hinsdale,IL,41.8,-87.9,2,
8045,8046,08/04/15,North Hollywood,CA,34.2,-118.4,1,
8046,8047,08/04/15,Hutchinson,MN,44.9,-94.4,5,
8047,8048,08/04/15,Toms River,NJ,40.0,-74.2,1,
8048,8049,08/04/15,Connersville,IN,39.6,-85.2,1,
8049,8050,08/04/15,Galloway,NJ,39.5,-74.5,3,
8050,8051,08/04/15,Stockton,IL,42.3,-90.0,1,
8051,8052,08/04/15,Port Dover,ON,42.8,-80.2,5,
8052,8053,08/04/15,Wheatley,ON,42.1,-82.5,1,
8053,8054,08/04/15,Grove City,OH,39.9,-83.1,2,
8054,8055,08/04/15,New Glarus,WI,42.8,-89.7,3,
8055,8056,08/04/15,Pocasset,MA,41.7,-70.6,1,
8056,8057,08/04/15,Newmarket,ON,44.1,-79.5,1,
8057,8058,08/04/15,"Bayfield, WI",WI,46.1,-89.6,2,
8058,8059,08/04/15,Delavan,WI,42.6,-88.6,1,
8059,8060,08/04/15,Mountain View,CA,37.4,-122.1,1,
8060,8061,08/04/15,Mt. Pleasant,SC,32.8,-79.8,1,
8061,8062,08/04/15,Wheatley,ON,42.1,-82.5,1,
8062,8063,08/04/15,Detroit Lakes,MN,47.0,-95.7,2,
8063,8064,08/04/15,Silver Spring,MD,39.1,-77.0,1,
8064,8065,08/04/15,Wheatley,ON,42.1,-82.5,1,
8065,8066,08/04/15,Chamberlain,ME,43.9,-69.5,1,
8066,8067,08/04/15,Camp Hill,PA,40.2,-76.9,1,
8067,8068,08/04/15,West Reading,PA,40.3,-75.9,1,
8068,8069,08/03/15,Oshawa,ON,43.9,-78.9,1,
8069,8070,08/03/15,Pennsburg,PA,40.4,-75.5,1,
8070,8071,08/03/15,Kalamazoo,MI,42.2,-85.5,1,
8071,8072,08/03/15,Oshawa,ON,43.9,-78.9,1,
8072,8073,08/03/15,Ottawa,ON,45.3,-75.8,1,
8073,8074,08/03/15,davis,WV,39.1,-79.4,5,
8074,8075,08/03/15,Grafton,ON,44.0,-78.0,4,
8075,8076,08/03/15,Thunder Bay,ON,48.4,-89.2,1,
8076,8077,08/03/15,Silver Spring,MD,39.0,-77.0,1,
8077,8078,08/03/15,St. Charles,IL,41.9,-88.3,1,
8078,8079,08/03/15,Broken Arrow,OK,36.0,-95.8,1,
8079,8080,08/03/15,Hackensack,NJ,40.9,-74.0,1,
8080,8081,08/03/15,West Jordan,UT,40.6,-112.0,4,
8081,8082,08/03/15,Stoughton,MA,42.1,-71.2,1,
8082,8083,08/03/15,Rocky Point,NY,40.9,-72.9,1,
8083,8084,08/03/15,Caledon,ON,43.9,-79.9,1,
8084,8085,08/03/15,Stoney Point,ON,44.3,-79.5,1,
8085,8086,08/03/15,Entiat,WA,47.9,-120.5,1,
8086,8087,08/03/15,Entiat,WA,47.9,-120.5,1,
8087,8088,08/03/15,Rocky Point,NY,40.9,-72.9,1,
8088,8089,08/03/15,LaHave,NS,44.3,-64.4,1,
8089,8090,08/03/15,williamsville,NY,43.0,-78.7,1,
8090,8091,08/03/15,LaHave,NS,44.3,-64.4,1,
8091,8092,08/03/15,Crystal Lake,IL,42.2,-88.3,2,
8092,8093,08/03/15,Henryville,AL,41.1,-75.2,1,
8093,8094,08/03/15,Minneapolis,MN,45.0,-93.3,4,
8094,8095,08/03/15,Martinsburg,WV,39.5,-78.0,1,
8095,8096,08/03/15,Glen Ellyn,IL,41.9,-88.1,1,
8096,8097,08/03/15,Union,MO,38.4,-91.1,1,
8097,8098,08/03/15,Chatham,ON,42.4,-82.2,3,
8098,8099,08/03/15,Encinitas,CA,33.1,-117.3,1,
8099,8100,08/03/15,Norton Shores,MI,43.2,-86.3,2,
8100,8101,08/03/15,Greenland,NH,43.0,-70.8,1,
8101,8102,08/03/15,Limehouse,ON,43.6,-80.0,1,
8102,8103,08/03/15,Rockville,MD,39.1,-77.1,1,
8103,8104,08/03/15,Maidstone,ON,42.2,-82.9,5,
8104,8105,08/03/15,Holland,MI,42.7,-86.1,2,
8105,8106,08/03/15,Lansing,IL,41.6,-87.5,2,
8106,8107,08/03/15,Shakopee,MN,44.8,-93.5,5,
8107,8108,08/03/15,Saxtons River,VT,43.1,-72.5,1,
8108,8109,08/03/15,Ripon,WI,43.8,-88.8,50,
8109,8110,08/03/15,Chester,NS,44.6,-64.3,1,
8110,8111,08/03/15,Caledon,ON,43.9,-79.9,1,
8111,8112,08/03/15,Allenton,WI,43.5,-88.4,4,
8112,8113,08/03/15,Newton,KS,38.0,-97.3,1,
8113,8114,08/03/15,Elora,ON,43.7,-80.4,2,
8114,8115,08/03/15,South Otselic,NY,42.7,-75.8,1,
8115,8116,08/03/15,mequon,WI,43.2,-88.0,2,
8116,8117,08/03/15,Niagara-on-the-Lake,ON,43.3,-79.1,1,
8117,8118,08/03/15,Grove City,OH,39.9,-83.1,1,
8118,8119,08/03/15,Ellington,CT,41.9,-72.5,1,
8119,8120,08/03/15,Fulton,MI,42.1,-85.3,5,
8120,8121,08/03/15,Urbana,IL,40.1,-88.2,10,
8121,8122,08/03/15,Media,PA,39.9,-75.4,1,
8122,8123,08/03/15,Gary,IN,41.6,-87.3,1,
8123,8124,08/03/15,Newmarket,ON,44.1,-79.5,1,
8124,8125,08/03/15,Arnold,MD,39.0,-76.5,1,
8125,8126,08/03/15,Sibbald Point,ON,44.3,-79.3,1,
8126,8127,08/03/15,Balderson,ON,45.0,-76.3,1,
8127,8128,08/03/15,Troy,MI,42.6,-83.1,1,
8128,8129,08/03/15,Holcomb,KS,38.0,-101.0,1,
8129,8130,08/03/15,Hazel Park,MI,42.5,-83.1,1,
8130,8131,08/03/15,North Bend,NE,41.5,-96.8,1,
8131,8132,08/03/15,Florence Township,OH,41.3,-82.4,4,
8132,8133,08/03/15,Schaumburg,IL,42.1,-88.0,1,
8133,8134,08/03/15,Lafontaine/Thunder Beach,ON,44.8,-80.1,1,
8134,8135,08/03/15,Lansing,IL,41.6,-87.5,13,
8135,8136,08/03/15,Amherst,NY,43.0,-78.8,1,
8136,8137,08/03/15,Alderson,WV,37.7,-80.7,1,
8137,8138,08/02/15,PLYMOUTH,MN,45.0,-93.5,1,
8138,8139,08/02/15,Morris,IL,41.4,-88.4,1,
8139,8140,08/02/15,Big springs,WV,39.0,-81.0,1,
8140,8141,08/02/15,Grove City,OH,39.9,-83.1,1,
8141,8142,08/02/15,Katy,TX,29.8,-95.7,2,
8142,8143,08/02/15,Grafton,ON,44.0,-78.0,3,
8143,8144,08/02/15,phillipsburg,NJ,40.7,-75.1,1,
8144,8145,08/02/15,Burlington,ON,43.4,-79.8,1,
8145,8146,08/02/15,Ajax,ON,43.9,-79.0,3,
8146,8147,08/02/15,Fairfax,VA,38.8,-77.3,1,
8147,8148,08/02/15,Round Hill,VA,39.1,-77.8,1,
8148,8149,08/02/15,Franklin,KY,36.7,-86.6,4,
8149,8150,08/02/15,Oshawa,ON,43.9,-78.9,2,
8150,8151,08/02/15,waukesha,WI,43.0,-88.2,2,
8151,8152,08/02/15,Kalamazoo,MI,42.2,-85.5,1,
8152,8153,08/02/15,Austin,TX,30.2,-97.7,1,
8153,8154,08/02/15,Chalk River,ON,46.0,-77.5,1,
8154,8155,08/02/15,Cody,WY,44.5,-109.6,5,
8155,8156,08/02/15,Ruckersville,VA,38.2,-78.4,1,
8156,8157,08/02/15,Atco,NJ,39.8,-74.9,1,
8157,8158,08/02/15,"Tecumseh, ON",ON,42.3,-82.8,1,
8158,8159,08/02/15,Stratford,CT,41.2,-73.1,1,
8159,8160,08/02/15,Ledgewood,NJ,40.9,-74.7,1,
8160,8161,08/02/15,Chatham,ON,42.4,-82.2,5,
8161,8162,08/02/15,Big Rapids,MI,43.7,-85.5,4,
8162,8163,08/02/15,Fenton,MI,42.8,-83.8,1,
8163,8164,08/02/15,Waterloo,ON,43.5,-80.5,1,
8164,8165,08/02/15,Holland,MI,42.7,-86.1,4,
8165,8166,08/02/15,"South Bass Island, Ohio",OH,41.6,-81.5,1,
8166,8167,08/02/15,Idabel,OK,33.8,-94.8,1,
8167,8168,08/02/15,Clinton,MO,38.4,-93.8,3,
8168,8169,08/02/15,Courtice,ON,43.9,-78.8,1,
8169,8170,08/02/15,Buttes des morts,WI,44.0,-88.5,8,
8170,8171,08/02/15,Ottawa,ON,45.4,-75.7,1,
8171,8172,08/02/15,Troy,MI,42.6,-83.1,1,
8172,8173,08/02/15,Lancaster,PA,40.0,-76.4,1,
8173,8174,08/02/15,Malvern,PA,40.0,-75.5,1,
8174,8175,08/02/15,Bognor,ON,44.5,-80.8,2,
8175,8176,08/02/15,Fort Collins,CO,40.6,-105.1,2,
8176,8177,08/02/15,Toronto,ON,43.6,-79.4,3,
8177,8178,08/01/15,Saint-Georges de Beauce,QC,46.1,-70.7,1,
8178,8179,08/01/15,louisa,VA,38.0,-78.0,2,
8179,8180,08/01/15,Hillsboro,TX,32.0,-97.1,1,
8180,8181,08/01/15,Ballwin,MO,38.6,-90.6,1,
8181,8182,08/01/15,Christiana,PA,39.9,-76.0,1,
8182,8183,08/01/15,Christiana,PA,39.9,-76.0,1,
8183,8184,08/01/15,Minneapolis,MN,45.0,-93.3,1,
8184,8185,08/01/15,sheffield township,OH,41.4,-82.5,15,
8185,8186,08/01/15,Newtown,PA,40.3,-75.0,1,
8186,8187,08/01/15,Kellner,WI,44.4,-89.8,5,
8187,8188,08/01/15,Kingston,ON,44.3,-76.5,1,
8188,8189,08/01/15,Los Angeles,CA,34.0,-118.2,1,
8189,8190,08/01/15,Marietta,OH,39.4,-81.5,2,
8190,8191,08/01/15,Dartmouth,NS,44.7,-63.6,1,
8191,8192,08/01/15,Nellysford,VA,37.9,-78.9,1,
8192,8193,08/01/15,Marshall,WI,43.2,-89.1,40,
8193,8194,08/01/15,Canaan,NH,43.7,-72.0,1,
8194,8195,08/01/15,Newville,PA,40.2,-77.4,7,
8195,8196,08/01/15,Holland,MI,42.7,-86.1,2,
8196,8197,08/01/15,Crystal Lake,IL,42.2,-88.3,4,
8197,8198,08/01/15,Chatham,ON,42.4,-82.2,2,
8198,8199,08/01/15,Breslau,ON,43.5,-80.4,1,
8199,8200,08/01/15,Stratford,ON,43.4,-81.0,7,
8200,8201,08/01/15,grand valley,ON,43.9,-80.3,1,
8201,8202,08/01/15,Lovettsville,VA,39.3,-77.6,1,
8202,8203,08/01/15,Lansing,IL,41.6,-87.5,3,
8203,8204,08/01/15,Pennsburg,PA,40.4,-75.5,1,
8204,8205,08/01/15,Buffalo,NY,42.9,-78.9,2,
8205,8206,08/01/15,Mechanicsville,VA,37.6,-77.3,1,
8206,8207,08/01/15,Lexington,KY,38.0,-84.5,2,
8207,8208,08/01/15,Troy,MO,39.0,-91.0,6,
8208,8209,08/01/15,Flagstaff,AZ,35.5,-111.7,2,
8209,8210,08/01/15,Greenhills,OH,39.3,-84.5,3,
8210,8211,08/01/15,Coram,NY,40.9,-73.0,1,
8211,8212,08/01/15,New Bern,NC,35.1,-77.0,1,
8212,8213,08/01/15,Athens,OH,39.3,-82.1,3,
8213,8214,08/01/15,Aurora,MO,36.9,-93.7,2,
8214,8215,08/01/15,Rochester,NY,43.2,-77.6,1,
8215,8216,08/01/15,Grimsby,ON,43.2,-79.6,3,
8216,8217,08/01/15,Connersville,IN,39.6,-85.2,1,
8217,8218,08/01/15,Swedesboro,NJ,39.8,-75.3,1,
8218,8219,08/01/15,Asheville,NC,35.6,-82.6,1,
8219,8220,08/01/15,Dallas,TX,32.8,-96.8,1,
8220,8221,08/01/15,Lancaster,OH,39.7,-82.6,2,
8221,8222,08/01/15,Reynoldsburg,OH,40.0,-82.8,1,
8222,8223,08/01/15,Westerville,OH,40.1,-82.9,7,
8223,8224,08/01/15,Anton Chico,NM,35.1,-105.1,1,
8224,8225,08/01/15,Lovelock,NV,40.4,-118.6,2,
8225,8226,08/01/15,Portal,AZ,31.9,-109.2,1,
8226,8227,08/01/15,Kirkland,IL,42.1,-88.9,2,
8227,8228,08/01/15,strathroy,ON,43.0,-81.6,3,
8228,8229,08/01/15,Bloomington,IL,40.5,-89.0,4,
8229,8230,08/01/15,Mobile,AL,30.7,-88.0,2,
8230,8231,08/01/15,Port Lavaca,TX,28.5,-96.7,3,
8231,8232,08/01/15,Nibley,UT,41.7,-111.6,3,
8232,8233,08/01/15,Minneapolis,MN,45.0,-93.3,13,
8233,8234,08/01/15,Los Angeles,CA,34.0,-118.2,4,
8234,8235,08/01/15,Richmond Hill,ON,43.9,-79.5,2,
8235,8236,08/01/15,austin,TX,30.2,-97.7,4,
8236,8237,08/01/15,Bridport,VT,43.9,-73.4,1,
8237,8238,08/01/15,Ravenna,OH,41.2,-81.2,1,
8238,8239,07/31/15,cincinnati,OH,39.1,-84.5,1,
8239,8240,07/31/15,Ashford,CT,41.9,-72.2,6,
8240,8241,07/31/15,Macon,MO,39.8,-92.4,1,
8241,8242,07/31/15,RICHMONDVILLE,NY,42.6,-74.6,1,
8242,8243,07/31/15,Minneapolis,MN,45.0,-93.3,3,
8243,8244,07/31/15,Shady Side,MD,38.8,-76.5,4,
8244,8245,07/31/15,sylvania,OH,41.7,-83.7,3,
8245,8246,07/31/15,South Glens Falls,NY,43.3,-73.6,1,
8246,8247,07/31/15,South Glens Falls,NY,43.3,-73.6,1,
8247,8248,07/31/15,Stratford,ON,43.4,-81.0,8,
8248,8249,07/31/15,Rapid City,MI,44.8,-85.2,1,
8249,8250,07/31/15,Chatham,ON,42.4,-82.2,4,
8250,8251,07/31/15,Westport,ON,44.7,-76.4,5,
8251,8252,07/31/15,Victoria Harbour,ON,44.7,-79.8,1,
8252,8253,07/31/15,Windsor,CT,41.9,-72.7,1,
8253,8254,07/31/15,Silver Spring,MD,39.0,-77.0,1,
8254,8255,07/31/15,Lansing,IL,41.6,-87.5,6,
8255,8256,07/31/15,Pennsburg,PA,40.4,-75.5,1,
8256,8257,07/31/15,Mullica Hill,NJ,39.7,-75.2,1,
8257,8258,07/31/15,Port Lavaca,TX,28.5,-96.7,1,
8258,8259,07/31/15,Hillsborough,NC,36.1,-79.1,2,
8259,8260,07/31/15,Ypsilanti,MI,42.2,-83.6,1,
8260,8261,07/31/15,Schroon Lake,NY,43.8,-73.8,1,
8261,8262,07/31/15,Brooklyn,NY,40.7,-74.0,1,
8262,8263,07/31/15,spokane,WA,47.7,-117.4,1,
8263,8264,07/31/15,Lynden,ON,43.2,-80.2,3,
8264,8265,07/31/15,Bushnell,SD,44.3,-96.6,5,
8265,8266,07/30/15,Media,PA,39.9,-75.4,1,
8266,8267,07/30/15,Saint Catharines,ON,43.2,-79.2,2,
8267,8268,07/30/15,Madison,GA,33.6,-83.5,1,
8268,8269,07/30/15,Fort Wayne,IN,41.1,-85.2,1,
8269,8270,07/30/15,Hammond,WI,45.0,-92.5,1,
8270,8271,07/30/15,Saint Catharines,ON,43.2,-79.2,1,
8271,8272,07/30/15,Mont-Tremblant,QC,46.2,-74.6,1,
8272,8273,07/30/15,Hebbville,NS,44.4,-64.5,1,
8273,8274,07/30/15,Nestor Falls,ON,49.1,-93.9,1,
8274,8275,07/30/15,Stratford,ON,43.4,-81.0,6,
8275,8276,07/30/15,Crystal Lake,IL,42.2,-88.3,1,
8276,8277,07/30/15,Kansas City,MO,39.1,-94.6,1,
8277,8278,07/30/15,Chatham,ON,42.4,-82.2,3,
8278,8279,07/30/15,Franklin,WI,42.9,-88.0,2,
8279,8280,07/30/15,toronto,ON,43.7,-79.4,1,
8280,8281,07/30/15,Seaford,NY,40.7,-73.5,1,
8281,8282,07/30/15,Wappingers Falls,NY,41.6,-73.9,1,
8282,8283,07/30/15,WINSTON SALEM,NC,36.1,-80.2,1,
8283,8284,07/30/15,Utopia,TX,29.6,-99.6,8,
8284,8285,07/30/15,Grant,MN,45.1,-92.9,6,
8285,8286,07/30/15,Toronto,ON,43.7,-79.4,3,
8286,8287,07/30/15,Freeland,MD,39.7,-76.7,2,
8287,8288,07/30/15,Barrington,IL,42.2,-88.2,2,
8288,8289,07/30/15,North Fond du Lac,WI,43.8,-88.5,8,
8289,8290,07/30/15,Blackstone,VA,37.1,-78.0,1,
8290,8291,07/30/15,Richfield,OH,41.2,-81.6,1,
8291,8292,07/30/15,"Tecumseh, ON",ON,42.3,-83.1,1,
8292,8293,07/30/15,Newark,OH,40.1,-82.3,1,
8293,8294,07/30/15,East Randolph,VT,43.9,-72.5,1,
8294,8295,07/30/15,Christiana,TN,35.7,-86.4,2,
8295,8296,07/30/15,Finchville,KY,38.2,-85.3,6,
8296,8297,07/30/15,Kress,TX,34.4,-101.7,2,
8297,8298,07/30/15,Mason,OH,39.3,-84.3,2,
8298,8299,07/30/15,Newmarket,ON,44.1,-79.5,1,
8299,8300,07/30/15,Peterborough,ON,44.6,-78.3,1,
8300,8301,07/30/15,Harcourt,ON,45.1,-78.2,1,
8301,8302,07/30/15,Orlando,FL,28.5,-81.4,1,
8302,8303,07/30/15,Akron,PA,40.2,-76.2,1,
8303,8304,07/29/15,Adjala,ON,44.0,-79.9,16,
8304,8305,07/29/15,Grand Haven,MI,43.0,-86.1,2,
8305,8306,07/29/15,Annandale,NJ,40.6,-74.9,3,
8306,8307,07/29/15,Minneapolis,MN,45.0,-93.3,1,
8307,8308,07/29/15,Cleveland Heights,OH,41.5,-81.6,1,
8308,8309,07/29/15,Stratford,ON,43.4,-81.0,10,
8309,8310,07/29/15,Palmyra,TN,36.4,-87.5,1,
8310,8311,07/29/15,Hobart,IN,41.5,-87.2,3,
8311,8312,07/29/15,Holland,MI,42.7,-86.1,2,
8312,8313,07/29/15,Hobart,IN,41.5,-87.2,3,
8313,8314,07/29/15,Minneapolis,MN,45.0,-93.3,4,
8314,8315,07/29/15,Chatham,ON,42.4,-82.2,3,
8315,8316,07/29/15,Hackensack,NJ,40.9,-74.0,1,
8316,8317,07/29/15,Minneapolis,MN,45.0,-93.3,2,
8317,8318,07/29/15,Crystal Lake,IL,42.2,-88.3,2,
8318,8319,07/29/15,Saint-Faustin-Lac-Carrï¿½,QC,46.1,-74.5,1,
8319,8320,07/29/15,Waterford,MI,42.6,-83.4,1,
8320,8321,07/29/15,Bloomington,MN,44.8,-93.3,3,
8321,8322,07/29/15,Houlton,WI,44.9,-93.1,1,
8322,8323,07/29/15,east liverpool,OH,40.7,-80.6,1,
8323,8324,07/28/15,Columbus,KS,37.2,-94.9,3,
8324,8325,07/28/15,Milanville,PA,41.7,-75.1,1,
8325,8326,07/28/15,Harrowsmith,ON,44.4,-76.7,1,
8326,8327,07/28/15,Mer Rouge,LA,32.8,-91.7,2,
8327,8328,07/28/15,Liberty Center,OH,41.5,-84.0,1,
8328,8329,07/28/15,Burlington,ON,43.4,-79.8,1,
8329,8330,07/28/15,Minneapolis,MN,45.0,-93.3,1,
8330,8331,07/28/15,Fairview,MI,44.7,-84.0,1,
8331,8332,07/28/15,Crystal Lake,IL,42.2,-88.3,2,
8332,8333,07/28/15,Pickering,ON,43.7,-79.4,2,
8333,8334,07/28/15,Chatham,ON,42.4,-82.2,1,
8334,8335,07/28/15,Stoughton,MA,42.1,-71.2,1,
8335,8336,07/28/15,Cedar Falls,IA,42.5,-92.5,3,
8336,8337,07/28/15,Stratford,ON,43.4,-81.0,4,
8337,8338,07/28/15,Holland,MI,42.7,-86.1,3,
8338,8339,07/28/15,sylvania,OH,41.7,-83.7,5,
8339,8340,07/28/15,Pembroke,NH,43.1,-71.5,1,
8340,8341,07/28/15,KIRKWOOD,MO,38.6,-90.4,1,
8341,8342,07/28/15,Waterloo,ON,43.5,-80.5,1,
