,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
4730,4731,08/05/24,Newburgh,NY,41.5,-74.1,1.0,
4731,4732,08/05/24,Bettendorf,IA,41.6,-90.5,1.0,
4732,4733,08/05/24,Chicago,IL,41.9,-87.6,1.0,
4733,4734,08/05/24,Weissert,NE,41.5,-99.4,2.0,
4734,4735,08/05/24,St. Louis,MO,38.6,-90.3,1.0,
4735,4736,08/05/24,Huntsville,ON,45.2,-79.3,1.0,
4736,4737,08/05/24,Calera,OK,33.9,-96.4,3.0,
4737,4738,08/05/24,Emmaus,PA,40.5,-75.5,1.0,
4738,4739,08/05/24,Livermore,CA,37.7,-121.8,2.0,
4739,4740,08/05/24,New York,NY,40.8,-74.0,1.0,
4740,4741,08/05/24,Inlet,NY,43.8,-74.8,1.0,
4741,4742,08/04/24,Shannon,IL,42.1,-89.7,3.0,
4742,4743,08/04/24,Whitney Point,NY,42.4,-76.0,3.0,
4743,4744,08/04/24,Florissant,MO,38.8,-90.3,1.0,
4744,4745,08/04/24,Centreville,MD,39.1,-76.1,1.0,
4745,4746,08/04/24,Creighton,NE,42.5,-97.9,2.0,
4746,4747,08/04/24,Richmond,VA,37.5,-77.5,1.0,
4747,4748,08/04/24,Barrie,ON,44.4,-79.7,1.0,
4748,4749,08/04/24,Royal Oak,MI,42.5,-83.1,1.0,
4749,4750,08/04/24,Hamilton,OH,39.3,-84.5,1.0,
4750,4751,08/04/24,Lakeview,OH,40.5,-83.9,1.0,
4751,4752,08/04/24,Lincoln,MA,42.4,-71.3,1.0,
4752,4753,08/04/24,American Fork,UT,40.4,-111.8,1.0,
4753,4754,08/04/24,Columbia Heights,MN,45.0,-93.2,2.0,
4754,4755,08/04/24,Poland,NY,42.2,-79.1,1.0,
4755,4756,08/04/24,Billerica,MA,42.6,-71.2,1.0,
4756,4757,08/04/24,Sherwood,WI,44.2,-88.3,1.0,
4757,4758,08/04/24,Stevens Point,WI,44.5,-89.6,2.0,
4758,4759,08/04/24,Gainesville,FL,29.7,-82.4,3.0,
4759,4760,08/04/24,Little Britain Township,PA,39.8,-76.1,2.0,
4760,4761,08/04/24,Kirkwood,MO,38.6,-90.4,1.0,
4761,4762,08/04/24,Shakopee,MN,44.8,-93.5,1.0,
4762,4763,08/04/24,Lake Park,MN,46.7,-96.1,1.0,
4763,4764,08/04/24,Pass Christian,MS,30.4,-89.3,1.0,
4764,4765,08/04/24,Crystal Lake,IL,42.2,-88.3,1.0,
4765,4766,08/04/24,Hamilton,ON,43.2,-79.8,1.0,
4766,4767,08/04/24,Columbia,MD,39.2,-76.9,1.0,
4767,4768,08/04/24,Avon,OH,41.4,-82.0,1.0,
4768,4769,08/04/24,West Palm Beach,FL,26.8,-80.0,1.0,
4769,4770,08/04/24,Port Loring,ON,45.9,-80.0,1.0,
4770,4771,08/04/24,Little Silver,NJ,40.3,-74.0,1.0,
4771,4772,08/04/24,Horseheads,NY,42.2,-76.9,2.0,
4772,4773,08/04/24,Cape May Point,NJ,38.9,-75.0,2.0,
4773,4774,08/04/24,Holland,MI,42.8,-86.2,1.0,
4774,4775,08/04/24,Wernersville,PA,40.3,-76.1,1.0,
4775,4776,08/04/24,Olive Branch,IL,37.2,-89.3,1.0,
4776,4777,08/04/24,Thebes,IL,37.2,-89.4,1.0,
4777,4778,08/04/24,Marinette,WI,45.1,-87.6,2.0,
4778,4779,08/04/24,Oxford Charter Township,MI,42.8,-83.3,1.0,
4779,4780,08/04/24,Westbrook,CT,41.3,-72.5,1.0,
4780,4781,08/04/24,Villa Park,IL,41.9,-88.0,1.0,
4781,4782,08/04/24,Beverly,MA,42.6,-70.9,1.0,
4782,4783,08/04/24,Dartmouth,NS,44.7,-63.5,1.0,
4783,4784,08/04/24,New Brighton,MN,45.1,-93.2,5.0,
4784,4785,08/04/24,Brookings,SD,44.3,-96.8,1.0,
4785,4786,08/04/24,Wynantskill,NY,42.7,-73.6,1.0,
4786,4787,08/04/24,Ann Arbor,MI,42.3,-83.7,2.0,
4787,4788,08/04/24,Lyndhurst,NJ,40.8,-74.1,1.0,
4788,4789,08/04/24,Seaford,VA,37.2,-76.4,1.0,
4789,4790,08/04/24,American Fork,UT,40.4,-111.8,1.0,
4790,4791,08/04/24,Dayton,OH,39.8,-84.1,1.0,
4791,4792,08/04/24,Mabel,MN,43.5,-91.9,8.0,
4792,4793,08/04/24,Shakopee,MN,44.8,-93.5,2.0,
4793,4794,08/04/24,Cambridge,ON,43.4,-80.3,2.0,
4794,4795,08/04/24,Mississauga,ON,43.6,-79.8,1.0,
4795,4796,08/04/24,Lafayette Hill,PA,40.1,-75.3,1.0,
4796,4797,08/04/24,St Paul,MN,44.9,-93.1,2.0,
4797,4798,08/04/24,Houston,TX,29.7,-95.4,2.0,
4798,4799,08/04/24,New Boston,NH,43.0,-71.7,1.0,
4799,4800,08/04/24,Norton Shores,MI,43.1,-86.3,1.0,
4800,4801,08/04/24,Easthampton,MA,42.2,-72.7,1.0,
4801,4802,08/04/24,Grand Marsh,WI,43.9,-89.7,3.0,
4802,4803,08/04/24,Waterloo,ON,43.5,-80.5,5.0,
4803,4804,08/04/24,Bowie,MD,39.0,-76.7,3.0,
4804,4805,08/04/24,Omaha,NE,41.2,-96.1,1.0,
4805,4806,08/04/24,Harmony,PA,40.8,-80.1,1.0,
4806,4807,08/04/24,Sioux Falls,SD,43.5,-96.7,1.0,
4807,4808,08/04/24,Skokie,IL,42.0,-87.8,1.0,
4808,4809,08/04/24,Rushville,IN,39.6,-85.5,1.0,
4809,4810,08/04/24,Westhampton Beach,NY,40.8,-72.6,1.0,
4810,4811,08/04/24,Skokie,IL,42.0,-87.8,1.0,
4811,4812,08/04/24,Dodge Center,MN,44.0,-92.9,3.0,
4812,4813,08/04/24,LaSalle,ON,42.2,-83.1,1.0,
4813,4814,08/04/24,Milton,VT,44.7,-73.2,1.0,
4814,4815,08/04/24,Lynn Center,IL,41.2,-90.3,1.0,
4815,4816,08/04/24,Newmarket,ON,44.1,-79.5,6.0,
4816,4817,08/04/24,Forest,VA,37.4,-79.3,2.0,
4817,4818,08/04/24,Chatham,ON,42.4,-82.2,2.0,
4818,4819,08/04/24,Calera,OK,33.9,-96.4,1.0,
4819,4820,08/04/24,New Brighton,MN,45.1,-93.2,1.0,
4820,4821,08/04/24,Germantown,MD,39.1,-77.3,6.0,
4821,4822,08/04/24,Hyattsville,MD,39.0,-77.0,1.0,
4822,4823,08/04/24,Richmond Hill,ON,43.9,-79.4,1.0,
4823,4824,08/04/24,Michigan City,IN,41.7,-86.9,1.0,
4824,4825,08/04/24,Clifton Park,NY,42.8,-73.7,1.0,
4825,4826,08/04/24,Belleville,ON,44.1,-77.5,1.0,
4826,4827,08/04/24,Eagan,MN,44.8,-93.2,2.0,
4827,4828,08/04/24,Murrells Inlet,SC,33.6,-79.1,1.0,
4828,4829,08/04/24,Crystal Lake,IL,42.2,-88.4,1.0,
4829,4830,08/04/24,Bountiful,UT,40.9,-111.9,2.0,
4830,4831,08/04/24,Burlington,ON,43.3,-79.8,1.0,
4831,4832,08/04/24,River Forest,IL,41.9,-87.8,1.0,
4832,4833,08/04/24,Reno,NV,39.4,-119.8,1.0,
4833,4834,08/04/24,Blue Hill,ME,44.4,-68.6,4.0,
4834,4835,08/04/24,Keyport,NJ,40.4,-74.2,1.0,
4835,4836,08/04/24,Ann Arbor,MI,42.3,-83.7,2.0,
4836,4837,08/04/24,Galesburg,IL,40.9,-90.4,1.0,
4837,4838,08/04/24,Galesburg,IL,40.9,-90.4,1.0,
4838,4839,08/04/24,Monmouth,IL,41.0,-90.6,1.0,
4839,4840,08/04/24,Medford,OR,42.3,-122.8,1.0,
4840,4841,08/04/24,Des Moines,IA,41.6,-93.7,2.0,
4841,4842,08/04/24,Bellefonte,PA,40.9,-77.8,3.0,
4842,4843,08/04/24,Paynesville,MI,46.5,-89.1,5.0,
4843,4844,08/04/24,Paris,TN,36.3,-88.3,1.0,
4844,4845,08/04/24,Whitehouse,OH,41.5,-83.8,2.0,
4845,4846,08/04/24,Rothesay,NB,45.4,-66.0,2.0,
4846,4847,08/04/24,Blairstown,MO,38.6,-94.0,1.0,
4847,4848,08/04/24,Aberdeen,OH,38.7,-83.7,1.0,
4848,4849,08/04/24,Greensburg,PA,40.3,-79.5,1.0,
4849,4850,08/04/24,Fairview,IL,40.6,-90.2,2.0,
4850,4851,08/04/24,Sturgeon Bay,WI,44.8,-87.4,2.0,
4851,4852,08/04/24,Minneapolis,MN,44.9,-93.3,3.0,
4852,4853,08/04/24,Sturgeon Bay,WI,44.8,-87.4,2.0,
4853,4854,08/04/24,Omaha,NE,41.2,-96.2,1.0,
4854,4855,08/04/24,Huntsville,ON,45.2,-79.3,1.0,
4855,4856,08/04/24,Oconomowoc,WI,43.1,-88.5,3.0,
4856,4857,08/04/24,Richmond,VA,37.6,-77.6,2.0,
4857,4858,08/04/24,Saint-Jean-sur-Richelieu,QC,45.4,-73.3,1.0,
4858,4859,08/04/24,Dysart and Others,ON,45.0,-78.3,2.0,
4859,4860,08/04/24,Douglas,MA,42.0,-71.7,1.0,
4860,4861,08/04/24,Suffolk,VA,36.7,-76.6,1.0,
4861,4862,08/04/24,Waterloo,ON,43.5,-80.5,5.0,
4862,4863,08/04/24,Sturgeon Bay,WI,44.8,-87.4,2.0,
4863,4864,08/04/24,Maquoketa,IA,42.1,-90.7,32.0,
4864,4865,08/04/24,Novi,MI,42.5,-83.5,1.0,
4865,4866,08/04/24,Sturgeon Bay,WI,44.8,-87.4,2.0,
4866,4867,08/04/24,Sturgeon Bay,WI,44.8,-87.4,2.0,
4867,4868,08/04/24,West Point,IN,40.3,-87.0,1.0,
4868,4869,08/04/24,Arkona,ON,43.1,-81.8,1.0,
4869,4870,08/04/24,Oxford Charter Township,MI,42.8,-83.3,1.0,
4870,4871,08/04/24,Montrose,WV,39.1,-79.8,1.0,
4871,4872,08/04/24,Middlebury,VT,44.0,-73.2,1.0,
4872,4873,08/04/24,Cleveland,WI,44.0,-87.7,5.0,
4873,4874,08/04/24,Whitestown,IN,40.0,-86.4,1.0,
4874,4875,08/04/24,Ramona,CA,33.0,-116.8,0.0,
4875,4876,08/03/24,York,PA,39.9,-76.7,4.0,
4876,4877,08/03/24,Billerica,MA,42.6,-71.2,1.0,
4877,4878,08/03/24,Hilton Head Island,SC,32.3,-80.8,1.0,
4878,4879,08/03/24,Exeter,NH,43.0,-71.0,3.0,
4879,4880,08/03/24,Elgin,IL,42.0,-88.2,1.0,
4880,4881,08/03/24,Pleasantville,NJ,39.4,-74.5,1.0,
4881,4882,08/03/24,Germantown,MD,39.1,-77.3,6.0,
4882,4883,08/03/24,Fox Point,WI,43.2,-87.9,2.0,
4883,4884,08/03/24,Broken Arrow,OK,36.1,-95.7,3.0,
4884,4885,08/03/24,Lebanon,PA,40.3,-76.4,1.0,
4885,4886,08/03/24,Endicott,NY,42.1,-76.0,1.0,
4886,4887,08/03/24,Inverness,IL,42.1,-88.1,1.0,
4887,4888,08/03/24,Cedar Rapids,IA,42.0,-91.7,1.0,
4888,4889,08/03/24,Frederick,MD,39.4,-77.5,1.0,
4889,4890,08/03/24,Shakopee,MN,44.8,-93.5,1.0,
4890,4891,08/03/24,Kawartha Lakes,ON,44.4,-78.7,1.0,
4891,4892,08/03/24,St Paul,MN,44.9,-93.1,1.0,
4892,4893,08/03/24,Itasca,IL,42.0,-88.0,2.0,
4893,4894,08/03/24,Brampton,ON,43.7,-79.8,1.0,
4894,4895,08/03/24,Lunenburg,MA,42.6,-71.7,2.0,
4895,4896,08/03/24,Tucker,GA,33.8,-84.2,1.0,
4896,4897,08/03/24,Louisville,KY,38.2,-85.7,1.0,
4897,4898,08/03/24,Wauwatosa,WI,43.1,-88.0,1.0,
4898,4899,08/03/24,Wernersville,PA,40.3,-76.1,3.0,
4899,4900,08/03/24,Windsor,ON,42.3,-83.0,1.0,
4900,4901,08/03/24,Rondeau Park,ON,42.3,-81.8,1.0,
4901,4902,08/03/24,Cape May Point,NJ,38.9,-75.0,5.0,
4902,4903,08/03/24,Ann Arbor,MI,42.3,-83.7,2.0,
4903,4904,08/03/24,Muskegon,MI,43.2,-86.3,2.0,
4904,4905,08/03/24,Groton,CT,41.3,-72.0,1.0,
4905,4906,08/03/24,Clifton Park,NY,42.8,-73.7,1.0,
4906,4907,08/03/24,Lake Park,MN,46.7,-96.1,0.0,
4907,4908,08/03/24,Tamworth,NH,43.8,-71.3,1.0,
4908,4909,08/03/24,Worcester,NY,42.6,-74.8,1.0,
4909,4910,08/03/24,Toronto,ON,43.7,-79.4,1.0,
4910,4911,08/03/24,Trent Hills,ON,44.3,-78.0,1.0,
4911,4912,08/03/24,Pass Christian,MS,30.4,-89.3,1.0,
4912,4913,08/03/24,Broomfield,CO,39.9,-105.1,1.0,
4913,4914,08/03/24,Ann Arbor,MI,42.3,-83.7,3.0,
4914,4915,08/03/24,New Durham,NH,43.4,-71.2,2.0,
4915,4916,08/03/24,Winston-Salem,NC,36.1,-80.3,1.0,
4916,4917,08/03/24,Seymour,TN,35.9,-83.7,1.0,
4917,4918,08/03/24,Dodge Center,MN,44.0,-92.9,3.0,
4918,4919,08/03/24,Oklahoma City,OK,35.5,-97.5,1.0,
4919,4920,08/03/24,Dennis,NJ,39.2,-74.8,1.0,
4920,4921,08/03/24,Dayton,OH,39.8,-84.1,1.0,
4921,4922,08/03/24,Rothesay,NB,45.4,-66.0,1.0,
4922,4923,08/03/24,Milton,NH,43.5,-71.0,2.0,
4923,4924,08/03/24,Rushville,IN,39.6,-85.5,1.0,
4924,4925,08/03/24,Winchester,KY,37.9,-84.2,2.0,
4925,4926,08/03/24,Chatham,ON,42.4,-82.2,1.0,
4926,4927,08/03/24,Johnston,RI,41.8,-71.5,3.0,
4927,4928,08/03/24,Skokie,IL,42.0,-87.8,1.0,
4928,4929,08/03/24,Galesburg,IL,40.9,-90.4,1.0,
4929,4930,08/03/24,Newmarket,ON,44.1,-79.5,1.0,
4930,4931,08/03/24,Godley,IL,41.2,-88.2,1.0,
4931,4932,08/03/24,Waterloo,ON,43.5,-80.5,1.0,
4932,4933,08/03/24,Swampscott,MA,42.5,-70.9,1.0,
4933,4934,08/03/24,Swampscott,MA,42.5,-70.9,1.0,
4934,4935,08/03/24,Monmouth,IL,41.0,-90.6,1.0,
4935,4936,08/03/24,Stamford,CT,41.1,-73.5,1.0,
4936,4937,08/03/24,Lisbon,IA,42.0,-91.4,1.0,
4937,4938,08/03/24,Hampden,MA,42.1,-72.4,1.0,
4938,4939,08/03/24,Falls Church,VA,38.9,-77.2,1.0,
4939,4940,08/03/24,Tulsa,OK,36.1,-95.9,2.0,
4940,4941,08/03/24,Auburn,IN,41.4,-85.1,3.0,
4941,4942,08/03/24,Fansler,IA,41.8,-94.5,1.0,
4942,4943,08/03/24,Hammond,IN,41.6,-87.5,1.0,
4943,4944,08/03/24,Fairbury,IL,40.8,-88.5,2.0,
4944,4945,08/03/24,Murrells Inlet,SC,33.5,-79.0,1.0,
4945,4946,08/03/24,West Hartford,CT,41.7,-72.8,1.0,
4946,4947,08/03/24,Stevens Point,WI,44.5,-89.5,1.0,
4947,4948,08/03/24,Little Silver,NJ,40.3,-74.0,1.0,
4948,4949,08/03/24,Maple Grove,MN,45.1,-93.5,1.0,
4949,4950,08/03/24,Chesaning,MI,43.2,-84.1,3.0,
4950,4951,08/03/24,Mackinaw City,MI,45.8,-84.7,8.0,
4951,4952,08/03/24,Hamilton,ON,43.2,-79.9,1.0,
4952,4953,08/03/24,Lowell,IN,41.3,-87.4,1.0,
4953,4954,08/03/24,Bay St Louis,MS,30.3,-89.3,1.0,
4954,4955,08/03/24,Holland,MI,42.8,-86.2,1.0,
4955,4956,08/03/24,Willowbrook,IL,41.8,-87.9,1.0,
4956,4957,08/03/24,Wallace,MI,45.2,-87.7,1.0,
4957,4958,08/03/24,Blair,NE,41.5,-96.1,2.0,
4958,4959,08/03/24,Blair,NE,41.6,-96.2,1.0,
4959,4960,08/03/24,Westbrook,CT,41.3,-72.5,1.0,
4960,4961,08/03/24,Donnellson,IA,40.7,-91.6,1.0,
4961,4962,08/03/24,Maquoketa,IA,42.1,-90.7,7.0,
4962,4963,08/03/24,Dorval,QC,45.5,-73.8,1.0,
4963,4964,08/03/24,Dorval,QC,45.5,-73.8,1.0,
4964,4965,08/03/24,Dorval,QC,45.5,-73.8,1.0,
4965,4966,08/03/24,Eyota,MN,44.0,-92.3,1.0,
4966,4967,08/03/24,Dorval,QC,45.5,-73.8,1.0,
4967,4968,08/03/24,Dorval,QC,45.5,-73.8,1.0,
4968,4969,08/03/24,Webster,NY,43.2,-77.5,1.0,
4969,4970,08/03/24,Calera,OK,33.9,-96.4,1.0,
4970,4971,08/03/24,Whitchurch-Stouffville,ON,44.0,-79.4,2.0,
4971,4972,08/03/24,Eagan,MN,44.8,-93.2,1.0,
4972,4973,08/03/24,Madison,WI,43.1,-89.4,1.0,
4973,4974,08/03/24,Shanty Bay,ON,44.5,-79.7,1.0,
4974,4975,08/03/24,Medford,OR,42.3,-122.8,2.0,
4975,4976,08/03/24,Pass Christian,MS,30.3,-89.2,1.0,
4976,4977,08/03/24,Eagle Point,OR,42.4,-122.8,5.0,
4977,4978,08/03/24,Inkster,MI,42.3,-83.3,1.0,
4978,4979,08/03/24,Fincastle,VA,37.5,-79.9,2.0,
4979,4980,08/03/24,State College,PA,40.8,-77.8,1.0,
4980,4981,08/03/24,Paynesville,MI,46.5,-89.1,3.0,
4981,4982,08/03/24,Omaha,NE,41.2,-96.2,1.0,
4982,4983,08/03/24,Richmond,VA,37.6,-77.6,2.0,
4983,4984,08/03/24,Douglas,MA,42.0,-71.7,1.0,
4984,4985,08/03/24,Woodbridge,VA,38.7,-77.3,1.0,
4985,4986,08/03/24,Novi,MI,42.5,-83.5,2.0,
4986,4987,08/03/24,Midlothian,TX,32.5,-97.0,1.0,
4987,4988,08/03/24,Linesville,PA,41.6,-80.5,2.0,
4988,4989,08/03/24,Cherry Hill,NJ,39.9,-75.0,1.0,
4989,4990,08/03/24,Madison,WI,43.0,-89.3,1.0,
4990,4991,08/03/24,Ramona,CA,33.0,-116.8,3.0,
4991,4992,08/02/24,Linden,MI,42.8,-83.8,1.0,
4992,4993,08/02/24,Newcastle,WY,43.9,-104.3,2.0,
4993,4994,08/02/24,Valparaiso,IN,41.6,-87.0,1.0,
4994,4995,08/02/24,Lewes,DE,38.7,-75.1,1.0,
4995,4996,08/02/24,Dysart and Others,ON,45.1,-78.6,3.0,
4996,4997,08/02/24,Burrillville,RI,42.0,-71.7,1.0,
4997,4998,08/02/24,Bradley Beach,NJ,40.2,-74.0,1.0,
4998,4999,08/02/24,Sanibel,FL,26.4,-82.0,1.0,
4999,5000,08/02/24,New Brighton,MN,45.1,-93.2,2.0,
5000,5001,08/02/24,Fayetteville,NY,43.0,-76.0,1.0,
5001,5002,08/02/24,Cape Coral,FL,26.6,-82.0,1.0,
5002,5003,08/02/24,Tallahassee,FL,30.6,-84.2,5.0,
5003,5004,08/02/24,Clifton Park,NY,42.8,-73.7,1.0,
5004,5005,08/02/24,Milton,NH,43.5,-71.0,1.0,
5005,5006,08/02/24,Topeka,KS,39.0,-95.7,2.0,
5006,5007,08/02/24,Flourtown,PA,40.1,-75.2,1.0,
5007,5008,08/02/24,St Ignace,MI,45.9,-84.8,2.0,
5008,5009,08/02/24,Falls Church,VA,38.9,-77.2,1.0,
5009,5010,08/02/24,Herndon,VA,38.9,-77.4,1.0,
5010,5011,08/02/24,Chatham,MA,41.7,-70.0,1.0,
5011,5012,08/02/24,Howards Grove,WI,43.8,-87.8,2.0,
5012,5013,08/02/24,Berwyn,IL,41.8,-87.8,1.0,
5013,5014,08/02/24,Lake Villa,IL,42.4,-88.1,1.0,
5014,5015,08/02/24,Plainfield Charter Township,MI,43.1,-85.6,1.0,
5015,5016,08/02/24,Blue Hill,ME,44.4,-68.6,1.0,
5016,5017,08/02/24,Watertown,MA,42.4,-71.2,1.0,
5017,5018,08/02/24,Dearborn,MI,42.3,-83.3,1.0,
5018,5019,08/02/24,Westfield,WI,43.9,-89.5,1.0,
5019,5020,08/02/24,Clifton Park,NY,42.8,-73.7,1.0,
5020,5021,08/02/24,Cape May Point,NJ,38.9,-75.0,4.0,
5021,5022,08/02/24,Pass Christian,MS,30.4,-89.3,1.0,
5022,5023,08/02/24,Wernersville,PA,40.3,-76.1,2.0,
5023,5024,08/02/24,League City,TX,29.5,-95.1,1.0,
5024,5025,08/02/24,Dodge Center,MN,44.0,-92.9,3.0,
5025,5026,08/02/24,Brunswick,ME,43.9,-69.9,3.0,
5026,5027,08/02/24,Westfield,WI,43.9,-89.5,2.0,
5027,5028,08/02/24,Billerica,MA,42.6,-71.2,1.0,
5028,5029,08/02/24,Hammond,IN,41.6,-87.4,1.0,
5029,5030,08/02/24,New York,NY,40.8,-73.8,1.0,
5030,5031,08/02/24,Mannsville,NY,43.7,-76.2,1.0,
5031,5032,08/02/24,New Brighton,MN,45.1,-93.2,4.0,
5032,5033,08/02/24,Chicopee,MA,42.2,-72.6,1.0,
5033,5034,08/02/24,Dayton,OH,39.8,-84.1,1.0,
5034,5035,08/02/24,Oakton,VA,38.9,-77.3,1.0,
5035,5036,08/02/24,St Paul,MN,44.9,-93.1,1.0,
5036,5037,08/02/24,Broken Arrow,OK,36.0,-95.7,1.0,
5037,5038,08/02/24,Omaha,NE,41.2,-96.2,1.0,
5038,5039,08/02/24,Wauwatosa,WI,43.1,-88.0,2.0,
5039,5040,08/02/24,Antioch,IL,42.5,-88.1,3.0,
5040,5041,08/02/24,Seaford,VA,37.2,-76.4,1.0,
5041,5042,08/02/24,Chatham,ON,42.4,-82.2,2.0,
5042,5043,08/02/24,West Palm Beach,FL,26.8,-80.0,1.0,
5043,5044,08/02/24,Winchester,KY,37.9,-84.2,1.0,
5044,5045,08/02/24,Hackensack,NJ,40.9,-74.0,1.0,
5045,5046,08/02/24,Frederick,MD,39.4,-77.4,1.0,
5046,5047,08/02/24,Winnipeg,MB,49.9,-97.0,2.0,
5047,5048,08/02/24,Lincoln,MA,42.4,-71.3,2.0,
5048,5049,08/02/24,Charleston,MO,37.0,-89.4,3.0,
5049,5050,08/02/24,Clinton Twp,MI,42.6,-82.9,2.0,
5050,5051,08/02/24,Grants Pass,OR,42.4,-123.3,1.0,
5051,5052,08/02/24,Grandville,MI,42.9,-85.7,1.0,
5052,5053,08/02/24,Canton,OH,40.8,-81.4,1.0,
5053,5054,08/02/24,Royal Oak,MI,42.5,-83.1,2.0,
5054,5055,08/02/24,Irons,MI,44.1,-86.0,1.0,
5055,5056,08/02/24,Hillsborough Township,NJ,40.5,-74.7,1.0,
5056,5057,08/02/24,Kensington,CA,37.9,-122.3,1.0,
5057,5058,08/02/24,Waverly,IL,39.6,-90.0,3.0,
5058,5059,08/02/24,Richmond,VA,37.6,-77.6,1.0,
5059,5060,08/02/24,Whitby,ON,43.9,-78.9,1.0,
5060,5061,08/02/24,Windermere,FL,28.5,-81.6,5.0,
5061,5062,08/02/24,Exeter,NH,43.0,-71.0,2.0,
5062,5063,08/02/24,Elgin,IL,42.0,-88.2,1.0,
5063,5064,08/02/24,Ocean Township,NJ,40.3,-74.0,1.0,
5064,5065,08/02/24,Hammond,IN,41.6,-87.5,1.0,
5065,5066,08/02/24,Hammond,IN,41.6,-87.5,1.0,
5066,5067,08/02/24,Rock Island,IL,41.5,-90.5,1.0,
5067,5068,08/02/24,Broken Arrow,OK,36.1,-95.7,1.0,
5068,5069,08/02/24,Newton,NH,42.8,-71.1,1.0,
5069,5070,08/02/24,Echo,UT,41.0,-111.4,1.0,
5070,5071,08/02/24,Echo,UT,41.0,-111.4,1.0,
5071,5072,08/02/24,Creighton,NE,42.5,-97.9,1.0,
5072,5073,08/02/24,Rothesay,NB,45.4,-66.0,1.0,
5073,5074,08/02/24,Trent Hills,ON,44.3,-78.0,1.0,
5074,5075,08/02/24,Orlando,FL,28.5,-81.3,3.0,
5075,5076,08/02/24,Orange,CA,33.8,-117.9,2.0,
5076,5077,08/02/24,Huntington Beach,CA,33.7,-118.0,7.0,
5077,5078,08/02/24,Tustin,CA,33.7,-117.8,1.0,
5078,5079,08/02/24,Waterville,ME,44.6,-69.7,1.0,
5079,5080,08/02/24,Westminster,CA,33.8,-118.0,1.0,
5080,5081,08/02/24,Clifton,WI,43.9,-90.4,2.0,
5081,5082,08/02/24,Braidwood,IL,41.3,-88.2,1.0,
5082,5083,08/02/24,Waterloo,ON,43.5,-80.5,1.0,
5083,5084,08/02/24,Lisbon,IA,42.0,-91.4,1.0,
5084,5085,08/02/24,Auburn,IN,41.4,-85.1,2.0,
5085,5086,08/02/24,Destin,FL,30.4,-86.4,2.0,
5086,5087,08/02/24,Prince Edward,ON,44.0,-77.5,1.0,
5087,5088,08/02/24,Lakeview,OH,40.5,-83.9,1.0,
5088,5089,08/02/24,New Brighton,MN,45.1,-93.2,1.0,
5089,5090,08/02/24,Lowell,IN,41.3,-87.4,1.0,
5090,5091,08/02/24,Holland,MI,42.8,-86.2,1.0,
5091,5092,08/02/24,Tarentum,PA,40.6,-79.8,1.0,
5092,5093,08/02/24,Beverly,MA,42.6,-70.9,1.0,
5093,5094,08/02/24,Calera,OK,33.9,-96.4,2.0,
5094,5095,08/02/24,West Point,IN,40.3,-87.0,1.0,
5095,5096,08/02/24,Tulsa,OK,36.0,-95.9,1.0,
5096,5097,08/02/24,Shanty Town,NV,40.2,-115.5,2.0,
5097,5098,08/02/24,Shanty Town,NV,40.2,-115.5,2.0,
5098,5099,08/02/24,Baxter,TN,36.2,-85.6,1.0,
5099,5100,08/01/24,Baldwinsville,NY,43.2,-76.4,1.0,
5100,5101,08/01/24,Rochester Hills,MI,42.7,-83.2,1.0,
5101,5102,08/01/24,Virginia Beach,VA,36.9,-76.1,1.0,
5102,5103,08/01/24,Grand Bend,ON,43.3,-81.8,1.0,
5103,5104,08/01/24,Clay,NY,43.2,-76.2,1.0,
5104,5105,08/01/24,Lakewood,NJ,40.1,-74.2,1.0,
5105,5106,08/01/24,Ferndale,MI,42.5,-83.1,1.0,
5106,5107,08/01/24,Whitby,ON,43.9,-78.9,2.0,
5107,5108,08/01/24,La Porte,TX,29.7,-95.1,2.0,
5108,5109,08/01/24,Clay,NY,43.2,-76.2,1.0,
5109,5110,08/01/24,Bradley Beach,NJ,40.2,-74.0,2.0,
5110,5111,08/01/24,Reno,NV,39.5,-119.9,2.0,
5111,5112,08/01/24,Reno,NV,39.5,-119.9,1.0,
5112,5113,08/01/24,Grand Bend,ON,43.3,-81.8,1.0,
5113,5114,08/01/24,Avondale,PA,39.8,-75.8,1.0,
5114,5115,08/01/24,South Abington Township,PA,41.5,-75.7,1.0,
5115,5116,08/01/24,Lake Villa,IL,42.4,-88.1,1.0,
5116,5117,08/01/24,Montreal,QC,45.5,-73.6,1.0,
5117,5118,08/01/24,Bismarck,ND,46.8,-100.8,1.0,
5118,5119,08/01/24,Bel Air,MD,39.6,-76.3,2.0,
5119,5120,08/01/24,Madison,WI,43.0,-89.4,1.0,
5120,5121,08/01/24,Cape May Point,NJ,38.9,-75.0,5.0,
5121,5122,08/01/24,Grand Bend,ON,43.3,-81.8,1.0,
5122,5123,08/01/24,Hobe Sound,FL,27.1,-80.1,1.0,
5123,5124,08/01/24,Reno,NV,39.5,-119.9,1.0,
5124,5125,08/01/24,Janesville,WI,42.7,-89.0,1.0,
5125,5126,08/01/24,London,ON,43.0,-81.2,1.0,
5126,5127,08/01/24,Nipomo,CA,35.0,-120.5,1.0,
5127,5128,08/01/24,Lake Park,MN,46.7,-96.1,1.0,
5128,5129,08/01/24,Chatham,ON,42.4,-82.2,1.0,
