,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
13869,13870,04/13/17,Hartville,MO,37.3,-92.5,1,
13870,13871,04/13/17,Lawrence,KS,38.9,-95.2,3,
13871,13872,04/13/17,Shawnee,KS,39.0,-94.7,1,
13872,13873,04/13/17,Saint Petersburg,FL,27.8,-82.6,2,
13873,13874,04/13/17,Tampa,FL,28.0,-82.5,1,
13874,13875,04/13/17,Feather Sound,FL,27.9,-82.6,1,
13875,13876,04/13/17,Saint Petersburg,FL,27.8,-82.7,1,
13876,13877,04/13/17,Saint Petersburg,FL,27.8,-82.6,5,
13877,13878,04/13/17,Waxahachie,TX,32.3,-96.8,1,
13878,13879,04/13/17,Woodstock,GA,34.1,-84.4,1,
13879,13880,04/13/17,Houston,TX,30.0,-95.6,1,
13880,13881,04/13/17,Topeka,KS,39.1,-95.6,2,
13881,13882,04/13/17,,MO,38.3,-90.8,4,
13882,13883,04/13/17,Tupelo,MS,34.2,-88.7,1,
13883,13884,04/13/17,Walton,KS,38.1,-97.3,4,
13884,13885,04/13/17,Omaha,NE,41.3,-96.2,1,
13885,13886,04/13/17,Olathe,KS,38.8,-94.8,1,
13886,13887,04/13/17,Merriam,KS,39.0,-94.7,1,
13887,13888,04/13/17,Stigler,OK,35.2,-95.5,1,
13888,13889,04/13/17,Bryan,TX,30.7,-96.4,1,
13889,13890,04/13/17,Edgerton,MO,39.5,-94.6,2,
13890,13891,04/13/17,Driftwood,TX,30.1,-98.0,1,
13891,13892,04/13/17,Lee's Summit,MO,38.9,-94.4,1,
13892,13893,04/13/17,Lenexa,KS,39.0,-94.8,1,
13893,13894,04/13/17,Wright City,MO,38.8,-91.0,3,
13894,13895,04/13/17,Tupelo,MS,34.2,-88.7,4,
13895,13896,04/12/17,St. Augustine,FL,29.7,-81.2,1,
13896,13897,04/12/17,Mulvane,KS,37.5,-97.2,2,
13897,13898,04/12/17,Tulsa,OK,36.1,-95.9,1,
13898,13899,04/12/17,Spring,TX,30.1,-95.4,2,
13899,13900,04/12/17,Saint Louis,MO,38.6,-90.2,2,
13900,13901,04/12/17,Tupelo,MS,34.2,-88.7,3,
13901,13902,04/12/17,Columbia,MO,39.0,-92.3,1,
13902,13903,04/12/17,Enid,OK,36.4,-97.9,3,
13903,13904,04/12/17,Tampa,FL,28.0,-82.5,1,
13904,13905,04/12/17,Saint Petersburg,FL,27.8,-82.6,1,
13905,13906,04/12/17,Saint Petersburg,FL,27.8,-82.6,7,
13906,13907,04/12/17,Olathe,KS,38.8,-94.8,4,
13907,13908,04/12/17,Leawood,KS,38.9,-94.6,1,
13908,13909,04/12/17,Walton,KS,38.2,-97.3,20,
13909,13910,04/12/17,Hulbert,OK,35.9,-95.3,3,
13910,13911,04/12/17,Andover,KS,37.7,-97.1,1,
13911,13912,04/12/17,Jenks,OK,36.0,-96.0,1,
13912,13913,04/12/17,Bartlesville,OK,36.7,-95.9,2,
13913,13914,04/12/17,Copan,OK,36.9,-95.9,1,
13914,13915,04/12/17,Pinellas Park,FL,27.8,-82.7,3,
13915,13916,04/12/17,Tulsa,OK,36.2,-96.0,2,
13916,13917,04/12/17,Lee's Summit,MO,38.9,-94.4,1,
13917,13918,04/12/17,Topeka,KS,39.1,-95.7,1,
13918,13919,04/12/17,Broken Arrow,OK,36.0,-95.8,1,
13919,13920,04/12/17,Norwich,KS,37.4,-97.8,2,
13920,13921,04/12/17,Montgomery,TX,30.4,-95.8,10,
13921,13922,04/11/17,Enid,OK,36.4,-97.9,2,
13922,13923,04/11/17,Tulsa,OK,36.1,-95.9,2,
13923,13924,04/11/17,Mulvane,KS,37.5,-97.2,1,
13924,13925,04/11/17,Saint Petersburg,FL,27.8,-82.6,7,
13925,13926,04/11/17,Greenbrier,AR,35.2,-92.4,2,
13926,13927,04/11/17,Monett,MO,36.9,-93.9,1,
13927,13928,04/11/17,Lubbock,TX,33.5,-101.9,1,
13928,13929,04/11/17,Walton,KS,38.1,-97.3,4,
13929,13930,04/11/17,Bartlesville,OK,36.7,-95.9,9,
13930,13931,04/11/17,Tampa,FL,27.9,-82.6,1,
13931,13932,04/11/17,Clearwater,FL,28.0,-82.8,3,
13932,13933,04/11/17,Basehor,KS,39.1,-94.9,1,
13933,13934,04/11/17,Leawood,KS,38.9,-94.6,1,
13934,13935,04/11/17,Hulbert,OK,35.9,-95.2,3,
13935,13936,04/11/17,Wichita,KS,37.7,-97.4,3,
13936,13937,04/11/17,San Antonio,NM,33.8,-106.9,1,
13937,13938,04/11/17,Tulsa,OK,36.2,-96.0,1,
13938,13939,04/11/17,Maryville,TN,35.7,-84.0,1,
13939,13940,04/11/17,Broken Arrow,OK,36.0,-95.8,3,
13940,13941,04/11/17,Summerton,SC,33.5,-80.3,1,
13941,13942,04/11/17,Dublin,TX,32.0,-98.4,1,
13942,13943,04/10/17,Tulsa,OK,36.1,-95.9,2,
13943,13944,04/10/17,Bluff City,KS,37.1,-97.9,8,
13944,13945,04/10/17,Edmond,OK,35.7,-97.5,1,
13945,13946,04/10/17,La Mesa,CA,32.8,-117.0,2,
13946,13947,04/10/17,Walton,KS,38.1,-97.3,3,
13947,13948,04/10/17,Grand Prairie,TX,32.7,-97.0,1,
13948,13949,04/10/17,Enid,OK,36.4,-97.9,2,
13949,13950,04/10/17,Hernando,FL,28.9,-82.4,1,
13950,13951,04/10/17,Tulsa,OK,36.1,-96.0,1,
13951,13952,04/10/17,St. Louis,MO,38.5,-90.4,1,
13952,13953,04/10/17,Copan,OK,36.9,-95.9,8,
13953,13954,04/10/17,Bartlesville,OK,36.7,-95.9,12,
13954,13955,04/10/17,Saint Petersburg,FL,27.8,-82.6,1,
13955,13956,04/10/17,Saint Petersburg,FL,27.8,-82.6,1,
13956,13957,04/10/17,Saint Petersburg,FL,27.8,-82.6,5,
13957,13958,04/10/17,Evans,GA,33.6,-82.1,2,
13958,13959,04/10/17,Broken Arrow,OK,36.0,-95.8,2,
13959,13960,04/10/17,Joplin,MO,37.0,-94.5,2,
13960,13961,04/10/17,Huntsville,AL,34.9,-86.5,1,
13961,13962,04/10/17,Aledo,TX,32.7,-97.6,1,
13962,13963,04/10/17,Rancho Santa Margarita,CA,33.6,-117.6,2,
13963,13964,04/10/17,Catoosa,OK,36.2,-95.8,1,
13964,13965,04/10/17,Fayetteville,AR,36.1,-94.2,3,
13965,13966,04/10/17,Tulsa,OK,36.2,-96.0,2,
13966,13967,04/10/17,Chattanooga,TN,35.1,-85.3,1,
13967,13968,04/10/17,Chattanooga,TN,35.1,-85.3,1,
13968,13969,04/10/17,College Station,TX,30.6,-96.3,1,
13969,13970,04/10/17,Springfield,MO,37.2,-93.3,2,
13970,13971,04/10/17,Tulsa,OK,36.2,-96.0,2,
13971,13972,04/10/17,High Point,NC,36.0,-80.0,1,
13972,13973,04/10/17,Bentonville,AR,36.4,-94.2,4,
13973,13974,04/10/17,Resaca,GA,34.6,-84.9,1,
13974,13975,04/09/17,Tulsa,OK,36.2,-96.0,1,
13975,13976,04/09/17,Enid,OK,36.4,-97.9,2,
13976,13977,04/09/17,Great Bend,KS,38.4,-98.8,2,
13977,13978,04/09/17,Corpus Christi,TX,27.8,-97.4,1,
13978,13979,04/09/17,Duncan,OK,34.5,-98.0,2,
13979,13980,04/09/17,Sperry,OK,36.3,-96.0,2,
13980,13981,04/09/17,Spring Hill,KS,38.8,-94.9,1,
13981,13982,04/09/17,Bartlesville,OK,36.7,-95.9,15,
13982,13983,04/09/17,Grantville,KS,39.1,-95.6,4,
13983,13984,04/09/17,Mound City,MO,40.1,-95.3,4,
13984,13985,04/09/17,Clarks Hill,SC,33.7,-82.2,1,
13985,13986,04/09/17,Stillwater,OK,36.2,-96.8,11,
13986,13987,04/09/17,Mesa,AZ,33.4,-111.6,1,
13987,13988,04/09/17,Saint Petersburg,FL,27.8,-82.6,1,
13988,13989,04/09/17,Salina,KS,38.9,-97.7,3,
13989,13990,04/09/17,Duncan,OK,34.5,-98.0,1,
13990,13991,04/09/17,Duncan,OK,34.5,-98.0,1,
13991,13992,04/09/17,Hesston,KS,38.2,-97.5,10,
13992,13993,04/09/17,Ardmore,TN,35.1,-86.9,3,
13993,13994,04/09/17,Tupelo,MS,34.2,-88.7,2,
13994,13995,04/09/17,Houston,TX,30.0,-95.6,1,
13995,13996,04/09/17,Spring,TX,30.1,-95.4,2,
13996,13997,04/09/17,Monett,MO,36.9,-93.9,1,
13997,13998,04/09/17,Walton,KS,38.1,-97.3,30,
13998,13999,04/09/17,Bartlesville,OK,36.7,-95.9,12,
13999,14000,04/09/17,Montgomery,TX,30.4,-95.8,7,
14000,14001,04/09/17,Catoosa,OK,36.2,-95.8,1,
14001,14002,04/09/17,Del Rio,TX,29.4,-100.9,2,
14002,14003,04/09/17,Springfield,MO,37.2,-93.3,5,
14003,14004,04/08/17,Tulsa,OK,36.1,-95.9,5,
14004,14005,04/08/17,Enid,OK,36.4,-97.9,3,
14005,14006,04/08/17,Mesa,AZ,33.4,-111.6,1,
14006,14007,04/08/17,Tulsa,OK,36.1,-95.9,1,
14007,14008,04/08/17,Big Sandy,TN,36.2,-88.1,4,
14008,14009,04/08/17,Broken Arrow,OK,36.0,-95.8,7,
14009,14010,04/08/17,Tulsa,OK,36.1,-95.9,1,
14010,14011,04/08/17,Tulsa,OK,36.2,-96.0,1,
14011,14012,04/08/17,Belle Plaine,KS,37.4,-97.3,5,
14012,14013,04/08/17,Enid,OK,36.4,-97.9,3,
14013,14014,04/08/17,Fort Smith,AR,35.4,-94.4,2,
14014,14015,04/08/17,Clearwater,FL,28.0,-82.8,6,
14015,14016,04/08/17,Walton,KS,38.2,-97.3,5,
14016,14017,04/08/17,Owasso,OK,36.3,-95.9,2,
14017,14018,04/08/17,Fredericksburg,TX,30.3,-98.9,1,
14018,14019,04/08/17,Osage City,KS,38.6,-95.8,1,
14019,14020,04/08/17,Haskell,OK,35.8,-95.7,8,
14020,14021,04/08/17,Sand Springs,OK,36.1,-96.1,2,
14021,14022,04/08/17,Laredo,MO,40.0,-93.4,1,
14022,14023,04/08/17,Houston,TX,30.0,-95.6,1,
14023,14024,04/08/17,Pretty Prairie,KS,37.8,-97.9,4,
14024,14025,04/08/17,Eureka Springs,AR,36.4,-93.7,1,
14025,14026,04/08/17,Glen Rose,TX,32.1,-97.9,7,
14026,14027,04/08/17,Fort Worth,TX,32.7,-97.3,3,
14027,14028,04/08/17,Lakeland,FL,28.0,-82.0,1,
14028,14029,04/08/17,Stillwater,OK,36.1,-97.0,4,
14029,14030,04/08/17,Fernandina Beach,FL,30.7,-81.5,1,
14030,14031,04/08/17,Tulsa,OK,36.1,-96.0,1,
14031,14032,04/08/17,Tupelo,MS,34.2,-88.7,3,
14032,14033,04/08/17,Stephenville,TX,32.2,-98.2,1,
14033,14034,04/08/17,Holly Springs,MS,34.8,-89.4,2,
14034,14035,04/08/17,Watkinsville,GA,33.9,-83.4,3,
14035,14036,04/08/17,Broken Arrow,OK,36.0,-95.8,1,
14036,14037,04/08/17,Gainesville,TX,33.6,-97.1,12,
14037,14038,04/08/17,Montgomery,TX,30.4,-95.8,10,
14038,14039,04/08/17,Gardner,KS,38.8,-94.9,1,
14039,14040,04/08/17,Houston,TX,29.8,-95.4,3,
14040,14041,04/08/17,Kemah,TX,29.5,-95.0,8,
14041,14042,04/08/17,Stigler,OK,35.2,-95.5,1,
14042,14043,04/08/17,Tulsa,OK,36.2,-96.0,7,
14043,14044,04/08/17,Tulsa,OK,36.2,-96.0,1,
14044,14045,04/07/17,Tulsa,OK,36.1,-95.9,1,
14045,14046,04/07/17,Jenks,OK,36.0,-96.0,1,
14046,14047,04/07/17,Tulsa,OK,36.2,-96.0,2,
14047,14048,04/07/17,Jenks,OK,36.0,-96.0,1,
14048,14049,04/07/17,St. Augustine,FL,29.9,-81.3,1,
14049,14050,04/07/17,Springdale,AR,36.1,-94.0,2,
14050,14051,04/07/17,Enid,OK,36.4,-97.9,1,
14051,14052,04/07/17,Glenmora,LA,31.0,-92.6,1,
14052,14053,04/07/17,Oklahoma City,OK,35.5,-97.6,2,
14053,14054,04/07/17,Broken Arrow,OK,36.0,-95.8,5,
14054,14055,04/07/17,Wichita,KS,37.7,-97.2,2,
14055,14056,04/07/17,Enid,OK,36.4,-97.9,2,
14056,14057,04/07/17,Tupelo,MS,34.2,-88.8,4,
14057,14058,04/07/17,Haskell,OK,35.8,-95.7,8,
14058,14059,04/07/17,Clearwater,FL,28.0,-82.8,1,
14059,14060,04/07/17,Houston,TX,30.0,-95.6,2,
14060,14061,04/07/17,Tulsa,OK,36.2,-96.0,1,
14061,14062,04/07/17,Dallas,TX,32.9,-96.8,1,
14062,14063,04/07/17,Sand Springs,OK,36.1,-96.1,2,
14063,14064,04/07/17,Aledo,TX,32.7,-97.6,1,
14064,14065,04/07/17,Fort Worth,TX,32.7,-97.4,3,
14065,14066,04/07/17,Montgomery,TX,30.4,-95.8,3,
14066,14067,04/07/17,Montgomery,TX,30.4,-95.8,8,
14067,14068,04/07/17,Fort Worth,TX,32.7,-97.4,3,
14068,14069,04/07/17,Stigler,OK,35.2,-95.5,1,
14069,14070,04/07/17,Dublin,TX,32.0,-98.4,1,
14070,14071,04/06/17,Arlington,TX,32.8,-97.1,1,
14071,14072,04/06/17,Fort Pierce,FL,27.4,-80.3,2,
14072,14073,04/06/17,Boerne,TX,29.8,-98.7,1,
14073,14074,04/06/17,Allen,TX,33.1,-96.7,2,
14074,14075,04/06/17,Enid,OK,36.4,-97.9,2,
14075,14076,04/06/17,Galveston,TX,29.3,-94.8,1,
14076,14077,04/06/17,Tulsa,OK,36.1,-95.9,1,
14077,14078,04/06/17,Tulsa,OK,36.1,-95.9,1,
14078,14079,04/06/17,Denton,TX,33.2,-97.1,10,
14079,14080,04/06/17,San Antonio,TX,29.4,-98.5,1,
14080,14081,04/06/17,Plant City,FL,28.1,-82.1,5,
14081,14082,04/06/17,Enid,OK,36.4,-97.9,3,
14082,14083,04/06/17,New Braunfels,TX,29.7,-98.1,1,
14083,14084,04/06/17,Laredo,TX,27.5,-99.5,3,
14084,14085,04/06/17,Haskell,OK,35.8,-95.7,18,
14085,14086,04/06/17,Irving,TX,32.9,-96.9,1,
14086,14087,04/06/17,Mary Esther,FL,30.4,-86.7,2,
14087,14088,04/06/17,Tulsa,OK,36.1,-95.9,1,
14088,14089,04/06/17,Houston,TX,30.0,-95.6,1,
14089,14090,04/06/17,Horseshoe Bay,TX,30.6,-98.4,1,
14090,14091,04/06/17,Corpus Christi,TX,27.8,-97.4,1,
14091,14092,04/06/17,Tulsa,OK,36.2,-95.9,3,
14092,14093,04/06/17,Glen Rose,TX,32.1,-97.9,3,
14093,14094,04/06/17,Chula Vista,CA,32.6,-117.1,3,
14094,14095,04/06/17,Daytona Beach,FL,29.2,-81.1,1,
14095,14096,04/06/17,Saint Petersburg,FL,27.8,-82.6,6,
14096,14097,04/06/17,Sapulpa,OK,36.0,-96.1,2,
14097,14098,04/06/17,Montgomery,TX,30.4,-95.8,10,
14098,14099,04/06/17,Montgomery,TX,30.4,-95.8,5,
14099,14100,04/06/17,Cherokee,TX,31.0,-98.7,1,
14100,14101,04/06/17,Cherokee,TX,31.0,-98.7,1,
14101,14102,04/06/17,Lawrenceville,GA,33.9,-84.1,1,
14102,14103,04/05/17,Fredericksburg,TX,30.5,-98.8,1,
14103,14104,04/05/17,Fair Oaks Ranch,TX,29.7,-98.7,1,
14104,14105,04/05/17,Rockport,TX,28.2,-96.9,2,
14105,14106,04/05/17,Haskell,OK,35.8,-95.7,3,
14106,14107,04/05/17,Clearwater,FL,28.0,-82.8,1,
14107,14108,04/05/17,Boerne,TX,29.8,-98.8,7,
14108,14109,04/05/17,Boynton Beach,FL,26.5,-80.2,2,
14109,14110,04/05/17,Rockwall,TX,32.9,-96.4,1,
14110,14111,04/05/17,Carlsbad,CA,33.2,-117.3,1,
14111,14112,04/05/17,Tulsa,OK,36.2,-95.9,3,
14112,14113,04/05/17,Tulsa,OK,36.2,-96.0,1,
14113,14114,04/05/17,Cape Girardeau,MO,37.3,-89.5,1,
14114,14115,04/05/17,Siesta Key,FL,27.3,-82.5,1,
14115,14116,04/04/17,Sweeny,TX,29.1,-95.7,2,
14116,14117,04/04/17,Tulsa,OK,36.1,-95.9,5,
14117,14118,04/04/17,Bryan,TX,30.7,-96.4,1,
14118,14119,04/04/17,Haskell,OK,35.8,-95.7,7,
14119,14120,04/04/17,Daytona Beach,FL,29.2,-81.0,1,
14120,14121,04/04/17,Fort Smith,AR,35.3,-94.4,5,
14121,14122,04/04/17,Broken Arrow,OK,36.0,-95.8,1,
14122,14123,04/04/17,Glen Rose,TX,32.1,-97.9,1,
14123,14124,04/04/17,Clearwater,FL,28.0,-82.8,2,
14124,14125,04/04/17,Houston,TX,30.0,-95.6,1,
14125,14126,04/04/17,Austin,TX,30.3,-97.7,6,
14126,14127,04/04/17,Fullerton,CA,33.9,-117.9,1,
14127,14128,04/04/17,Montgomery,TX,30.4,-95.8,11,
14128,14129,04/04/17,Oxford,FL,28.9,-82.0,25,
14129,14130,04/04/17,Montgomery,TX,30.4,-95.8,1,
14130,14131,04/04/17,San Mateo,CA,37.6,-122.3,1,
14131,14132,04/04/17,Stigler,OK,35.2,-95.5,4,
14132,14133,04/04/17,Hereford,TX,34.8,-102.4,1,
14133,14134,04/04/17,League City,TX,29.5,-95.1,1,
14134,14135,04/04/17,Mary Esther,FL,30.4,-86.7,2,
14135,14136,04/04/17,Katy,TX,29.8,-95.8,1,
14136,14137,04/04/17,Bixby,OK,35.9,-95.9,2000,
14137,14138,04/04/17,Saint Petersburg,FL,27.8,-82.6,12,
14138,14139,04/04/17,Tulsa,OK,36.2,-96.0,1,
14139,14140,04/04/17,Cherokee,TX,31.0,-98.7,1,
14140,14141,04/04/17,Cherokee,TX,31.0,-98.7,1,
14141,14142,04/03/17,Tulsa,OK,36.1,-95.9,1,
14142,14143,04/03/17,Keller,TX,32.9,-97.2,1,
14143,14144,04/03/17,Glendora,CA,34.1,-117.9,1,
14144,14145,04/03/17,Fair Oaks Ranch,TX,29.7,-98.7,3,
14145,14146,04/03/17,Tulsa,OK,36.1,-95.9,1,
14146,14147,04/03/17,San Antonio,NM,33.8,-106.9,1,
14147,14148,04/03/17,Haskell,OK,35.8,-95.7,1,
14148,14149,04/03/17,Oklahoma City,OK,35.5,-97.6,1,
14149,14150,04/03/17,Metairie,LA,30.0,-90.2,4,
14150,14151,04/03/17,Austin,TX,30.3,-97.7,1,
14151,14152,04/03/17,Austin,TX,30.3,-97.8,6,
14152,14153,04/03/17,Montgomery,TX,30.4,-95.8,12,
14153,14154,04/03/17,Montgomery,TX,30.4,-95.8,1,
14154,14155,04/03/17,Montgomery,TX,30.4,-95.8,1,
14155,14156,04/03/17,Llano,TX,30.7,-98.7,2,
14156,14157,04/03/17,Arlington,TX,32.7,-97.2,2,
14157,14158,04/03/17,London,AR,35.3,-93.2,1,
14158,14159,04/02/17,Boerne,TX,29.8,-98.8,3,
14159,14160,04/02/17,Dripping Springs,TX,30.2,-98.2,1,
14160,14161,04/02/17,Daytona Beach,FL,29.2,-81.0,1,
14161,14162,04/02/17,Clearwater,FL,28.0,-82.8,1,
14162,14163,04/02/17,Waco,TX,31.6,-97.2,1,
14163,14164,04/02/17,Keller,TX,32.9,-97.2,1,
14164,14165,04/02/17,New Orleans,LA,30.0,-90.0,1,
14165,14166,04/02/17,Gonzales,LA,30.2,-90.9,2,
14166,14167,04/02/17,Austin,TX,30.3,-97.7,1,
14167,14168,04/01/17,Ormond Beach,FL,29.3,-81.1,2,
14168,14169,04/01/17,Jacksonville,FL,30.4,-81.5,1,
14169,14170,04/01/17,Clearwater,FL,28.0,-82.8,5,
14170,14171,04/01/17,Rockwall,TX,32.9,-96.4,2,
14171,14172,04/01/17,Corsicana,TX,32.1,-96.5,2,
14172,14173,04/01/17,Daytona Beach,FL,29.2,-81.0,1,
14173,14174,04/01/17,Kountze,TX,30.4,-94.3,2,
14174,14175,04/01/17,Haskell,OK,35.8,-95.7,1,
14175,14176,04/01/17,Montgomery,TX,30.4,-95.8,9,
14176,14177,04/01/17,Montgomery,TX,30.4,-95.8,2,
14177,14178,04/01/17,Navarre,FL,30.4,-86.9,6,
14178,14179,04/01/17,Windermere,FL,28.5,-81.5,1,
14179,14180,04/01/17,Boynton Beach,FL,26.5,-80.1,1,
14180,14181,03/31/17,New Orleans,LA,30.0,-90.1,1,
14181,14182,03/31/17,Independence,TX,30.3,-96.3,3,
14182,14183,03/31/17,Houston,TX,30.0,-95.6,2,
14183,14184,03/30/17,Davenport,FL,28.2,-81.6,1,
14184,14185,03/30/17,Jacksonville,FL,30.2,-81.6,3,
14185,14186,03/30/17,Houston,TX,30.0,-95.6,2,
14186,14187,03/30/17,Edna,TX,28.9,-96.6,4,
14187,14188,03/30/17,Montgomery,TX,30.4,-95.8,8,
14188,14189,03/30/17,Montgomery,TX,30.4,-95.8,1,
14189,14190,03/29/17,Ormond Beach,FL,29.3,-81.1,1,
14190,14191,03/29/17,Tomball,TX,30.1,-95.6,1,
14191,14192,03/29/17,Montgomery,TX,30.4,-95.8,1,
14192,14193,03/29/17,Montgomery,TX,30.4,-95.8,1,
14193,14194,03/29/17,Montgomery,TX,30.4,-95.8,2,
14194,14195,03/29/17,Montgomery,TX,30.4,-95.8,1,
14195,14196,03/29/17,Montgomery,TX,30.4,-95.8,2,
14196,14197,03/29/17,Montgomery,TX,30.4,-95.8,2,
14197,14198,03/29/17,Mesa,AZ,33.4,-111.6,2,
14198,14199,03/29/17,Muskogee,OK,35.8,-95.4,1,
14199,14200,03/29/17,Naples,FL,26.1,-81.8,2,
14200,14201,03/29/17,Boerne,TX,29.8,-98.8,5,
14201,14202,03/29/17,San Antonio,TX,29.6,-98.5,1,
14202,14203,03/29/17,Boerne,TX,29.8,-98.7,1,
14203,14204,03/29/17,Escondido,CA,33.1,-117.1,1,
14204,14205,03/29/17,Canyon Lake,TX,29.8,-98.2,3,
14205,14206,03/28/17,Montgomery,TX,30.4,-95.8,8,
14206,14207,03/28/17,Montgomery,TX,30.4,-95.8,1,
14207,14208,03/28/17,Montgomery,TX,30.4,-95.8,1,
14208,14209,03/28/17,Houston,TX,30.0,-95.6,1,
14209,14210,03/28/17,Temple,TX,31.0,-97.3,8,
14210,14211,03/27/17,Montgomery,TX,30.4,-95.8,3,
14211,14212,03/26/17,Phoenix,AZ,33.7,-112.0,1,
14212,14213,03/26/17,Driftwood,TX,30.1,-98.0,1,
14213,14214,03/26/17,Driftwood,TX,30.1,-98.0,1,
14214,14215,03/26/17,Spring,TX,30.1,-95.4,1,
14215,14216,03/26/17,Montgomery,TX,30.4,-95.8,4,
14216,14217,03/25/17,Rockwall,TX,32.9,-96.4,1,
14217,14218,03/25/17,Ormond Beach,FL,29.3,-81.1,1,
14218,14219,03/25/17,Comfort,TX,30.0,-98.9,1,
14219,14220,03/25/17,Fullerton,CA,33.9,-117.9,2,
14220,14221,03/24/17,Corpus Christi,TX,27.6,-97.2,1,
14221,14222,03/24/17,Frierson,LA,32.3,-93.7,1,
14222,14223,03/23/17,Glendora,CA,34.1,-117.9,2,
14223,14224,03/23/17,Montgomery,TX,30.4,-95.8,2,
14224,14225,03/22/17,Fort Pierce,FL,27.4,-80.3,3,
14225,14226,03/22/17,Houston,TX,30.0,-95.6,1,
14226,14227,03/22/17,Jacksonville,FL,30.3,-81.7,1,
14227,14228,03/22/17,Mary Esther,FL,30.4,-86.7,1,
14228,14229,03/21/17,Belton,TX,31.1,-97.5,1,
14229,14230,03/21/17,Cantonment,FL,30.6,-87.3,1,
14230,14231,03/21/17,Phoenix,AZ,33.5,-112.0,3,
14231,14232,03/20/17,San Luis Obispo,CA,35.3,-120.7,1,
14232,14233,03/20/17,Smithville,TX,30.1,-97.1,1,
14233,14234,03/20/17,Montgomery,TX,30.4,-95.8,8,
14234,14235,03/20/17,Montgomery,TX,30.4,-95.8,1,
14235,14236,03/20/17,Montgomery,TX,30.4,-95.8,1,
14236,14237,03/20/17,Texarkana,TX,33.4,-94.0,2,
14237,14238,03/20/17,Charleston,SC,32.8,-79.9,1,
14238,14239,03/19/17,Rockport,TX,28.2,-96.9,1,
14239,14240,03/19/17,Glendora,CA,34.1,-117.9,1,
14240,14241,03/19/17,San Antonio,TX,29.5,-98.6,3,
14241,14242,03/19/17,Palatka,FL,29.6,-81.6,2,
14242,14243,03/19/17,The Villages,FL,28.9,-82.0,1,
14243,14244,03/19/17,Santa Ana,CA,33.7,-117.9,1,
14244,14245,03/19/17,Santa Ana,CA,33.7,-117.9,1,
14245,14246,03/19/17,Palm Coast,FL,29.6,-81.2,3,
14246,14247,03/19/17,Captiva,FL,26.5,-82.2,1,
14247,14248,03/19/17,Port St. Lucie,FL,27.2,-80.4,2,
14248,14249,03/18/17,West Bradenton,FL,27.5,-82.6,2,
14249,14250,03/18/17,Glendora,CA,34.1,-117.9,2,
14250,14251,03/18/17,Pearland,TX,29.5,-95.3,4,
14251,14252,03/18/17,Kaufman,TX,32.5,-96.2,1,
14252,14253,03/18/17,Bossier City,LA,32.6,-93.7,1,
14253,14254,03/18/17,Glendora,CA,34.1,-117.9,1,
14254,14255,03/18/17,Corralitos,CA,37.0,-121.8,1,
14255,14256,03/18/17,Montgomery,TX,30.4,-95.8,1,
14256,14257,03/18/17,Thousand Oaks,CA,34.2,-118.9,1,
14257,14258,03/18/17,Alameda,CA,37.8,-122.3,1,
14258,14259,03/18/17,Kihei,HI,20.8,-156.4,1,
14259,14260,03/17/17,Glendora,CA,34.1,-117.9,1,
14260,14261,03/16/17,Houston,TX,29.7,-95.6,1,
14261,14262,03/16/17,Glendora,CA,34.1,-117.9,1,
14262,14263,03/16/17,Austin,TX,30.3,-97.7,1,
14263,14264,03/15/17,Covington,LA,30.5,-90.1,1,
14264,14265,03/15/17,Montgomery,TX,30.4,-95.8,1,
14265,14266,03/15/17,Cd Victoria,TAM,23.7,-99.1,1,
14266,14267,03/14/17,Kyle,TX,30.0,-97.9,1,
14267,14268,03/14/17,Rockport,TX,28.0,-97.1,1,
14268,14269,03/14/17,Brea,CA,33.9,-117.9,1,
14269,14270,03/13/17,Galveston,TX,29.2,-94.9,1,
14270,14271,03/12/17,Palm Springs,CA,33.8,-116.5,1,
14271,14272,03/12/17,Bradenton,FL,27.5,-82.6,1,
14272,14273,03/12/17,Riverside,CA,33.9,-117.5,2,
14273,14274,03/11/17,Port St. Lucie,FL,27.2,-80.4,1,
14274,14275,03/11/17,Glendora,CA,34.1,-117.9,1,
14275,14276,03/11/17,Greenbrae,CA,37.9,-122.5,1,
14276,14277,03/11/17,Galveston,TX,29.2,-94.9,2,
14277,14278,03/11/17,Phoenix,AZ,33.4,-112.1,1,
14278,14279,03/10/17,Ormond Beach,FL,29.3,-81.1,1,
14279,14280,03/10/17,Mount Pleasant,SC,32.8,-79.9,1,
14280,14281,03/10/17,Brea,CA,33.9,-117.9,1,
14281,14282,03/10/17,Mesa,AZ,33.4,-111.8,2,
14282,14283,03/09/17,Fort Pierce,FL,27.4,-80.3,1,
14283,14284,03/08/17,North Port,FL,27.0,-82.3,2,
14284,14285,03/08/17,Huntington Beach,CA,33.7,-118.0,1,
14285,14286,03/08/17,Mill Valley,CA,37.9,-122.5,1,
14286,14287,03/08/17,La Quinta,CA,33.6,-116.2,1,
14287,14288,03/08/17,Bluffton,SC,32.2,-80.8,1,
14288,14289,03/08/17,Bluffton,SC,32.2,-80.8,1,
14289,14290,03/07/17,Ponte Vedra Beach,FL,30.2,-81.4,1,
14290,14291,03/07/17,Glendora,CA,34.1,-117.9,1,
14291,14292,03/07/17,Huntington Beach,CA,33.7,-118.0,1,
