,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
12619,12620,05/31/19,Broken Arrow,OK,36.1,-95.8,1,
12620,12621,05/31/19,Broken Arrow,OK,36.1,-95.8,1,
12621,12622,05/31/19,North Fort Myers,FL,26.7,-81.9,3,
12622,12623,05/31/19,Westfield,WI,43.9,-89.5,1,
12623,12624,05/31/19,Corpus Christi,TX,27.8,-97.4,1,
12624,12625,05/31/19,Greenville,TX,33.2,-96.3,2,
12625,12626,05/31/19,New London,WI,44.4,-88.9,1,
12626,12627,05/31/19,Mankato,MN,44.2,-94.0,1,
12627,12628,05/31/19,Peshtigo,WI,45.1,-87.8,2,
12628,12629,05/31/19,Allenton,MI,42.9,-82.9,2,
12629,12630,05/31/19,Cherry Valley,IL,42.2,-89.0,1,
12630,12631,05/31/19,Allenton,WI,43.4,-88.4,1,
12631,12632,05/31/19,West Bend,WI,43.4,-88.2,1,
12632,12633,05/31/19,Evanston,IL,42.1,-87.7,1,
12633,12634,05/31/19,Town of Stark,WI,43.6,-90.7,1,
12634,12635,05/31/19,Bath Twp,MI,42.8,-84.4,6,
12635,12636,05/31/19,Saint Paul,MN,44.7,-93.2,2,
12636,12637,05/31/19,Brownsville,VT,43.5,-72.5,1,
12637,12638,05/31/19,Minneapolis,MN,44.9,-93.3,1,
12638,12639,05/31/19,Fennville,MI,42.5,-86.1,3,
12639,12640,05/31/19,Plainview,TX,34.2,-101.7,1,
12640,12641,05/31/19,Fountain City,WI,44.0,-91.5,3,
12641,12642,05/31/19,Minneapolis,MN,45.0,-93.2,1,
12642,12643,05/31/19,Elk Grove Village,IL,42.0,-88.1,1,
12643,12644,05/30/19,Port Charlotte,FL,27.0,-82.2,1,
12644,12645,05/30/19,Madison,WI,43.1,-89.4,1,
12645,12646,05/30/19,Minneapolis,MN,45.0,-93.2,1,
12646,12647,05/30/19,Morrisville,NC,35.8,-78.8,1,
12647,12648,05/30/19,Town of Marquette,WI,43.8,-89.1,1,
12648,12649,05/30/19,Florence,MS,32.1,-90.2,1,
12649,12650,05/30/19,Zion,IL,42.4,-87.9,6,
12650,12651,05/30/19,Pequot Lakes,MN,46.7,-94.2,1,
12651,12652,05/30/19,Scranton,PA,41.4,-75.7,1,
12652,12653,05/30/19,Raquette Lake,NY,43.8,-74.7,1,
12653,12654,05/30/19,Madison,WI,43.1,-89.4,1,
12654,12655,05/30/19,Elk Grove Village,IL,42.0,-88.1,1,
12655,12656,05/30/19,Shirland,IL,42.4,-89.2,1,
12656,12657,05/30/19,Madison,WI,43.1,-89.4,2,
12657,12658,05/30/19,Los Angeles,CA,34.0,-118.4,2,
12658,12659,05/30/19,Iowa City,IA,41.6,-91.6,1,
12659,12660,05/30/19,La Vista,NE,41.2,-96.1,1,
12660,12661,05/30/19,Metairie,LA,30.0,-90.2,1,
12661,12662,05/30/19,Mequon,WI,43.2,-88.0,1,
12662,12663,05/30/19,Hermosa Beach,CA,33.9,-118.4,4,
12663,12664,05/30/19,Madison,WI,43.1,-89.4,1,
12664,12665,05/30/19,Osceola,WI,45.3,-92.7,6,
12665,12666,05/30/19,San Clemente,CA,33.4,-117.6,4,
12666,12667,05/30/19,Marion,IA,42.0,-91.6,1,
12667,12668,05/30/19,Plainfield,IL,41.7,-88.2,2,
12668,12669,05/30/19,Milwaukee,WI,43.1,-88.0,1,
12669,12670,05/30/19,Whittier,CA,34.0,-118.0,2,
12670,12671,05/30/19,Phoenixville,PA,40.1,-75.5,1,
12671,12672,05/30/19,Bishopville,MD,38.4,-75.1,2,
12672,12673,05/30/19,West Bend,WI,43.4,-88.2,1,
12673,12674,05/30/19,Saint Paul,MN,45.1,-93.2,1,
12674,12675,05/30/19,Saint Paul,MN,45.0,-93.2,4,
12675,12676,05/30/19,Oklahoma City,OK,35.5,-97.3,1,
12676,12677,05/30/19,Madison,WI,43.1,-89.5,2,
12677,12678,05/30/19,Town of Stark,WI,43.6,-90.6,1,
12678,12679,05/30/19,Hollywood,FL,26.0,-80.4,2,
12679,12680,05/30/19,Paducah,KY,37.1,-88.6,1,
12680,12681,05/30/19,Verona,WI,42.9,-89.6,5,
12681,12682,05/30/19,Wisconsin Rapids,WI,44.4,-89.8,1,
12682,12683,05/29/19,Anaheim,CA,33.8,-118.0,1,
12683,12684,05/29/19,Corpus Christi,TX,27.7,-97.3,1,
12684,12685,05/29/19,Oakland,NJ,41.0,-74.3,1,
12685,12686,05/29/19,Ashton,IL,41.9,-89.2,1,
12686,12687,05/29/19,Middleton,WI,43.1,-89.5,1,
12687,12688,05/29/19,Madison,WI,43.1,-89.5,1,
12688,12689,05/29/19,Omaha,NE,41.3,-96.1,1,
12689,12690,05/29/19,East Peoria,IL,40.7,-89.5,2,
12690,12691,05/29/19,Austin,TX,30.3,-97.8,1,
12691,12692,05/29/19,Whittier,CA,34.0,-118.0,4,
12692,12693,05/29/19,Blackstone,VA,37.1,-78.0,1,
12693,12694,05/29/19,Allenton,WI,43.4,-88.4,1,
12694,12695,05/29/19,West Bend,WI,43.4,-88.2,1,
12695,12696,05/29/19,Chippewa Falls,WI,44.9,-91.3,1,
12696,12697,05/29/19,Michigan City,IN,41.7,-86.8,1,
12697,12698,05/29/19,Antioch,IL,42.5,-88.1,2,
12698,12699,05/28/19,Armada,MI,42.8,-82.9,1,
12699,12700,05/28/19,Shafer,MN,45.3,-92.7,1,
12700,12701,05/28/19,Brighton,MI,42.5,-83.8,1,
12701,12702,05/28/19,Broken Arrow,OK,36.0,-95.8,1,
12702,12703,05/28/19,Corpus Christi,TX,27.8,-97.4,1,
12703,12704,05/28/19,Tuttle,OK,35.3,-97.7,1,
12704,12705,05/28/19,Mankato,MN,44.1,-94.0,1,
12705,12706,05/28/19,Huntington Beach,CA,33.7,-118.0,7,
12706,12707,05/28/19,East Hempfield Twp,PA,40.1,-76.3,2,
12707,12708,05/28/19,Edwardsville,IL,38.8,-90.0,2,
12708,12709,05/28/19,Arroyo Grande,CA,35.1,-120.6,1,
12709,12710,05/28/19,Huron-Kinloss,ON,44.1,-81.6,2,
12710,12711,05/28/19,Toronto,ON,43.6,-79.6,3,
12711,12712,05/28/19,Saint Paul,MN,44.8,-93.1,1,
12712,12713,05/28/19,Rockbridge,OH,39.6,-82.5,1,
12713,12714,05/28/19,Madison,WI,43.1,-89.4,1,
12714,12715,05/28/19,Paducah,KY,37.1,-88.6,1,
12715,12716,05/27/19,Buffalo,NY,42.9,-78.9,1,
12716,12717,05/27/19,Kitchener,ON,43.5,-80.5,1,
12717,12718,05/27/19,Quinte West,ON,44.2,-77.6,1,
12718,12719,05/27/19,Edmond,OK,35.7,-97.5,1,
12719,12720,05/27/19,East Falmouth,MA,41.6,-70.6,1,
12720,12721,05/27/19,Los Angeles,CA,34.0,-118.4,2,
12721,12722,05/27/19,Big Rapids Twp,MI,43.7,-85.6,1,
12722,12723,05/27/19,Enid,OK,36.4,-97.9,1,
12723,12724,05/27/19,Atchison,KS,39.6,-95.1,1,
12724,12725,05/27/19,Mokena,IL,41.5,-87.9,1,
12725,12726,05/27/19,Chicago,IL,41.9,-87.6,6,
12726,12727,05/27/19,Chicago,IL,41.8,-87.6,6,
12727,12728,05/27/19,Chicago,IL,41.8,-87.6,1,
12728,12729,05/27/19,Chandler,AZ,33.3,-111.8,1,
12729,12730,05/27/19,Bristol,ME,43.8,-69.3,1,
12730,12731,05/27/19,Leicester,NC,35.7,-82.8,1,
12731,12732,05/27/19,Tulsa,OK,36.2,-95.9,1,
12732,12733,05/27/19,Troy,MI,42.6,-83.1,1,
12733,12734,05/27/19,Chesterton,IN,41.7,-87.1,1,
12734,12735,05/27/19,Howard City,MI,43.4,-85.5,2,
12735,12736,05/26/19,Buffalo,NY,42.9,-78.9,1,
12736,12737,05/26/19,Toronto,ON,43.6,-79.5,1,
12737,12738,05/26/19,West Palm Beach,FL,26.7,-80.0,1,
12738,12739,05/26/19,Brighton,ON,44.0,-77.7,1,
12739,12740,05/26/19,Saint Paul,MN,45.1,-93.2,1,
12740,12741,05/26/19,Chesterland,OH,41.5,-81.3,1,
12741,12742,05/26/19,Blue River,WI,43.2,-90.6,1,
12742,12743,05/26/19,Spring Lake,MI,43.1,-86.2,2,
12743,12744,05/26/19,Tulsa,OK,36.1,-95.9,1,
12744,12745,05/26/19,Lakeville,MN,44.6,-93.2,1,
12745,12746,05/26/19,Welch,MN,44.6,-92.6,1,
12746,12747,05/26/19,Red Wing,MN,44.6,-92.6,1,
12747,12748,05/26/19,Saint Charles,IL,42.0,-88.4,2,
12748,12749,05/26/19,Allenton,WI,43.4,-88.4,2,
12749,12750,05/26/19,Tucson,AZ,32.2,-110.7,2,
12750,12751,05/26/19,Temple,TX,31.1,-97.3,1,
12751,12752,05/26/19,Austin,TX,30.4,-97.9,1,
12752,12753,05/26/19,Santa Fe,NM,35.7,-106.0,1,
12753,12754,05/26/19,Brodhead,WI,42.6,-89.4,5,
12754,12755,05/26/19,Milwaukee,WI,43.0,-88.0,1,
12755,12756,05/26/19,Milwaukee,WI,43.0,-87.9,1,
12756,12757,05/26/19,Lodi,WI,43.3,-89.5,1,
12757,12758,05/26/19,Festus,MO,38.2,-90.5,2,
12758,12759,05/26/19,Spirit Lake,IA,43.4,-95.1,1,
12759,12760,05/26/19,Eau Claire,WI,44.8,-91.5,2,
12760,12761,05/26/19,Zorra,ON,43.3,-81.0,1,
12761,12762,05/26/19,Paw Paw,MI,42.2,-85.9,1,
12762,12763,05/26/19,Blue Springs,MO,39.0,-94.3,1,
12763,12764,05/26/19,Fort Hood,TX,31.2,-97.8,2,
12764,12765,05/26/19,Flemington,NJ,40.5,-74.9,2,
12765,12766,05/25/19,Zion,IL,42.4,-87.9,1,
12766,12767,05/25/19,Jewett City,CT,41.6,-71.9,2,
12767,12768,05/25/19,Chippewa Falls,WI,44.9,-91.3,1,
12768,12769,05/25/19,Saint Paul,MN,45.1,-93.0,1,
12769,12770,05/25/19,Lake Villa,IL,42.4,-88.1,1,
12770,12771,05/25/19,Round Lake,IL,42.4,-88.1,1,
12771,12772,05/25/19,Janesville,WI,42.7,-89.0,2,
12772,12773,05/25/19,Dodge Center,MN,44.0,-92.9,1,
12773,12774,05/25/19,De Graff,OH,40.3,-83.9,2,
12774,12775,05/25/19,Bellefontaine,OH,40.4,-83.8,2,
12775,12776,05/25/19,Mount Victory,OH,40.5,-83.5,1,
12776,12777,05/25/19,Ooltewah,TN,35.1,-85.1,2,
12777,12778,05/25/19,East Peoria,IL,40.7,-89.5,2,
12778,12779,05/25/19,Mccordsville,IN,39.9,-85.9,1,
12779,12780,05/25/19,Carroll,IA,42.1,-94.9,1,
12780,12781,05/25/19,Greenfield,IN,39.9,-85.9,1,
12781,12782,05/25/19,Tecumseh,ON,42.3,-82.9,2,
12782,12783,05/25/19,Watertown Twp,MI,42.8,-84.7,1,
12783,12784,05/25/19,Beaver Dam,WI,43.4,-88.9,4,
12784,12785,05/25/19,Bellevue,NE,41.1,-95.9,1,
12785,12786,05/25/19,Bradshaw,NE,40.9,-97.8,12,
12786,12787,05/25/19,Vineland,NJ,39.4,-75.0,1,
12787,12788,05/25/19,Shelby,MI,43.6,-86.5,5,
12788,12789,05/25/19,Cortland,IL,41.9,-88.7,1,
12789,12790,05/25/19,Seward,NE,40.9,-97.1,3,
12790,12791,05/25/19,Kalona,IA,41.5,-91.7,2,
12791,12792,05/25/19,Town of Adams,WI,42.7,-89.8,1,
12792,12793,05/25/19,Rockford,IL,42.2,-89.0,1,
12793,12794,05/25/19,Brighton,MI,42.5,-83.8,1,
12794,12795,05/25/19,Stoughton,WI,42.9,-89.2,1,
12795,12796,05/25/19,Maribel,WI,44.3,-87.8,1,
12796,12797,05/25/19,Brighton,MI,42.5,-83.8,1,
12797,12798,05/25/19,Lansing,MI,42.7,-84.6,1,
12798,12799,05/25/19,Plympton-Wyoming,ON,42.9,-82.1,1,
12799,12800,05/25/19,Humboldt,KS,37.8,-95.4,3,
12800,12801,05/25/19,Montauk,NY,40.6,-73.3,1,
12801,12802,05/25/19,Broken Arrow,OK,36.1,-95.8,1,
12802,12803,05/25/19,Muskegon,MI,43.2,-86.3,3,
12803,12804,05/25/19,Madison,WI,43.1,-89.3,1,
12804,12805,05/25/19,Hot Springs National Park,AR,34.5,-93.1,2,
12805,12806,05/24/19,Sherman,NY,42.1,-79.6,1,
12806,12807,05/24/19,Toronto,ON,43.7,-79.3,1,
12807,12808,05/24/19,Coal Center,PA,40.1,-79.9,2,
12808,12809,05/24/19,Jefferson Twp,PA,40.1,-79.8,1,
12809,12810,05/24/19,Covington,LA,30.5,-90.1,1,
12810,12811,05/24/19,Cranberry Township,PA,40.7,-80.1,1,
12811,12812,05/24/19,Champaign,IL,40.1,-88.2,2,
12812,12813,05/24/19,State College,PA,40.8,-77.9,1,
12813,12814,05/24/19,Wilkinson,IN,39.9,-85.6,3,
12814,12815,05/24/19,Tulsa,OK,36.1,-96.0,1,
12815,12816,05/24/19,Ooltewah,TN,35.1,-85.1,2,
12816,12817,05/24/19,Omaha,NE,41.2,-96.0,1,
12817,12818,05/24/19,Los Angeles,CA,34.0,-118.4,2,
12818,12819,05/24/19,Memphis,TN,35.1,-90.0,1,
12819,12820,05/24/19,Huron-Kinloss,ON,44.1,-81.4,1,
12820,12821,05/24/19,Holcomb,KS,38.0,-101.0,1,
12821,12822,05/24/19,Huntington Beach,CA,33.7,-118.0,30,
12822,12823,05/24/19,Peoria,IL,40.8,-89.6,1,
12823,12824,05/24/19,Raleigh,NC,35.7,-78.6,12,
12824,12825,05/24/19,Atchison,KS,39.6,-95.1,1,
12825,12826,05/23/19,Atlantic Beach,FL,30.3,-81.4,4,
12826,12827,05/23/19,Milford,MI,42.6,-83.6,1,
12827,12828,05/23/19,Austin,TX,30.2,-97.8,1,
12828,12829,05/23/19,Round Lake,IL,42.4,-88.1,1,
12829,12830,05/23/19,Enid,OK,36.4,-97.9,1,
12830,12831,05/23/19,Clive,IA,41.6,-93.8,1,
12831,12832,05/23/19,Chatham-Kent,ON,42.1,-82.5,1,
12832,12833,05/23/19,Fond Du Lac,WI,43.8,-88.4,1,
12833,12834,05/23/19,Prairie Du Sac,WI,43.3,-89.7,1,
12834,12835,05/23/19,Cobbs Creek,VA,37.5,-76.4,1,
12835,12836,05/23/19,Fort Worth,TX,32.7,-97.4,1,
12836,12837,05/23/19,Cross Plains,WI,43.1,-89.7,4,
12837,12838,05/23/19,Glenn,MI,42.5,-86.2,1,
12838,12839,05/23/19,Mountain View,CA,37.4,-122.1,1,
12839,12840,05/23/19,College Station,TX,30.6,-96.3,1,
12840,12841,05/23/19,Chatham-Kent,ON,42.4,-82.2,1,
12841,12842,05/23/19,Ooltewah,TN,35.1,-85.1,2,
12842,12843,05/23/19,Grant,MI,43.3,-85.7,1,
12843,12844,05/23/19,Manchester,IA,42.5,-91.5,1,
12844,12845,05/23/19,Hamilton,ON,43.3,-79.9,1,
12845,12846,05/23/19,Central Elgin,ON,42.7,-81.1,1,
12846,12847,05/23/19,Stamford,CT,41.1,-73.5,1,
12847,12848,05/23/19,Princeton,WV,37.3,-81.1,2,
12848,12849,05/23/19,Cobbs Creek,VA,37.5,-76.4,1,
12849,12850,05/23/19,Independence,KY,38.9,-84.5,6,
12850,12851,05/23/19,Evanston,IL,42.0,-87.7,1,
12851,12852,05/23/19,Marshall,NC,35.8,-82.7,2,
12852,12853,05/23/19,Silver City,NM,32.8,-108.3,1,
12853,12854,05/22/19,Rochester,NY,43.1,-77.7,1,
12854,12855,05/22/19,Enid,OK,36.4,-97.9,3,
12855,12856,05/22/19,Whittier,CA,34.0,-118.0,1,
12856,12857,05/22/19,Enid,OK,36.4,-97.9,1,
12857,12858,05/22/19,Lake Villa,IL,42.4,-88.0,1,
12858,12859,05/22/19,Corpus Christi,TX,27.7,-97.3,3,
12859,12860,05/22/19,Enid,OK,36.4,-97.9,3,
12860,12861,05/22/19,Clio,MI,43.2,-83.8,2,
12861,12862,05/22/19,Ooltewah,TN,35.1,-85.1,2,
12862,12863,05/22/19,Memphis,TN,35.1,-90.0,1,
12863,12864,05/22/19,Whittier,CA,34.0,-118.0,1,
12864,12865,05/22/19,Prairie Du Sac,WI,43.3,-89.7,1,
12865,12866,05/22/19,Edwardsville,IL,38.8,-90.0,1,
12866,12867,05/22/19,Graton,CA,38.4,-122.9,1,
12867,12868,05/22/19,Canyon Lake,TX,29.9,-98.2,1,
12868,12869,05/22/19,Mendon,MA,42.1,-71.6,2,
12869,12870,05/22/19,Spring Green,WI,43.2,-90.1,1,
12870,12871,05/22/19,Coweta,OK,36.0,-95.6,1,
12871,12872,05/22/19,Tucson,AZ,32.3,-111.0,1,
12872,12873,05/21/19,Enid,OK,36.4,-97.9,1,
12873,12874,05/21/19,Ooltewah,TN,35.1,-85.1,1,
12874,12875,05/21/19,Anaheim,CA,33.8,-118.0,2,
12875,12876,05/21/19,Virginia Beach,VA,36.9,-76.1,1,
12876,12877,05/21/19,Rothbury,MI,43.5,-86.3,1,
12877,12878,05/21/19,Burlington,ON,43.3,-79.8,1,
12878,12879,05/21/19,Edwardsville,IL,38.8,-90.0,2,
12879,12880,05/21/19,Lees Summit,MO,38.9,-94.4,2,
12880,12881,05/21/19,Whittier,CA,34.0,-118.0,1,
12881,12882,05/21/19,Madison,VA,38.3,-78.3,1,
12882,12883,05/21/19,Prairie Du Sac,WI,43.3,-89.8,1,
12883,12884,05/21/19,Germantown,WI,43.2,-88.1,4,
12884,12885,05/21/19,Hamilton,ON,43.2,-79.8,1,
12885,12886,05/21/19,Belding,MI,43.1,-85.2,1,
12886,12887,05/21/19,Los Angeles,CA,34.0,-118.4,3,
12887,12888,05/21/19,Saint Louis,MO,38.6,-90.2,1,
12888,12889,05/21/19,Tulsa,OK,36.2,-96.0,1,
12889,12890,05/20/19,Middletown,NY,41.5,-74.4,1,
12890,12891,05/20/19,Houston,TX,30.0,-95.6,3,
12891,12892,05/20/19,Chesapeake,VA,36.7,-76.3,1,
12892,12893,05/20/19,Racine,WI,42.8,-87.8,1,
12893,12894,05/19/19,Kenansville,NC,34.9,-78.0,1,
12894,12895,05/19/19,Enid,OK,36.4,-97.9,1,
12895,12896,05/19/19,Ann Arbor,MI,42.3,-83.7,1,
12896,12897,05/19/19,Copper Hill,VA,37.1,-80.1,1,
12897,12898,05/19/19,Saint John,IN,41.5,-87.5,1,
12898,12899,05/19/19,Crystal Lake,IL,42.2,-88.3,1,
12899,12900,05/19/19,Evanston,IL,42.1,-87.7,1,
12900,12901,05/19/19,Lusby,MD,38.4,-76.5,1,
12901,12902,05/19/19,Hebron,NE,40.2,-97.6,2,
12902,12903,05/19/19,Houston,TX,30.0,-95.6,4,
12903,12904,05/19/19,Toronto,ON,43.7,-79.2,1,
12904,12905,05/19/19,Kodak,TN,36.0,-83.7,3,
12905,12906,05/19/19,Stewart,TN,36.3,-87.8,8,
12906,12907,05/19/19,Cortland,IL,41.9,-88.7,1,
12907,12908,05/19/19,Kenansville,NC,34.9,-78.0,1,
12908,12909,05/19/19,Copperas Cove,TX,31.1,-97.9,7,
12909,12910,05/19/19,Fort Myers,FL,26.6,-81.9,6,
12910,12911,05/18/19,Palos Hills,IL,41.7,-87.8,1,
12911,12912,05/18/19,Columbus,OH,40.1,-83.0,1,
12912,12913,05/18/19,Elgin,IL,42.0,-88.3,1,
12913,12914,05/18/19,Spring,TX,30.1,-95.5,1,
12914,12915,05/18/19,Lees Summit,MO,38.8,-94.4,1,
12915,12916,05/18/19,Homestead,FL,25.5,-80.5,1,
12916,12917,05/18/19,Ooltewah,TN,35.1,-85.1,1,
12917,12918,05/18/19,Los Angeles,CA,34.1,-118.2,1,
12918,12919,05/18/19,Haviland,OH,41.0,-84.6,1,
12919,12920,05/18/19,Bishopville,MD,38.4,-75.2,1,
12920,12921,05/18/19,Houston,TX,30.0,-95.6,1,
12921,12922,05/18/19,Valparaiso,IN,41.5,-87.1,1,
12922,12923,05/18/19,Joliet,IL,41.5,-88.2,1,
12923,12924,05/18/19,Lisle,IL,41.8,-88.1,3,
12924,12925,05/18/19,Austin,TX,30.3,-97.7,1,
12925,12926,05/18/19,Florence,SC,34.2,-79.9,1,
12926,12927,05/17/19,San Diego,CA,32.7,-117.2,1,
12927,12928,05/17/19,Corpus Christi,TX,27.7,-97.3,1,
12928,12929,05/17/19,Westpoint,IN,40.3,-87.0,1,
12929,12930,05/17/19,Blue Springs,MO,39.0,-94.3,2,
12930,12931,05/17/19,San Marcos,CA,33.1,-117.2,1,
12931,12932,05/17/19,Albuquerque,NM,35.1,-106.5,2,
12932,12933,05/17/19,Ann Arbor,MI,42.3,-83.7,1,
12933,12934,05/17/19,Champaign,IL,40.1,-88.2,1,
12934,12935,05/17/19,Houston,TX,30.0,-95.6,3,
12935,12936,05/17/19,Marion,IA,42.1,-91.7,1,
12936,12937,05/17/19,Morristown,TN,36.2,-83.3,1,
12937,12938,05/17/19,Ocoee,FL,28.6,-81.5,1,
12938,12939,05/16/19,Dripping Springs,TX,30.2,-98.2,1,
12939,12940,05/16/19,Fort Worth,TX,32.8,-97.3,1,
12940,12941,05/16/19,Corpus Christi,TX,27.7,-97.3,2,
12941,12942,05/16/19,Mamaroneck,NY,40.9,-73.7,1,
12942,12943,05/16/19,Ostrander,OH,40.3,-83.2,1,
12943,12944,05/16/19,Hillsboro,MO,38.2,-90.6,3,
12944,12945,05/16/19,Albuquerque,NM,35.1,-106.5,2,
12945,12946,05/16/19,Morristown,TN,36.2,-83.3,1,
12946,12947,05/16/19,Jacksonville,FL,30.2,-81.6,5,
12947,12948,05/16/19,Dallas,TX,32.9,-96.8,1,
12948,12949,05/16/19,Arden,NC,35.5,-82.6,1,
12949,12950,05/16/19,Houston,TX,30.0,-95.6,4,
12950,12951,05/16/19,Willcox,AZ,32.0,-109.4,1,
12951,12952,05/16/19,Atchison,KS,39.5,-95.1,1,
12952,12953,05/16/19,San Rafael,CA,38.0,-122.5,4,
12953,12954,05/15/19,Winter Haven,FL,28.0,-81.8,1,
12954,12955,05/15/19,Corpus Christi,TX,27.8,-97.4,1,
12955,12956,05/15/19,Albuquerque,NM,35.1,-106.5,1,
12956,12957,05/15/19,Gerton,NC,35.5,-82.4,1,
12957,12958,05/15/19,Lemon Grove,CA,32.7,-117.0,1,
12958,12959,05/15/19,Carlsbad,CA,33.2,-117.3,1,
12959,12960,05/15/19,Avon,NC,35.3,-75.5,1,
12960,12961,05/15/19,Kimberling City,MO,36.6,-93.4,3,
12961,12962,05/15/19,Manchester,IA,42.5,-91.5,1,
12962,12963,05/15/19,Clarks Hill,SC,33.7,-82.2,3,
12963,12964,05/15/19,Chicago,IL,42.0,-87.8,1,
12964,12965,05/15/19,Walnut Springs,TX,32.1,-97.9,3,
12965,12966,05/15/19,Houston,TX,30.0,-95.6,5,
12966,12967,05/14/19,Haskell,OK,35.8,-95.7,1,
12967,12968,05/14/19,Corpus Christi,TX,27.7,-97.3,1,
12968,12969,05/14/19,Harrisonville,MO,38.6,-94.3,1,
12969,12970,05/14/19,Harrisonville,MO,38.7,-94.4,2,
12970,12971,05/14/19,Carlsbad,CA,33.1,-117.3,3,
12971,12972,05/14/19,Monett,MO,36.9,-93.9,1,
12972,12973,05/14/19,Clover,SC,35.1,-81.2,1,
12973,12974,05/14/19,Evansville,IN,37.9,-87.7,1,
12974,12975,05/14/19,Houston,TX,30.0,-95.6,4,
12975,12976,05/13/19,Ozark,AR,35.4,-93.8,1,
12976,12977,05/13/19,Caldwell,TX,30.6,-96.5,2,
12977,12978,05/13/19,Mckinney,TX,33.2,-96.6,1,
12978,12979,05/13/19,Houston,TX,30.0,-95.6,5,
12979,12980,05/12/19,Tuttle,OK,35.3,-97.7,1,
12980,12981,05/12/19,Corpus Christi,TX,27.7,-97.3,4,
12981,12982,05/12/19,San Clemente,CA,33.5,-117.7,1,
12982,12983,05/12/19,Honolulu,HI,21.3,-157.8,1,
12983,12984,05/12/19,Whittier,CA,34.0,-118.0,3,
12984,12985,05/12/19,Caldwell,TX,30.6,-96.5,1,
12985,12986,05/12/19,Slidell,LA,30.3,-89.8,4,
12986,12987,05/12/19,Walnut Springs,TX,32.1,-97.9,5,
12987,12988,05/12/19,Fort Hood,TX,31.2,-97.8,66,
12988,12989,05/11/19,Huntington Beach,CA,33.7,-118.0,1,
12989,12990,05/11/19,Anaheim,CA,33.8,-117.8,3,
12990,12991,05/11/19,Ocoee,FL,28.6,-81.5,5,
12991,12992,05/10/19,Lusby,MD,38.4,-76.5,1,
12992,12993,05/10/19,Johnson City,TN,36.3,-82.3,1,
12993,12994,05/10/19,Tucson,AZ,32.2,-110.9,6,
12994,12995,05/10/19,Los Angeles,CA,34.0,-118.4,1,
12995,12996,05/09/19,Corpus Christi,TX,27.7,-97.3,1,
12996,12997,05/09/19,Lusby,MD,38.4,-76.5,1,
12997,12998,05/09/19,Corpus Christi,TX,27.8,-97.4,2,
12998,12999,05/09/19,Hillsboro,MO,38.2,-90.6,1,
12999,13000,05/09/19,Fort Hood,TX,31.4,-97.7,50,
13000,13001,05/09/19,Dallas,TX,32.8,-96.9,1,
13001,13002,05/09/19,Houston,TX,30.0,-95.6,1,
13002,13003,05/08/19,Fredericksburg,VA,38.3,-77.4,1,
13003,13004,05/08/19,Corpus Christi,TX,27.7,-97.3,3,
13004,13005,05/08/19,Huntington Beach,CA,33.7,-118.0,1,
13005,13006,05/08/19,Houston,TX,30.0,-95.6,3,
13006,13007,05/07/19,Unionville,CT,41.8,-72.9,1,
13007,13008,05/07/19,Easton,PA,40.7,-75.2,2,
13008,13009,05/07/19,Jacksonville,FL,30.5,-81.6,1,
13009,13010,05/07/19,Washington Court House,OH,39.5,-83.4,1,
13010,13011,05/07/19,Vineland,NJ,39.4,-75.0,1,
13011,13012,05/07/19,Edwardsville,IL,38.8,-90.0,2,
13012,13013,05/07/19,Hanalei,HI,22.2,-159.5,3,
13013,13014,05/07/19,Houston,TX,30.0,-95.6,1,
13014,13015,05/07/19,Bellows Falls,VT,43.2,-72.5,1,
13015,13016,05/06/19,Lawrence,KS,38.9,-95.3,1,
13016,13017,05/06/19,Kansas City,MO,39.2,-94.6,1,
13017,13018,05/06/19,Mason,TX,30.7,-99.1,12,
13018,13019,05/06/19,New Market,TN,36.1,-83.5,1,
13019,13020,05/06/19,Broken Arrow,OK,36.1,-95.7,1,
13020,13021,05/06/19,South Fulton,TN,36.4,-88.9,1,
13021,13022,05/06/19,Allen,TX,33.1,-96.7,1,
13022,13023,05/06/19,Los Angeles,CA,34.0,-118.4,1,
13023,13024,05/06/19,Houston,TX,30.0,-95.6,5,
13024,13025,05/05/19,Orange Park,FL,30.1,-81.9,1,
13025,13026,05/05/19,Long Beach,CA,33.8,-118.1,1,
13026,13027,05/05/19,Ft Mitchell,KY,39.1,-84.6,3,
13027,13028,05/05/19,Corpus Christi,TX,27.7,-97.3,1,
13028,13029,05/05/19,Haskell,OK,35.9,-95.7,1,
13029,13030,05/05/19,Cookville,TX,33.2,-94.8,1,
13030,13031,05/05/19,Houston,TX,30.0,-95.6,3,
13031,13032,05/05/19,Plano,TX,33.0,-96.7,1,
13032,13033,05/05/19,Galveston,TX,29.3,-94.8,1,
13033,13034,05/05/19,Copperas Cove,TX,31.1,-97.9,22,
13034,13035,05/04/19,Plano,TX,33.0,-96.7,1,
13035,13036,05/04/19,La Place,LA,30.1,-90.5,1,
13036,13037,05/04/19,Laguna Niguel,CA,33.6,-117.7,1,
13037,13038,05/04/19,Whittier,CA,34.0,-118.0,2,
13038,13039,05/04/19,Wichita,KS,37.8,-97.2,1,
13039,13040,05/04/19,Collinsville,OK,36.4,-95.9,3,
13040,13041,05/04/19,Columbia,MO,38.9,-92.3,1,
