,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
13224,13225,06/11/18,Harrisville,MI,44.6,-83.3,1,
13225,13226,06/11/18,Norman,OK,35.2,-97.5,1,
13226,13227,06/11/18,Peoria,IL,40.8,-89.6,1,
13227,13228,06/11/18,Lincoln,MI,44.7,-83.4,1,
13228,13229,06/11/18,Antelope,OR,44.9,-120.5,1,
13229,13230,06/11/18,Salamanca,NY,42.1,-78.9,1,
13230,13231,06/11/18,Corpus Christi,TX,27.8,-97.4,1,
13231,13232,06/11/18,Cypress,TX,29.9,-95.7,2,
13232,13233,06/11/18,Hammond,IN,41.6,-87.5,1,
13233,13234,06/11/18,Kinmount,ON,44.8,-78.4,1,
13234,13235,06/11/18,Allenton,WI,43.4,-88.4,2,
13235,13236,06/11/18,Tulsa,OK,36.2,-95.9,1,
13236,13237,06/11/18,Dallas,TX,32.9,-96.9,1,
13237,13238,06/11/18,Grant,MI,43.3,-86.0,9,
13238,13239,06/11/18,Grant,MI,43.3,-86.0,5,
13239,13240,06/10/18,Huber Heights,OH,39.8,-84.1,1,
13240,13241,06/10/18,Tulsa,OK,36.0,-96.0,1,
13241,13242,06/10/18,Peoria,IL,40.8,-89.6,1,
13242,13243,06/10/18,Rhein,SK,51.4,-102.2,7,
13243,13244,06/10/18,Tunbridge,VT,43.9,-72.5,1,
13244,13245,06/10/18,Oakland,IA,41.3,-95.4,1,
13245,13246,06/10/18,Ballwin,MO,38.6,-90.5,1,
13246,13247,06/10/18,Waterproof,LA,31.9,-91.4,1,
13247,13248,06/10/18,Jacksonville,FL,30.3,-81.7,1,
13248,13249,06/10/18,Tulsa,OK,36.1,-95.9,1,
13249,13250,06/10/18,Tulsa,OK,36.1,-96.0,1,
13250,13251,06/09/18,Stonington,CT,41.3,-71.9,2,
13251,13252,06/09/18,Independence,KY,38.9,-84.5,9,
13252,13253,06/09/18,Glendora,CA,34.1,-117.9,5,
13253,13254,06/09/18,Jacksonville,FL,30.3,-81.7,1,
13254,13255,06/09/18,Riverside,IL,41.8,-87.8,2,
13255,13256,06/09/18,Allenton,WI,43.4,-88.4,1,
13256,13257,06/09/18,cortland,IL,41.9,-88.7,1,
13257,13258,06/09/18,White Plains,NY,41.0,-73.8,1,
13258,13259,06/09/18,Jacksonville,FL,30.3,-81.7,1,
13259,13260,06/09/18,Myersville,MD,39.6,-77.5,1,
13260,13261,06/08/18,Harrisville,MI,44.7,-83.3,1,
13261,13262,06/08/18,Waycross,GA,31.2,-82.4,6,
13262,13263,06/08/18,Camdenton,MO,38.0,-92.8,1,
13263,13264,06/08/18,Oak Bluff,MB,49.8,-97.3,1,
13264,13265,06/08/18,Kingston,ON,44.2,-76.5,2,
13265,13266,06/08/18,Peoria,IL,40.8,-89.6,1,
13266,13267,06/08/18,Komoka,ON,42.9,-81.4,1,
13267,13268,06/08/18,Leamington,ON,42.0,-82.5,1,
13268,13269,06/08/18,Lancaster,PA,40.1,-76.3,1,
13269,13270,06/08/18,Prince Frederick,MD,38.5,-76.6,1,
13270,13271,06/08/18,Prince Frederick,MD,38.5,-76.6,1,
13271,13272,06/07/18,Baton Rouge,LA,30.4,-91.0,2,
13272,13273,06/07/18,Kennett Square,PA,39.9,-75.7,2,
13273,13274,06/07/18,Fairwater,WI,43.7,-88.9,3,
13274,13275,06/07/18,Louisville,KY,38.1,-85.9,1,
13275,13276,06/07/18,Duluth,MN,46.8,-92.1,2,
13276,13277,06/07/18,Windham,NY,42.3,-74.2,1,
13277,13278,06/07/18,Bete Grise,MI,47.4,-87.9,1,
13278,13279,06/07/18,Pasadena,CA,34.2,-118.1,2,
13279,13280,06/07/18,Waubaushene,ON,44.8,-79.7,2,
13280,13281,06/07/18,Stephenson,MI,45.4,-87.3,1,
13281,13282,06/07/18,Elkhorn,WI,42.8,-88.6,1,
13282,13283,06/07/18,Corpus Christi,TX,27.8,-97.4,3,
13283,13284,06/07/18,Seattle,WA,47.6,-122.3,2,
13284,13285,06/07/18,Raleigh,NC,35.8,-78.6,7,
13285,13286,06/07/18,Belmont,MI,43.1,-85.5,1,
13286,13287,06/07/18,Ada,MI,43.0,-85.5,1,
13287,13288,06/07/18,Beach Park,IL,42.4,-87.9,1,
13288,13289,06/07/18,Lake Nebagamon,WI,46.5,-91.7,1,
13289,13290,06/06/18,Chanhassen,MN,44.9,-93.6,1,
13290,13291,06/06/18,Glendora,CA,34.1,-117.9,1,
13291,13292,06/06/18,Morrisonville,IL,39.3,-89.4,1,
13292,13293,06/06/18,Spring Bay,ON,45.7,-82.3,12,
13293,13294,06/06/18,Peoria,IL,40.8,-89.6,3,
13294,13295,06/06/18,Minneapolis,MN,44.9,-93.3,1,
13295,13296,06/06/18,Minneapolis,MN,44.9,-93.3,1,
13296,13297,06/06/18,Saint Paul,MN,45.0,-93.1,4,
13297,13298,06/06/18,Marathon City,WI,44.9,-89.8,2,
13298,13299,06/06/18,Spring Valley,CA,32.7,-117.0,1,
13299,13300,06/06/18,Union,WV,37.6,-80.6,2,
13300,13301,06/06/18,Renton,WA,47.5,-122.2,2,
13301,13302,06/06/18,Peabody,KS,38.2,-97.1,5,
13302,13303,06/06/18,Bayport,MN,45.0,-92.8,1,
13303,13304,06/06/18,Grand Island,NE,40.9,-98.4,1,
13304,13305,06/06/18,Windsor,ON,42.3,-83.0,1,
13305,13306,06/06/18,Traphill,NC,36.3,-81.0,6,
13306,13307,06/06/18,Ormond Beach,FL,29.3,-81.1,1,
13307,13308,06/06/18,Allenton,WI,43.4,-88.4,1,
13308,13309,06/06/18,Hayden,ID,47.8,-116.8,2,
13309,13310,06/06/18,Lynchburg,VA,37.4,-79.1,1,
13310,13311,06/05/18,Glendora,CA,34.1,-117.9,1,
13311,13312,06/05/18,Monroe,NC,35.0,-80.5,1,
13312,13313,06/05/18,Columbia Heights,MN,45.0,-93.2,1,
13313,13314,06/05/18,Seattle,WA,47.6,-122.3,1,
13314,13315,06/05/18,Corpus Christi,TX,27.8,-97.4,1,
13315,13316,06/05/18,Mason,OH,39.4,-84.3,1,
13316,13317,06/05/18,Black River Falls,WI,44.3,-90.9,3,
13317,13318,06/04/18,Saint Louis Park,MN,45.0,-93.4,1,
13318,13319,06/04/18,Glendora,CA,34.1,-117.9,1,
13319,13320,06/04/18,Toronto,ON,43.7,-79.4,1,
13320,13321,06/04/18,Topeka,KS,39.1,-95.7,2,
13321,13322,06/04/18,Independence,KY,38.9,-84.5,3,
13322,13323,06/04/18,Marinette,WI,45.1,-87.6,1,
13323,13324,06/04/18,Spring Mills,PA,40.8,-77.6,2,
13324,13325,06/04/18,Orange Park,FL,30.2,-81.7,1,
13325,13326,06/04/18,Amarillo,TX,35.2,-101.9,2,
13326,13327,06/04/18,Allenton,WI,43.4,-88.4,1,
13327,13328,06/04/18,Port Republic,MD,38.5,-76.5,1,
13328,13329,06/04/18,Port Republic,MD,38.5,-76.5,1,
13329,13330,06/03/18,Baton Rouge,LA,30.4,-91.0,2,
13330,13331,06/03/18,Milan,MO,40.2,-93.1,3,
13331,13332,06/03/18,Enid,OK,36.4,-97.9,1,
13332,13333,06/03/18,Waynesville,OH,39.5,-84.0,1,
13333,13334,06/03/18,Leamington,ON,42.0,-82.5,1,
13334,13335,06/03/18,Kirkwood,MO,38.6,-90.4,1,
13335,13336,06/03/18,Maple Grove,MN,45.1,-93.5,1,
13336,13337,06/03/18,Bartlesville,OK,36.7,-95.9,1,
13337,13338,06/02/18,Virginia Beach,VA,36.9,-76.1,1,
13338,13339,06/02/18,Lusby,MD,38.4,-76.5,1,
13339,13340,06/02/18,White Plains,NY,41.0,-73.8,1,
13340,13341,06/02/18,Hornbeak,TN,36.4,-89.4,2,
13341,13342,06/02/18,Independence,KY,38.9,-84.5,4,
13342,13343,06/02/18,Allenton,WI,43.4,-88.4,1,
13343,13344,06/02/18,Warr Acres,OK,35.5,-97.6,1,
13344,13345,06/02/18,Burlington,ON,43.3,-79.9,1,
13345,13346,06/02/18,Black River,MI,44.8,-83.3,2,
13346,13347,06/02/18,Marquette,MI,46.8,-87.7,2,
13347,13348,06/02/18,Toronto,ON,43.7,-79.2,1,
13348,13349,06/02/18,Dallas,TX,32.9,-96.9,1,
13349,13350,06/01/18,Anna,TX,33.4,-96.5,1,
13350,13351,06/01/18,Annapolis,MD,39.0,-76.5,1,
13351,13352,06/01/18,Chesaning,MI,43.2,-84.2,1,
13352,13353,06/01/18,Webb City,MO,37.2,-94.5,1,
13353,13354,06/01/18,Jacksonville,FL,30.1,-81.6,4,
13354,13355,06/01/18,West Point,IN,40.3,-87.0,1,
13355,13356,06/01/18,Baton Rouge,LA,30.4,-91.0,1,
13356,13357,06/01/18,Windsor,ON,42.3,-83.0,1,
13357,13358,06/01/18,Los Angeles,CA,34.0,-118.4,2,
13358,13359,06/01/18,Tucson,AZ,32.3,-111.0,2,
13359,13360,06/01/18,Olmsted Falls,OH,41.4,-81.9,2,
13360,13361,06/01/18,Ojai,CA,34.4,-119.2,1,
13361,13362,06/01/18,Peoria,IL,40.8,-89.6,3,
13362,13363,06/01/18,Avondale,PA,39.9,-75.8,1,
13363,13364,06/01/18,Tulsa,OK,36.0,-95.9,1,
13364,13365,06/01/18,Dalton,GA,34.8,-85.0,3,
13365,13366,06/01/18,Cushing,OK,36.0,-96.8,2,
13366,13367,06/01/18,Saint Charles,MI,43.3,-84.1,1,
13367,13368,06/01/18,Hancock,WI,44.1,-89.4,1,
13368,13369,06/01/18,Token Creek County Park,WI,43.2,-89.3,1,
13369,13370,05/31/18,Little Suamico,WI,44.8,-87.9,2,
13370,13371,05/31/18,Pickett,WI,43.9,-88.8,1,
13371,13372,05/31/18,Duluth,MN,46.8,-92.1,4,
13372,13373,05/31/18,Harrisville,MI,44.7,-83.3,1,
13373,13374,05/31/18,Sidney,OH,40.3,-84.2,1,
13374,13375,05/31/18,Minneapolis,MN,45.0,-93.3,1,
13375,13376,05/31/18,Athens,ON,44.6,-75.9,1,
13376,13377,05/31/18,Corpus Christi,TX,27.8,-97.4,1,
13377,13378,05/31/18,Milwaukee,WI,43.0,-87.9,2,
13378,13379,05/31/18,Annapolis,MD,39.0,-76.5,1,
13379,13380,05/31/18,Bluff City,KS,37.1,-97.9,1,
13380,13381,05/31/18,Sun Prairie,WI,43.2,-89.2,2,
13381,13382,05/31/18,Madison,WI,43.1,-89.4,1,
13382,13383,05/31/18,Allenton,WI,43.4,-88.4,2,
13383,13384,05/31/18,Chippewa Falls,WI,44.9,-91.3,1,
13384,13385,05/31/18,Townsend,TN,35.6,-83.8,1,
13385,13386,05/31/18,Menominee,MI,45.3,-87.4,1,
13386,13387,05/31/18,Gatesville,TX,31.4,-97.7,1,
13387,13388,05/30/18,Ontonagon,MI,46.9,-89.3,1,
13388,13389,05/30/18,Melbourne,ON,42.8,-81.6,1,
13389,13390,05/30/18,Bellevue,NE,41.2,-95.9,1,
13390,13391,05/30/18,East randolph,VT,44.0,-72.5,2,
13391,13392,05/30/18,Baton Rouge,LA,30.4,-91.0,2,
13392,13393,05/30/18,Longbow Lake,ON,49.7,-94.3,1,
13393,13394,05/30/18,Joplin,MO,37.0,-94.5,1,
13394,13395,05/30/18,Toronto,ON,45.3,-79.9,2,
13395,13396,05/30/18,St. Augustine,FL,29.8,-81.3,2,
13396,13397,05/30/18,Bar Harbor,ME,44.4,-68.3,1,
13397,13398,05/30/18,Oklahoma City,OK,35.6,-97.6,1,
13398,13399,05/30/18,Athens,ON,44.6,-75.9,1,
13399,13400,05/30/18,Madison,WI,43.1,-89.4,1,
13400,13401,05/29/18,Melbourne,FL,28.1,-80.7,1,
13401,13402,05/29/18,Mt.Pleasant,TX,33.2,-95.0,1,
13402,13403,05/29/18,Evanston,IL,42.1,-87.7,1,
13403,13404,05/29/18,Longbow Lake,ON,49.7,-94.3,1,
13404,13405,05/29/18,Erinsville,ON,44.0,-77.0,2,
13405,13406,05/29/18,Empire,MI,44.8,-86.1,1,
13406,13407,05/29/18,Peoria,IL,40.8,-89.6,3,
13407,13408,05/29/18,Golden Valley,ON,45.9,-79.9,1,
13408,13409,05/29/18,Galloway,NJ,39.5,-74.5,1,
13409,13410,05/29/18,Parry Sound,ON,45.3,-79.9,2,
13410,13411,05/29/18,Ely,MN,47.9,-91.9,1,
13411,13412,05/29/18,Shakopee,MN,44.8,-93.5,1,
13412,13413,05/29/18,Allenton,WI,43.4,-88.4,2,
13413,13414,05/29/18,McCandless,PA,40.6,-80.0,1,
13414,13415,05/28/18,New Brighton,MN,45.0,-93.2,2,
13415,13416,05/28/18,Minneapolis,MN,45.0,-93.3,1,
13416,13417,05/28/18,Mill Valley,CA,37.9,-122.5,1,
13417,13418,05/28/18,Lake Villa,IL,42.4,-88.0,1,
13418,13419,05/28/18,Minneapolis,MN,44.9,-93.3,1,
13419,13420,05/28/18,Scottsdale,AZ,33.6,-111.9,1,
13420,13421,05/28/18,Windsor,ON,42.3,-82.9,1,
13421,13422,05/28/18,Evanston,IL,42.1,-87.7,1,
13422,13423,05/28/18,Kirkwood,MO,38.6,-90.4,1,
13423,13424,05/28/18,North Olmsted,OH,41.4,-81.9,4,
13424,13425,05/28/18,Moorpark,CA,34.3,-118.9,1,
13425,13426,05/28/18,Downers Grove,IL,41.8,-88.0,1,
13426,13427,05/28/18,Joplin,MO,37.0,-94.5,1,
13427,13428,05/28/18,Madison,WI,43.1,-89.3,1,
13428,13429,05/28/18,Allenton,WI,43.4,-88.4,1,
13429,13430,05/28/18,Santa Cruz,NM,36.0,-106.0,2,
13430,13431,05/28/18,West Point,CA,38.5,-120.3,2,
13431,13432,05/27/18,Pacific,MO,38.4,-90.7,2,
13432,13433,05/27/18,Tulsa,OK,36.2,-96.0,1,
13433,13434,05/27/18,Sturgeon Bay,WI,44.9,-87.2,1,
13434,13435,05/27/18,Haskell,OK,35.9,-95.7,1,
13435,13436,05/27/18,Eau Claire,PA,41.1,-79.8,1,
13436,13437,05/27/18,Clovis,CA,36.9,-119.7,1,
13437,13438,05/27/18,Boulder Junction,WI,46.1,-89.6,2,
13438,13439,05/27/18,Sturgeon Bay,WI,44.9,-87.2,1,
13439,13440,05/27/18,Austin,TX,30.3,-97.7,1,
13440,13441,05/27/18,Tulsa,OK,36.1,-96.0,1,
13441,13442,05/27/18,Mason,OH,39.4,-84.3,1,
13442,13443,05/27/18,Allenton,WI,43.4,-88.4,2,
13443,13444,05/27/18,Windsor,ON,42.3,-82.9,1,
13444,13445,05/27/18,Richards Landing,ON,46.2,-84.0,2,
13445,13446,05/27/18,Crosslake,MN,46.7,-94.1,1,
13446,13447,05/27/18,Grand Rapids,MN,47.2,-93.4,1,
13447,13448,05/27/18,Cedar Creek,TX,30.1,-97.5,1,
13448,13449,05/27/18,Gatesville,TX,31.3,-97.7,1,
13449,13450,05/27/18,Gatesville,TX,31.3,-97.7,1,
13450,13451,05/26/18,Jacksonville,FL,30.2,-81.6,4,
13451,13452,05/26/18,Sidney,OH,40.3,-84.2,1,
13452,13453,05/26/18,East Randolph,VT,44.0,-72.5,1,
13453,13454,05/26/18,Sioux City,IA,42.5,-96.4,1,
13454,13455,05/26/18,Medina,OH,41.1,-82.0,1,
13455,13456,05/26/18,Nashville,IN,39.3,-86.3,2,
13456,13457,05/26/18,Cross Plains,WI,43.1,-89.6,2,
13457,13458,05/26/18,Minneapolis,MN,45.0,-93.3,1,
13458,13459,05/26/18,Necedah,WI,44.1,-90.2,1,
13459,13460,05/26/18,Elliot Lake,ON,46.4,-82.7,1,
13460,13461,05/26/18,Colby,WI,44.9,-90.4,1,
13461,13462,05/26/18,Lake Villa,IL,42.4,-88.0,1,
13462,13463,05/26/18,Allenton,WI,43.4,-88.4,2,
13463,13464,05/26/18,Appleton,WI,44.4,-88.3,1,
13464,13465,05/26/18,Fremont,WI,44.3,-88.7,1,
13465,13466,05/26/18,Iowa City,IA,41.6,-91.5,2,
13466,13467,05/26/18,Redgranite,WI,44.1,-89.1,1,
13467,13468,05/26/18,Palgrave,ON,44.0,-79.9,1,
13468,13469,05/26/18,Lawrence,KS,39.0,-95.2,1,
13469,13470,05/26/18,Joplin,MO,37.0,-94.5,2,
13470,13471,05/26/18,Branson,MO,36.6,-93.2,1,
13471,13472,05/26/18,Mountain Home,ID,42.9,-115.8,1,
13472,13473,05/26/18,Toronto,ON,43.7,-79.4,1,
13473,13474,05/26/18,Killeen,TX,31.2,-97.7,6,
13474,13475,05/26/18,Fort Hood,TX,31.2,-97.8,1,
13475,13476,05/25/18,Winter Haven,FL,28.0,-81.7,3,
13476,13477,05/25/18,Edina,MN,44.9,-93.3,1,
13477,13478,05/25/18,Blue Mounds,WI,43.0,-89.8,1,
13478,13479,05/25/18,Saint Paul,MN,44.9,-93.2,1,
13479,13480,05/25/18,Green Bay,WI,44.5,-87.9,1,
13480,13481,05/25/18,Marion,IA,42.0,-91.6,6,
13481,13482,05/25/18,Evanston,IL,42.1,-87.7,1,
13482,13483,05/25/18,Granbury,TX,32.4,-97.8,2,
13483,13484,05/25/18,Peoria,IL,40.8,-89.6,1,
13484,13485,05/25/18,Centreville,VA,38.8,-77.4,1,
13485,13486,05/25/18,Waukesha,WI,43.0,-88.3,1,
13486,13487,05/25/18,Corpus Christi,TX,27.8,-97.4,2,
13487,13488,05/25/18,Windsor,ON,42.3,-82.9,1,
13488,13489,05/25/18,Marion,OH,40.6,-83.1,1,
13489,13490,05/25/18,Harrisville,MI,44.6,-83.3,1,
13490,13491,05/25/18,Baldwin,WI,45.0,-92.4,3,
13491,13492,05/25/18,Ojai,CA,34.4,-119.2,1,
13492,13493,05/25/18,Oak Park,IL,41.9,-87.8,1,
13493,13494,05/25/18,Allenton,WI,43.4,-88.4,2,
13494,13495,05/25/18,Wallace,MI,45.2,-87.7,1,
13495,13496,05/25/18,Jacksonville,FL,30.3,-81.7,1,
13496,13497,05/25/18,Gatesville,TX,31.3,-97.7,4,
13497,13498,05/25/18,Mason City,IA,43.2,-93.3,2,
13498,13499,05/25/18,Whittemore,IA,43.1,-94.4,1,
13499,13500,05/25/18,Spencer,IA,43.2,-95.2,2,
13500,13501,05/24/18,Dundee,IA,42.6,-91.6,1,
13501,13502,05/24/18,Atlanta,GA,33.9,-84.2,1,
13502,13503,05/24/18,Lakeshore,ON,42.2,-82.9,1,
13503,13504,05/24/18,Corpus Christi,TX,27.8,-97.4,1,
13504,13505,05/24/18,Atlanta,GA,33.9,-84.2,1,
13505,13506,05/24/18,Duncan,OK,34.5,-98.0,1,
13506,13507,05/24/18,Waycross,GA,31.2,-82.4,1,
13507,13508,05/24/18,Evergreen Park,IL,41.7,-87.7,1,
13508,13509,05/24/18,Bayside,WI,43.2,-87.9,8,
13509,13510,05/24/18,Oak Park,IL,41.9,-87.8,1,
13510,13511,05/24/18,Lenexa,KS,39.0,-94.7,2,
13511,13512,05/24/18,Chicago,IL,41.9,-87.6,1,
13512,13513,05/24/18,Corsicana,TX,32.0,-96.6,5,
13513,13514,05/24/18,Piedmont,OK,35.7,-97.7,2,
13514,13515,05/24/18,Gretna,NE,41.1,-96.2,3,
13515,13516,05/24/18,Tucson,AZ,32.3,-111.0,3,
13516,13517,05/24/18,Chicago,IL,41.9,-87.6,1,
13517,13518,05/24/18,Beaumont,TX,30.0,-94.3,2,
13518,13519,05/24/18,Madison,WI,43.1,-89.4,1,
13519,13520,05/24/18,Milan,MO,40.2,-93.1,3,
13520,13521,05/24/18,Crystal Lake,IL,42.2,-88.4,1,
13521,13522,05/24/18,East Meadow,NY,40.7,-73.6,1,
13522,13523,05/24/18,Allenton,WI,43.4,-88.4,1,
13523,13524,05/24/18,Melrose,NM,34.4,-103.8,2,
13524,13525,05/24/18,Roseville,MN,45.0,-93.1,1,
13525,13526,05/23/18,Goddard,KS,37.6,-97.6,2,
13526,13527,05/23/18,Des Moines,IA,41.6,-93.6,2,
13527,13528,05/23/18,Peoria,IL,40.8,-89.6,1,
13528,13529,05/23/18,Crystal Lake,IL,42.2,-88.3,1,
13529,13530,05/23/18,Des Plaines,IL,42.0,-87.9,1,
13530,13531,05/23/18,Bixby,OK,35.9,-95.7,8,
13531,13532,05/23/18,Yorkville,IL,41.7,-88.5,3,
13532,13533,05/23/18,Black Mountain,NC,35.6,-82.3,1,
13533,13534,05/23/18,Cookville,TX,33.2,-94.8,1,
13534,13535,05/23/18,Haskell,OK,35.8,-95.7,8,
13535,13536,05/23/18,Conroe,TX,30.3,-95.4,2,
13536,13537,05/23/18,Jacksonville,FL,30.1,-81.6,4,
13537,13538,05/23/18,Cincinnati,OH,39.2,-84.5,1,
13538,13539,05/23/18,Port Clinton,OH,41.5,-83.1,1,
13539,13540,05/23/18,Ripon,WI,43.8,-88.8,1,
13540,13541,05/23/18,kaufman,TX,32.6,-96.2,3,
13541,13542,05/23/18,Berea,OH,41.4,-81.9,1,
13542,13543,05/23/18,Eastvale,CA,34.0,-117.6,1,
13543,13544,05/23/18,Davisburg,MI,42.8,-83.6,1,
13544,13545,05/23/18,Woodward,IA,41.8,-93.9,3,
13545,13546,05/23/18,Leesburg,FL,28.8,-81.9,1,
13546,13547,05/23/18,Copperas Cove,TX,31.3,-97.9,2,
13547,13548,05/23/18,Fort Hood,TX,31.2,-97.8,1,
13548,13549,05/23/18,Davenport,IA,41.5,-90.6,1,
13549,13550,05/22/18,Minneapolis,MN,45.0,-93.3,1,
13550,13551,05/22/18,Palo,IA,42.1,-91.8,1,
13551,13552,05/22/18,Corpus Christi,TX,27.8,-97.4,1,
13552,13553,05/22/18,Glendale,CA,34.2,-118.3,1,
13553,13554,05/22/18,Peoria,IL,40.8,-89.6,1,
13554,13555,05/22/18,Mount Pleasant,SC,32.8,-79.9,1,
13555,13556,05/22/18,Bennington,NE,41.3,-96.1,1,
13556,13557,05/22/18,Copperas Cove,TX,31.2,-97.9,1,
13557,13558,05/22/18,Copperas Cove,TX,31.1,-97.9,1,
13558,13559,05/21/18,Jefferson,SC,34.6,-80.2,1,
13559,13560,05/21/18,Gatesville,TX,31.3,-97.9,3,
13560,13561,05/21/18,Copperas Cove,TX,31.3,-97.9,1,
13561,13562,05/21/18,Gatesville,TX,31.3,-97.9,3,
13562,13563,05/21/18,Gatesville,TX,31.3,-97.9,3,
13563,13564,05/20/18,Corpus Christi,TX,27.8,-97.4,1,
13564,13565,05/20/18,Voorhees Township,NJ,39.9,-75.0,1,
13565,13566,05/20/18,Mayflower,AR,35.0,-92.4,11,
13566,13567,05/20/18,Marshall,NC,35.8,-82.7,4,
13567,13568,05/20/18,Milan,MO,40.2,-93.1,4,
13568,13569,05/20/18,Kodak,TN,36.0,-83.7,5,
13569,13570,05/19/18,Indian Land,SC,34.9,-80.9,1,
13570,13571,05/19/18,Chicago,IL,41.9,-87.6,1,
13571,13572,05/19/18,Peoria,IL,40.8,-89.6,2,
13572,13573,05/19/18,Ozark,AR,35.4,-93.8,1,
13573,13574,05/19/18,Conroe,TX,30.2,-95.4,1,
13574,13575,05/18/18,Tulsa,OK,36.2,-96.0,1,
13575,13576,05/18/18,Davenport,IA,41.5,-90.6,1,
13576,13577,05/18/18,Minneapolis,MN,45.0,-93.2,1,
13577,13578,05/18/18,Gause,TX,30.7,-96.7,2,
13578,13579,05/18/18,Killeen,TX,31.0,-97.8,3,
13579,13580,05/18/18,Fort Hood,TX,31.2,-97.8,1,
13580,13581,05/18/18,Killeen,TX,31.0,-97.8,1,
13581,13582,05/17/18,Overland Park,KS,39.0,-94.7,1,
13582,13583,05/17/18,Dyer,IN,41.5,-87.5,1,
13583,13584,05/17/18,Lyndhurst,OH,41.5,-81.5,1,
13584,13585,05/17/18,Atlanta,GA,33.8,-84.3,1,
13585,13586,05/17/18,Caldwell,TX,30.7,-96.7,2,
13586,13587,05/17/18,Corpus Christi,TX,27.8,-97.4,1,
13587,13588,05/17/18,Fishers,IN,39.9,-86.0,1,
13588,13589,05/17/18,Kaufman,TX,32.6,-96.3,3,
13589,13590,05/17/18,Swanton,OH,41.6,-83.3,2,
13590,13591,05/17/18,Peoria,IL,40.8,-89.6,1,
13591,13592,05/17/18,Copperas Cove,TX,31.2,-97.9,1,
13592,13593,05/17/18,Fort Hood,TX,31.2,-97.8,1,
13593,13594,05/17/18,Copperas Cove,TX,31.3,-97.9,1,
13594,13595,05/17/18,Fort Hood,TX,31.2,-97.8,1,
13595,13596,05/17/18,Killeen,TX,31.0,-97.8,1,
13596,13597,05/17/18,Gatesville,TX,31.3,-97.8,1,
13597,13598,05/17/18,Kahoka,MO,40.5,-91.8,1,
13598,13599,05/17/18,Livonia,MO,40.6,-92.7,1,
13599,13600,05/16/18,Lanark,IL,42.2,-89.9,2,
13600,13601,05/16/18,Smith River,CA,41.9,-124.2,1,
13601,13602,05/16/18,San Diego,CA,32.7,-117.1,1,
13602,13603,05/16/18,Moorpark,CA,34.3,-118.9,2,
13603,13604,05/16/18,Selma,AL,32.1,-87.0,2,
13604,13605,05/16/18,Gatesville,TX,31.2,-97.5,1,
13605,13606,05/16/18,Killeen,TX,31.0,-97.8,1,
13606,13607,05/16/18,Dallas,TX,32.9,-96.9,5,
13607,13608,05/15/18,Lusby,MD,38.4,-76.5,1,
13608,13609,05/15/18,Granbury,TX,32.4,-97.7,2,
13609,13610,05/15/18,San Marcos,TX,29.9,-97.9,1,
13610,13611,05/15/18,Los Angeles,CA,34.0,-118.4,2,
13611,13612,05/15/18,Hamilton,IL,40.4,-91.3,1,
13612,13613,05/15/18,Dunkirk,MD,38.7,-76.6,1,
13613,13614,05/15/18,Robards,KY,37.7,-87.5,1,
13614,13615,05/15/18,Oak Harbor,OH,41.6,-83.2,1,
13615,13616,05/15/18,Grover Hill,OH,41.0,-84.5,1,
13616,13617,05/15/18,San Antonio,TX,29.5,-98.5,1,
13617,13618,05/15/18,Copperas Cove,TX,31.1,-97.9,1,
13618,13619,05/15/18,Gatesville,TX,31.2,-97.6,1,
13619,13620,05/15/18,Fort Hood,TX,31.2,-97.8,1,
13620,13621,05/15/18,Gatesville,TX,31.2,-97.6,1,
13621,13622,05/15/18,Copperas Cove,TX,31.1,-97.9,1,
13622,13623,05/15/18,Atchison,KS,39.6,-95.2,2,
13623,13624,05/14/18,Coralville,IA,41.7,-91.6,1,
13624,13625,05/14/18,Iowa City,IA,41.6,-91.5,1,
13625,13626,05/14/18,Peoria,IL,40.8,-89.6,1,
13626,13627,05/14/18,Broken Arrow,OK,36.1,-95.7,1,
13627,13628,05/14/18,Port Clinton,OH,41.5,-83.1,1,
13628,13629,05/14/18,Anna,TX,33.4,-96.5,1,
13629,13630,05/14/18,Jetmore,KS,38.0,-99.8,2,
13630,13631,05/14/18,Gatesville,TX,31.3,-97.9,2,
13631,13632,05/14/18,Gatesville,TX,31.3,-97.7,1,
13632,13633,05/14/18,Gatesville,TX,31.4,-97.7,1,
13633,13634,05/14/18,Gatesville,TX,31.4,-97.7,1,
13634,13635,05/14/18,Fort Hood,TX,31.2,-97.8,1,
13635,13636,05/14/18,Gatesville,TX,31.3,-97.8,1,
13636,13637,05/13/18,Pierson,FL,29.3,-81.5,1,
13637,13638,05/13/18,Gause,TX,30.7,-96.7,1,
13638,13639,05/13/18,Houston,TX,30.0,-95.5,1,
13639,13640,05/13/18,Peoria,IL,40.8,-89.6,2,
13640,13641,05/13/18,Claremore,OK,36.3,-95.6,1,
13641,13642,05/13/18,Tepic,NAY,21.5,-104.9,2,
13642,13643,05/13/18,West Lafayette,IN,40.4,-86.9,1,
13643,13644,05/13/18,Kansas City,MO,39.2,-94.6,1,
13644,13645,05/12/18,Xenia,OH,39.7,-84.0,2,
13645,13646,05/12/18,Silver Spring,MD,39.0,-77.0,1,
13646,13647,05/12/18,Lusby,MD,38.4,-76.5,1,
13647,13648,05/12/18,Edmond,OK,35.7,-97.5,1,
