,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
6004,6005,07/19/14,Corning,NY,42.1,-77.0,1,
6005,6006,07/19/14,Oakwood Hills,IL,42.2,-88.2,3,
6006,6007,07/18/14,Fort Lauderdale,FL,26.1,-80.1,1,
6007,6008,07/18/14,Hinchinbrooke,QC,45.1,-74.1,1,
6008,6009,07/18/14,Whitby,ON,43.9,-78.9,1,
6009,6010,07/18/14,Newbury,MA,42.8,-70.8,1,
6010,6011,07/18/14,Onley,VA,37.7,-75.7,1,
6011,6012,07/18/14,Port Stanley,ON,42.7,-81.2,9,
6012,6013,07/18/14,Westminster,MD,39.5,-77.0,1,
6013,6014,07/18/14,Jordan,MN,44.7,-93.6,1,
6014,6015,07/18/14,Dearborn,MI,42.3,-83.2,1,
6015,6016,07/18/14,Fryburg,PA,41.4,-79.4,5,
6016,6017,07/18/14,Woodstock,MD,39.3,-76.9,1,
6017,6018,07/18/14,Genoa,NV,38.9,-119.8,1,
6018,6019,07/18/14,Minden,NV,39.0,-119.6,1,
6019,6020,07/18/14,Lansing,IL,41.6,-87.5,4,
6020,6021,07/18/14,Deerfield,IL,42.2,-87.9,1,
6021,6022,07/18/14,Chicago,IL,41.9,-87.6,1,
6022,6023,07/18/14,Chalk Mountain,TX,32.1,-97.9,2,
6023,6024,07/17/14,Chicago,IL,41.9,-87.6,1,
6024,6025,07/17/14,Waterford,MI,42.6,-83.4,1,
6025,6026,07/17/14,East Marion,NY,41.1,-72.3,1,
6026,6027,07/17/14,Toronto,ON,43.7,-79.4,2,
6027,6028,07/17/14,Port Stanley,ON,42.7,-81.2,10,
6028,6029,07/17/14,Clinton,CT,41.3,-72.5,1,
6029,6030,07/17/14,Lancaster,OH,39.7,-82.6,3,
6030,6031,07/17/14,Lexington,MA,42.4,-71.2,1,
6031,6032,07/17/14,Omaha,NE,41.3,-95.9,1,
6032,6033,07/17/14,Franklin,WI,42.9,-88.0,1,
6033,6034,07/17/14,Chatham,ON,42.4,-82.2,8,
6034,6035,07/17/14,Chalk Mountain,TX,32.1,-97.9,1,
6035,6036,07/17/14,Norwich,VT,43.8,-72.3,1,
6036,6037,07/17/14,Maple Grove,MN,45.1,-93.5,1,
6037,6038,07/17/14,Allenton,WI,43.5,-88.4,3,
6038,6039,07/17/14,Joplin,MO,37.1,-94.5,1,
6039,6040,07/17/14,East Marion,NY,41.1,-72.3,1,
6040,6041,07/17/14,Harper Woods,MI,42.4,-82.9,1,
6041,6042,07/17/14,Virginia Beach,VA,36.8,-76.1,1,
6042,6043,07/17/14,Goderich,ON,43.8,-81.7,10,
6043,6044,07/17/14,east hampton,CT,41.6,-72.5,1,
6044,6045,07/17/14,Derwood,MD,39.1,-77.1,1,
6045,6046,07/17/14,Port Carling,ON,45.1,-79.6,1,
6046,6047,07/17/14,East Otis,MA,42.2,-73.0,1,
6047,6048,07/17/14,Farmington,MN,44.7,-93.1,1,
6048,6049,07/17/14,Parry Sound,ON,45.4,-80.0,2,
6049,6050,07/16/14,Hershey,PA,40.3,-76.6,1,
6050,6051,07/16/14,Fishs Eddy,NY,42.0,-75.2,1,
6051,6052,07/16/14,Trumbull,CT,41.3,-73.2,1,
6052,6053,07/16/14,croton on hudson,NY,41.2,-73.9,1,
6053,6054,07/16/14,Black Creek,WI,44.5,-88.4,1,
6054,6055,07/16/14,Austin,TX,30.2,-97.9,3,
6055,6056,07/16/14,Hamburg,PA,40.5,-76.0,1,
6056,6057,07/16/14,Wisconsin Rapids,WI,44.3,-89.7,1,
6057,6058,07/16/14,Herndon,VA,39.0,-77.4,1,
6058,6059,07/16/14,Moline,IL,41.5,-90.5,1,
6059,6060,07/16/14,Skull Valley,AZ,34.6,-112.7,1,
6060,6061,07/16/14,Lothian,MD,38.8,-76.7,1,
6061,6062,07/16/14,upper marlboro,MD,38.8,-76.8,1,
6062,6063,07/16/14,Canelo,AZ,31.5,-110.5,15,
6063,6064,07/16/14,minneapolis,MN,44.9,-93.3,1,
6064,6065,07/16/14,Cambridge,ON,43.4,-80.3,1,
6065,6066,07/16/14,Chalk Mountain,TX,32.1,-97.9,1,
6066,6067,07/16/14,Lone Tree,IA,41.5,-91.4,4,
6067,6068,07/16/14,montclair,NJ,40.8,-74.2,1,
6068,6069,07/16/14,Kirkland,IL,42.1,-88.9,1,
6069,6070,07/16/14,Parry sound,ON,45.4,-80.0,2,
6070,6071,07/16/14,Parry sound,ON,45.4,-80.0,2,
6071,6072,07/16/14,Fort Pierre,SD,44.4,-100.4,5,
6072,6073,07/15/14,Winnipeg,MB,49.9,-97.1,5,
6073,6074,07/15/14,Sewickley Hills,PA,40.6,-80.1,1,
6074,6075,07/15/14,Indian Valley,VA,36.9,-80.6,1,
6075,6076,07/15/14,Owego,NY,42.1,-76.3,1,
6076,6077,07/15/14,Halifax,NS,44.9,-63.7,1,
6077,6078,07/15/14,Holland,MI,42.7,-86.1,2,
6078,6079,07/15/14,warren,NJ,40.6,-74.5,1,
6079,6080,07/15/14,toronto,ON,43.7,-79.4,4,
6080,6081,07/15/14,lanark,IL,42.1,-89.8,2,
6081,6082,07/15/14,Gravenhurst,ON,44.9,-79.4,1,
6082,6083,07/15/14,Newport News,VA,37.1,-76.5,2,
6083,6084,07/15/14,Woodstock,IL,42.3,-88.5,2,
6084,6085,07/14/14,Franklin,WI,42.9,-88.0,1,
6085,6086,07/14/14,Empire,MI,44.8,-86.0,2,
6086,6087,07/14/14,Whiting,ME,44.8,-67.3,1,
6087,6088,07/14/14,lasalle,ON,42.2,-83.1,1,
6088,6089,07/14/14,falls church,VA,38.9,-77.2,1,
6089,6090,07/14/14,Londonderry,NH,42.9,-71.4,1,
6090,6091,07/14/14,Charlotte,VT,44.3,-73.2,1,
6091,6092,07/14/14,Cleveland Heights,OH,41.5,-81.6,1,
6092,6093,07/14/14,Broken Arrow,OK,36.0,-95.8,1,
6093,6094,07/14/14,Toronto,ON,43.7,-79.4,1,
6094,6095,07/14/14,Franklin,WI,42.9,-88.0,1,
6095,6096,07/14/14,East Amherst,NY,43.0,-78.7,1,
6096,6097,07/14/14,Herndon,VA,39.0,-77.4,1,
6097,6098,07/14/14,gaylord,MI,45.0,-84.7,1,
6098,6099,07/14/14,Isle La Motte,VT,44.9,-73.3,2,
6099,6100,07/14/14,Somesville,ME,44.3,-68.3,1,
6100,6101,07/14/14,Saint-Faustin-Lac-Carre,QC,46.1,-74.5,1,
6101,6102,07/14/14,Sea Ranch,CA,38.7,-123.5,1,
6102,6103,07/14/14,Downers Grove,IL,41.8,-88.0,1,
6103,6104,07/14/14,Farmington Hills,MI,42.5,-83.4,1,
6104,6105,07/14/14,Minneapolis,MN,45.0,-93.3,1,
6105,6106,07/14/14,Lansing,IL,41.6,-87.5,2,
6106,6107,07/14/14,Lancaster,NY,42.9,-78.6,1,
6107,6108,07/14/14,Wayland,MA,42.4,-71.4,1,
6108,6109,07/14/14,Burlington ON,ON,43.3,-79.8,4,
6109,6110,07/14/14,oakland,ME,44.5,-69.8,1,
6110,6111,07/14/14,Houston,TX,29.8,-95.4,12,
6111,6112,07/13/14,Cogan Station,PA,41.3,-77.1,1,
6112,6113,07/13/14,Cleveland,OH,41.5,-81.7,1,
6113,6114,07/13/14,Fargo,ND,46.9,-96.8,1,
6114,6115,07/13/14,Midway,KY,38.2,-84.7,1,
6115,6116,07/13/14,Franklin,WI,42.9,-88.0,1,
6116,6117,07/13/14,Flesherton,ON,44.3,-80.6,4,
6117,6118,07/13/14,Burlington,MA,42.5,-71.2,1,
6118,6119,07/13/14,Naperville,IL,41.8,-88.1,2,
6119,6120,07/13/14,Salem,MA,42.5,-70.9,1,
6120,6121,07/13/14,beacon,NY,41.5,-74.0,2,
6121,6122,07/13/14,Dresden,ME,44.1,-69.7,3,
6122,6123,07/13/14,Mission Viejo,CA,33.6,-117.6,3,
6123,6124,07/13/14,Austin,TX,30.2,-97.9,1,
6124,6125,07/13/14,Jordan,MN,44.7,-93.6,2,
6125,6126,07/13/14,Tomball,TX,30.1,-95.6,1,
6126,6127,07/13/14,Stratford,ON,43.4,-81.0,4,
6127,6128,07/13/14,Falcon Heights,MN,45.0,-93.2,1,
6128,6129,07/13/14,Cleveland Heights,OH,41.5,-81.6,5,
6129,6130,07/13/14,McCordsville,IN,39.9,-85.9,2,
6130,6131,07/13/14,East Moline,IL,41.5,-90.4,1,
6131,6132,07/13/14,Pawtucket,RI,41.9,-71.4,1,
6132,6133,07/13/14,Bancroft,ON,45.0,-77.8,2,
6133,6134,07/13/14,Yerington,NV,38.9,-119.1,3,
6134,6135,07/13/14,"Jackson, Mi",MI,42.5,-83.4,1,
6135,6136,07/13/14,Bangor,ME,44.9,-68.8,1,
6136,6137,07/13/14,Yerington,NV,38.9,-119.1,5,
6137,6138,07/13/14,Yerington,NV,38.9,-119.1,1,
6138,6139,07/13/14,Yerington,NV,38.9,-119.1,2,
6139,6140,07/13/14,Rollins Savanah,IL,42.3,-87.9,8,
6140,6141,07/12/14,Hays,NC,36.4,-81.1,1,
6141,6142,07/12/14,Bonita Springs,FL,26.4,-81.7,1,
6142,6143,07/12/14,Arlington,TX,32.6,-97.2,1,
6143,6144,07/12/14,Lexington,NY,42.2,-74.4,3,
6144,6145,07/12/14,Englishtown,NJ,40.3,-74.4,1,
6145,6146,07/12/14,Cobourg,ON,44.0,-78.2,1,
6146,6147,07/12/14,New Harmony,UT,37.5,-113.3,2,
6147,6148,07/12/14,New Harmony,UT,37.5,-113.3,2,
6148,6149,07/12/14,New Harmony,UT,37.5,-113.3,2,
6149,6150,07/12/14,New Harmony,UT,37.5,-113.3,2,
6150,6151,07/12/14,Watertown,MA,42.4,-71.2,1,
6151,6152,07/12/14,Leonard,MI,42.8,-83.1,1,
6152,6153,07/12/14,Seneca Falls,NY,42.9,-76.8,1,
6153,6154,07/12/14,North Platte,NE,41.1,-100.8,1,
6154,6155,07/12/14,Arcade,NY,42.6,-78.4,2,
6155,6156,07/12/14,Andover,MN,45.4,-93.5,6,
6156,6157,07/12/14,Nowthen,MN,45.4,-93.5,1,
6157,6158,07/12/14,Camden,ME,44.2,-69.1,2,
6158,6159,07/12/14,Manistee,MI,44.2,-86.2,1,
6159,6160,07/12/14,Stratford,ON,43.4,-81.0,6,
6160,6161,07/12/14,Overland Park,KS,39.0,-94.7,1,
6161,6162,07/12/14,Guelph,ON,43.6,-80.3,1,
6162,6163,07/12/14,Plymouth,MA,41.9,-70.6,1,
6163,6164,07/12/14,St-Stanislas-de-Kostka,QC,45.2,-74.1,1,
6164,6165,07/12/14,Lititz,PA,40.2,-76.3,1,
6165,6166,07/12/14,somers,NY,41.3,-73.7,1,
6166,6167,07/12/14,canaan valley,WV,39.0,-79.0,3,
6167,6168,07/12/14,Hebron,ME,44.2,-70.4,1,
6168,6169,07/12/14,Port Colborne,ON,42.9,-79.2,1,
6169,6170,07/12/14,Cape Race,NL,46.8,-53.2,1,
6170,6171,07/12/14,"Rathdrum, ID",ID,47.8,-116.9,1,
6171,6172,07/12/14,Charlotte,VT,44.3,-73.2,1,
6172,6173,07/12/14,Haliburton,ON,45.1,-78.5,1,
6173,6174,07/12/14,Colona,IL,41.5,-90.3,1,
6174,6175,07/12/14,Toronto,ON,43.7,-79.4,1,
6175,6176,07/12/14,Mouth of Keswick,NB,46.0,-66.8,1,
6176,6177,07/12/14,Ann Arbor,MI,42.3,-83.8,1,
6177,6178,07/12/14,Armada,MI,42.8,-82.9,1,
6178,6179,07/12/14,Tupper Lake,NY,44.2,-74.4,1,
6179,6180,07/12/14,Eastport,ME,44.9,-67.0,1,
6180,6181,07/12/14,Oshawa,ON,43.9,-78.9,1,
6181,6182,07/11/14,Midland,MI,43.6,-84.3,1,
6182,6183,07/11/14,Toronto,ON,43.7,-79.4,1,
6183,6184,07/11/14,St. Catharines,ON,43.2,-79.2,1,
6184,6185,07/11/14,Dyersburg,TN,36.1,-89.4,1,
6185,6186,07/11/14,Wells,ME,43.3,-70.6,5,
6186,6187,07/11/14,Middletown,NJ,40.4,-74.1,2,
6187,6188,07/11/14,Chatham,ON,42.4,-82.2,1,
6188,6189,07/11/14,Amherstburg,ON,42.1,-83.1,1,
6189,6190,07/11/14,Phoenixville,PA,40.1,-75.5,1,
6190,6191,07/11/14,Saint-Faustin-Lac-Carre,QC,46.1,-74.5,1,
6191,6192,07/11/14,Orlean,VA,38.8,-78.0,1,
6192,6193,07/11/14,Marshfield,MA,42.1,-70.7,1,
6193,6194,07/11/14,Owen Sound,ON,44.6,-80.9,1,
6194,6195,07/11/14,"Port Carling, Muskoka",ON,45.1,-79.6,1,
6195,6196,07/11/14,Farmington,ME,44.7,-70.1,2,
6196,6197,07/11/14,Toronto,ON,43.7,-79.4,4,
6197,6198,07/11/14,Viking,MN,48.2,-96.5,10,
6198,6199,07/11/14,penobscot,ME,44.5,-68.7,1,
6199,6200,07/11/14,"Bayshore Village, Brechin",ON,44.6,-79.3,1,
6200,6201,07/11/14,Toronto,ON,43.7,-79.4,1,
6201,6202,07/11/14,Picton,ON,44.0,-77.1,1,
6202,6203,07/11/14,WOODBRIDGE,ON,43.8,-79.6,1,
6203,6204,07/11/14,Whitby,ON,43.9,-78.9,1,
6204,6205,07/11/14,Toronto,ON,43.7,-79.4,1,
6205,6206,07/11/14,Wells,ME,43.3,-70.6,2,
6206,6207,07/11/14,Phoenixville,PA,40.1,-75.5,1,
6207,6208,07/11/14,lambton shores,ON,43.2,-81.9,1,
6208,6209,07/11/14,Otisco,NY,42.9,-76.2,1,
6209,6210,07/11/14,La Porte,TX,29.7,-95.0,2,
6210,6211,07/11/14,Enfield,NH,43.6,-72.1,1,
6211,6212,07/11/14,Woodland,UT,40.6,-111.1,1,
6212,6213,07/11/14,Crystal Lake,IL,42.2,-88.3,1,
6213,6214,07/11/14,Gualala,CA,38.8,-123.5,2,
6214,6215,07/11/14,Ashburn,VA,39.0,-77.5,1,
6215,6216,07/11/14,Ripley,ON,44.1,-81.6,1,
6216,6217,07/11/14,"Clifton, NJ",NJ,40.9,-74.2,1,
6217,6218,07/11/14,Flagstaff,AZ,35.5,-111.7,1,
6218,6219,07/11/14,Yonkers,NY,40.9,-73.9,2,
6219,6220,07/11/14,carbondale,IL,37.7,-89.2,1,
6220,6221,07/11/14,Detroit,MI,42.3,-83.1,1,
6221,6222,07/10/14,Rochester,NY,43.2,-77.6,1,
6222,6223,07/10/14,Albany,VT,44.7,-72.3,1,
6223,6224,07/10/14,Sarnia,ON,43.0,-82.4,1,
6224,6225,07/10/14,DeLancey,NY,42.2,-75.0,1,
6225,6226,07/10/14,Middletown,DE,39.5,-75.7,1,
6226,6227,07/10/14,Empire,MI,44.8,-86.0,1,
6227,6228,07/10/14,Jordan,NY,43.1,-76.5,3,
6228,6229,07/10/14,Hackensack,NJ,40.9,-74.0,1,
6229,6230,07/10/14,Ashaway,RI,41.4,-71.8,2,
6230,6231,07/10/14,North Bay,ON,46.3,-79.5,4,
6231,6232,07/10/14,Nerstrand,MN,44.4,-93.1,1,
6232,6233,07/10/14,newcastle,ON,43.9,-78.6,1,
6233,6234,07/10/14,Minnetonka,MN,44.9,-93.5,3,
6234,6235,07/10/14,Fremont,NE,41.5,-96.5,3,
6235,6236,07/10/14,Whitby,ON,43.9,-78.9,1,
6236,6237,07/10/14,Orleans,MA,41.8,-70.0,1,
6237,6238,07/10/14,mequon,WI,43.2,-88.0,2,
6238,6239,07/10/14,Stratford,ON,43.4,-81.0,2,
6239,6240,07/10/14,Mt. Prospect,IL,42.1,-87.9,1,
6240,6241,07/10/14,Sparta,ON,42.7,-81.1,3,
6241,6242,07/10/14,Warren,ME,44.1,-69.2,1,
6242,6243,07/10/14,Sewell,NJ,39.8,-75.1,1,
6243,6244,07/10/14,Murrysville,PA,40.5,-79.7,1,
6244,6245,07/10/14,Madison,WI,43.1,-89.5,6,
6245,6246,07/10/14,Wyoming,PA,41.3,-75.9,1,
6246,6247,07/10/14,"Leamington, Ontario",OH,41.5,-81.9,1,
6247,6248,07/10/14,Drummond,MI,45.9,-83.7,15,
6248,6249,07/10/14,Tamworth,ON,44.5,-77.0,5,
6249,6250,07/10/14,Patagonia,AZ,31.5,-110.7,1,
6250,6251,07/10/14,Palgrave,ON,44.0,-79.8,1,
6251,6252,07/10/14,Spring Branch,TX,29.9,-98.4,1,
6252,6253,07/10/14,Chicago,IL,41.9,-87.6,1,
6253,6254,07/10/14,Tully,NY,42.8,-76.1,1,
6254,6255,07/09/14,Chili,NY,43.1,-77.8,1,
6255,6256,07/09/14,Austin,ME,44.3,-68.0,1,
6256,6257,07/09/14,Pownal,ME,43.9,-70.2,1,
6257,6258,07/09/14,Spicewood,TX,30.4,-98.1,4,
6258,6259,07/09/14,Brampton,ON,43.7,-79.8,1,
6259,6260,07/09/14,Oneonta,NY,42.5,-75.0,1,
6260,6261,07/09/14,Chanhassen,MN,44.9,-93.5,1,
6261,6262,07/09/14,North Java,NY,42.7,-78.3,1,
6262,6263,07/09/14,York,PA,40.0,-76.7,1,
6263,6264,07/09/14,Nowthen,MN,45.4,-93.5,1,
6264,6265,07/09/14,Rogers,MN,45.2,-93.6,1,
6265,6266,07/09/14,Binghamton,NY,42.2,-75.9,1,
6266,6267,07/09/14,Mount Vernon,IA,41.9,-91.4,2,
6267,6268,07/09/14,Boyce,VA,39.1,-78.0,1,
6268,6269,07/09/14,Powassan,ON,46.1,-79.4,1,
6269,6270,07/09/14,Gaylord,MI,45.0,-84.7,1,
6270,6271,07/09/14,Nerstrand,MN,44.4,-93.1,2,
6271,6272,07/09/14,Port Perry,ON,44.1,-79.0,1,
6272,6273,07/09/14,Toronto,ON,43.7,-79.4,1,
6273,6274,07/09/14,Franklin,WI,42.9,-88.0,1,
6274,6275,07/09/14,Williams,OR,42.2,-123.3,1,
6275,6276,07/09/14,Setauket,NY,40.9,-73.1,1,
6276,6277,07/09/14,Caledonia,NS,46.2,-60.0,1,
6277,6278,07/09/14,Tijeras,NM,35.0,-106.3,1,
6278,6279,07/08/14,Rural Municipality of Springfield,MB,49.9,-96.7,2,
6279,6280,07/08/14,Yatesboro,PA,40.8,-79.3,1,
6280,6281,07/08/14,Hastings-on-Hudson,NY,41.0,-73.9,2,
6281,6282,07/08/14,Greentree,PA,40.4,-80.0,1,
6282,6283,07/08/14,Glenview,IL,42.1,-87.8,2,
6283,6284,07/08/14,Lititz,PA,40.2,-76.3,1,
6284,6285,07/08/14,Lakeville,NY,42.8,-77.7,1,
6285,6286,07/08/14,Port Stanley,ON,42.7,-81.2,10,
6286,6287,07/08/14,Minneapolis,MN,45.0,-93.3,2,
6287,6288,07/08/14,Lexington,GA,33.9,-83.1,1,
6288,6289,07/08/14,Sturgis,MI,41.8,-85.5,2,
6289,6290,07/08/14,Sturgis,MI,41.8,-85.5,2,
6290,6291,07/08/14,Cedar Rapids,IA,42.0,-91.7,3,
6291,6292,07/08/14,bellville,OH,40.6,-82.5,1,
6292,6293,07/08/14,Shingle Springs,CA,38.6,-120.9,1,
6293,6294,07/08/14,Glenn,NH,44.1,-71.2,1,
6294,6295,07/08/14,Schaumburg,IL,42.1,-88.0,2,
6295,6296,07/08/14,Toronto,ON,43.7,-79.4,3,
6296,6297,07/08/14,Bay Village,OH,41.5,-81.9,1,
6297,6298,07/08/14,Windsor,CO,40.5,-104.9,2,
6298,6299,07/08/14,Franklin,WI,42.9,-88.0,1,
6299,6300,07/08/14,Newport News,VA,37.1,-76.5,1,
6300,6301,07/08/14,Beaverton,ON,44.4,-79.2,2,
6301,6302,07/07/14,Winnipeg,MB,49.9,-97.1,1,
6302,6303,07/07/14,Iowa City,IA,41.7,-91.5,1,
6303,6304,07/07/14,Lexington,MA,42.4,-71.2,2,
6304,6305,07/07/14,Janesville,WI,42.7,-89.1,1,
6305,6306,07/07/14,Atwater,MN,45.1,-94.8,1,
6306,6307,07/07/14,Canaan,NH,43.7,-72.0,1,
6307,6308,07/07/14,Brookeville,MD,39.2,-77.1,1,
6308,6309,07/07/14,Blind River,ON,46.2,-83.0,3,
6309,6310,07/07/14,Port Stanley,ON,42.7,-81.2,8,
6310,6311,07/07/14,Greenville,WI,44.3,-88.6,1,
6311,6312,07/07/14,Haslett,MI,42.8,-84.4,2,
6312,6313,07/07/14,Wellsboro,PA,41.7,-77.4,1,
6313,6314,07/07/14,Blairstown,NJ,41.0,-75.0,1,
6314,6315,07/07/14,Chapel Hill,NC,35.9,-79.0,1,
6315,6316,07/07/14,Winnipeg,MB,49.9,-97.1,1,
6316,6317,07/07/14,Misery Bay Provincial Park,ON,45.8,-82.2,3,
6317,6318,07/07/14,HAMILTON,ON,43.3,-79.9,2,
6318,6319,07/07/14,Uniontown,KS,37.8,-95.0,10,
6319,6320,07/07/14,Reno,NV,39.5,-119.8,1,
6320,6321,07/07/14,norristown,PA,40.1,-75.3,1,
6321,6322,07/07/14,Gretna,MB,49.0,-97.6,1,
6322,6323,07/07/14,Toronto,ON,43.7,-79.4,3,
6323,6324,07/07/14,Winnipeg,MB,49.9,-97.1,1,
6324,6325,07/07/14,greenbank,WA,48.1,-122.6,1,
6325,6326,07/07/14,Shapleigh,ME,43.6,-70.8,1,
6326,6327,07/07/14,Champaign,IL,40.1,-88.2,2,
6327,6328,07/07/14,Ventura,CA,34.3,-119.3,1,
6328,6329,07/06/14,Applebachsville,PA,40.4,-75.3,1,
6329,6330,07/06/14,Winnipeg,MB,49.9,-97.1,1,
6330,6331,07/06/14,Lexington,MA,42.4,-71.2,1,
6331,6332,07/06/14,RICHMONDVILLE,NY,42.6,-74.6,1,
6332,6333,07/06/14,toronto,ON,43.7,-79.4,1,
6333,6334,07/06/14,Fountain,CO,38.6,-104.7,1,
6334,6335,07/06/14,Leamington,ON,42.1,-82.6,12,
6335,6336,07/06/14,South Park,PA,40.3,-80.0,1,
6336,6337,07/06/14,IPSWICH,MA,42.7,-70.8,2,
6337,6338,07/06/14,Winnipeg,MB,49.9,-97.1,1,
6338,6339,07/06/14,Mount Pleasant,MI,43.6,-84.8,1,
6339,6340,07/06/14,Hillsboro,WV,38.2,-80.3,3,
6340,6341,07/06/14,Whitby,ON,43.9,-78.9,1,
6341,6342,07/06/14,Point Pleasant,NJ,40.1,-74.1,1,
6342,6343,07/06/14,South New Berlin,NY,42.5,-75.3,1,
6343,6344,07/06/14,Clinton Township,MI,42.6,-82.9,1,
6344,6345,07/06/14,NEWTON,NJ,41.1,-74.8,1,
6345,6346,07/06/14,Mer Rouge,LA,32.8,-91.7,2,
6346,6347,07/06/14,Cockeysville,MD,39.5,-76.6,1,
6347,6348,07/06/14,Northbrook,IL,42.1,-87.8,1,
6348,6349,07/06/14,Toronto,ON,43.7,-79.4,3,
6349,6350,07/06/14,St. Catharines,ON,43.2,-79.3,1,
6350,6351,07/06/14,Watters Smith State Park,WV,39.2,-80.4,1,
6351,6352,07/06/14,Dallastown,PA,39.9,-76.6,1,
6352,6353,07/06/14,Maytown,PA,40.1,-76.6,1,
6353,6354,07/06/14,Galena,IL,42.4,-90.4,5,
6354,6355,07/06/14,sanford,FL,28.8,-81.3,4,
6355,6356,07/06/14,Somerset,CA,38.6,-120.6,1,
6356,6357,07/06/14,Toronto,ON,43.7,-79.4,1,
6357,6358,07/06/14,Cleveland Heights,OH,41.5,-81.6,1,
6358,6359,07/06/14,Rockland,ME,44.1,-69.1,3,
6359,6360,07/06/14,Islesboro,ME,44.3,-68.9,2,
6360,6361,07/05/14,ELLIOT LAKE,ON,46.4,-82.6,1,
6361,6362,07/05/14,Columbus,OH,40.1,-83.0,1,
6362,6363,07/05/14,Dublin,OH,40.1,-83.1,1,
6363,6364,07/05/14,Markdale,ON,44.3,-80.7,1,
6364,6365,07/05/14,Buckland,OH,40.6,-84.1,2,
6365,6366,07/05/14,Binghamton,NY,42.2,-75.9,1,
6366,6367,07/05/14,Mechanicstown,OH,40.6,-81.0,1,
6367,6368,07/05/14,Henderson Harbor,NY,43.9,-76.1,1,
6368,6369,07/05/14,Winnipeg,MB,49.9,-97.1,1,
6369,6370,07/05/14,Atchison,KS,39.5,-95.1,1,
6370,6371,07/05/14,Belington,WV,39.0,-80.0,1,
6371,6372,07/05/14,Greenback,TN,35.7,-84.2,4,
6372,6373,07/05/14,South New Berlin,NY,42.5,-75.3,1,
6373,6374,07/05/14,Beaver City,NE,40.1,-99.7,1,
6374,6375,07/05/14,Allenton,WI,43.5,-88.4,3,
6375,6376,07/05/14,Bryant,VA,37.8,-79.0,1,
6376,6377,07/05/14,Newport Beach,CA,33.6,-117.9,5,
6377,6378,07/05/14,Poquoson,VA,37.1,-76.4,1,
6378,6379,07/05/14,Winston-Salem,NC,36.1,-80.2,2,
6379,6380,07/05/14,Overland Park,KS,39.0,-94.7,2,
6380,6381,07/05/14,Bancroft,ON,45.0,-77.8,1,
6381,6382,07/05/14,Neshkoro,WI,43.0,-89.3,5,
6382,6383,07/05/14,HAMILTON,ON,43.3,-79.9,2,
6383,6384,07/05/14,Chisholm,ON,46.1,-79.3,3,
6384,6385,07/05/14,norristown,PA,40.1,-75.3,1,
6385,6386,07/05/14,Amery,WI,45.4,-92.4,5,
6386,6387,07/05/14,Killarney,ON,46.0,-81.5,3,
6387,6388,07/05/14,Grand Forks,ND,47.9,-97.1,1,
6388,6389,07/05/14,Omaha,NE,41.3,-95.9,1,
6389,6390,07/05/14,Canelo,AZ,31.6,-110.5,1,
6390,6391,07/05/14,Hinchinbrooke,QC,45.1,-74.1,1,
6391,6392,07/05/14,Kelowna,BC,49.9,-119.5,1,
6392,6393,07/05/14,tunkhannock,PA,41.5,-76.0,2,
6393,6394,07/04/14,Homeworth,OH,40.9,-81.1,2,
6394,6395,07/04/14,Scottsville,KY,36.8,-86.2,3,
6395,6396,07/04/14,Winnipeg,MB,49.9,-97.1,1,
6396,6397,07/04/14,Wichita,KS,37.7,-97.3,2,
6397,6398,07/04/14,Jordan,MN,44.7,-93.6,1,
6398,6399,07/04/14,Jordan,NY,43.1,-76.5,1,
6399,6400,07/04/14,South Glens Falls,NY,43.3,-73.6,1,
6400,6401,07/04/14,Toronto,ON,43.7,-79.4,1,
6401,6402,07/04/14,cincinnati,OH,39.1,-84.5,1,
6402,6403,07/04/14,Bloomington,IN,39.1,-86.5,1,
6403,6404,07/04/14,Lexington,KY,38.0,-84.5,1,
6404,6405,07/04/14,Holt,MI,42.6,-84.5,1,
6405,6406,07/04/14,Portage,MI,42.2,-85.6,2,
6406,6407,07/04/14,Mer Rouge,LA,32.8,-91.7,1,
6407,6408,07/04/14,Allenton,WI,43.5,-88.4,3,
6408,6409,07/04/14,portage,IN,41.6,-87.2,1,
6409,6410,07/04/14,Ottawa,ON,45.3,-75.8,3,
6410,6411,07/04/14,Aurora,IN,39.1,-85.0,2,
6411,6412,07/04/14,Lansing,IL,41.6,-87.5,3,
6412,6413,07/04/14,Owings Mills,MD,39.4,-76.8,1,
6413,6414,07/04/14,Elma,NY,42.8,-78.6,1,
6414,6415,07/04/14,Albany,IN,40.3,-85.3,1,
6415,6416,07/04/14,Glencoe,IL,42.1,-87.8,1,
6416,6417,07/04/14,Huntingdon,PA,40.6,-77.9,1,
6417,6418,07/04/14,Omaha,NE,41.3,-95.9,1,
6418,6419,07/04/14,Grand Canyon National Park,AZ,36.1,-112.1,2,
6419,6420,07/04/14,Orchard lake,MI,42.5,-83.2,1,
6420,6421,07/04/14,Spring,TX,30.1,-95.4,1,
6421,6422,07/03/14,Colton,NY,44.3,-74.8,1,
6422,6423,07/03/14,Madison,IN,38.8,-85.4,1,
6423,6424,07/03/14,Keysville,VA,37.0,-78.5,1,
6424,6425,07/03/14,Burlington,WI,42.7,-88.3,1,
6425,6426,07/03/14,Winnipeg,MB,49.9,-97.1,1,
