,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
15398,15399,03/03/22,Pismo Beach,CA,35.2,-120.7,1,
15399,15400,03/03/22,Wellington,FL,26.7,-80.3,2,
15400,15401,03/03/22,Cape Coral,FL,26.6,-82.0,1,
15401,15402,03/02/22,North Fort Myers,FL,26.7,-81.8,1,
15402,15403,03/02/22,Winter Springs,FL,28.7,-81.3,6,
15403,15404,03/02/22,El Segundo,CA,33.9,-118.4,1,
15404,15405,03/02/22,Temple Terrace,FL,28.0,-82.4,1,
15405,15406,03/02/22,Rancho Palos Verdes,CA,33.8,-118.3,2,
15406,15407,03/02/22,Rancho Palos Verdes,CA,33.8,-118.3,1,
15407,15408,03/02/22,Santa Margarita,CA,35.4,-120.6,1,
15408,15409,03/02/22,Gainesville,FL,29.7,-82.3,1,
15409,15410,03/02/22,San Leandro,CA,37.7,-122.2,1,
15410,15411,03/02/22,Webster,TX,29.5,-95.1,1,
15411,15412,03/02/22,Winter Haven,FL,28.1,-81.7,1,
15412,15413,03/02/22,Longwood,FL,28.7,-81.3,1,
15413,15414,03/02/22,St. Petersburg,FL,27.8,-82.7,1,
15414,15415,03/02/22,Miami Beach,FL,25.8,-80.1,4,
15415,15416,03/02/22,Houston,TX,29.7,-95.7,1,
15416,15417,03/01/22,Houston,TX,29.8,-95.6,1,
15417,15418,03/01/22,Boynton Beach,FL,26.5,-80.1,1,
15418,15419,03/01/22,Tampa,FL,28.1,-82.6,1,
15419,15420,03/01/22,Albany,GA,31.5,-84.4,20,
15420,15421,03/01/22,Austin,TX,30.3,-97.8,1,
15421,15422,03/01/22,Moreno Valley,CA,34.0,-117.2,1,
15422,15423,03/01/22,Perry,GA,32.4,-83.6,4,
15423,15424,02/28/22,Cape Coral,FL,26.6,-82.0,1,
15424,15425,02/28/22,Clearwater,FL,28.0,-82.8,2,
15425,15426,02/28/22,Burbank,CA,34.2,-118.3,1,
15426,15427,02/27/22,Wellington,FL,26.7,-80.3,1,
15427,15428,02/27/22,Mountain View,CA,37.4,-122.1,31,
15428,15429,02/27/22,Tampa,FL,28.1,-82.5,1,
15429,15430,02/26/22,Wellington,FL,26.7,-80.3,2,
15430,15431,02/26/22,Englewood,FL,26.9,-82.3,1,
15431,15432,02/25/22,Webster,TX,29.6,-95.1,1,
15432,15433,02/25/22,Hilton Head Island,SC,32.2,-80.8,2,
15433,15434,02/25/22,Albany,GA,31.5,-84.4,20,
15434,15435,02/25/22,San Diego,CA,32.8,-117.2,1,
15435,15436,02/24/22,Lady Lake,FL,28.9,-81.9,3,
15436,15437,02/24/22,Fairhope,AL,30.5,-87.9,1,
15437,15438,02/24/22,San Diego,CA,32.8,-117.2,1,
15438,15439,02/23/22,Clearwater,FL,28.0,-82.8,1,
15439,15440,02/23/22,Sanibel,FL,26.4,-82.1,3,
15440,15441,02/23/22,St Pete Beach,FL,27.7,-82.7,2,
15441,15442,02/23/22,Nederland,TX,30.0,-94.0,2,
15442,15443,02/23/22,El Segundo,CA,33.9,-118.4,3,
15443,15444,02/22/22,Boynton Beach,FL,26.5,-80.1,1,
15444,15445,02/22/22,Fort Myers,FL,26.5,-81.9,2,
15445,15446,02/22/22,Scanlon,FL,30.1,-83.9,3,
15446,15447,02/22/22,Port O'Connor,TX,28.5,-96.4,1,
15447,15448,02/22/22,Edinburg,TX,26.3,-98.2,1,
15448,15449,02/22/22,Cedar Island,NC,35.0,-76.3,1,
15449,15450,02/21/22,Palm Beach Gardens,FL,26.8,-80.1,4,
15450,15451,02/21/22,Wellington,FL,26.7,-80.3,2,
15451,15452,02/21/22,Oviedo,FL,28.7,-81.2,1,
15452,15453,02/21/22,Jensen Beach,FL,27.3,-80.2,1,
15453,15454,02/21/22,Fort Myers,FL,26.5,-81.9,3,
15454,15455,02/21/22,River Ridge,LA,30.0,-90.2,1,
15455,15456,02/20/22,Boynton Beach,FL,26.5,-80.1,2,
15456,15457,02/20/22,Ruskin,FL,27.7,-82.4,1,
15457,15458,02/20/22,Zephyrhills,FL,28.2,-82.2,1,
15458,15459,02/20/22,Fort Myers,FL,26.5,-81.9,3,
15459,15460,02/20/22,Pasadena,TX,29.6,-95.2,1,
15460,15461,02/20/22,Middleburg,FL,30.1,-81.9,1,
15461,15462,02/20/22,Albany,GA,31.5,-84.4,30,
15462,15463,02/19/22,Orlando,FL,28.5,-81.4,3,
15463,15464,02/19/22,SF,CA,37.7,-122.4,1,
15464,15465,02/19/22,SF,CA,37.7,-122.4,2,
15465,15466,02/19/22,Wellington,FL,26.7,-80.3,1,
15466,15467,02/19/22,Katy,TX,29.8,-95.7,1,
15467,15468,02/19/22,Boynton Beach,FL,26.5,-80.1,2,
15468,15469,02/19/22,Fort Myers,FL,26.6,-81.9,5,
15469,15470,02/19/22,Melbourne,FL,28.1,-80.6,1,
15470,15471,02/19/22,Pass Christian,MS,30.3,-89.2,1,
15471,15472,02/19/22,Fort Myers,FL,26.5,-81.9,5,
15472,15473,02/19/22,Albany,GA,31.5,-84.4,20,
15473,15474,02/19/22,Port Lavaca,TX,28.5,-96.4,1,
15474,15475,02/19/22,Homestead,FL,25.5,-80.5,1,
15475,15476,02/19/22,West Palm Beach,FL,26.9,-80.2,1,
15476,15477,02/19/22,Houston,TX,29.7,-95.4,1,
15477,15478,02/18/22,Boca Raton,FL,26.4,-80.1,1,
15478,15479,02/18/22,Bradenton,FL,27.4,-82.5,1,
15479,15480,02/18/22,Lafayette,LA,30.2,-92.1,1,
15480,15481,02/18/22,Citrus Springs,FL,29.0,-82.5,1,
15481,15482,02/17/22,St Pete Beach,FL,27.7,-82.7,1,
15482,15483,02/17/22,Green Valley,AZ,31.9,-111.0,1,
15483,15484,02/17/22,St Pete Beach,FL,27.7,-82.7,1,
15484,15485,02/17/22,Melbourne,FL,28.1,-80.6,2,
15485,15486,02/17/22,Burbank,CA,34.2,-118.3,1,
15486,15487,02/17/22,St. Augustine,FL,29.9,-81.3,1,
15487,15488,02/17/22,Palm Beach Gardens,FL,26.8,-80.1,3,
15488,15489,02/17/22,Loxahatchee,FL,26.7,-80.3,5,
15489,15490,02/17/22,Edinburg,TX,26.3,-98.2,1,
15490,15491,02/16/22,Daphne,AL,30.6,-87.8,1,
15491,15492,02/16/22,Kingsland,GA,30.8,-81.6,1,
15492,15493,02/16/22,St. Petersburg,FL,27.7,-82.7,4,
15493,15494,02/16/22,Marble Falls,TX,30.6,-98.2,1,
15494,15495,02/16/22,St. Petersburg,FL,27.7,-82.7,1,
15495,15496,02/16/22,El Segundo,CA,33.9,-118.4,2,
15496,15497,02/16/22,Bradenton,FL,27.4,-82.6,1,
15497,15498,02/16/22,Cape Coral,FL,26.6,-82.0,1,
15498,15499,02/16/22,Scanlon,FL,30.1,-83.9,7,
15499,15500,02/16/22,Port O'Connor,TX,28.5,-96.4,4,
15500,15501,02/16/22,Floral City,FL,28.8,-82.3,1,
15501,15502,02/15/22,Covington,LA,30.5,-90.1,1,
15502,15503,02/15/22,Jensen Beach,FL,27.2,-80.3,1,
15503,15504,02/15/22,Rockport,TX,28.0,-97.0,1,
15504,15505,02/15/22,Fairhope,AL,30.5,-87.9,1,
15505,15506,02/15/22,Pensacola,FL,30.4,-87.2,1,
15506,15507,02/14/22,Wellington,FL,26.7,-80.3,2,
15507,15508,02/14/22,Houston,TX,29.6,-95.5,3,
15508,15509,02/13/22,San Luis Obispo,CA,35.3,-120.7,1,
15509,15510,02/13/22,Pinole,CA,38.0,-122.3,1,
15510,15511,02/13/22,Port O'Connor,TX,28.5,-96.4,2,
15511,15512,02/13/22,Phoenix,AZ,33.4,-112.1,2,
15512,15513,02/13/22,Los Angeles,CA,34.2,-118.5,1,
15513,15514,02/13/22,San Rafael,CA,38.0,-122.6,2,
15514,15515,02/12/22,Lady Lake,FL,28.9,-81.9,1,
15515,15516,02/12/22,Melbourne,FL,28.1,-80.6,2,
15516,15517,02/12/22,Palm Beach Gardens,FL,26.8,-80.1,6,
15517,15518,02/12/22,Albany,GA,31.5,-84.4,40,
15518,15519,02/12/22,Pass Christian,MS,30.3,-89.2,1,
15519,15520,02/12/22,Pinecrest,FL,25.6,-80.3,1,
15520,15521,02/12/22,Tyler,TX,32.3,-95.1,1,
15521,15522,02/12/22,Oxnard,CA,34.2,-119.1,3,
15522,15523,02/12/22,North Las Vegas,NV,36.3,-115.2,1,
15523,15524,02/11/22,Houston,TX,29.7,-95.2,1,
15524,15525,02/11/22,New Orleans,LA,30.0,-90.1,1,
15525,15526,02/11/22,Fort Myers,FL,26.5,-81.9,2,
15526,15527,02/11/22,Palm Beach Gardens,FL,26.8,-80.1,4,
15527,15528,02/11/22,Pacific Grove,CA,36.6,-121.9,1,
15528,15529,02/11/22,Port Charlotte,FL,27.0,-82.1,9,
15529,15530,02/11/22,Green Valley,AZ,31.9,-111.0,1,
15530,15531,02/11/22,Boynton Beach,FL,26.5,-80.1,1,
15531,15532,02/11/22,Port O'Connor,TX,28.5,-96.4,3,
15532,15533,02/11/22,Paradise,NV,36.0,-115.1,1,
15533,15534,02/11/22,Melbourne,FL,28.1,-80.6,2,
15534,15535,02/11/22,St. Petersburg,FL,27.7,-82.6,1,
15535,15536,02/11/22,Clearwater,FL,28.0,-82.8,1,
15536,15537,02/11/22,El Segundo,CA,33.9,-118.4,3,
15537,15538,02/11/22,Pass Christian,MS,30.3,-89.2,1,
15538,15539,02/11/22,Boynton Beach,FL,26.5,-80.1,1,
15539,15540,02/10/22,Galveston,TX,29.3,-94.8,1,
15540,15541,02/10/22,Fort Myers,FL,26.5,-81.9,1,
15541,15542,02/10/22,Austin,TX,30.3,-97.9,1,
15542,15543,02/10/22,Jacksonville,FL,30.3,-81.6,1,
15543,15544,02/10/22,Los Angeles,CA,34.0,-118.5,1,
15544,15545,02/10/22,Jensen Beach,FL,27.3,-80.2,3,
15545,15546,02/10/22,Melbourne,FL,28.1,-80.6,1,
15546,15547,02/10/22,Albany,GA,31.5,-84.4,50,
15547,15548,02/10/22,Palm Bay,FL,27.9,-80.5,2,
15548,15549,02/10/22,Englewood,FL,27.0,-82.4,2,
15549,15550,02/10/22,Orange Beach,AL,30.3,-87.6,1,
15550,15551,02/09/22,Hitchcock,TX,29.3,-94.9,1,
15551,15552,02/09/22,Green Valley,AZ,31.9,-111.0,4,
15552,15553,02/09/22,Delray Beach,FL,26.5,-80.1,1,
15553,15554,02/09/22,Melbourne,FL,28.2,-80.8,1,
15554,15555,02/08/22,Palm Beach Gardens,FL,26.8,-80.1,3,
15555,15556,02/08/22,Long Beach,CA,33.9,-118.2,1,
15556,15557,02/08/22,Mission,TX,26.2,-98.3,1,
15557,15558,02/08/22,Los Angeles,CA,34.1,-118.2,1,
15558,15559,02/07/22,Wellington,FL,26.6,-80.3,1,
15559,15560,02/07/22,Big Cypress National Preserve,FL,26.0,-81.1,1,
15560,15561,02/07/22,River Ridge,LA,30.0,-90.2,1,
15561,15562,02/07/22,Los Angeles,CA,33.8,-118.3,2,
15562,15563,02/07/22,Los Angeles,CA,33.7,-118.3,3,
15563,15564,02/06/22,Boynton Beach,FL,26.5,-80.1,3,
15564,15565,02/06/22,Corona,CA,33.9,-117.6,1,
15565,15566,02/06/22,Orange,CA,33.8,-117.8,1,
15566,15567,02/06/22,Wauchula,FL,27.6,-81.9,1,
15567,15568,02/06/22,Wellington,FL,26.7,-80.2,2,
15568,15569,02/06/22,Hermosa Beach,CA,33.9,-118.4,1,
15569,15570,02/06/22,Wellington,FL,26.7,-80.3,2,
15570,15571,02/06/22,Alameda,CA,37.8,-122.3,1,
15571,15572,02/05/22,Clearwater,FL,28.0,-82.8,1,
15572,15573,02/05/22,Jupiter,FL,27.0,-80.1,1,
15573,15574,02/05/22,Mountain View,CA,37.4,-122.1,9,
15574,15575,02/05/22,Waipahu,HI,21.3,-158.0,3,
15575,15576,02/05/22,Sanibel,FL,26.4,-82.1,2,
15576,15577,02/04/22,Port Charlotte,FL,27.0,-82.1,7,
15577,15578,02/04/22,Riviera Beach,FL,26.8,-80.1,3,
15578,15579,02/04/22,Wildwood,FL,28.8,-82.0,1,
15579,15580,02/04/22,Jacksonville,FL,30.3,-81.7,2,
15580,15581,02/04/22,Sarasota,FL,27.4,-82.6,1,
15581,15582,02/03/22,Jacksonville,FL,30.3,-81.7,2,
15582,15583,02/03/22,Gainesville,FL,29.7,-82.3,1,
15583,15584,02/03/22,St. Petersburg,FL,27.8,-82.6,1,
15584,15585,02/03/22,Boynton Beach,FL,26.5,-80.1,1,
15585,15586,02/03/22,Fort Myers,FL,26.5,-81.9,3,
15586,15587,02/03/22,Clearwater,FL,28.0,-82.8,1,
15587,15588,02/03/22,Boynton Beach,FL,26.5,-80.1,1,
15588,15589,02/02/22,Jacksonville,FL,30.1,-81.6,2,
15589,15590,02/02/22,St. Petersburg,FL,27.7,-82.6,1,
15590,15591,02/02/22,Corpus Christi,TX,27.8,-97.4,1,
15591,15592,02/02/22,Hobe Sound,FL,27.1,-80.1,1,
15592,15593,02/02/22,St. Petersburg,FL,27.7,-82.7,3,
15593,15594,02/02/22,Tampa,FL,27.9,-82.5,2,
15594,15595,02/02/22,Spanish Fort,AL,30.7,-87.9,3,
15595,15596,02/02/22,Boynton Beach,FL,26.6,-80.1,2,
15596,15597,02/02/22,Leesburg,FL,28.8,-81.9,1,
15597,15598,02/02/22,Los Angeles,CA,34.0,-118.4,1,
15598,15599,02/02/22,Palm Beach Gardens,FL,26.8,-80.1,2,
15599,15600,02/02/22,Dana Point,CA,33.5,-117.7,1,
15600,15601,02/02/22,El Segundo,CA,33.9,-118.4,3,
15601,15602,02/01/22,Wellington,FL,26.7,-80.3,1,
15602,15603,02/01/22,DeLand,FL,29.0,-81.3,1,
15603,15604,02/01/22,Anna Maria,FL,27.5,-82.7,1,
15604,15605,02/01/22,Houston,TX,29.8,-95.4,1,
15605,15606,02/01/22,Houston,TX,29.8,-95.4,1,
15606,15607,02/01/22,Port O'Connor,TX,28.4,-96.4,2,
15607,15608,02/01/22,Albany,GA,31.5,-84.4,20,
15608,15609,02/01/22,Webster,TX,29.6,-95.1,3,
15609,15610,02/01/22,Benicia,CA,38.1,-122.2,1,
15610,15611,02/01/22,Jacksonville,FL,30.3,-81.7,3,
15611,15612,02/01/22,Tampa,FL,28.1,-82.5,1,
15612,15613,02/01/22,Summerdale,AL,30.5,-87.7,2,
15613,15614,01/31/22,Sarasota,FL,27.3,-82.5,1,
15614,15615,01/31/22,Pensacola,FL,30.3,-87.5,1,
15615,15616,01/31/22,San Antonio,TX,29.5,-98.6,1,
15616,15617,01/30/22,Palm Bay,FL,28.0,-80.6,2,
15617,15618,01/30/22,Eastpoint,FL,29.7,-84.8,1,
15618,15619,01/30/22,Rockport,TX,28.0,-97.1,1,
15619,15620,01/30/22,Katy,TX,29.8,-95.7,1,
15620,15621,01/30/22,Richmond,TX,29.7,-95.8,1,
15621,15622,01/30/22,Pass Christian,MS,30.3,-89.2,1,
15622,15623,01/30/22,Arcola,TX,29.4,-95.4,1,
15623,15624,01/30/22,Christiansted,St Croix,17.8,-64.7,4,
15624,15625,01/30/22,Rolling Hills Estates,CA,33.8,-118.3,1,
15625,15626,01/29/22,San Antonio,TX,29.4,-98.5,1,
15626,15627,01/29/22,Houston,TX,29.8,-95.4,1,
15627,15628,01/29/22,Mountain View,CA,37.4,-122.1,16,
15628,15629,01/29/22,Corpus Christi,TX,27.8,-97.4,1,
15629,15630,01/29/22,Palm Beach Gardens,FL,26.8,-80.1,1,
15630,15631,01/29/22,Berkeley,CA,37.9,-122.3,1,
15631,15632,01/28/22,Leesburg,FL,28.8,-81.9,1,
15632,15633,01/28/22,Pismo Beach,CA,35.1,-120.6,1,
15633,15634,01/28/22,Missouri City,TX,29.6,-95.6,2,
15634,15635,01/28/22,Wellington,FL,26.7,-80.3,1,
15635,15636,01/28/22,Palm Beach Gardens,FL,26.8,-80.1,1,
15636,15637,01/28/22,San Diego,CA,32.9,-117.1,1,
15637,15638,01/28/22,Houston,TX,29.7,-95.4,1,
15638,15639,01/28/22,Winter Haven,FL,28.0,-81.7,6,
15639,15640,01/27/22,Tampa,FL,28.0,-82.4,1,
15640,15641,01/27/22,St. Petersburg,FL,27.7,-82.7,1,
15641,15642,01/27/22,Cypress,TX,30.0,-95.7,1,
15642,15643,01/27/22,Cape Coral,FL,26.6,-82.0,1,
15643,15644,01/27/22,Metairie,LA,30.0,-90.2,1,
15644,15645,01/27/22,Fayetteville,TX,29.9,-96.7,1,
15645,15646,01/27/22,Green Valley,AZ,31.9,-111.0,2,
15646,15647,01/27/22,Tomball,TX,30.0,-95.6,1,
15647,15648,01/27/22,Houston,TX,29.8,-95.4,2,
15648,15649,01/27/22,Gulf Shores,AL,30.2,-87.9,1,
15649,15650,01/27/22,Largo,FL,27.9,-82.8,1,
15650,15651,01/27/22,Houston,TX,29.6,-95.3,1,
15651,15652,01/27/22,Longwood,FL,28.7,-81.3,7,
15652,15653,01/26/22,Los Angeles,CA,33.7,-118.3,2,
15653,15654,01/26/22,Coral Springs,FL,26.3,-80.3,1,
15654,15655,01/26/22,Palm Beach Gardens,FL,26.8,-80.1,1,
15655,15656,01/26/22,Sanibel,FL,26.4,-82.0,1,
15656,15657,01/26/22,Albany,GA,31.5,-84.4,20,
15657,15658,01/26/22,Corpus Christi,TX,27.8,-97.4,1,
15658,15659,01/25/22,St. Petersburg,FL,27.8,-82.7,1,
15659,15660,01/25/22,Cambria,CA,35.6,-121.1,1,
15660,15661,01/25/22,Cambria,CA,35.6,-121.1,2,
15661,15662,01/25/22,Palm Beach Gardens,FL,26.8,-80.1,1,
15662,15663,01/25/22,Hobe Sound,FL,27.1,-80.1,1,
15663,15664,01/25/22,Hilton Head Island,SC,32.1,-80.8,6,
15664,15665,01/25/22,El Segundo,CA,33.9,-118.4,3,
15665,15666,01/24/22,Coral Springs,FL,26.3,-80.3,1,
15666,15667,01/24/22,Tempe,AZ,33.4,-111.9,1,
15667,15668,01/24/22,Mountain View,CA,37.4,-122.1,8,
15668,15669,01/24/22,Los Angeles,CA,34.1,-118.6,100,
15669,15670,01/23/22,Houma,LA,29.6,-90.7,1,
15670,15671,01/23/22,Lady Lake,FL,28.9,-81.9,1,
15671,15672,01/23/22,Green Valley,AZ,31.9,-111.0,2,
15672,15673,01/23/22,Dallas,TX,32.7,-96.8,1,
15673,15674,01/23/22,St. Petersburg,FL,27.8,-82.7,1,
15674,15675,01/23/22,Culver City,CA,34.0,-118.4,1,
15675,15676,01/23/22,Cooper City,FL,26.1,-80.3,1,
15676,15677,01/23/22,Cooper City,FL,26.1,-80.3,1,
15677,15678,01/22/22,Melbourne,FL,28.1,-80.6,1,
15678,15679,01/22/22,Bartlett,TX,30.8,-97.3,1,
15679,15680,01/22/22,Wellington,FL,26.7,-80.3,2,
15680,15681,01/22/22,Houston,TX,29.8,-95.4,1,
15681,15682,01/22/22,Houston,TX,29.6,-95.3,1,
15682,15683,01/22/22,Half Moon Bay,CA,37.5,-122.4,1,
15683,15684,01/21/22,Englewood,FL,26.9,-82.3,1,
15684,15685,01/21/22,Wellington,FL,26.7,-80.3,2,
15685,15686,01/21/22,Houston,TX,29.8,-95.4,1,
15686,15687,01/21/22,Huntington Beach,CA,33.7,-118.0,50,
15687,15688,01/21/22,Los Angeles,CA,34.1,-118.2,1,
15688,15689,01/21/22,Longwood,FL,28.7,-81.3,11,
15689,15690,01/20/22,Eastpoint,FL,29.7,-84.8,4,
15690,15691,01/20/22,Beaufort,SC,32.4,-80.7,1,
15691,15692,01/20/22,Kissimmee,FL,28.3,-81.4,1,
15692,15693,01/20/22,Punta Gorda,FL,26.9,-82.1,8,
15693,15694,01/20/22,Bay Pines,FL,27.8,-82.8,1,
15694,15695,01/20/22,Clearwater,FL,28.0,-82.8,1,
15695,15696,01/20/22,Green Valley,AZ,31.9,-111.0,1,
15696,15697,01/20/22,Hilton Head Island,SC,32.2,-80.8,2,
15697,15698,01/20/22,Green Valley,AZ,31.9,-111.0,1,
15698,15699,01/20/22,Rosemead,CA,34.1,-118.1,1,
15699,15700,01/20/22,El Segundo,CA,33.9,-118.4,5,
15700,15701,01/20/22,Palm Beach Gardens,FL,26.8,-80.1,1,
15701,15702,01/20/22,Mt Pleasant,SC,32.8,-79.9,1,
15702,15703,01/20/22,Santa Maria,CA,35.0,-120.4,1,
15703,15704,01/19/22,Palo Alto,CA,37.4,-122.1,1,
15704,15705,01/19/22,Florence,MS,32.1,-90.2,1,
15705,15706,01/19/22,Venice,FL,27.1,-82.5,1,
15706,15707,01/19/22,Tenaha,TX,32.0,-94.3,1,
15707,15708,01/19/22,Clearwater,FL,27.9,-82.7,1,
15708,15709,01/19/22,Hitchcock,TX,29.3,-94.9,2,
15709,15710,01/19/22,Liberty,TX,30.0,-94.8,1,
15710,15711,01/19/22,Laguna Niguel,CA,33.6,-117.7,1,
15711,15712,01/19/22,St. Petersburg,FL,27.8,-82.6,1,
15712,15713,01/19/22,League City,TX,29.5,-95.1,1,
15713,15714,01/19/22,Port Richey,FL,28.2,-82.7,2,
15714,15715,01/19/22,Edinburg,TX,26.3,-98.2,1,
15715,15716,01/19/22,Shalimar,FL,30.4,-86.6,1,
15716,15717,01/19/22,St. Petersburg,FL,27.7,-82.7,3,
15717,15718,01/19/22,Mt Pleasant,SC,32.8,-79.9,1,
15718,15719,01/19/22,St George Island,FL,29.7,-84.8,1,
15719,15720,01/19/22,Lake Charles,LA,30.2,-93.2,1,
15720,15721,01/19/22,Lafayette,LA,30.1,-92.1,1,
15721,15722,01/19/22,Charleston,SC,32.7,-80.0,2,
15722,15723,01/19/22,Corpus Christi,TX,27.7,-97.4,1,
15723,15724,01/19/22,Austin,TX,30.3,-97.8,3,
15724,15725,01/19/22,Lafayette,LA,30.2,-92.1,1,
15725,15726,01/19/22,Bay Pines,FL,27.8,-82.8,1,
15726,15727,01/19/22,Luling,LA,29.8,-90.3,1,
15727,15728,01/19/22,Albany,GA,31.5,-84.4,20,
15728,15729,01/19/22,Englewood,FL,26.9,-82.3,1,
15729,15730,01/19/22,St. Augustine,FL,29.8,-81.3,1,
15730,15731,01/19/22,Englewood,FL,26.9,-82.3,1,
15731,15732,01/18/22,Port Aransas,TX,27.8,-97.1,1,
15732,15733,01/18/22,Panama City Beach,FL,30.2,-85.9,1,
15733,15734,01/18/22,Houston,TX,29.8,-95.4,1,
15734,15735,01/18/22,Victoria,TX,28.8,-97.0,1,
15735,15736,01/18/22,Houston,TX,29.7,-95.4,1,
15736,15737,01/18/22,Wellington,FL,26.7,-80.3,1,
15737,15738,01/18/22,Edinburg,TX,26.3,-98.2,1,
15738,15739,01/18/22,Mission,TX,26.2,-98.3,1,
15739,15740,01/18/22,Cedar Key,FL,29.2,-83.0,2,
15740,15741,01/18/22,Palm Beach Gardens,FL,26.8,-80.1,2,
15741,15742,01/18/22,Plano,TX,33.1,-96.7,1,
15742,15743,01/17/22,Corpus Christi,TX,27.8,-97.4,1,
15743,15744,01/17/22,Melbourne,FL,28.1,-80.6,1,
15744,15745,01/17/22,Houston,TX,29.7,-95.7,1,
15745,15746,01/17/22,Melbourne,FL,28.1,-80.6,1,
15746,15747,01/17/22,Palm Beach Gardens,FL,26.8,-80.1,2,
15747,15748,01/17/22,League City,TX,29.5,-95.1,1,
15748,15749,01/17/22,Sarasota,FL,27.3,-82.5,1,
15749,15750,01/17/22,Damon,TX,29.4,-95.6,1,
15750,15751,01/17/22,Gretna,LA,29.9,-90.0,1,
15751,15752,01/17/22,Houston,TX,29.7,-95.4,1,
15752,15753,01/17/22,Houston,TX,29.8,-95.4,1,
15753,15754,01/17/22,Edinburg,TX,26.3,-98.2,2,
15754,15755,01/17/22,Houston,TX,29.7,-95.7,1,
15755,15756,01/16/22,Beaumont,TX,29.9,-94.3,1,
15756,15757,01/16/22,San Antonio,TX,29.4,-98.5,4,
15757,15758,01/16/22,Poway,CA,33.0,-117.0,1,
15758,15759,01/16/22,Clearwater,FL,28.0,-82.8,1,
15759,15760,01/16/22,Houston,TX,29.7,-95.4,1,
15760,15761,01/16/22,Poway,CA,33.0,-117.0,1,
15761,15762,01/15/22,Coral Springs,FL,26.3,-80.3,1,
15762,15763,01/15/22,Gulf Breeze,FL,30.4,-87.1,1,
15763,15764,01/15/22,St George Island,FL,29.7,-84.8,1,
15764,15765,01/15/22,Orlando,FL,28.6,-81.2,1,
15765,15766,01/15/22,Jacksonville,FL,30.3,-81.4,1,
15766,15767,01/15/22,St. Petersburg,FL,27.8,-82.7,2,
15767,15768,01/15/22,Port Isabel,TX,26.1,-97.5,1,
15768,15769,01/15/22,Hermosa Beach,CA,33.9,-118.4,150,
15769,15770,01/15/22,Boynton Beach,FL,26.5,-80.1,1,
15770,15771,01/15/22,Mountain View,CA,37.4,-122.1,11,
15771,15772,01/15/22,Phoenix,AZ,33.3,-112.0,1,
15772,15773,01/15/22,Melbourne,FL,28.1,-80.6,1,
15773,15774,01/15/22,Lady Lake,FL,28.9,-81.9,4,
15774,15775,01/15/22,Palm Beach Gardens,FL,26.8,-80.1,5,
15775,15776,01/15/22,League City,TX,29.5,-95.0,1,
15776,15777,01/15/22,Lafayette,LA,30.2,-92.0,1,
15777,15778,01/15/22,Houston,TX,29.7,-95.4,1,
15778,15779,01/15/22,Jacksonville,FL,30.3,-81.6,1,
15779,15780,01/15/22,Venice,FL,27.1,-82.4,2,
15780,15781,01/14/22,Boynton Beach,FL,26.5,-80.1,1,
15781,15782,01/14/22,St. Petersburg,FL,27.8,-82.7,5,
15782,15783,01/14/22,Jacksonville,FL,30.1,-81.6,2,
15783,15784,01/14/22,Temple Terrace,FL,28.0,-82.4,1,
15784,15785,01/14/22,Cypress,TX,29.9,-95.7,2,
15785,15786,01/14/22,Baton Rouge,LA,30.4,-91.1,1,
15786,15787,01/14/22,Orange Park,FL,30.2,-81.8,1,
15787,15788,01/14/22,Boynton Beach,FL,26.5,-80.1,1,
15788,15789,01/14/22,Fort Myers,FL,26.5,-81.9,6,
15789,15790,01/14/22,Allen,TX,33.1,-96.6,1,
15790,15791,01/14/22,Rancho Palos Verdes,CA,33.8,-118.3,1,
15791,15792,01/14/22,Houston,TX,29.8,-95.4,2,
15792,15793,01/14/22,Lafayette,LA,30.2,-92.1,1,
15793,15794,01/14/22,Baton Rouge,LA,30.4,-91.2,1,
15794,15795,01/14/22,Martindale,TX,29.8,-97.8,3,
15795,15796,01/14/22,Edinburg,TX,26.3,-98.2,1,
15796,15797,01/14/22,Lake Charles,LA,30.2,-93.2,1,
15797,15798,01/14/22,Houston,TX,29.6,-95.1,6,
15798,15799,01/14/22,Longwood,FL,28.7,-81.3,7,
15799,15800,01/14/22,Houston,TX,29.7,-95.4,1,
15800,15801,01/13/22,Hilton Head Island,SC,32.2,-80.8,1,
15801,15802,01/13/22,Beaufort,SC,32.4,-80.7,1,
15802,15803,01/13/22,St George Island,FL,29.7,-84.8,1,
15803,15804,01/13/22,Clearwater,FL,28.0,-82.7,1,
15804,15805,01/13/22,Lafayette,LA,30.2,-92.1,1,
15805,15806,01/13/22,San Antonio,TX,29.5,-98.5,1,
15806,15807,01/13/22,Lafayette,LA,30.2,-92.1,1,
15807,15808,01/13/22,Humble,TX,30.0,-95.2,1,
15808,15809,01/13/22,Tomball,TX,30.0,-95.6,1,
15809,15810,01/13/22,Houston,TX,29.8,-95.4,2,
15810,15811,01/13/22,Houston,TX,29.7,-95.4,1,
15811,15812,01/13/22,Corpus Christi,TX,27.8,-97.4,3,
15812,15813,01/13/22,Katy,TX,29.7,-95.8,3,
15813,15814,01/13/22,Gretna,LA,29.9,-90.0,1,
15814,15815,01/13/22,Wellington,FL,26.7,-80.3,4,
15815,15816,01/13/22,Youngsville,LA,30.1,-92.0,1,
