,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
10053,10054,08/02/20,Chelsea,OK,36.5,-95.4,1,
10054,10055,08/02/20,Derwood,MD,39.1,-77.1,1,
10055,10056,08/02/20,Rockville,MD,39.1,-77.1,1,
10056,10057,08/02/20,Waterloo,ON,43.5,-80.5,2,
10057,10058,08/02/20,Halifax,NS,44.7,-63.5,1,
10058,10059,08/02/20,Cambridge,WI,43.0,-89.0,1,
10059,10060,08/02/20,Enid,OK,36.4,-97.9,1,
10060,10061,08/02/20,Gretna,NE,41.1,-96.2,1,
10061,10062,08/02/20,Kernersville,NC,36.0,-80.1,1,
10062,10063,08/02/20,Collierville,TN,35.1,-89.7,2,
10063,10064,08/02/20,Tulsa,OK,36.0,-95.9,1,
10064,10065,08/02/20,West Nyack,NY,41.1,-74.0,1,
10065,10066,08/02/20,Smyrna,TN,36.0,-86.5,1,
10066,10067,08/02/20,Annapolis,MD,38.9,-76.5,2,
10067,10068,08/02/20,Glassboro,NJ,39.7,-75.1,1,
10068,10069,08/02/20,Tulsa,OK,36.1,-95.9,2,
10069,10070,08/02/20,Oakton,VA,38.9,-77.3,1,
10070,10071,08/02/20,Phoenixville,PA,40.1,-75.5,1,
10071,10072,08/02/20,Newburgh,IN,37.9,-87.4,2,
10072,10073,08/02/20,Berea,KY,37.6,-84.3,3,
10073,10074,08/02/20,Ashton,MD,39.2,-77.0,1,
10074,10075,08/02/20,Randolph Center,VT,43.9,-72.5,10,
10075,10076,08/02/20,Java Center,NY,42.6,-78.4,5,
10076,10077,08/02/20,Milwaukee,WI,43.1,-87.9,1,
10077,10078,08/02/20,Lewisville,TX,33.0,-97.0,1,
10078,10079,08/02/20,Sparta,MI,43.2,-85.6,1,
10079,10080,08/02/20,Wichita,KS,37.7,-97.5,3,
10080,10081,08/02/20,Norfolk,VA,36.9,-76.3,2,
10081,10082,08/02/20,Saint Louis,MO,38.6,-90.3,3,
10082,10083,08/02/20,Temple Hills,MD,38.8,-76.9,1,
10083,10084,08/02/20,Mill Valley,CA,37.9,-122.5,1,
10084,10085,08/02/20,Norfolk,VA,36.8,-76.3,1,
10085,10086,08/02/20,Saginaw,MO,37.0,-94.5,1,
10086,10087,08/02/20,Antioch,IL,42.5,-88.1,2,
10087,10088,08/01/20,Saint Albans,VT,44.8,-73.1,1,
10088,10089,08/01/20,Annapolis,MD,38.9,-76.5,1,
10089,10090,08/01/20,Rumson,NJ,40.4,-74.0,1,
10090,10091,08/01/20,Elkton,MD,39.5,-75.9,1,
10091,10092,08/01/20,Deep River,CT,41.4,-72.4,1,
10092,10093,08/01/20,Ballwin,MO,38.6,-90.5,1,
10093,10094,08/01/20,Portage,WI,43.6,-89.6,7,
10094,10095,08/01/20,Portage,WI,43.6,-89.6,3,
10095,10096,08/01/20,Amherst,MA,42.3,-72.5,2,
10096,10097,08/01/20,Enid,OK,36.4,-97.9,1,
10097,10098,08/01/20,Deep River,CT,41.4,-72.4,1,
10098,10099,08/01/20,Hammond,IN,41.6,-87.5,3,
10099,10100,08/01/20,Glen Rose,TX,32.2,-97.8,1,
10100,10101,08/01/20,Keyport,NJ,40.4,-74.2,2,
10101,10102,08/01/20,Mabel,MN,43.5,-91.9,18,
10102,10103,08/01/20,Chillicothe,OH,39.3,-83.1,1,
10103,10104,08/01/20,Salt Rock,WV,38.3,-82.2,1,
10104,10105,08/01/20,Edmond,OK,35.7,-97.5,1,
10105,10106,08/01/20,Newton,NJ,41.0,-74.8,1,
10106,10107,08/01/20,Tulsa,OK,36.1,-95.9,2,
10107,10108,08/01/20,Broken Arrow,OK,36.1,-95.8,1,
10108,10109,08/01/20,Howe,OK,35.0,-94.6,2,
10109,10110,08/01/20,Uniontown,OH,41.0,-81.4,2,
10110,10111,08/01/20,Bayville,NY,40.9,-73.5,2,
10111,10112,08/01/20,Sand Springs,OK,36.1,-96.3,1,
10112,10113,08/01/20,Lenexa,KS,39.0,-94.7,1,
10113,10114,08/01/20,Roland,OK,35.4,-94.5,2,
10114,10115,08/01/20,El Reno,OK,35.5,-98.0,2,
10115,10116,08/01/20,Broken Arrow,OK,36.0,-95.8,3,
10116,10117,08/01/20,Bloomfield,NE,42.8,-97.7,2,
10117,10118,08/01/20,New Cumberland,PA,40.2,-76.9,1,
10118,10119,08/01/20,Dallas,TX,32.8,-96.8,1,
10119,10120,08/01/20,Mankato,MN,44.2,-94.0,5,
10120,10121,08/01/20,Baltimore,MD,39.3,-76.6,1,
10121,10122,08/01/20,Macon,GA,32.8,-83.7,1,
10122,10123,08/01/20,Durham,NC,36.1,-79.0,1,
10123,10124,08/01/20,Alexandria,VA,38.8,-77.1,1,
10124,10125,08/01/20,Ft Mitchell,KY,39.0,-84.6,1,
10125,10126,08/01/20,Louisville,KY,38.3,-85.5,1,
10126,10127,08/01/20,Town of Southold,NY,41.0,-72.4,1,
10127,10128,08/01/20,Kernersville,NC,36.0,-80.1,1,
10128,10129,08/01/20,Newton,NJ,41.0,-74.8,1,
10129,10130,08/01/20,Keyport,NJ,40.4,-74.2,1,
10130,10131,08/01/20,Kansas City,MO,39.1,-94.6,1,
10131,10132,08/01/20,Saint Louis,MO,38.6,-90.2,3,
10132,10133,08/01/20,Newton,NJ,41.0,-74.8,1,
10133,10134,08/01/20,Lewisville,TX,33.0,-97.0,1,
10134,10135,08/01/20,LeÃ³n,GUA,21.2,-101.7,1,
10135,10136,08/01/20,Belleville,KS,39.8,-97.6,2,
10136,10137,08/01/20,Saint-Cyrille-de-Lessard,QC,47.0,-70.1,1,
10137,10138,08/01/20,Millbrae,CA,37.6,-122.4,1,
10138,10139,08/01/20,Saint Louis,MO,38.6,-90.3,3,
10139,10140,08/01/20,Bethesda,MD,39.0,-77.1,2,
10140,10141,08/01/20,Ogunquit,ME,43.3,-70.6,1,
10141,10142,08/01/20,Winnipeg,MB,49.9,-97.0,1,
10142,10143,08/01/20,Winnipeg,MB,49.9,-97.0,1,
10143,10144,08/01/20,Belding,MI,43.1,-85.2,2,
10144,10145,08/01/20,Ringwood,IL,42.4,-88.3,5,
10145,10146,08/01/20,Minneapolis,MN,45.0,-93.2,7,
10146,10147,08/01/20,Harwinton,CT,41.8,-73.1,1,
10147,10148,08/01/20,Tulsa,OK,36.1,-95.9,3,
10148,10149,08/01/20,Flemington,NJ,40.5,-74.8,2,
10149,10150,08/01/20,Flemington,NJ,40.5,-74.8,1,
10150,10151,08/01/20,Winnipeg,MB,49.9,-97.0,1,
10151,10152,08/01/20,Burlington,ON,43.3,-79.8,53,
10152,10153,08/01/20,Valparaiso,IN,41.5,-87.0,1,
10153,10154,08/01/20,Reston,VA,39.0,-77.3,1,
10154,10155,08/01/20,Milwaukee,WI,43.0,-88.1,1,
10155,10156,08/01/20,Cincinnati,OH,39.3,-84.4,1,
10156,10157,07/31/20,Cincinnati,OH,39.3,-84.4,1,
10157,10158,07/31/20,Minneapolis,MN,45.0,-93.2,7,
10158,10159,07/31/20,Bath,MI,42.8,-84.4,1,
10159,10160,07/31/20,Berkley,MA,41.8,-71.0,1,
10160,10161,07/31/20,Mocksville,NC,35.9,-80.5,2,
10161,10162,07/31/20,Mineral Twp,PA,41.4,-80.0,1,
10162,10163,07/31/20,Cornelius,NC,35.5,-80.9,1,
10163,10164,07/31/20,Toronto,ON,43.6,-79.5,3,
10164,10165,07/31/20,Nebraska City,NE,40.7,-95.9,1,
10165,10166,07/31/20,Bartlett,IL,41.9,-88.2,1,
10166,10167,07/31/20,Brampton,ON,43.7,-79.8,1,
10167,10168,07/31/20,Orillia,ON,44.6,-79.4,1,
10168,10169,07/31/20,Louisville,KY,38.1,-85.9,1,
10169,10170,07/31/20,Asbury Park,NJ,40.2,-74.0,1,
10170,10171,07/31/20,Garden City,ID,43.7,-116.3,1,
10171,10172,07/31/20,Lakewood,OH,41.5,-81.8,2,
10172,10173,07/31/20,Louisville,KY,38.1,-85.9,1,
10173,10174,07/31/20,Asbury Park,NJ,40.2,-74.0,1,
10174,10175,07/31/20,Evanston,IL,42.1,-87.7,1,
10175,10176,07/31/20,Town of Laona,WI,45.6,-88.7,4,
10176,10177,07/31/20,Pass Christian,MS,30.3,-89.2,3,
10177,10178,07/31/20,Madison Lake,MN,44.2,-93.8,1,
10178,10179,07/31/20,Morgantown,WV,39.6,-80.0,1,
10179,10180,07/31/20,Grawn,MI,44.6,-85.7,1,
10180,10181,07/31/20,New Cumberland,PA,40.2,-76.9,1,
10181,10182,07/31/20,Smith River,CA,41.9,-124.2,1,
10182,10183,07/31/20,Corpus Christi,TX,27.8,-97.4,1,
10183,10184,07/31/20,Waterloo,ON,43.5,-80.5,3,
10184,10185,07/31/20,Keyport,NJ,40.4,-74.2,1,
10185,10186,07/31/20,Omaha,NE,41.3,-95.9,2,
10186,10187,07/31/20,Reston,VA,38.9,-77.3,1,
10187,10188,07/31/20,Ashland,MA,42.3,-71.4,1,
10188,10189,07/31/20,Hammond,IN,41.6,-87.5,4,
10189,10190,07/31/20,Mabel,MN,43.5,-91.9,22,
10190,10191,07/31/20,Broken Arrow,OK,36.1,-95.8,1,
10191,10192,07/31/20,Oklahoma City,OK,35.6,-97.5,1,
10192,10193,07/31/20,Woodbridge,VA,38.7,-77.2,1,
10193,10194,07/31/20,Beachwood,OH,41.5,-81.5,7,
10194,10195,07/31/20,Cambridge,WI,43.0,-89.0,1,
10195,10196,07/31/20,Lunenburg,MA,42.6,-71.8,1,
10196,10197,07/31/20,Phoenixville,PA,40.1,-75.5,1,
10197,10198,07/31/20,Saint Louis,MO,38.6,-90.3,2,
10198,10199,07/31/20,Allenton,WI,43.4,-88.4,1,
10199,10200,07/31/20,Silver Spring,MD,39.0,-77.0,2,
10200,10201,07/31/20,Lake Placid,NY,44.2,-74.0,4,
10201,10202,07/31/20,Milwaukee,WI,43.0,-88.1,2,
10202,10203,07/31/20,Burlington,ON,43.3,-79.8,79,
10203,10204,07/31/20,Mount Arlington,NJ,40.9,-74.6,1,
10204,10205,07/30/20,Inlet,NY,43.8,-74.8,2,
10205,10206,07/30/20,Tulsa,OK,36.2,-96.0,1,
10206,10207,07/30/20,Minneapolis,MN,45.0,-93.2,7,
10207,10208,07/30/20,O Fallon,MO,38.8,-90.7,1,
10208,10209,07/30/20,Pleasant Hill,IA,41.6,-93.5,1,
10209,10210,07/30/20,Dayton,OH,39.8,-84.1,5,
10210,10211,07/30/20,Leamington,ON,42.0,-82.5,3,
10211,10212,07/30/20,Asbury Park,NJ,40.2,-74.0,1,
10212,10213,07/30/20,Mankato,MN,44.2,-94.0,1,
10213,10214,07/30/20,Minneapolis,MN,45.2,-93.3,1,
10214,10215,07/30/20,Nottingham,MD,39.4,-76.5,1,
10215,10216,07/30/20,Erie,PA,42.1,-80.1,1,
10216,10217,07/30/20,Ajax,ON,43.9,-79.0,1,
10217,10218,07/30/20,Ajax,ON,43.9,-79.0,1,
10218,10219,07/30/20,Big Rapids,MI,43.7,-85.6,16,
10219,10220,07/30/20,Keyport,NJ,40.4,-74.2,1,
10220,10221,07/30/20,Lander,WY,42.8,-108.8,1,
10221,10222,07/30/20,Maplewood,NJ,40.7,-74.3,1,
10222,10223,07/30/20,Minneapolis,MN,45.0,-93.2,4,
10223,10224,07/30/20,Mocksville,NC,35.9,-80.5,1,
10224,10225,07/30/20,Lake Elsinore,CA,33.7,-117.3,1,
10225,10226,07/30/20,Columbia,MD,39.2,-76.9,1,
10226,10227,07/30/20,Nebraska City,NE,40.8,-96.0,1,
10227,10228,07/30/20,Beachwood,OH,41.5,-81.5,1,
10228,10229,07/30/20,Mabel,MN,43.5,-91.9,16,
10229,10230,07/30/20,Cambridge,WI,43.0,-89.0,2,
10230,10231,07/30/20,Waterloo,ON,43.5,-80.5,4,
10231,10232,07/30/20,Town of Laona,WI,45.6,-88.7,4,
10232,10233,07/30/20,Portage,WI,43.5,-89.6,2,
10233,10234,07/30/20,Portage,WI,43.5,-89.5,1,
10234,10235,07/30/20,Town of Lancaster,NY,42.9,-78.6,1,
10235,10236,07/30/20,Lake Elsinore,CA,33.7,-117.3,1,
10236,10237,07/30/20,Keyport,NJ,40.4,-74.2,1,
10237,10238,07/30/20,Herndon,VA,39.0,-77.4,1,
10238,10239,07/30/20,Broken Arrow,OK,36.1,-95.7,1,
10239,10240,07/30/20,Kansasville,WI,42.6,-88.1,16,
10240,10241,07/30/20,Belfast,ME,44.4,-69.0,1,
10241,10242,07/30/20,Ann Arbor,MI,42.3,-83.7,2,
10242,10243,07/30/20,Brown City,MI,43.2,-83.1,3,
10243,10244,07/30/20,Toronto,ON,43.7,-79.3,1,
10244,10245,07/30/20,Saint Louis,MO,38.6,-90.3,3,
10245,10246,07/30/20,Allenton,WI,43.4,-88.4,1,
10246,10247,07/30/20,Ellsworth,ME,44.5,-68.4,1,
10247,10248,07/30/20,Conroe,TX,30.3,-95.5,1,
10248,10249,07/30/20,Newport News,VA,37.1,-76.5,1,
10249,10250,07/29/20,Town of Laona,WI,45.6,-88.7,5,
10250,10251,07/29/20,Asbury Park,NJ,40.2,-74.0,1,
10251,10252,07/29/20,Deep River,CT,41.4,-72.4,1,
10252,10253,07/29/20,Louisville,KY,38.1,-85.9,1,
10253,10254,07/29/20,Beachwood,OH,41.5,-81.5,5,
10254,10255,07/29/20,Baltimore,MD,39.3,-76.6,1,
10255,10256,07/29/20,Broken Arrow,OK,36.0,-95.8,1,
10256,10257,07/29/20,Stonington,CT,41.3,-71.9,25,
10257,10258,07/29/20,East Greenbush,NY,42.6,-73.7,1,
10258,10259,07/29/20,Bowie,MD,39.0,-76.7,1,
10259,10260,07/29/20,Louisville,KY,38.1,-85.9,1,
10260,10261,07/29/20,Elyria,OH,41.3,-82.1,1,
10261,10262,07/29/20,Portage,WI,43.6,-89.6,2,
10262,10263,07/29/20,Portage,WI,43.6,-89.6,4,
10263,10264,07/29/20,Portage,WI,43.6,-89.6,2,
10264,10265,07/29/20,Mabel,MN,43.5,-91.9,14,
10265,10266,07/29/20,Town of Laona,WI,45.6,-88.7,8,
10266,10267,07/29/20,Maineville,OH,39.3,-84.2,2,
10267,10268,07/29/20,Aurora,CO,39.6,-104.8,50,
10268,10269,07/29/20,Lakeshore,ON,42.2,-82.9,2,
10269,10270,07/29/20,Chipman,NB,46.2,-65.9,1,
10270,10271,07/29/20,Nottingham,MD,39.4,-76.5,1,
10271,10272,07/29/20,Dayton,OH,39.6,-84.1,1,
10272,10273,07/29/20,Waterloo,ON,43.5,-80.5,4,
10273,10274,07/29/20,Morris Plains,NJ,40.8,-74.5,2,
10274,10275,07/29/20,Oxford,OH,39.5,-84.8,1,
10275,10276,07/29/20,Columbus,IN,39.2,-85.9,9,
10276,10277,07/29/20,Cambridge,WI,43.0,-89.0,3,
10277,10278,07/29/20,Trevor,WI,42.5,-88.1,1,
10278,10279,07/29/20,Westfield,IN,40.0,-86.1,1,
10279,10280,07/29/20,Asbury Park,NJ,40.2,-74.0,1,
10280,10281,07/29/20,Gaithersburg,MD,39.1,-77.2,1,
10281,10282,07/29/20,Town of Laona,WI,45.6,-88.7,8,
10282,10283,07/29/20,Lusby,MD,38.4,-76.5,1,
10283,10284,07/29/20,Westpoint,IN,40.3,-87.0,1,
10284,10285,07/29/20,Buffalo,NY,43.0,-78.8,1,
10285,10286,07/29/20,Ballwin,MO,38.6,-90.5,1,
10286,10287,07/29/20,Hammond,IN,41.6,-87.5,6,
10287,10288,07/29/20,Griffith,IN,41.5,-87.4,1,
10288,10289,07/29/20,Merrillville,IN,41.5,-87.4,1,
10289,10290,07/29/20,Griffith,IN,41.5,-87.4,4,
10290,10291,07/29/20,Wildwood,MO,38.6,-90.6,1,
10291,10292,07/29/20,Fort Wayne,IN,41.2,-85.2,1,
10292,10293,07/29/20,Tulsa,OK,36.1,-95.9,1,
10293,10294,07/29/20,Moose Lake,MN,46.4,-92.7,1,
10294,10295,07/29/20,Toronto,ON,43.7,-79.3,1,
10295,10296,07/29/20,Saint Louis,MO,38.6,-90.3,2,
10296,10297,07/29/20,Allenton,WI,43.4,-88.4,1,
10297,10298,07/29/20,Minneapolis,MN,45.0,-93.2,5,
10298,10299,07/28/20,Minneapolis,MN,45.0,-93.2,6,
10299,10300,07/28/20,Asbury Park,NJ,40.2,-74.0,1,
10300,10301,07/28/20,Wilmington,DE,39.8,-75.5,1,
10301,10302,07/28/20,Mystic,CT,41.4,-72.0,1,
10302,10303,07/28/20,Winter Harbor,ME,44.3,-68.1,1,
10303,10304,07/28/20,Fairfield,PA,39.8,-77.4,1,
10304,10305,07/28/20,Hyattsville,MD,39.0,-76.9,1,
10305,10306,07/28/20,Nipomo,CA,35.0,-120.5,1,
10306,10307,07/28/20,Barnesville,MN,46.7,-96.4,13,
10307,10308,07/28/20,Greenville,OH,40.1,-84.6,3,
10308,10309,07/28/20,Meredith,NH,43.7,-71.5,1,
10309,10310,07/28/20,Waterloo,ON,43.5,-80.5,3,
10310,10311,07/28/20,Maplewood,NJ,40.7,-74.3,1,
10311,10312,07/28/20,Beachwood,OH,41.5,-81.5,2,
10312,10313,07/28/20,Depew,NY,42.9,-78.7,1,
10313,10314,07/28/20,Holland Patent,NY,43.2,-75.3,2,
10314,10315,07/28/20,Valyermo,CA,34.2,-117.7,1,
10315,10316,07/28/20,Mankato,MN,44.2,-94.0,1,
10316,10317,07/28/20,Wildwood,MO,38.6,-90.7,2,
10317,10318,07/28/20,Brampton,ON,43.7,-79.8,1,
10318,10319,07/28/20,Saint Louis,MO,38.7,-90.5,1,
10319,10320,07/28/20,Hammond,IN,41.6,-87.5,1,
10320,10321,07/28/20,Hammond,IN,41.6,-87.5,8,
10321,10322,07/28/20,Hammond,IN,41.6,-87.5,1,
10322,10323,07/28/20,Merrillville,IN,41.5,-87.3,1,
10323,10324,07/28/20,Merrillville,IN,41.5,-87.4,1,
10324,10325,07/28/20,Hammond,IN,41.6,-87.5,1,
10325,10326,07/28/20,Saint Louis,MO,38.6,-90.3,1,
10326,10327,07/28/20,Halifax,NS,44.7,-63.5,1,
10327,10328,07/28/20,Allenton,WI,43.4,-88.4,1,
10328,10329,07/28/20,Kings Mountain,NC,35.2,-81.4,2,
10329,10330,07/27/20,Hammond,IN,41.6,-87.5,1,
10330,10331,07/27/20,Cincinnati,OH,39.3,-84.4,1,
10331,10332,07/27/20,Inlet,NY,43.8,-74.8,3,
10332,10333,07/27/20,Minneapolis,MN,45.0,-93.2,4,
10333,10334,07/27/20,Arlington,VA,38.9,-77.1,1,
10334,10335,07/27/20,Sunman,IN,39.2,-85.0,1,
10335,10336,07/27/20,Hudson,MA,42.4,-71.6,1,
10336,10337,07/27/20,Zionsville,IN,40.0,-86.3,1,
10337,10338,07/27/20,Minneapolis,MN,45.0,-93.2,1,
10338,10339,07/27/20,Deep River,CT,41.4,-72.4,1,
10339,10340,07/27/20,New Cumberland,PA,40.2,-76.9,1,
10340,10341,07/27/20,Shreveport,LA,32.4,-93.7,1,
10341,10342,07/27/20,Louisville,KY,38.1,-85.9,1,
10342,10343,07/27/20,London,ON,43.0,-81.3,1,
10343,10344,07/27/20,Minneapolis,MN,45.0,-93.2,1,
10344,10345,07/27/20,Minneapolis,MN,45.0,-93.2,1,
10345,10346,07/27/20,Mabel,MN,43.5,-91.9,20,
10346,10347,07/27/20,Laona,WI,45.6,-88.7,4,
10347,10348,07/27/20,Saint Clair Shores,MI,42.5,-82.9,1,
10348,10349,07/27/20,Salt Lake City,UT,40.7,-111.9,1,
10349,10350,07/27/20,Cloquet,MN,46.7,-92.4,1,
10350,10351,07/27/20,Asbury Park,NJ,40.2,-74.0,2,
10351,10352,07/27/20,Bedford,MA,42.5,-71.3,4,
10352,10353,07/27/20,Newburgh,IN,37.9,-87.4,2,
10353,10354,07/27/20,Arvada,CO,39.8,-105.1,1,
10354,10355,07/27/20,Cambridge,WI,43.0,-89.0,2,
10355,10356,07/27/20,Mckinleyville,CA,40.9,-124.1,1,
10356,10357,07/27/20,Town of Merrimac,WI,43.4,-89.7,5,
10357,10358,07/27/20,Zionsville,IN,40.0,-86.3,1,
10358,10359,07/27/20,Slocum Twp,PA,41.1,-76.0,1,
10359,10360,07/27/20,Edgewood,NM,35.2,-106.2,1,
10360,10361,07/27/20,Meredith,NH,43.7,-71.5,2,
10361,10362,07/27/20,Sparta,MI,43.2,-85.6,1,
10362,10363,07/27/20,Santa Fe,NM,35.6,-106.1,1,
10363,10364,07/27/20,Annapolis,MD,38.9,-76.5,1,
10364,10365,07/27/20,Halifax,NS,44.7,-63.5,1,
10365,10366,07/27/20,Brampton,ON,43.7,-79.8,1,
10366,10367,07/27/20,Cape Girardeau,MO,37.3,-89.5,1,
10367,10368,07/27/20,Griffith,IN,41.5,-87.4,3,
10368,10369,07/27/20,Saint Louis,MO,38.6,-90.3,1,
10369,10370,07/27/20,Saint Louis,MO,38.6,-90.3,2,
10370,10371,07/27/20,Allenton,WI,43.4,-88.4,1,
10371,10372,07/27/20,Maumelle,AR,34.9,-92.4,1,
10372,10373,07/27/20,Omaha,NE,41.2,-96.1,1,
10373,10374,07/26/20,Toronto,ON,43.6,-79.5,1,
10374,10375,07/26/20,Annapolis,MD,38.9,-76.5,1,
10375,10376,07/26/20,Beachwood,OH,41.5,-81.5,12,
10376,10377,07/26/20,Saint Louis,MO,38.6,-90.3,1,
10377,10378,07/26/20,Windsor,ON,42.3,-82.9,1,
10378,10379,07/26/20,Hutchinson,KS,38.1,-97.9,1,
10379,10380,07/26/20,Las Cruces,NM,32.2,-106.8,1,
10380,10381,07/26/20,Glen Rose,TX,32.2,-97.8,1,
10381,10382,07/26/20,Elkton,MD,39.6,-75.8,1,
10382,10383,07/26/20,Oxford,OH,39.5,-84.8,2,
10383,10384,07/26/20,Elkton,MD,39.5,-75.9,1,
10384,10385,07/26/20,Green Bay,WI,44.5,-88.0,1,
10385,10386,07/26/20,Oakton,VA,38.9,-77.3,1,
10386,10387,07/26/20,Mabel,MN,43.5,-91.9,19,
10387,10388,07/26/20,Emeryville,CA,37.8,-122.3,1,
10388,10389,07/26/20,New Bern,NC,35.1,-77.1,1,
10389,10390,07/26/20,New Cumberland,PA,40.2,-76.9,1,
10390,10391,07/26/20,Derwood,MD,39.1,-77.1,1,
10391,10392,07/26/20,Edmond,OK,35.7,-97.5,1,
10392,10393,07/26/20,Cookville,TX,33.2,-94.8,1,
10393,10394,07/26/20,Waterloo,ON,43.5,-80.5,5,
10394,10395,07/26/20,Belleville,KS,39.8,-97.6,2,
10395,10396,07/26/20,Keyport,NJ,40.4,-74.2,2,
10396,10397,07/26/20,Arlington,VA,38.9,-77.1,1,
10397,10398,07/26/20,Arlington,VA,38.9,-77.1,1,
10398,10399,07/26/20,Webb City,MO,37.2,-94.5,3,
10399,10400,07/26/20,Milwaukee,WI,43.1,-87.9,1,
10400,10401,07/26/20,Caldwell,NJ,40.9,-74.3,2,
10401,10402,07/26/20,Phoenixville,PA,40.1,-75.5,1,
10402,10403,07/26/20,Douglas,MA,42.0,-71.7,1,
10403,10404,07/26/20,Washington,DC,39.0,-77.0,1,
10404,10405,07/26/20,Brownfield,ME,43.9,-70.9,1,
10405,10406,07/26/20,Howell,MI,42.6,-83.9,11,
10406,10407,07/26/20,Moravia,NY,42.8,-76.5,1,
10407,10408,07/26/20,Melrose,NY,42.8,-73.6,2,
10408,10409,07/26/20,Discovery Bay,CA,37.9,-121.6,1,
10409,10410,07/26/20,Valyermo,CA,34.2,-117.7,2,
10410,10411,07/26/20,Brampton,ON,43.7,-79.8,1,
10411,10412,07/26/20,Saint Louis,MO,38.6,-90.3,1,
10412,10413,07/26/20,Allenton,WI,43.4,-88.4,1,
10413,10414,07/26/20,Kintnersville,PA,40.6,-75.2,25,
10414,10415,07/26/20,Village of Fairwater,WI,43.7,-88.9,3,
10415,10416,07/26/20,Minneapolis,MN,45.0,-93.2,4,
10416,10417,07/25/20,Minneapolis,MN,45.0,-93.2,2,
10417,10418,07/25/20,Mocksville,NC,35.9,-80.5,1,
10418,10419,07/25/20,Buffalo,NY,42.9,-78.9,1,
10419,10420,07/25/20,Rockwood,TN,35.9,-84.7,1,
10420,10421,07/25/20,Wyoming,IL,41.1,-89.8,1,
10421,10422,07/25/20,Kingston,NY,42.0,-74.0,1,
10422,10423,07/25/20,Westfield,IN,40.0,-86.1,1,
10423,10424,07/25/20,Saint Peters,MO,38.8,-90.6,1,
10424,10425,07/25/20,Efland,NC,36.0,-79.2,1,
10425,10426,07/25/20,Grawn,MI,44.6,-85.7,1,
10426,10427,07/25/20,West Harwich,MA,41.7,-70.1,1,
10427,10428,07/25/20,Hammond,IN,41.6,-87.5,1,
10428,10429,07/25/20,Evanston,IL,42.1,-87.7,1,
10429,10430,07/25/20,Minneapolis,MN,45.0,-93.2,1,
10430,10431,07/25/20,Cleveland,OH,41.4,-81.8,1,
10431,10432,07/25/20,Annapolis,NS,44.7,-65.5,3,
10432,10433,07/25/20,Nebraska City,NE,40.7,-95.9,1,
10433,10434,07/25/20,Waterloo,ON,43.5,-80.5,1,
10434,10435,07/25/20,Louisville,KY,38.2,-85.7,3,
10435,10436,07/25/20,Mequon,WI,43.2,-87.9,3,
10436,10437,07/25/20,Andover,MN,45.2,-93.3,20,
10437,10438,07/25/20,Mabel,MN,43.5,-91.9,22,
10438,10439,07/25/20,Glen Rose,TX,32.2,-97.8,1,
10439,10440,07/25/20,Bellaire,MI,44.9,-85.2,4,
10440,10441,07/25/20,Cambridge,WI,43.0,-89.0,2,
10441,10442,07/25/20,Annapolis,MD,38.9,-76.5,1,
10442,10443,07/25/20,Windsor,ON,42.3,-82.9,1,
10443,10444,07/25/20,Stonington,CT,41.3,-71.9,14,
10444,10445,07/25/20,Pawcatuck,CT,41.4,-71.9,32,
10445,10446,07/25/20,Madison,WI,43.1,-89.4,1,
10446,10447,07/25/20,Bayside,NY,40.8,-73.8,2,
10447,10448,07/25/20,Annapolis,MD,39.0,-76.5,2,
10448,10449,07/25/20,Louisville,KY,38.2,-85.6,1,
10449,10450,07/25/20,Georgina,ON,44.2,-79.5,3,
10450,10451,07/25/20,Keyport,NJ,40.4,-74.2,1,
10451,10452,07/25/20,Arlington,VA,38.9,-77.1,1,
10452,10453,07/25/20,Milwaukee,WI,43.1,-87.9,1,
10453,10454,07/25/20,Warrens,WI,44.2,-90.2,3,
10454,10455,07/25/20,Broken Arrow,OK,36.1,-95.7,1,
10455,10456,07/25/20,Discovery Bay,CA,37.9,-121.6,1,
10456,10457,07/25/20,Ajax,ON,43.9,-79.0,2,
10457,10458,07/25/20,Hammond,IN,41.6,-87.5,6,
10458,10459,07/25/20,Broken Arrow,OK,36.1,-95.7,1,
10459,10460,07/25/20,Callahan,CA,41.4,-122.8,1,
10460,10461,07/25/20,Tulsa,OK,36.1,-95.8,1,
10461,10462,07/25/20,Saint Louis,MO,38.6,-90.3,1,
10462,10463,07/25/20,Allenton,WI,43.4,-88.4,1,
10463,10464,07/25/20,Santa Clara,CA,37.4,-122.0,4,
10464,10465,07/25/20,Green Bay,WI,44.5,-88.1,1,
10465,10466,07/24/20,Ogunquit,ME,43.3,-70.6,30,
10466,10467,07/24/20,Redfield,IA,41.7,-94.2,1,
10467,10468,07/24/20,Winnipeg,MB,49.9,-97.3,2,
10468,10469,07/24/20,Pekin,IL,40.6,-89.6,1,
10469,10470,07/24/20,Nebraska City,NE,40.7,-95.9,1,
10470,10471,07/24/20,Harrisburg,PA,40.3,-76.8,1,
10471,10472,07/24/20,Reston,VA,38.9,-77.3,1,
10472,10473,07/24/20,Newington,CT,41.7,-72.7,1,
10473,10474,07/24/20,Rockford,IL,42.3,-89.0,1,
10474,10475,07/24/20,Beachwood,OH,41.5,-81.5,1,
10475,10476,07/24/20,Lumberton,NJ,40.0,-74.8,5,
