,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
11658,11659,08/02/16,Winnipeg,MB,49.9,-97.1,1,
11659,11660,08/02/16,Palmyra,PA,40.3,-76.6,1,
11660,11661,08/02/16,Minneapolis,MN,44.9,-93.3,1,
11661,11662,08/02/16,Springfield,VA,38.8,-77.2,1,
11662,11663,08/02/16,Sparkill,NY,41.0,-73.9,2,
11663,11664,08/02/16,Churchville,MD,39.6,-76.2,8,
11664,11665,08/02/16,Harpswell,ME,43.8,-70.0,2,
11665,11666,08/02/16,Wildwood,MO,38.6,-90.7,2,
11666,11667,08/02/16,West Lafayette,IN,40.5,-86.9,1,
11667,11668,08/02/16,Leonia,NJ,40.9,-74.0,1,
11668,11669,08/02/16,Allenton,WI,43.4,-88.4,2,
11669,11670,08/02/16,Hamlet,IN,41.5,-86.7,1,
11670,11671,08/02/16,Chatham-Kent,ON,42.5,-81.8,12,
11671,11672,08/02/16,Vergennes,VT,44.1,-73.2,2,
11672,11673,08/02/16,Brick,NJ,40.1,-74.1,1,
11673,11674,08/02/16,Cornersville,TN,35.4,-86.8,2,
11674,11675,08/02/16,Sandwich,NH,43.8,-71.4,1,
11675,11676,08/02/16,McFarland,WI,43.0,-89.3,1,
11676,11677,08/02/16,Oakland,IA,41.3,-95.4,1,
11677,11678,08/02/16,Red Oak,IA,41.0,-95.2,1,
11678,11679,08/02/16,Wrightsville,PA,40.0,-76.5,1,
11679,11680,08/01/16,Lake Villa,IL,42.4,-88.0,1,
11680,11681,08/01/16,Casper,WY,42.9,-106.4,1,
11681,11682,08/01/16,Pickering,ON,43.9,-79.1,1,
11682,11683,08/01/16,Minneapolis,MN,44.9,-93.3,4,
11683,11684,08/01/16,Caledonia,MN,43.6,-91.5,3,
11684,11685,08/01/16,Saint Anthony,MN,45.0,-93.2,4,
11685,11686,08/01/16,Caledonia,IL,42.4,-88.9,1,
11686,11687,08/01/16,Provo,UT,40.2,-111.7,2,
11687,11688,08/01/16,Westhampton Beach,NY,40.8,-72.6,1,
11688,11689,08/01/16,Coburn,PA,40.9,-77.5,1,
11689,11690,08/01/16,La Porte,TX,29.7,-95.1,1,
11690,11691,08/01/16,Claypool,IN,41.1,-86.0,2,
11691,11692,08/01/16,Gahanna,OH,40.1,-82.9,1,
11692,11693,08/01/16,Tyler,TX,32.3,-95.3,2,
11693,11694,08/01/16,Minnetonka,MN,44.9,-93.5,3,
11694,11695,08/01/16,East Marion,NY,41.1,-72.3,3,
11695,11696,08/01/16,Willowbrook,IL,41.8,-87.9,1,
11696,11697,08/01/16,Saint Augustine,FL,29.9,-81.3,2,
11697,11698,08/01/16,Ostrander,MN,43.6,-92.4,1,
11698,11699,08/01/16,Oak Lawn,IL,41.7,-87.7,2,
11699,11700,08/01/16,Conneaut Lake,PA,41.6,-80.3,1,
11700,11701,08/01/16,Austin,TX,30.3,-97.7,3,
11701,11702,08/01/16,Berwyn,IL,41.8,-87.8,1,
11702,11703,08/01/16,Wichita,KS,37.8,-97.2,1,
11703,11704,08/01/16,Hershey,PA,40.3,-76.6,1,
11704,11705,08/01/16,Milton,DE,38.8,-75.2,2,
11705,11706,08/01/16,Homeworth,OH,40.8,-81.1,1,
11706,11707,08/01/16,Lewistown,MO,40.1,-91.8,1,
11707,11708,08/01/16,Leawood,KS,39.0,-94.6,1,
11708,11709,08/01/16,Cincinnati,OH,39.2,-84.5,4,
11709,11710,08/01/16,Rosseau,ON,45.3,-79.6,1,
11710,11711,08/01/16,Fremont,OH,41.4,-83.0,4,
11711,11712,08/01/16,Winchester,KY,37.9,-84.3,1,
11712,11713,08/01/16,Ponca City,OK,36.7,-97.1,1,
11713,11714,08/01/16,Fergus Falls,MN,46.3,-96.1,1,
11714,11715,08/01/16,Warren,OH,41.2,-80.8,2,
11715,11716,08/01/16,Mississauga,ON,43.5,-79.6,1,
11716,11717,08/01/16,Masontown,PA,39.8,-79.9,1,
11717,11718,08/01/16,Mill Valley,CA,37.9,-122.5,1,
11718,11719,08/01/16,Lake Park,MN,46.7,-96.1,2,
11719,11720,08/01/16,Holland,OH,41.6,-83.7,2,
11720,11721,08/01/16,Toronto,ON,43.7,-79.4,1,
11721,11722,08/01/16,Whitehouse Station,NJ,40.6,-74.8,2,
11722,11723,08/01/16,Boone,IA,42.0,-93.9,1,
11723,11724,08/01/16,Manhattan Beach,CA,33.9,-118.4,3,
11724,11725,08/01/16,Acton,ME,43.5,-70.9,1,
11725,11726,08/01/16,Madison,WI,43.1,-89.4,1,
11726,11727,08/01/16,Abbeville,LA,30.0,-92.1,1,
11727,11728,08/01/16,Jackson,NJ,40.1,-74.4,2,
11728,11729,08/01/16,Jackson,NJ,40.1,-74.4,2,
11729,11730,08/01/16,Stoughton,MA,42.1,-71.1,1,
11730,11731,08/01/16,Sylvania,OH,41.7,-83.8,4,
11731,11732,08/01/16,Churchville,MD,39.6,-76.2,1,
11732,11733,08/01/16,Farmington,MN,44.6,-93.1,1,
11733,11734,08/01/16,Chatham-Kent,ON,42.4,-82.2,1,
11734,11735,08/01/16,Boerne,TX,29.9,-98.6,1,
11735,11736,08/01/16,Lombard,IL,41.9,-88.0,1,
11736,11737,08/01/16,Belleville,KS,39.8,-97.6,1,
11737,11738,08/01/16,Fennville,MI,42.5,-86.2,1,
11738,11739,08/01/16,Rocky Point,NY,41.0,-72.9,2,
11739,11740,08/01/16,Eau Claire,WI,44.8,-91.5,1,
11740,11741,08/01/16,Chatham,MA,41.7,-69.9,1,
11741,11742,08/01/16,Quincy,MA,42.3,-71.0,2,
11742,11743,08/01/16,Crownsville,MD,39.0,-76.6,2,
11743,11744,08/01/16,Winneconne,WI,44.1,-88.7,1,
11744,11745,08/01/16,Saint Paul,MN,44.9,-93.2,1,
11745,11746,08/01/16,Sartell,MN,45.6,-94.2,1,
11746,11747,08/01/16,La Vista,NE,41.2,-96.0,5,
11747,11748,08/01/16,Yarmouth,MA,41.6,-70.2,1,
11748,11749,08/01/16,Norwalk,CT,41.1,-73.4,1,
11749,11750,08/01/16,Grants Pass,OR,42.4,-123.4,2,
11750,11751,08/01/16,Frederick,MD,39.4,-77.4,1,
11751,11752,08/01/16,Austin,TX,30.2,-97.9,1,
11752,11753,08/01/16,Glen Ellyn,IL,41.8,-88.1,1,
11753,11754,08/01/16,Kirksville,MO,40.2,-92.6,1,
11754,11755,08/01/16,Mitchell,ON,43.4,-81.0,4,
11755,11756,08/01/16,Savannah,NY,43.1,-76.7,1,
11756,11757,08/01/16,Thunder Bay,ON,48.4,-89.2,1,
11757,11758,08/01/16,Lincoln,ON,43.2,-79.5,1,
11758,11759,08/01/16,Ajax,ON,43.9,-79.0,1,
11759,11760,08/01/16,Raymond,AB,49.5,-112.7,1,
11760,11761,08/01/16,Richmond,VA,37.6,-77.5,2,
11761,11762,08/01/16,,ON,44.7,-77.7,2,
11762,11763,08/01/16,Wildwood,MO,38.6,-90.7,1,
11763,11764,08/01/16,Columbia,MD,39.2,-76.9,1,
11764,11765,08/01/16,Mattawa,ON,46.4,-78.9,5,
11765,11766,08/01/16,Vergennes,VT,44.1,-73.2,1,
11766,11767,08/01/16,Monroeville,PA,40.4,-79.7,1,
11767,11768,08/01/16,Plano,TX,33.0,-96.7,2,
11768,11769,08/01/16,Broomall,PA,40.0,-75.3,1,
11769,11770,08/01/16,Wilmington,NC,34.2,-77.9,1,
11770,11771,08/01/16,Bridgeport,WA,48.0,-119.7,1,
11771,11772,08/01/16,Johnson City,TN,36.4,-82.5,5,
11772,11773,08/01/16,Waukesha,WI,43.0,-88.3,2,
11773,11774,08/01/16,Essex,MD,39.3,-76.4,1,
11774,11775,08/01/16,Essex,MD,39.3,-76.4,5,
11775,11776,08/01/16,Downers Grove,IL,41.8,-88.0,1,
11776,11777,08/01/16,Bucyrus,KS,38.7,-94.6,10,
11777,11778,08/01/16,Brighton,ON,44.1,-77.7,1,
11778,11779,08/01/16,Old Forge,NY,43.7,-75.0,1,
11779,11780,08/01/16,Muscatine,IA,41.4,-91.0,2,
11780,11781,07/31/16,Grand Junction,CO,39.1,-108.6,2,
11781,11782,07/31/16,Lawrence,KS,39.0,-95.2,1,
11782,11783,07/31/16,Cambridge,WI,43.0,-89.0,1,
11783,11784,07/31/16,Show Low,AZ,34.3,-110.0,1,
11784,11785,07/31/16,Mundelein,IL,42.3,-88.0,1,
11785,11786,07/31/16,Lovettsville,VA,39.3,-77.6,1,
11786,11787,07/31/16,Garland,ME,45.1,-69.1,1,
11787,11788,07/31/16,Lawrence,KS,39.0,-95.2,1,
11788,11789,07/31/16,Birmingham,MI,42.5,-83.2,7,
11789,11790,07/31/16,Antioch,IL,42.5,-88.0,1,
11790,11791,07/31/16,Fort Collins,CO,40.6,-105.1,1,
11791,11792,07/31/16,St. Louis,MO,38.8,-90.1,5,
11792,11793,07/31/16,Saint Paul,MN,44.9,-93.2,2,
11793,11794,07/31/16,Saint Paul,MN,45.0,-93.1,3,
11794,11795,07/31/16,Freeport,ME,43.8,-70.1,1,
11795,11796,07/31/16,Bluffdale,UT,40.5,-111.9,3,
11796,11797,07/31/16,Hackensack,NJ,40.9,-74.0,1,
11797,11798,07/31/16,Mill Valley,CA,37.9,-122.5,1,
11798,11799,07/31/16,Eagleswood,NJ,39.6,-74.3,2,
11799,11800,07/31/16,Washington,IL,40.7,-89.4,1,
11800,11801,07/31/16,Waukesha,WI,43.0,-88.3,2,
11801,11802,07/31/16,Logan,UT,41.7,-111.9,1,
11802,11803,07/31/16,Logan,UT,41.8,-111.9,1,
11803,11804,07/31/16,Franklin Park,IL,41.9,-87.9,2,
11804,11805,07/31/16,Randolph,VT,43.9,-72.6,1,
11805,11806,07/31/16,Kodak,TN,35.9,-83.7,1,
11806,11807,07/31/16,Cannonsburg,MI,43.1,-85.5,1,
11807,11808,07/31/16,Stillwater,OK,36.2,-97.0,1,
11808,11809,07/31/16,Savannah,NY,43.0,-76.7,1,
11809,11810,07/31/16,Indianapolis,IN,39.8,-86.2,1,
11810,11811,07/31/16,Topeka,KS,39.0,-95.6,1,
11811,11812,07/31/16,Zion,IL,42.5,-87.9,1,
11812,11813,07/31/16,Holiday Hills,IL,42.3,-88.2,1,
11813,11814,07/31/16,Normal,IL,40.5,-89.0,1,
11814,11815,07/31/16,Liberty,IN,39.6,-84.9,1,
11815,11816,07/31/16,Columbus,OH,40.0,-83.0,1,
11816,11817,07/31/16,Uniontown,PA,39.9,-79.7,1,
11817,11818,07/31/16,Savage,MN,44.8,-93.4,1,
11818,11819,07/31/16,Denison,TX,33.7,-96.5,1,
11819,11820,07/31/16,Oakland,IA,41.3,-95.4,2,
11820,11821,07/31/16,Bellevue,NE,41.2,-95.9,4,
11821,11822,07/31/16,Chana,IL,42.0,-89.2,1,
11822,11823,07/31/16,Browns Mills,NJ,40.0,-74.6,1,
11823,11824,07/31/16,Findlay,OH,41.0,-83.6,1,
11824,11825,07/31/16,London,OH,39.9,-83.4,1,
11825,11826,07/31/16,Blue Hill,ME,44.4,-68.6,1,
11826,11827,07/31/16,Ruckersville,VA,38.2,-78.4,3,
11827,11828,07/31/16,Harpswell,ME,43.8,-70.0,1,
11828,11829,07/31/16,Allenton,WI,43.4,-88.4,2,
11829,11830,07/31/16,Canton,NY,44.6,-75.2,1,
11830,11831,07/31/16,Riverton,MB,51.0,-96.9,1,
11831,11832,07/31/16,Stanardsville,VA,38.4,-78.5,3,
11832,11833,07/31/16,Ballwin,MO,38.6,-90.6,1,
11833,11834,07/31/16,Franklin,MA,42.1,-71.4,1,
11834,11835,07/31/16,Lock Haven,PA,41.1,-77.4,2,
11835,11836,07/31/16,Chicago,IL,42.0,-87.8,1,
11836,11837,07/31/16,Vergas,MN,46.6,-95.9,2,
11837,11838,07/31/16,Macdoel,CA,41.8,-122.2,1,
11838,11839,07/31/16,Barrington,IL,42.1,-88.2,3,
11839,11840,07/31/16,Shakopee,MN,44.8,-93.5,1,
11840,11841,07/31/16,Chaska,MN,44.9,-93.6,1,
11841,11842,07/31/16,Lincoln,VT,44.1,-73.0,2,
11842,11843,07/30/16,Springfield,VA,38.8,-77.2,1,
11843,11844,07/30/16,New Brighton,MN,45.0,-93.2,3,
11844,11845,07/30/16,Colora,MD,39.7,-76.1,1,
11845,11846,07/30/16,Wheeler NWR,AL,34.6,-86.8,1,
11846,11847,07/30/16,Mansfield,NY,42.3,-78.8,2,
11847,11848,07/30/16,Tulsa,OK,36.1,-95.9,1,
11848,11849,07/30/16,Minneapolis,MN,45.0,-93.2,1,
11849,11850,07/30/16,Austin,TX,30.3,-97.7,5,
11850,11851,07/30/16,Ottawa,ON,45.4,-75.7,1,
11851,11852,07/30/16,Petaluma,CA,38.2,-122.6,1,
11852,11853,07/30/16,Pacific,MO,38.4,-90.7,1,
11853,11854,07/30/16,Pacific,MO,38.4,-90.7,1,
11854,11855,07/30/16,Wells,ME,43.3,-70.6,2,
11855,11856,07/30/16,San Antonio,TX,29.5,-98.5,3,
11856,11857,07/30/16,Dummer,NH,44.6,-71.2,1,
11857,11858,07/30/16,Freeport,ME,43.8,-70.1,3,
11858,11859,07/30/16,Lyndhurst,NJ,40.8,-74.1,2,
11859,11860,07/30/16,Greenwood,IN,39.6,-86.2,1,
11860,11861,07/30/16,Saint Catharines,ON,43.2,-79.2,1,
11861,11862,07/30/16,Rockbridge,OH,39.6,-82.5,1,
11862,11863,07/30/16,Wyalusing,PA,41.7,-76.2,2,
11863,11864,07/30/16,Woodland,CA,38.7,-121.9,1,
11864,11865,07/30/16,Freeland,MD,39.7,-76.7,2,
11865,11866,07/30/16,Cedarville,CA,41.5,-120.2,1,
11866,11867,07/30/16,Athens,ON,44.6,-75.9,2,
11867,11868,07/30/16,Lyndhurst,NJ,40.8,-74.1,1,
11868,11869,07/30/16,Arvada,CO,39.8,-105.2,1,
11869,11870,07/30/16,Wheat Ridge,CO,39.8,-105.1,1,
11870,11871,07/30/16,Grosse Pointe,MI,42.4,-82.9,1,
11871,11872,07/30/16,Townsend,TN,35.6,-83.8,1,
11872,11873,07/30/16,Medfield,MA,42.2,-71.3,1,
11873,11874,07/30/16,Wayne,IL,42.0,-88.2,3,
11874,11875,07/30/16,Chana,IL,42.0,-89.2,1,
11875,11876,07/30/16,Pipersville,PA,40.4,-75.1,1,
11876,11877,07/30/16,North Aurora,IL,41.8,-88.3,2,
11877,11878,07/30/16,Mar,ON,44.8,-81.3,1,
11878,11879,07/30/16,Toronto,ON,43.7,-79.4,2,
11879,11880,07/30/16,Monroe Township,NJ,40.3,-74.4,1,
11880,11881,07/30/16,Jefferson,TX,32.9,-94.3,1,
11881,11882,07/30/16,Port Washington,WI,43.4,-87.9,1,
11882,11883,07/30/16,Yarmouth,MA,41.7,-70.2,1,
11883,11884,07/30/16,Minnetrista,MN,44.9,-93.7,1,
11884,11885,07/30/16,Allenton,WI,43.4,-88.4,2,
11885,11886,07/30/16,Watertown,SD,44.9,-97.1,1,
11886,11887,07/30/16,Oakland,IA,41.3,-95.3,4,
11887,11888,07/30/16,Greenwood,IN,39.6,-86.1,1,
11888,11889,07/30/16,Jonesport,ME,44.5,-67.6,1,
11889,11890,07/30/16,Lenexa,KS,39.0,-94.7,1,
11890,11891,07/30/16,Brandt,SD,44.7,-96.6,2,
11891,11892,07/30/16,Shakopee,MN,44.8,-93.5,1,
11892,11893,07/30/16,Hardeeville,SC,32.2,-81.1,1,
11893,11894,07/30/16,Bishop Hill,IL,41.2,-90.1,3,
11894,11895,07/30/16,Cambridge,WI,43.0,-89.1,1,
11895,11896,07/30/16,Salt Lake City,UT,40.7,-111.9,1,
11896,11897,07/30/16,Portal,AZ,31.8,-109.1,1,
11897,11898,07/30/16,Springerville,AZ,34.2,-109.3,1,
11898,11899,07/30/16,Springerville,AZ,34.0,-109.2,8,
11899,11900,07/29/16,Rockvale,TN,35.8,-86.5,1,
11900,11901,07/29/16,Riverton,UT,40.5,-111.9,3,
11901,11902,07/29/16,Springfield,VA,38.8,-77.2,1,
11902,11903,07/29/16,Wrightstown,WI,44.3,-88.2,1,
11903,11904,07/29/16,Medford,NJ,39.9,-74.9,1,
11904,11905,07/29/16,Melrose,NY,42.8,-73.6,1,
11905,11906,07/29/16,Groton,CT,41.3,-72.1,1,
11906,11907,07/29/16,Minneapolis,MN,45.0,-93.2,1,
11907,11908,07/29/16,Saint Paul,MN,45.0,-93.1,1,
11908,11909,07/29/16,Saint Paul,MN,45.0,-93.1,1,
11909,11910,07/29/16,Bowmanville,ON,43.9,-78.7,1,
11910,11911,07/29/16,Wanatah,IN,41.4,-86.9,1,
11911,11912,07/29/16,O'Fallon,MO,38.8,-90.7,1,
11912,11913,07/29/16,Stoughton,MA,42.1,-71.1,1,
11913,11914,07/29/16,Cincinnati,OH,39.3,-84.5,1,
11914,11915,07/29/16,Mitchell,ON,43.4,-81.0,3,
11915,11916,07/29/16,Kirkfield,ON,44.6,-79.0,1,
11916,11917,07/29/16,North Logan,UT,41.8,-111.8,1,
11917,11918,07/29/16,Logan,UT,41.7,-111.8,1,
11918,11919,07/29/16,Chatham-Kent,ON,42.4,-82.2,1,
11919,11920,07/29/16,Minneapolis,MN,45.0,-93.2,7,
11920,11921,07/29/16,Richfield,MN,44.9,-93.3,2,
11921,11922,07/29/16,Atco,NJ,39.8,-74.9,2,
11922,11923,07/29/16,Atco,NJ,39.8,-74.9,2,
11923,11924,07/29/16,Freeport,ME,43.8,-70.1,3,
11924,11925,07/29/16,Traverse City,MI,44.8,-85.6,2,
11925,11926,07/29/16,Casper,WY,42.9,-106.4,1,
11926,11927,07/29/16,Boothbay,ME,43.9,-69.6,2,
11927,11928,07/29/16,Scandia,MN,45.3,-92.8,3,
11928,11929,07/29/16,Germfask,MI,46.3,-86.0,30,
11929,11930,07/29/16,Selkirk,NY,42.5,-73.8,1,
11930,11931,07/29/16,Mar,ON,44.8,-81.3,1,
11931,11932,07/29/16,Oak Harbor,OH,41.5,-83.2,1,
11932,11933,07/29/16,Charlotte,NC,35.2,-80.8,2,
11933,11934,07/29/16,Cushing,ME,44.0,-69.3,2,
11934,11935,07/29/16,Ajax,ON,43.9,-79.0,4,
11935,11936,07/29/16,Indian Lake,NY,43.8,-74.3,1,
11936,11937,07/29/16,Forks of Salmon,CA,41.0,-123.0,3,
11937,11938,07/29/16,Mount Holly,VT,43.4,-72.8,3,
11938,11939,07/29/16,Rocky Face,GA,34.8,-85.0,1,
11939,11940,07/29/16,Perry Point,MD,39.6,-76.1,3,
11940,11941,07/28/16,Winnetka,IL,42.1,-87.8,22,
11941,11942,07/28/16,Olathe,KS,38.9,-94.8,1,
11942,11943,07/28/16,Annandale,VA,38.8,-77.2,1,
11943,11944,07/28/16,Eagleswood,NJ,39.6,-74.3,1,
11944,11945,07/28/16,Emmaus,PA,40.5,-75.5,1,
11945,11946,07/28/16,Galloway,NJ,39.5,-74.5,1,
11946,11947,07/28/16,Lincoln,VT,44.1,-73.0,2,
11947,11948,07/28/16,Princeton,ON,43.2,-80.5,1,
11948,11949,07/28/16,Ames,IA,42.0,-93.6,1,
11949,11950,07/28/16,Lewis Center,OH,40.1,-83.0,1,
11950,11951,07/28/16,Newburgh,IN,37.9,-87.4,1,
11951,11952,07/28/16,Poplar Grove,IL,42.4,-88.8,1,
11952,11953,07/28/16,Durham,NH,43.1,-70.9,1,
11953,11954,07/28/16,Allenton,WI,43.4,-88.4,1,
11954,11955,07/28/16,Mitchell,ON,43.4,-81.0,1,
11955,11956,07/28/16,Lebanon,CT,41.6,-72.2,1,
11956,11957,07/28/16,Saratoga Springs,NY,43.1,-73.8,1,
11957,11958,07/28/16,Quakertown,PA,40.4,-75.4,1,
11958,11959,07/28/16,Senatobia,MS,34.6,-90.0,2,
11959,11960,07/28/16,Roseville,MN,45.0,-93.2,1,
11960,11961,07/28/16,Flagstaff,AZ,35.2,-111.6,1,
11961,11962,07/28/16,South Kingstown,RI,41.4,-71.6,6,
11962,11963,07/28/16,Athens,ON,44.6,-75.9,1,
11963,11964,07/28/16,Lakeshore,ON,42.3,-82.8,1,
11964,11965,07/28/16,Windsor,ON,42.3,-82.9,2,
11965,11966,07/28/16,Oshawa,ON,43.9,-78.9,2,
11966,11967,07/28/16,Welland,ON,43.0,-79.2,1,
11967,11968,07/28/16,Chatham,MA,41.7,-70.0,1,
11968,11969,07/28/16,Braidwood,IL,41.2,-88.2,1,
11969,11970,07/28/16,Georgina,ON,44.2,-79.5,2,
11970,11971,07/28/16,Espa̱ola,NM,36.0,-106.1,1,
11971,11972,07/28/16,Cockeysville,MD,39.5,-76.6,1,
11972,11973,07/28/16,Goshen,NY,41.3,-74.5,1,
11973,11974,07/28/16,Berlin,MD,38.2,-75.2,4,
11974,11975,07/28/16,Richmond,UT,41.9,-111.8,1,
11975,11976,07/28/16,Ajax,ON,43.9,-79.0,1,
11976,11977,07/28/16,Severn Bridge,ON,44.8,-79.4,1,
11977,11978,07/28/16,Shakopee,MN,44.8,-93.5,1,
11978,11979,07/28/16,Hudson,OH,41.2,-81.4,1,
11979,11980,07/27/16,Westfield,IN,40.0,-86.1,1,
11980,11981,07/27/16,Howell,MI,42.5,-84.0,1,
11981,11982,07/27/16,Holland,MI,42.8,-86.2,1,
11982,11983,07/27/16,Saint Paul,MN,44.9,-93.2,1,
11983,11984,07/27/16,Richfield,MN,44.9,-93.3,4,
11984,11985,07/27/16,Newport News,VA,37.1,-76.5,1,
11985,11986,07/27/16,Minneapolis,MN,44.9,-93.3,1,
11986,11987,07/27/16,Columbus,OH,40.1,-83.0,1,
11987,11988,07/27/16,North Branford,CT,41.3,-72.8,1,
11988,11989,07/27/16,Chatham-Kent,ON,42.4,-82.2,1,
11989,11990,07/27/16,Macedonia,IA,41.2,-95.4,1,
11990,11991,07/27/16,Oakland,IA,41.3,-95.4,1,
11991,11992,07/27/16,Mitchell,ON,43.4,-81.0,1,
11992,11993,07/27/16,Princeton,ON,43.2,-80.5,1,
11993,11994,07/27/16,Franklin Park,IL,41.9,-87.9,1,
11994,11995,07/27/16,Logan,UT,41.7,-111.8,1,
11995,11996,07/27/16,Bridgeport,WA,48.0,-119.7,1,
11996,11997,07/27/16,Herndon,VA,38.9,-77.4,2,
11997,11998,07/27/16,Melrose,NY,42.8,-73.6,1,
11998,11999,07/27/16,Orono,ME,44.9,-68.7,1,
11999,12000,07/27/16,Thorndike,ME,44.6,-69.2,1,
12000,12001,07/27/16,Lenexa,KS,39.0,-94.7,1,
12001,12002,07/27/16,Stillman Valley,IL,42.1,-89.2,1,
12002,12003,07/27/16,Mount Arlington,NJ,40.9,-74.6,1,
12003,12004,07/27/16,Kelowna,BC,49.9,-119.4,1,
12004,12005,07/27/16,Maumee,OH,41.6,-83.7,1,
12005,12006,07/27/16,Nantucket,MA,41.3,-70.2,1,
12006,12007,07/27/16,Zionsville,IN,40.0,-86.3,2,
12007,12008,07/27/16,Shepherdstown,WV,39.4,-77.8,1,
12008,12009,07/27/16,Livingston,MT,45.7,-110.5,2,
12009,12010,07/27/16,Shakopee,MN,44.8,-93.5,1,
12010,12011,07/27/16,,ON,45.2,-79.4,1,
12011,12012,07/27/16,Arden,NC,35.5,-82.6,1,
12012,12013,07/27/16,Loveland,CO,40.4,-105.2,2,
12013,12014,07/27/16,Rolla,MO,38.0,-91.8,2,
12014,12015,07/26/16,Raleigh,NC,35.8,-78.7,1,
12015,12016,07/26/16,Huntingtown,MD,38.6,-76.7,1,
12016,12017,07/26/16,Richfield,MN,44.9,-93.3,2,
12017,12018,07/26/16,Cody,WY,44.5,-109.1,6,
12018,12019,07/26/16,Mer Rouge,LA,32.7,-91.7,3,
12019,12020,07/26/16,New Brighton,MN,45.0,-93.2,1,
12020,12021,07/26/16,Arden Hills,MN,45.0,-93.2,1,
12021,12022,07/26/16,Ottawa,ON,45.4,-75.7,1,
12022,12023,07/26/16,North Bay,ON,46.1,-79.5,1,
12023,12024,07/26/16,Toronto,ON,43.8,-79.4,1,
12024,12025,07/26/16,San Antonio,NM,33.8,-106.9,1,
12025,12026,07/26/16,San Antonio,NM,33.8,-106.9,1,
12026,12027,07/26/16,San Antonio,NM,33.8,-106.9,1,
12027,12028,07/26/16,San Antonio,NM,33.8,-106.9,1,
12028,12029,07/26/16,San Antonio,NM,33.8,-106.9,1,
12029,12030,07/26/16,San Antonio,NM,33.8,-106.9,1,
12030,12031,07/26/16,San Antonio,NM,33.8,-106.9,1,
12031,12032,07/26/16,Toronto,ON,43.7,-79.4,1,
12032,12033,07/26/16,Minneapolis,MN,44.9,-93.3,1,
12033,12034,07/26/16,Burke,VA,38.8,-77.3,1,
12034,12035,07/26/16,Mill Valley,CA,37.9,-122.5,1,
12035,12036,07/26/16,Champaign,IL,40.1,-88.3,1,
12036,12037,07/26/16,Urbana,IL,40.1,-88.2,2,
12037,12038,07/26/16,Westbrook,ME,43.7,-70.4,1,
12038,12039,07/26/16,Evanston,IL,42.0,-87.7,2,
12039,12040,07/26/16,Chatham-Kent,ON,42.4,-82.2,1,
12040,12041,07/26/16,Stoughton,MA,42.1,-71.1,1,
12041,12042,07/26/16,Mitchell,ON,43.4,-81.0,2,
12042,12043,07/26/16,Salem,WI,42.6,-88.1,1,
12043,12044,07/26/16,Portsmouth,NH,43.1,-70.8,1,
12044,12045,07/26/16,Lakewood,WI,45.3,-88.5,3,
12045,12046,07/26/16,Allenton,WI,43.4,-88.4,1,
12046,12047,07/26/16,Belvidere,IL,42.3,-88.9,3,
12047,12048,07/26/16,Killarney,ON,46.0,-81.4,1,
12048,12049,07/26/16,Stillwater,MN,45.1,-92.8,1,
12049,12050,07/26/16,Islesboro,ME,44.3,-68.9,1,
12050,12051,07/26/16,Blue Hill,ME,44.4,-68.6,1,
12051,12052,07/26/16,Aurora,CO,39.7,-104.8,1,
12052,12053,07/26/16,Liscomb,NS,45.0,-62.0,1,
12053,12054,07/26/16,Downers Grove,IL,41.8,-88.0,1,
12054,12055,07/26/16,Vergennes,VT,44.1,-73.2,1,
12055,12056,07/26/16,Shakopee,MN,44.8,-93.5,1,
12056,12057,07/26/16,Old Town,ME,44.9,-68.7,1,
12057,12058,07/26/16,Lake Mills,WI,43.1,-88.9,1,
12058,12059,07/25/16,Corvallis,MT,46.3,-114.0,1,
12059,12060,07/25/16,Albuquerque,NM,35.2,-106.9,1,
12060,12061,07/25/16,Olathe,KS,38.9,-94.8,1,
12061,12062,07/25/16,Rolla,MO,38.0,-91.8,1,
12062,12063,07/25/16,Wilkes-Barre,PA,41.3,-75.8,1,
12063,12064,07/25/16,Southbury,CT,41.5,-73.2,1,
12064,12065,07/25/16,Richfield,MN,44.9,-93.3,5,
12065,12066,07/25/16,New Brighton,MN,45.1,-93.2,1,
12066,12067,07/25/16,Saint Paul,MN,45.1,-93.2,1,
12067,12068,07/25/16,Southbury,CT,41.5,-73.2,1,
12068,12069,07/25/16,Boone,IA,42.0,-93.9,1,
12069,12070,07/25/16,West Lafayette,IN,40.4,-86.9,1,
12070,12071,07/25/16,Minneapolis,MN,45.0,-93.2,1,
12071,12072,07/25/16,Ashland,OR,42.2,-122.7,1,
12072,12073,07/25/16,Chatham-Kent,ON,42.4,-82.2,1,
12073,12074,07/25/16,Broken Arrow,OK,36.0,-95.8,1,
12074,12075,07/25/16,Pinery Provincial Park,ON,43.3,-81.9,1,
12075,12076,07/25/16,Oakland,IA,41.3,-95.4,3,
12076,12077,07/25/16,Arlington Heights,IL,42.1,-88.0,1,
12077,12078,07/25/16,Farmington,MN,44.6,-93.1,3,
12078,12079,07/25/16,Bellefonte,PA,40.9,-77.8,1,
12079,12080,07/25/16,Eagleswood,NJ,39.6,-74.3,1,
12080,12081,07/25/16,Reno,NV,39.5,-119.8,1,
12081,12082,07/25/16,Portland,OR,45.5,-122.6,1,
